2021.05.03,00:00,131.489,131.504,131.483,131.484,21
2021.05.03,00:01,131.478,131.484,131.45,131.45,24
2021.05.03,00:02,131.45,131.45,131.445,131.445,6
2021.05.03,00:03,131.446,131.455,131.446,131.45,11
2021.05.03,00:04,131.45,131.45,131.45,131.45,3
2021.05.03,00:05,131.447,131.447,131.443,131.447,5
2021.05.03,00:06,131.447,131.447,131.447,131.447,2
2021.05.03,00:07,131.456,131.456,131.452,131.456,9
2021.05.03,00:08,131.456,131.456,131.456,131.456,4
2021.05.03,00:09,131.456,131.456,131.456,131.456,3
2021.05.03,00:10,131.456,131.457,131.456,131.456,11
2021.05.03,00:11,131.456,131.456,131.452,131.456,21
2021.05.03,00:12,131.456,131.471,131.447,131.447,14
2021.05.03,00:13,131.447,131.447,131.447,131.447,3
2021.05.03,00:14,131.447,131.447,131.447,131.447,3
2021.05.03,00:15,131.447,131.447,131.444,131.444,7
2021.05.03,00:16,131.447,131.461,131.447,131.461,7
2021.05.03,00:20,131.46,131.461,131.456,131.46,5
2021.05.03,00:21,131.456,131.461,131.456,131.459,9
2021.05.03,00:22,131.459,131.459,131.459,131.459,1
2021.05.03,00:23,131.458,131.458,131.454,131.455,3
2021.05.03,00:24,131.458,131.458,131.456,131.456,4
2021.05.03,00:25,131.456,131.456,131.455,131.455,5
2021.05.03,00:26,131.452,131.456,131.452,131.453,8
2021.05.03,00:27,131.452,131.452,131.445,131.447,22
2021.05.03,00:28,131.446,131.446,131.439,131.443,19
2021.05.03,00:29,131.458,131.463,131.453,131.453,16
2021.05.03,00:30,131.453,131.46,131.438,131.441,20
2021.05.03,00:31,131.44,131.445,131.44,131.444,9
2021.05.03,00:32,131.444,131.444,131.441,131.442,10
2021.05.03,00:33,131.442,131.444,131.442,131.444,4
2021.05.03,00:34,131.444,131.444,131.444,131.444,6
2021.05.03,00:35,131.444,131.445,131.444,131.445,4
2021.05.03,00:36,131.444,131.444,131.444,131.444,10
2021.05.03,00:37,131.444,131.444,131.444,131.444,4
2021.05.03,00:38,131.444,131.45,131.436,131.44,20
2021.05.03,00:39,131.44,131.473,131.44,131.469,36
2021.05.03,00:40,131.44,131.473,131.438,131.441,21
2021.05.03,00:41,131.44,131.44,131.438,131.44,9
2021.05.03,00:42,131.441,131.441,131.441,131.441,1
2021.05.03,00:43,131.442,131.45,131.442,131.45,10
2021.05.03,00:44,131.45,131.45,131.45,131.45,1
2021.05.03,00:45,131.45,131.45,131.45,131.45,4
2021.05.03,00:47,131.45,131.462,131.432,131.454,33
2021.05.03,00:48,131.455,131.456,131.453,131.453,25
2021.05.03,00:49,131.453,131.453,131.452,131.452,23
2021.05.03,00:50,131.452,131.453,131.451,131.452,25
