2022.08.01,00:00,135.98,136.079,135.963,136.079,4
2022.08.01,00:03,136.085,136.18,136.079,136.18,3
2022.08.01,00:04,136.177,136.177,136.177,136.177,1
2022.08.01,00:05,136.176,136.196,136.176,136.196,2
2022.08.01,00:07,136.185,136.21,136.185,136.21,2
2022.08.01,00:08,136.196,136.231,136.196,136.231,32
2022.08.01,00:09,136.244,136.25,136.211,136.25,9
2022.08.01,00:10,136.21,136.224,136.204,136.209,7
2022.08.01,00:11,136.212,136.214,136.186,136.195,19
2022.08.01,00:12,136.191,136.196,136.17,136.17,11
2022.08.01,00:13,136.176,136.176,136.176,136.176,1
2022.08.01,00:14,136.125,136.125,136.105,136.105,2
2022.08.01,00:15,136.123,136.124,136.101,136.122,18
2022.08.01,00:16,136.124,136.15,136.104,136.14,44
2022.08.01,00:17,136.153,136.167,136.122,136.13,66
2022.08.01,00:18,136.126,136.148,136.121,136.142,17
2022.08.01,00:19,136.134,136.17,136.126,136.17,28
2022.08.01,00:20,136.166,136.182,136.16,136.182,41
2022.08.01,00:21,136.181,136.204,136.181,136.204,9
2022.08.01,00:22,136.201,136.204,136.201,136.202,8
2022.08.01,00:23,136.204,136.21,136.201,136.204,22
2022.08.01,00:24,136.196,136.196,136.194,136.196,4
2022.08.01,00:25,136.195,136.198,136.195,136.196,21
2022.08.01,00:26,136.197,136.234,136.196,136.234,54
2022.08.01,00:27,136.228,136.232,136.189,136.202,11
2022.08.01,00:28,136.169,136.176,136.124,136.142,49
2022.08.01,00:29,136.138,136.141,136.111,136.138,39
2022.08.01,00:30,136.139,136.17,136.139,136.168,22
2022.08.01,00:31,136.167,136.168,136.165,136.165,5
2022.08.01,00:32,136.164,136.164,136.164,136.164,1
2022.08.01,00:33,136.163,136.164,136.162,136.162,5
2022.08.01,00:34,136.163,136.182,136.163,136.18,6
2022.08.01,00:35,136.179,136.179,136.176,136.176,3
2022.08.01,00:36,136.175,136.178,136.174,136.176,10
2022.08.01,00:37,136.175,136.175,136.174,136.174,4
2022.08.01,00:38,136.17,136.176,136.153,136.154,8
2022.08.01,00:39,136.155,136.156,136.154,136.155,4
2022.08.01,00:40,136.16,136.168,136.16,136.168,2
2022.08.01,00:41,136.172,136.172,136.172,136.172,1
2022.08.01,00:42,136.17,136.172,136.168,136.168,4
2022.08.01,00:43,136.174,136.174,136.173,136.174,3
2022.08.01,00:45,136.175,136.176,136.172,136.174,25
2022.08.01,00:46,136.172,136.195,136.172,136.186,38
2022.08.01,00:47,136.186,136.192,136.185,136.186,39
2022.08.01,00:48,136.187,136.188,136.185,136.185,44
2022.08.01,00:49,136.184,136.185,136.183,136.184,34
2022.08.01,00:50,136.184,136.184,136.182,136.182,36
2022.08.01,00:51,136.182,136.182,136.18,136.182,36
2022.08.01,00:52,136.182,136.182,136.179,136.181,30
2022.08.01,00:53,136.18,136.182,136.178,136.18,41
2022.08.01,00:54,136.179,136.181,136.178,136.18,48
2022.08.01,00:55,136.181,136.185,136.166,136.185,28
2022.08.01,00:56,136.186,136.186,136.184,136.186,38
2022.08.01,00:57,136.185,136.187,136.184,136.186,23
2022.08.01,00:58,136.184,136.188,136.14,136.142,27
2022.08.01,00:59,136.144,136.203,136.136,136.138,72
2022.08.01,01:00,136.202,136.243,136.144,136.238,179
2022.08.01,01:01,136.238,136.239,136.155,136.185,143
2022.08.01,01:02,136.184,136.187,136.161,136.171,108
2022.08.01,01:03,136.171,136.179,136.162,136.163,117
2022.08.01,01:04,136.162,136.192,136.158,136.19,77
2022.08.01,01:05,136.191,136.192,136.178,136.178,20
2022.08.01,01:06,136.181,136.214,136.177,136.203,98
