2018.09.03,00:00,128.759,128.759,128.759,128.759,5
2018.09.03,00:01,128.759,128.759,128.749,128.749,7
2018.09.03,00:02,128.749,128.749,128.749,128.749,4
2018.09.03,00:03,128.749,128.749,128.749,128.749,1
2018.09.03,00:04,128.749,128.749,128.749,128.749,1
2018.09.03,00:05,128.749,128.749,128.749,128.749,1
2018.09.03,00:06,128.774,128.832,128.772,128.774,9
2018.09.03,00:07,128.772,128.775,128.768,128.768,10
2018.09.03,00:08,128.772,128.795,128.764,128.781,16
2018.09.03,00:09,128.788,128.809,128.754,128.777,17
2018.09.03,00:10,128.792,128.842,128.78,128.813,39
2018.09.03,00:11,128.814,128.814,128.762,128.765,18
2018.09.03,00:12,128.765,128.769,128.765,128.769,3
2018.09.03,00:13,128.765,128.767,128.765,128.767,2
2018.09.03,00:14,128.767,128.767,128.767,128.767,1
2018.09.03,00:15,128.807,128.817,128.807,128.816,8
2018.09.03,00:16,128.817,128.818,128.817,128.818,6
2018.09.03,00:17,128.81,128.81,128.807,128.808,7
2018.09.03,00:18,128.809,128.809,128.786,128.799,44
2018.09.03,00:19,128.797,128.823,128.797,128.82,44
2018.09.03,00:20,128.819,128.823,128.819,128.822,10
2018.09.03,00:21,128.821,128.824,128.817,128.819,24
2018.09.03,00:22,128.817,128.82,128.817,128.818,5
2018.09.03,00:23,128.824,128.824,128.816,128.822,19
2018.09.03,00:24,128.82,128.825,128.819,128.823,9
2018.09.03,00:25,128.822,128.822,128.809,128.809,13
2018.09.03,00:26,128.808,128.811,128.8,128.804,32
2018.09.03,00:27,128.807,128.823,128.805,128.823,14
2018.09.03,00:28,128.826,128.848,128.794,128.82,28
2018.09.03,00:29,128.816,128.837,128.807,128.814,21
2018.09.03,00:30,128.812,128.816,128.793,128.813,14
2018.09.03,00:31,128.812,128.825,128.812,128.825,10
2018.09.03,00:32,128.822,128.825,128.819,128.822,9
2018.09.03,00:33,128.823,128.823,128.817,128.817,7
2018.09.03,00:34,128.816,128.82,128.815,128.82,4
2018.09.03,00:35,128.817,128.82,128.817,128.817,6
2018.09.03,00:36,128.824,128.835,128.82,128.825,6
2018.09.03,00:37,128.826,128.826,128.821,128.824,8
2018.09.03,00:38,128.823,128.839,128.798,128.809,27
2018.09.03,00:39,128.81,128.819,128.807,128.808,45
2018.09.03,00:40,128.807,128.846,128.807,128.83,74
2018.09.03,00:41,128.826,128.826,128.808,128.817,28
