2018.01.02,00:00,135.241,135.241,135.22,135.22,12
2018.01.02,00:01,135.221,135.233,135.179,135.224,11
2018.01.02,00:02,135.224,135.224,135.224,135.224,3
2018.01.02,00:03,135.204,135.218,135.204,135.216,4
2018.01.02,00:04,135.218,135.218,135.211,135.211,3
2018.01.02,00:05,135.213,135.213,135.195,135.195,2
2018.01.02,00:06,135.2,135.223,135.198,135.214,14
2018.01.02,00:07,135.219,135.221,135.188,135.216,10
2018.01.02,00:08,135.216,135.262,135.215,135.236,14
2018.01.02,00:09,135.234,135.275,135.234,135.275,12
2018.01.02,00:10,135.274,135.274,135.239,135.247,15
2018.01.02,00:11,135.258,135.263,135.251,135.251,7
2018.01.02,00:13,135.25,135.253,135.25,135.253,5
2018.01.02,00:14,135.259,135.259,135.259,135.259,2
2018.01.02,00:15,135.258,135.274,135.191,135.261,46
2018.01.02,00:16,135.242,135.276,135.225,135.235,33
2018.01.02,00:17,135.235,135.281,135.212,135.276,52
2018.01.02,00:18,135.275,135.286,135.231,135.276,46
2018.01.02,00:19,135.276,135.294,135.276,135.289,16
2018.01.02,00:20,135.282,135.282,135.224,135.224,8
2018.01.02,00:21,135.221,135.221,135.215,135.221,13
2018.01.02,00:22,135.221,135.237,135.213,135.237,14
2018.01.02,00:23,135.244,135.244,135.212,135.237,14
2018.01.02,00:24,135.249,135.249,135.203,135.236,26
2018.01.02,00:25,135.23,135.258,135.209,135.224,15
2018.01.02,00:26,135.226,135.245,135.207,135.215,23
2018.01.02,00:27,135.223,135.258,135.211,135.214,26
2018.01.02,00:28,135.228,135.249,135.165,135.22,18
2018.01.02,00:29,135.22,135.22,135.203,135.204,5
2018.01.02,00:30,135.203,135.21,135.175,135.207,33
2018.01.02,00:31,135.2,135.201,135.2,135.201,4
2018.01.02,00:32,135.2,135.222,135.197,135.221,27
2018.01.02,00:33,135.219,135.221,135.218,135.22,13
2018.01.02,00:34,135.22,135.226,135.206,135.216,44
2018.01.02,00:35,135.215,135.267,135.215,135.254,89
2018.01.02,00:36,135.251,135.289,135.25,135.271,46
2018.01.02,00:37,135.269,135.271,135.263,135.266,250
2018.01.02,00:38,135.265,135.27,135.256,135.262,200
2018.01.02,00:39,135.261,135.271,135.26,135.27,10
2018.01.02,00:40,135.291,135.291,135.286,135.287,5
2018.01.02,00:42,135.286,135.286,135.286,135.286,2
2018.01.02,00:44,135.287,135.296,135.287,135.296,3
2018.01.02,00:46,135.295,135.295,135.292,135.292,4
2018.01.02,00:47,135.294,135.3,135.287,135.287,8
2018.01.02,00:48,135.288,135.293,135.288,135.293,10
2018.01.02,00:49,135.28,135.28,135.265,135.266,8
2018.01.02,00:50,135.267,135.267,135.266,135.266,2
2018.01.02,00:51,135.267,135.267,135.266,135.266,2
2018.01.02,00:52,135.267,135.27,135.266,135.266,16
2018.01.02,00:53,135.268,135.27,135.266,135.269,12
2018.01.02,00:54,135.27,135.277,135.269,135.275,18
2018.01.02,00:57,135.276,135.277,135.275,135.275,12
2018.01.02,00:58,135.276,135.276,135.275,135.275,2
2018.01.02,00:59,135.297,135.297,135.275,135.281,16
2018.01.02,01:00,135.268,135.27,135.253,135.253,56
2018.01.02,01:01,135.251,135.272,135.194,135.194,227
2018.01.02,01:02,135.177,135.199,135.165,135.197,170
2018.01.02,01:03,135.196,135.279,135.195,135.279,252
2018.01.02,01:04,135.272,135.3,135.272,135.3,203
2018.01.02,01:05,135.3,135.32,135.279,135.319,334
2018.01.02,01:06,135.319,135.331,135.306,135.309,205
2018.01.02,01:07,135.307,135.312,135.302,135.31,193
2018.01.02,01:08,135.308,135.315,135.29,135.312,173
2018.01.02,01:09,135.312,135.315,135.297,135.305,156
2018.01.02,01:10,135.306,135.307,135.291,135.3,115
2018.01.02,01:11,135.3,135.301,135.268,135.287,197
2018.01.02,01:12,135.288,135.293,135.273,135.293,115
2018.01.02,01:13,135.292,135.323,135.284,135.322,138
2018.01.02,01:14,135.32,135.354,135.317,135.352,77
2018.01.02,01:15,135.352,135.36,135.345,135.36,57
2018.01.02,01:16,135.358,135.368,135.357,135.365,41
2018.01.02,01:17,135.364,135.366,135.353,135.359,137
2018.01.02,01:18,135.359,135.365,135.355,135.361,77
2018.01.02,01:19,135.36,135.363,135.346,135.349,48
2018.01.02,01:20,135.348,135.356,135.346,135.348,95
2018.01.02,01:21,135.348,135.348,135.322,135.334,92
2018.01.02,01:22,135.334,135.364,135.316,135.358,92
2018.01.02,01:23,135.352,135.373,135.348,135.373,132
2018.01.02,01:24,135.374,135.378,135.371,135.378,40
2018.01.02,01:25,135.381,135.39,135.378,135.378,30
2018.01.02,01:26,135.379,135.383,135.368,135.38,62
2018.01.02,01:27,135.38,135.433,135.372,135.42,135
2018.01.02,01:28,135.424,135.452,135.42,135.449,102
2018.01.02,01:29,135.449,135.46,135.448,135.46,78
2018.01.02,01:30,135.46,135.46,135.439,135.439,96
2018.01.02,01:31,135.441,135.444,135.431,135.434,120
2018.01.02,01:32,135.436,135.443,135.431,135.443,113
2018.01.02,01:33,135.443,135.451,135.438,135.445,90
2018.01.02,01:34,135.445,135.449,135.439,135.44,128
2018.01.02,01:35,135.44,135.442,135.421,135.421,147
2018.01.02,01:36,135.421,135.439,135.42,135.436,139
2018.01.02,01:37,135.435,135.443,135.425,135.431,193
2018.01.02,01:38,135.431,135.441,135.428,135.428,303
2018.01.02,01:39,135.428,135.432,135.418,135.432,183
2018.01.02,01:40,135.432,135.434,135.424,135.424,93
2018.01.02,01:41,135.424,135.436,135.424,135.428,76
2018.01.02,01:42,135.433,135.433,135.428,135.431,29
2018.01.02,01:43,135.43,135.448,135.429,135.446,171
2018.01.02,01:44,135.445,135.46,135.445,135.451,105
2018.01.02,01:45,135.451,135.456,135.446,135.446,198
2018.01.02,01:46,135.446,135.457,135.439,135.445,56
2018.01.02,01:47,135.445,135.465,135.439,135.462,111
