2021.07.01,00:00,131.704,131.715,131.688,131.713,11
2021.07.01,00:01,131.712,131.726,131.712,131.723,7
2021.07.01,00:02,131.721,131.728,131.721,131.725,12
2021.07.01,00:03,131.725,131.726,131.725,131.726,4
2021.07.01,00:04,131.723,131.725,131.723,131.725,5
2021.07.01,00:05,131.723,131.729,131.717,131.729,16
2021.07.01,00:06,131.721,131.729,131.721,131.728,6
2021.07.01,00:07,131.729,131.729,131.714,131.714,6
2021.07.01,00:08,131.714,131.729,131.714,131.729,9
2021.07.01,00:09,131.729,131.76,131.729,131.729,17
2021.07.01,00:10,131.729,131.729,131.707,131.709,14
2021.07.01,00:11,131.708,131.709,131.708,131.709,2
2021.07.01,00:12,131.708,131.708,131.707,131.708,4
2021.07.01,00:13,131.709,131.709,131.706,131.706,2
2021.07.01,00:14,131.707,131.707,131.707,131.707,1
2021.07.01,00:15,131.706,131.706,131.706,131.706,1
2021.07.01,00:16,131.707,131.729,131.707,131.708,14
2021.07.01,00:17,131.708,131.708,131.707,131.707,10
2021.07.01,00:18,131.707,131.707,131.707,131.707,10
2021.07.01,00:19,131.707,131.707,131.707,131.707,15
2021.07.01,00:20,131.707,131.707,131.707,131.707,13
2021.07.01,00:21,131.707,131.71,131.704,131.704,10
2021.07.01,00:22,131.7,131.727,131.7,131.727,6
2021.07.01,00:23,131.726,131.726,131.704,131.716,14
2021.07.01,00:24,131.729,131.729,131.712,131.712,8
2021.07.01,00:25,131.71,131.713,131.71,131.71,13
2021.07.01,00:26,131.71,131.71,131.71,131.71,7
2021.07.01,00:27,131.71,131.711,131.708,131.711,7
2021.07.01,00:28,131.711,131.711,131.707,131.707,27
2021.07.01,00:29,131.708,131.709,131.707,131.707,185
2021.07.01,00:30,131.708,131.711,131.707,131.711,27
2021.07.01,00:31,131.712,131.712,131.712,131.712,1
2021.07.01,00:32,131.711,131.713,131.711,131.711,3
2021.07.01,00:33,131.711,131.712,131.711,131.712,4
2021.07.01,00:34,131.711,131.711,131.709,131.71,7
2021.07.01,00:35,131.711,131.711,131.711,131.711,1
2021.07.01,00:36,131.71,131.71,131.71,131.71,1
2021.07.01,00:37,131.711,131.712,131.71,131.71,9
2021.07.01,00:38,131.711,131.714,131.711,131.713,14
2021.07.01,00:39,131.714,131.715,131.712,131.712,13
2021.07.01,00:40,131.713,131.725,131.712,131.725,18
2021.07.01,00:41,131.724,131.727,131.723,131.723,15
2021.07.01,00:42,131.723,131.726,131.719,131.722,32
2021.07.01,00:43,131.723,131.726,131.721,131.724,88
2021.07.01,00:44,131.724,131.725,131.721,131.724,67
2021.07.01,00:45,131.725,131.727,131.713,131.727,82
2021.07.01,00:46,131.723,131.729,131.682,131.692,51
2021.07.01,00:47,131.69,131.69,131.69,131.69,5
2021.07.01,00:48,131.69,131.709,131.689,131.695,39
2021.07.01,00:49,131.695,131.729,131.695,131.707,60
2021.07.01,00:50,131.708,131.708,131.701,131.703,7
2021.07.01,00:51,131.702,131.706,131.69,131.699,14
2021.07.01,00:52,131.697,131.697,131.694,131.694,3
2021.07.01,00:53,131.697,131.702,131.69,131.69,8
2021.07.01,00:54,131.689,131.694,131.689,131.694,5
2021.07.01,00:55,131.694,131.694,131.69,131.694,9
2021.07.01,00:56,131.694,131.694,131.69,131.694,8
2021.07.01,00:57,131.694,131.7,131.69,131.7,13
2021.07.01,00:58,131.701,131.705,131.701,131.705,4
2021.07.01,00:59,131.702,131.702,131.697,131.7,5
2021.07.01,01:00,131.696,131.742,131.696,131.74,126
2021.07.01,01:01,131.744,131.75,131.738,131.739,63
2021.07.01,01:02,131.74,131.75,131.738,131.745,147
2021.07.01,01:03,131.745,131.747,131.743,131.746,168
2021.07.01,01:04,131.746,131.76,131.744,131.752,120
2021.07.01,01:05,131.749,131.75,131.741,131.741,118
2021.07.01,01:06,131.741,131.744,131.741,131.742,53
2021.07.01,01:07,131.742,131.743,131.741,131.742,20
2021.07.01,01:08,131.742,131.748,131.742,131.744,27
2021.07.01,01:09,131.744,131.744,131.741,131.742,27
2021.07.01,01:10,131.746,131.751,131.745,131.749,125
2021.07.01,01:11,131.749,131.753,131.741,131.742,81
2021.07.01,01:12,131.742,131.744,131.74,131.74,144
2021.07.01,01:13,131.739,131.74,131.736,131.74,39
2021.07.01,01:14,131.741,131.745,131.74,131.743,308
2021.07.01,01:15,131.744,131.749,131.734,131.734,64
2021.07.01,01:16,131.734,131.734,131.723,131.724,39
2021.07.01,01:17,131.723,131.735,131.722,131.735,62
2021.07.01,01:18,131.734,131.735,131.723,131.723,41
2021.07.01,01:19,131.723,131.727,131.717,131.722,36
2021.07.01,01:20,131.722,131.724,131.717,131.719,106
2021.07.01,01:21,131.719,131.72,131.717,131.719,68
2021.07.01,01:22,131.72,131.733,131.718,131.729,85
2021.07.01,01:23,131.73,131.731,131.729,131.731,14
2021.07.01,01:24,131.73,131.736,131.729,131.734,28
2021.07.01,01:25,131.734,131.739,131.732,131.736,54
2021.07.01,01:26,131.737,131.744,131.737,131.743,34
2021.07.01,01:27,131.743,131.749,131.743,131.748,18
2021.07.01,01:28,131.746,131.748,131.736,131.742,48
2021.07.01,01:29,131.743,131.747,131.741,131.744,28
2021.07.01,01:30,131.742,131.743,131.73,131.732,33
2021.07.01,01:31,131.733,131.74,131.727,131.739,22
2021.07.01,01:32,131.738,131.74,131.726,131.727,67
2021.07.01,01:33,131.728,131.734,131.724,131.724,40
2021.07.01,01:34,131.726,131.728,131.723,131.726,23
2021.07.01,01:35,131.726,131.731,131.714,131.719,37
2021.07.01,01:36,131.721,131.723,131.72,131.723,38
2021.07.01,01:37,131.723,131.723,131.719,131.721,32
2021.07.01,01:38,131.721,131.721,131.718,131.718,13
2021.07.01,01:39,131.72,131.723,131.719,131.723,23
2021.07.01,01:40,131.727,131.731,131.718,131.731,21
2021.07.01,01:41,131.733,131.733,131.712,131.712,36
2021.07.01,01:42,131.718,131.723,131.712,131.723,44
2021.07.01,01:43,131.725,131.725,131.72,131.72,31
2021.07.01,01:44,131.721,131.724,131.72,131.72,14
2021.07.01,01:45,131.72,131.73,131.713,131.73,37
2021.07.01,01:46,131.737,131.737,131.73,131.734,25
2021.07.01,01:47,131.734,131.734,131.727,131.728,13
2021.07.01,01:48,131.726,131.726,131.723,131.723,12
2021.07.01,01:49,131.723,131.723,131.715,131.717,31
2021.07.01,01:50,131.717,131.72,131.717,131.72,24
2021.07.01,01:51,131.719,131.725,131.718,131.723,21
2021.07.01,01:52,131.724,131.726,131.718,131.719,41
2021.07.01,01:53,131.719,131.724,131.719,131.724,11
2021.07.01,01:54,131.729,131.731,131.729,131.729,13
2021.07.01,01:55,131.729,131.739,131.728,131.739,25
2021.07.01,01:56,131.737,131.74,131.737,131.738,25
2021.07.01,01:57,131.739,131.742,131.734,131.742,39
2021.07.01,01:58,131.743,131.749,131.743,131.745,30
2021.07.01,01:59,131.743,131.75,131.739,131.75,37
2021.07.01,02:00,131.749,131.755,131.738,131.74,69
2021.07.01,02:01,131.741,131.75,131.741,131.742,64
2021.07.01,02:02,131.741,131.744,131.738,131.742,35
2021.07.01,02:03,131.743,131.753,131.742,131.749,33
2021.07.01,02:04,131.75,131.75,131.749,131.749,8
2021.07.01,02:05,131.75,131.751,131.737,131.738,39
2021.07.01,02:06,131.737,131.738,131.736,131.738,11
2021.07.01,02:07,131.739,131.746,131.738,131.746,21
2021.07.01,02:08,131.745,131.747,131.745,131.746,20
2021.07.01,02:09,131.747,131.747,131.745,131.747,9
2021.07.01,02:10,131.749,131.752,131.749,131.752,11
2021.07.01,02:11,131.752,131.752,131.746,131.746,10
2021.07.01,02:12,131.744,131.747,131.744,131.747,10
2021.07.01,02:13,131.747,131.747,131.745,131.747,9
2021.07.01,02:14,131.747,131.747,131.744,131.746,15
2021.07.01,02:15,131.746,131.747,131.745,131.747,15
2021.07.01,02:16,131.746,131.747,131.746,131.747,4
2021.07.01,02:17,131.746,131.759,131.745,131.759,18
2021.07.01,02:18,131.76,131.767,131.745,131.766,81
2021.07.01,02:19,131.766,131.771,131.764,131.764,39
2021.07.01,02:20,131.764,131.773,131.763,131.773,21
2021.07.01,02:21,131.773,131.773,131.755,131.76,42
2021.07.01,02:22,131.759,131.76,131.753,131.754,21
2021.07.01,02:23,131.754,131.755,131.748,131.753,58
2021.07.01,02:24,131.754,131.754,131.749,131.75,26
2021.07.01,02:25,131.749,131.757,131.749,131.756,27
2021.07.01,02:26,131.755,131.758,131.754,131.757,25
2021.07.01,02:27,131.756,131.756,131.754,131.755,17
2021.07.01,02:28,131.755,131.755,131.753,131.755,15
2021.07.01,02:29,131.756,131.756,131.755,131.755,21
2021.07.01,02:30,131.753,131.765,131.75,131.754,60
2021.07.01,02:31,131.755,131.763,131.753,131.757,71
2021.07.01,02:32,131.757,131.774,131.754,131.768,81
2021.07.01,02:33,131.767,131.768,131.758,131.761,57
2021.07.01,02:34,131.762,131.765,131.761,131.763,41
2021.07.01,02:35,131.764,131.766,131.757,131.757,60
2021.07.01,02:36,131.757,131.759,131.752,131.753,36
2021.07.01,02:37,131.754,131.757,131.745,131.751,70
2021.07.01,02:38,131.75,131.753,131.743,131.745,65
2021.07.01,02:39,131.744,131.751,131.742,131.742,107
2021.07.01,02:40,131.742,131.745,131.74,131.743,26
2021.07.01,02:41,131.744,131.746,131.741,131.746,37
2021.07.01,02:42,131.745,131.752,131.744,131.751,81
2021.07.01,02:43,131.751,131.754,131.748,131.753,56
2021.07.01,02:44,131.754,131.761,131.753,131.759,90
2021.07.01,02:45,131.759,131.764,131.756,131.761,64
2021.07.01,02:46,131.761,131.764,131.761,131.763,36
2021.07.01,02:47,131.762,131.763,131.748,131.748,36
2021.07.01,02:48,131.747,131.753,131.744,131.753,23
2021.07.01,02:49,131.753,131.755,131.749,131.754,32
2021.07.01,02:50,131.754,131.754,131.748,131.75,30
2021.07.01,02:51,131.751,131.758,131.75,131.756,18
2021.07.01,02:52,131.756,131.756,131.751,131.753,21
2021.07.01,02:53,131.754,131.754,131.752,131.753,15
2021.07.01,02:54,131.753,131.759,131.752,131.757,26
2021.07.01,02:55,131.757,131.759,131.756,131.759,25
2021.07.01,02:56,131.758,131.759,131.756,131.757,18
2021.07.01,02:57,131.757,131.757,131.752,131.754,38
2021.07.01,02:58,131.756,131.756,131.75,131.754,36
2021.07.01,02:59,131.755,131.756,131.749,131.756,33
2021.07.01,03:00,131.755,131.768,131.741,131.745,215
2021.07.01,03:01,131.744,131.755,131.733,131.749,186
2021.07.01,03:02,131.747,131.755,131.733,131.743,180
2021.07.01,03:03,131.744,131.757,131.742,131.746,92
2021.07.01,03:04,131.746,131.75,131.74,131.742,99
2021.07.01,03:05,131.743,131.754,131.73,131.73,131
2021.07.01,03:06,131.73,131.737,131.729,131.733,99
2021.07.01,03:07,131.73,131.732,131.722,131.722,99
2021.07.01,03:08,131.722,131.724,131.703,131.703,67
2021.07.01,03:09,131.701,131.701,131.668,131.668,148
2021.07.01,03:10,131.669,131.682,131.665,131.67,140
2021.07.01,03:11,131.67,131.683,131.668,131.681,111
2021.07.01,03:12,131.681,131.686,131.68,131.681,58
2021.07.01,03:13,131.681,131.682,131.679,131.681,30
2021.07.01,03:14,131.682,131.691,131.682,131.689,68
2021.07.01,03:15,131.689,131.692,131.683,131.688,55
2021.07.01,03:16,131.688,131.693,131.688,131.688,119
2021.07.01,03:17,131.69,131.694,131.686,131.694,92
2021.07.01,03:18,131.693,131.696,131.693,131.695,37
2021.07.01,03:19,131.696,131.699,131.684,131.685,88
2021.07.01,03:20,131.685,131.689,131.682,131.687,67
2021.07.01,03:21,131.685,131.688,131.682,131.683,69
2021.07.01,03:22,131.684,131.689,131.679,131.684,191
2021.07.01,03:23,131.684,131.684,131.672,131.672,68
2021.07.01,03:24,131.672,131.674,131.656,131.673,96
2021.07.01,03:25,131.673,131.699,131.669,131.697,94
2021.07.01,03:26,131.699,131.702,131.678,131.681,131
2021.07.01,03:27,131.68,131.689,131.674,131.689,77
2021.07.01,03:28,131.691,131.701,131.691,131.699,105
2021.07.01,03:29,131.7,131.713,131.699,131.713,103
2021.07.01,03:30,131.713,131.742,131.707,131.736,180
2021.07.01,03:31,131.735,131.744,131.731,131.735,104
2021.07.01,03:32,131.736,131.737,131.729,131.735,97
2021.07.01,03:33,131.736,131.738,131.728,131.729,90
2021.07.01,03:34,131.728,131.728,131.724,131.727,82
2021.07.01,03:35,131.728,131.73,131.712,131.712,83
2021.07.01,03:36,131.712,131.713,131.701,131.706,107
2021.07.01,03:37,131.707,131.711,131.696,131.701,70
2021.07.01,03:38,131.702,131.71,131.7,131.709,87
2021.07.01,03:39,131.71,131.711,131.703,131.705,40
2021.07.01,03:40,131.704,131.706,131.698,131.705,44
2021.07.01,03:41,131.706,131.712,131.705,131.708,63
2021.07.01,03:42,131.709,131.715,131.705,131.705,85
2021.07.01,03:43,131.706,131.71,131.698,131.702,113
2021.07.01,03:44,131.703,131.713,131.7,131.712,72
2021.07.01,03:45,131.711,131.725,131.711,131.718,98
2021.07.01,03:46,131.718,131.718,131.692,131.697,106
2021.07.01,03:47,131.696,131.709,131.689,131.691,130
2021.07.01,03:48,131.691,131.694,131.673,131.679,125
2021.07.01,03:49,131.68,131.686,131.677,131.679,107
2021.07.01,03:50,131.681,131.681,131.649,131.66,164
2021.07.01,03:51,131.661,131.668,131.654,131.658,143
2021.07.01,03:52,131.66,131.67,131.653,131.654,89
2021.07.01,03:53,131.653,131.655,131.627,131.631,203
2021.07.01,03:54,131.63,131.635,131.615,131.629,252
2021.07.01,03:55,131.628,131.642,131.625,131.626,230
2021.07.01,03:56,131.628,131.63,131.605,131.611,185
2021.07.01,03:57,131.613,131.619,131.606,131.613,142
2021.07.01,03:58,131.612,131.615,131.605,131.611,148
2021.07.01,03:59,131.611,131.621,131.607,131.613,187
2021.07.01,04:00,131.612,131.618,131.604,131.614,194
2021.07.01,04:01,131.613,131.614,131.603,131.608,132
2021.07.01,04:02,131.608,131.613,131.602,131.602,94
2021.07.01,04:03,131.602,131.609,131.602,131.608,81
2021.07.01,04:04,131.607,131.618,131.606,131.616,153
2021.07.01,04:05,131.615,131.618,131.608,131.61,141
2021.07.01,04:06,131.61,131.624,131.61,131.622,121
2021.07.01,04:07,131.622,131.639,131.622,131.635,126
2021.07.01,04:08,131.634,131.638,131.62,131.629,120
2021.07.01,04:09,131.629,131.638,131.629,131.633,158
2021.07.01,04:10,131.634,131.635,131.623,131.628,104
2021.07.01,04:11,131.629,131.643,131.628,131.641,79
2021.07.01,04:12,131.641,131.641,131.628,131.638,115
2021.07.01,04:13,131.638,131.645,131.632,131.643,203
2021.07.01,04:14,131.642,131.644,131.636,131.643,67
2021.07.01,04:15,131.642,131.642,131.623,131.63,97
2021.07.01,04:16,131.63,131.634,131.621,131.634,103
2021.07.01,04:17,131.633,131.635,131.629,131.634,31
