2021.03.01,00:00,128.629,128.629,128.629,128.629,2
2021.03.01,00:01,128.629,128.629,128.583,128.586,12
2021.03.01,00:02,128.586,128.586,128.583,128.583,10
2021.03.01,00:03,128.583,128.583,128.583,128.583,1
2021.03.01,00:04,128.583,128.59,128.496,128.573,54
2021.03.01,00:05,128.577,128.579,128.535,128.538,15
2021.03.01,00:06,128.537,128.557,128.537,128.557,7
2021.03.01,00:07,128.535,128.559,128.535,128.559,4
2021.03.01,00:08,128.557,128.585,128.535,128.585,4
2021.03.01,00:09,128.588,128.588,128.587,128.587,3
2021.03.01,00:10,128.589,128.604,128.588,128.604,13
2021.03.01,00:11,128.605,128.605,128.6,128.6,4
2021.03.01,00:12,128.602,128.602,128.601,128.601,2
2021.03.01,00:13,128.605,128.626,128.605,128.626,2
2021.03.01,00:14,128.628,128.629,128.591,128.597,9
2021.03.01,00:15,128.597,128.631,128.597,128.631,3
2021.03.01,00:16,128.63,128.635,128.63,128.635,3
2021.03.01,00:18,128.643,128.646,128.622,128.622,8
2021.03.01,00:19,128.628,128.628,128.628,128.628,3
2021.03.01,00:20,128.633,128.633,128.629,128.631,4
2021.03.01,00:21,128.633,128.642,128.633,128.642,4
2021.03.01,00:22,128.643,128.649,128.641,128.649,7
2021.03.01,00:23,128.646,128.646,128.642,128.644,8
2021.03.01,00:24,128.644,128.644,128.643,128.643,2
2021.03.01,00:25,128.644,128.644,128.638,128.638,2
2021.03.01,00:26,128.644,128.645,128.636,128.645,10
2021.03.01,00:27,128.64,128.64,128.64,128.64,1
2021.03.01,00:28,128.635,128.635,128.632,128.634,3
2021.03.01,00:29,128.63,128.636,128.63,128.635,5
2021.03.01,00:30,128.639,128.648,128.632,128.634,11
2021.03.01,00:31,128.632,128.632,128.629,128.629,4
2021.03.01,00:32,128.629,128.629,128.627,128.627,3
2021.03.01,00:33,128.627,128.634,128.627,128.634,7
2021.03.01,00:34,128.631,128.631,128.627,128.631,4
2021.03.01,00:35,128.633,128.634,128.633,128.634,2
2021.03.01,00:36,128.633,128.633,128.633,128.633,1
2021.03.01,00:38,128.633,128.633,128.627,128.629,5
2021.03.01,00:39,128.629,128.629,128.624,128.625,3
2021.03.01,00:40,128.629,128.63,128.627,128.63,4
2021.03.01,00:41,128.63,128.633,128.63,128.633,7
2021.03.01,00:42,128.633,128.645,128.632,128.643,23
2021.03.01,00:43,128.642,128.648,128.638,128.646,30
2021.03.01,00:44,128.646,128.646,128.632,128.643,27
2021.03.01,00:45,128.641,128.646,128.638,128.646,9
2021.03.01,00:46,128.643,128.643,128.619,128.619,15
2021.03.01,00:47,128.617,128.64,128.61,128.64,17
2021.03.01,00:48,128.644,128.646,128.644,128.646,6
2021.03.01,00:49,128.644,128.645,128.64,128.64,6
2021.03.01,00:50,128.64,128.64,128.637,128.637,6
2021.03.01,00:51,128.641,128.664,128.637,128.637,21
2021.03.01,00:52,128.637,128.637,128.629,128.633,41
2021.03.01,00:53,128.633,128.633,128.608,128.608,17
2021.03.01,00:54,128.608,128.626,128.608,128.615,12
2021.03.01,00:55,128.613,128.619,128.602,128.611,25
2021.03.01,00:56,128.609,128.619,128.606,128.606,20
2021.03.01,00:57,128.609,128.617,128.601,128.609,56
2021.03.01,00:58,128.605,128.631,128.6,128.63,44
2021.03.01,00:59,128.631,128.671,128.629,128.637,59
2021.03.01,01:00,128.638,128.699,128.611,128.675,199
2021.03.01,01:01,128.674,128.676,128.662,128.67,144
2021.03.01,01:02,128.67,128.684,128.645,128.645,162
2021.03.01,01:03,128.645,128.655,128.64,128.654,112
2021.03.01,01:04,128.658,128.67,128.656,128.668,82
2021.03.01,01:05,128.669,128.681,128.662,128.663,103
2021.03.01,01:06,128.664,128.699,128.64,128.648,168
2021.03.01,01:07,128.649,128.674,128.648,128.66,160
2021.03.01,01:08,128.66,128.695,128.66,128.694,192
2021.03.01,01:09,128.695,128.729,128.69,128.729,157
2021.03.01,01:10,128.729,128.73,128.706,128.718,105
2021.03.01,01:11,128.716,128.73,128.704,128.705,92
2021.03.01,01:12,128.705,128.718,128.705,128.714,43
2021.03.01,01:13,128.713,128.713,128.691,128.694,122
2021.03.01,01:14,128.695,128.7,128.676,128.687,145
2021.03.01,01:15,128.687,128.688,128.651,128.66,132
2021.03.01,01:16,128.661,128.708,128.661,128.707,124
2021.03.01,01:17,128.707,128.74,128.707,128.737,123
2021.03.01,01:18,128.737,128.737,128.71,128.71,65
2021.03.01,01:19,128.711,128.728,128.709,128.722,101
2021.03.01,01:20,128.72,128.725,128.694,128.694,74
2021.03.01,01:21,128.697,128.716,128.697,128.716,63
2021.03.01,01:22,128.716,128.74,128.714,128.74,110
2021.03.01,01:23,128.74,128.745,128.728,128.732,69
2021.03.01,01:24,128.732,128.744,128.732,128.74,77
2021.03.01,01:25,128.743,128.772,128.743,128.772,72
2021.03.01,01:26,128.772,128.777,128.754,128.754,125
2021.03.01,01:27,128.753,128.77,128.751,128.769,66
2021.03.01,01:28,128.77,128.779,128.768,128.775,84
2021.03.01,01:29,128.774,128.793,128.77,128.792,112
2021.03.01,01:30,128.792,128.798,128.769,128.788,202
2021.03.01,01:31,128.788,128.804,128.776,128.781,127
2021.03.01,01:32,128.781,128.788,128.777,128.78,95
2021.03.01,01:33,128.78,128.781,128.768,128.78,72
2021.03.01,01:34,128.779,128.779,128.745,128.751,159
2021.03.01,01:35,128.747,128.761,128.736,128.736,143
2021.03.01,01:36,128.736,128.743,128.731,128.738,129
2021.03.01,01:37,128.738,128.739,128.731,128.735,90
2021.03.01,01:38,128.738,128.741,128.722,128.722,102
2021.03.01,01:39,128.721,128.726,128.719,128.722,72
2021.03.01,01:40,128.726,128.734,128.719,128.729,97
2021.03.01,01:41,128.728,128.74,128.728,128.739,110
2021.03.01,01:42,128.739,128.756,128.739,128.745,167
2021.03.01,01:43,128.748,128.775,128.745,128.775,115
2021.03.01,01:44,128.775,128.775,128.761,128.77,106
2021.03.01,01:45,128.772,128.776,128.756,128.758,131
2021.03.01,01:46,128.76,128.76,128.74,128.751,109
2021.03.01,01:47,128.754,128.755,128.735,128.735,93
2021.03.01,01:48,128.736,128.736,128.719,128.722,89
2021.03.01,01:49,128.721,128.752,128.719,128.744,130
2021.03.01,01:50,128.744,128.746,128.732,128.74,116
2021.03.01,01:51,128.741,128.746,128.728,128.736,124
2021.03.01,01:52,128.736,128.756,128.736,128.752,106
2021.03.01,01:53,128.753,128.755,128.737,128.746,124
2021.03.01,01:54,128.746,128.746,128.727,128.734,117
2021.03.01,01:55,128.735,128.745,128.707,128.711,140
2021.03.01,01:56,128.712,128.729,128.71,128.727,100
2021.03.01,01:57,128.729,128.746,128.729,128.745,60
2021.03.01,01:58,128.744,128.755,128.737,128.755,77
2021.03.01,01:59,128.754,128.755,128.734,128.736,94
2021.03.01,02:00,128.736,128.75,128.705,128.71,204
2021.03.01,02:01,128.71,128.737,128.708,128.734,199
2021.03.01,02:02,128.734,128.736,128.719,128.722,119
2021.03.01,02:03,128.721,128.745,128.716,128.743,137
2021.03.01,02:04,128.742,128.742,128.731,128.733,116
2021.03.01,02:05,128.735,128.739,128.722,128.732,113
2021.03.01,02:06,128.731,128.737,128.725,128.726,74
2021.03.01,02:07,128.727,128.729,128.685,128.687,118
2021.03.01,02:08,128.69,128.722,128.689,128.722,112
2021.03.01,02:09,128.722,128.725,128.707,128.715,114
2021.03.01,02:10,128.715,128.741,128.712,128.724,149
2021.03.01,02:11,128.726,128.735,128.725,128.733,106
2021.03.01,02:12,128.733,128.751,128.731,128.746,129
2021.03.01,02:13,128.746,128.759,128.743,128.758,151
2021.03.01,02:14,128.758,128.807,128.753,128.806,160
2021.03.01,02:15,128.805,128.805,128.758,128.759,227
2021.03.01,02:16,128.76,128.764,128.721,128.74,187
2021.03.01,02:17,128.742,128.757,128.735,128.749,206
2021.03.01,02:18,128.749,128.75,128.709,128.71,212
2021.03.01,02:19,128.711,128.728,128.711,128.723,114
2021.03.01,02:20,128.724,128.749,128.724,128.742,92
2021.03.01,02:21,128.741,128.741,128.716,128.722,94
2021.03.01,02:22,128.721,128.732,128.71,128.724,101
2021.03.01,02:23,128.725,128.729,128.706,128.707,100
2021.03.01,02:24,128.704,128.709,128.695,128.699,104
2021.03.01,02:25,128.697,128.718,128.694,128.717,137
2021.03.01,02:26,128.718,128.721,128.712,128.713,93
2021.03.01,02:27,128.713,128.728,128.706,128.727,94
2021.03.01,02:28,128.727,128.73,128.715,128.72,108
2021.03.01,02:29,128.721,128.725,128.716,128.724,104
2021.03.01,02:30,128.726,128.73,128.711,128.713,135
2021.03.01,02:31,128.713,128.722,128.712,128.716,62
2021.03.01,02:32,128.716,128.73,128.713,128.721,88
2021.03.01,02:33,128.72,128.742,128.72,128.724,98
2021.03.01,02:34,128.723,128.756,128.723,128.75,50
2021.03.01,02:35,128.749,128.755,128.745,128.748,65
2021.03.01,02:36,128.749,128.758,128.738,128.744,164
2021.03.01,02:37,128.746,128.746,128.72,128.739,175
2021.03.01,02:38,128.737,128.745,128.725,128.737,114
2021.03.01,02:39,128.737,128.744,128.71,128.718,216
2021.03.01,02:40,128.719,128.73,128.71,128.73,147
2021.03.01,02:41,128.728,128.729,128.717,128.722,100
2021.03.01,02:42,128.726,128.729,128.708,128.728,121
2021.03.01,02:43,128.727,128.745,128.722,128.743,134
2021.03.01,02:44,128.743,128.752,128.738,128.749,143
2021.03.01,02:45,128.75,128.75,128.727,128.739,126
2021.03.01,02:46,128.741,128.752,128.733,128.752,85
2021.03.01,02:47,128.75,128.762,128.743,128.746,92
2021.03.01,02:48,128.747,128.768,128.743,128.756,155
2021.03.01,02:49,128.755,128.775,128.752,128.764,129
2021.03.01,02:50,128.762,128.762,128.745,128.76,163
2021.03.01,02:51,128.76,128.776,128.755,128.772,133
2021.03.01,02:52,128.774,128.776,128.755,128.768,175
2021.03.01,02:53,128.767,128.768,128.753,128.761,154
2021.03.01,02:54,128.761,128.819,128.759,128.819,276
2021.03.01,02:55,128.82,128.822,128.789,128.801,246
2021.03.01,02:56,128.8,128.803,128.77,128.771,187
2021.03.01,02:57,128.772,128.79,128.766,128.78,169
2021.03.01,02:58,128.779,128.785,128.771,128.774,144
2021.03.01,02:59,128.774,128.778,128.763,128.767,122
2021.03.01,03:00,128.766,128.785,128.751,128.764,210
2021.03.01,03:01,128.762,128.769,128.745,128.758,254
2021.03.01,03:02,128.758,128.789,128.75,128.789,161
2021.03.01,03:03,128.788,128.805,128.782,128.782,153
2021.03.01,03:04,128.782,128.784,128.751,128.777,222
2021.03.01,03:05,128.778,128.787,128.769,128.776,193
2021.03.01,03:06,128.776,128.802,128.776,128.79,189
2021.03.01,03:07,128.79,128.8,128.782,128.785,152
2021.03.01,03:08,128.786,128.805,128.778,128.79,178
