2022.06.01,00:00,138.013,138.04,138.013,138.038,6
2022.06.01,00:01,138.034,138.038,138.016,138.019,16
2022.06.01,00:02,138.021,138.021,138.021,138.021,1
2022.06.01,00:04,138.012,138.114,138.012,138.114,5
2022.06.01,00:05,138.134,138.134,138.134,138.134,1
2022.06.01,00:06,138.158,138.158,138.158,138.158,1
2022.06.01,00:07,138.156,138.158,138.154,138.154,3
2022.06.01,00:08,138.152,138.154,138.131,138.131,4
2022.06.01,00:09,138.132,138.132,138.132,138.132,1
2022.06.01,00:10,138.131,138.131,138.131,138.131,1
2022.06.01,00:11,138.138,138.148,138.138,138.146,4
2022.06.01,00:12,138.149,138.149,138.144,138.144,3
2022.06.01,00:13,138.14,138.14,138.14,138.14,1
2022.06.01,00:14,138.142,138.142,138.133,138.14,3
2022.06.01,00:16,138.132,138.135,138.131,138.134,265
2022.06.01,00:17,138.135,138.135,138.132,138.132,105
2022.06.01,00:18,138.134,138.136,138.132,138.134,191
2022.06.01,00:19,138.133,138.134,138.133,138.134,113
2022.06.01,00:20,138.133,138.134,138.133,138.134,110
2022.06.01,00:21,138.133,138.136,138.133,138.134,127
2022.06.01,00:22,138.133,138.134,138.133,138.133,45
2022.06.01,00:23,138.134,138.134,138.133,138.134,257
2022.06.01,00:24,138.133,138.134,138.133,138.133,233
2022.06.01,00:25,138.134,138.149,138.133,138.149,120
2022.06.01,00:26,138.149,138.149,138.149,138.149,208
2022.06.01,00:27,138.149,138.149,138.122,138.137,34
2022.06.01,00:35,138.137,138.137,138.13,138.13,11
2022.06.01,00:36,138.133,138.133,138.133,138.133,1
2022.06.01,00:39,138.133,138.133,138.133,138.133,118
2022.06.01,00:40,138.133,138.133,138.133,138.133,148
2022.06.01,00:41,138.136,138.136,138.1,138.1,45
2022.06.01,00:42,138.1,138.1,138.1,138.1,3
2022.06.01,00:44,138.097,138.097,138.097,138.097,1
2022.06.01,00:45,138.097,138.102,138.097,138.1,6
2022.06.01,00:46,138.127,138.127,138.12,138.12,14
2022.06.01,00:47,138.12,138.12,138.12,138.12,115
2022.06.01,00:48,138.12,138.12,138.109,138.112,292
2022.06.01,00:49,138.112,138.118,138.112,138.118,25
2022.06.01,00:50,138.118,138.118,138.118,138.118,1
2022.06.01,00:51,138.118,138.118,138.116,138.116,3
2022.06.01,00:52,138.116,138.116,138.116,138.116,6
2022.06.01,00:53,138.111,138.117,138.111,138.115,180
2022.06.01,00:54,138.115,138.118,138.115,138.118,208
2022.06.01,00:55,138.118,138.122,138.118,138.119,121
2022.06.01,00:56,138.119,138.119,138.115,138.115,95
2022.06.01,00:57,138.115,138.116,138.115,138.116,115
2022.06.01,00:58,138.116,138.116,138.116,138.116,4
2022.06.01,00:59,138.116,138.124,138.104,138.115,35
2022.06.01,01:00,138.129,138.134,138.115,138.132,128
2022.06.01,01:01,138.132,138.144,138.129,138.139,56
2022.06.01,01:02,138.139,138.14,138.128,138.128,14
2022.06.01,01:03,138.127,138.13,138.121,138.122,36
2022.06.01,01:04,138.119,138.123,138.118,138.12,24
2022.06.01,01:05,138.121,138.122,138.111,138.122,80
2022.06.01,01:06,138.122,138.125,138.116,138.117,109
2022.06.01,01:07,138.117,138.13,138.113,138.13,42
2022.06.01,01:08,138.13,138.143,138.13,138.141,220
2022.06.01,01:09,138.142,138.142,138.138,138.139,121
2022.06.01,01:10,138.139,138.141,138.136,138.137,42
2022.06.01,01:11,138.136,138.145,138.136,138.142,55
2022.06.01,01:12,138.145,138.154,138.142,138.153,67
2022.06.01,01:13,138.152,138.163,138.152,138.159,230
2022.06.01,01:14,138.158,138.162,138.149,138.157,320
2022.06.01,01:15,138.158,138.165,138.15,138.159,147
2022.06.01,01:16,138.159,138.167,138.151,138.163,142
2022.06.01,01:17,138.163,138.171,138.162,138.165,53
2022.06.01,01:18,138.164,138.167,138.148,138.152,114
2022.06.01,01:19,138.151,138.151,138.141,138.148,99
2022.06.01,01:20,138.152,138.152,138.14,138.147,78
2022.06.01,01:21,138.148,138.148,138.135,138.136,24
2022.06.01,01:22,138.135,138.137,138.134,138.137,18
2022.06.01,01:23,138.137,138.168,138.136,138.159,111
2022.06.01,01:24,138.159,138.163,138.157,138.157,32
2022.06.01,01:25,138.158,138.162,138.144,138.145,44
2022.06.01,01:26,138.144,138.151,138.136,138.139,71
2022.06.01,01:27,138.139,138.146,138.132,138.133,67
2022.06.01,01:28,138.133,138.14,138.133,138.14,30
2022.06.01,01:29,138.138,138.138,138.118,138.127,78
2022.06.01,01:30,138.126,138.161,138.126,138.16,101
2022.06.01,01:31,138.159,138.183,138.158,138.182,72
2022.06.01,01:32,138.179,138.2,138.179,138.198,47
2022.06.01,01:33,138.197,138.201,138.178,138.184,79
2022.06.01,01:34,138.183,138.183,138.167,138.175,62
2022.06.01,01:35,138.175,138.187,138.172,138.187,66
2022.06.01,01:36,138.189,138.189,138.167,138.17,43
2022.06.01,01:37,138.169,138.173,138.169,138.17,39
2022.06.01,01:38,138.17,138.179,138.17,138.179,25
2022.06.01,01:39,138.174,138.174,138.159,138.167,52
2022.06.01,01:40,138.167,138.176,138.166,138.174,34
2022.06.01,01:41,138.173,138.2,138.172,138.2,39
2022.06.01,01:42,138.198,138.218,138.197,138.217,60
2022.06.01,01:43,138.217,138.251,138.217,138.246,105
