2018.04.02,00:02,130.815,130.815,130.806,130.807,10
2018.04.02,00:03,130.798,130.815,130.798,130.804,11
2018.04.02,00:04,130.798,130.801,130.798,130.798,3
2018.04.02,00:05,130.824,130.863,130.824,130.863,4
2018.04.02,00:06,130.864,130.864,130.859,130.859,4
2018.04.02,00:07,130.861,130.862,130.861,130.862,5
2018.04.02,00:08,130.86,130.866,130.842,130.842,6
2018.04.02,00:09,130.856,130.882,130.856,130.882,3
2018.04.02,00:10,130.89,130.891,130.89,130.89,4
2018.04.02,00:11,130.89,130.89,130.87,130.87,9
2018.04.02,00:12,130.87,130.87,130.855,130.855,8
2018.04.02,00:13,130.852,130.875,130.85,130.875,8
2018.04.02,00:14,130.879,130.88,130.87,130.87,14
2018.04.02,00:15,130.875,130.877,130.867,130.867,11
2018.04.02,00:16,130.868,130.87,130.862,130.87,13
2018.04.02,00:17,130.86,130.86,130.856,130.856,6
2018.04.02,00:18,130.858,130.864,130.857,130.864,10
2018.04.02,00:19,130.865,130.869,130.865,130.869,7
2018.04.02,00:21,130.87,130.871,130.868,130.869,7
2018.04.02,00:22,130.871,130.872,130.871,130.872,2
2018.04.02,00:23,130.873,130.873,130.873,130.873,1
2018.04.02,00:24,130.872,130.872,130.872,130.872,1
2018.04.02,00:27,130.874,130.875,130.872,130.875,6
2018.04.02,00:29,130.874,130.874,130.872,130.872,5
2018.04.02,00:30,130.887,130.918,130.887,130.907,18
2018.04.02,00:31,130.908,130.909,130.901,130.905,11
2018.04.02,00:32,130.907,130.917,130.903,130.903,7
2018.04.02,00:33,130.902,130.905,130.898,130.905,6
2018.04.02,00:34,130.906,130.911,130.906,130.907,8
2018.04.02,00:35,130.908,130.908,130.908,130.908,1
2018.04.02,00:36,130.909,130.909,130.909,130.909,1
2018.04.02,00:37,130.914,130.914,130.91,130.912,3
2018.04.02,00:38,130.912,130.916,130.91,130.912,10
2018.04.02,00:39,130.911,130.913,130.911,130.913,13
2018.04.02,00:40,130.914,130.914,130.914,130.914,1
2018.04.02,00:51,130.915,130.919,130.915,130.919,3
2018.04.02,00:52,130.921,130.922,130.921,130.921,3
2018.04.02,00:53,130.922,130.923,130.922,130.923,2
2018.04.02,00:57,130.924,130.924,130.924,130.924,1
2018.04.02,00:58,130.921,130.921,130.912,130.912,5
2018.04.02,00:59,130.925,130.925,130.892,130.916,31
2018.04.02,01:00,130.907,130.984,130.893,130.98,164
2018.04.02,01:01,130.98,131.005,130.973,130.997,198
2018.04.02,01:02,130.997,131.007,130.987,130.997,128
2018.04.02,01:03,130.994,131.001,130.986,130.995,107
2018.04.02,01:04,130.996,131,130.98,130.996,140
2018.04.02,01:05,130.996,131.017,130.996,131.005,149
2018.04.02,01:06,131.005,131.025,131.002,131.01,103
2018.04.02,01:07,131.009,131.02,131.005,131.018,216
2018.04.02,01:08,131.018,131.021,131.004,131.017,109
2018.04.02,01:09,131.017,131.017,130.994,131.006,94
2018.04.02,01:10,131,131.067,131,131.055,249
2018.04.02,01:11,131.053,131.085,131.05,131.071,121
2018.04.02,01:12,131.072,131.079,131.046,131.046,115
2018.04.02,01:13,131.043,131.053,131.031,131.031,102
2018.04.02,01:14,131.03,131.044,131.03,131.03,110
2018.04.02,01:15,131.029,131.032,131.014,131.028,137
2018.04.02,01:16,131.027,131.03,131.02,131.026,142
2018.04.02,01:17,131.028,131.029,130.998,131,337
2018.04.02,01:18,130.999,131.001,130.995,130.998,331
2018.04.02,01:19,130.996,131.015,130.996,131.011,326
2018.04.02,01:20,131.012,131.044,131.01,131.044,417
2018.04.02,01:21,131.044,131.054,131.038,131.05,360
2018.04.02,01:22,131.05,131.051,131.028,131.036,368
2018.04.02,01:23,131.034,131.045,131.03,131.04,179
2018.04.02,01:24,131.04,131.044,131.036,131.039,72
2018.04.02,01:25,131.041,131.041,131.035,131.04,36
2018.04.02,01:26,131.039,131.04,131.031,131.036,40
2018.04.02,01:27,131.036,131.036,131.018,131.024,67
2018.04.02,01:28,131.024,131.028,131.014,131.027,114
2018.04.02,01:29,131.017,131.018,130.997,131.005,132
2018.04.02,01:30,131.002,131.012,130.999,131.001,50
2018.04.02,01:31,130.999,131.003,130.979,130.981,89
2018.04.02,01:32,130.982,130.982,130.969,130.969,39
2018.04.02,01:33,130.973,130.978,130.972,130.978,107
2018.04.02,01:34,130.977,130.977,130.966,130.974,82
2018.04.02,01:35,130.975,130.982,130.972,130.972,104
2018.04.02,01:36,130.973,130.979,130.963,130.966,55
2018.04.02,01:37,130.964,130.964,130.953,130.954,80
2018.04.02,01:38,130.955,130.965,130.946,130.964,38
2018.04.02,01:39,130.965,130.971,130.965,130.967,9
2018.04.02,01:40,130.967,130.967,130.966,130.966,3
2018.04.02,01:41,130.967,130.968,130.967,130.968,2
2018.04.02,01:42,130.969,130.969,130.959,130.959,6
2018.04.02,01:43,130.96,130.971,130.959,130.971,40
2018.04.02,01:44,130.97,130.972,130.962,130.962,20
2018.04.02,01:45,130.961,130.961,130.954,130.961,11
2018.04.02,01:46,130.961,130.969,130.958,130.965,26
2018.04.02,01:47,130.966,130.972,130.965,130.965,16
2018.04.02,01:48,130.965,130.97,130.958,130.96,19
2018.04.02,01:49,130.958,130.968,130.951,130.961,35
2018.04.02,01:50,130.961,130.965,130.937,130.942,35
2018.04.02,01:51,130.94,130.948,130.934,130.94,36
2018.04.02,01:52,130.942,130.946,130.928,130.934,79
2018.04.02,01:53,130.934,130.94,130.931,130.933,42
2018.04.02,01:54,130.934,130.942,130.934,130.938,25
2018.04.02,01:55,130.938,130.939,130.934,130.936,17
2018.04.02,01:56,130.936,130.938,130.935,130.937,20
2018.04.02,01:57,130.937,130.942,130.934,130.934,14
2018.04.02,01:58,130.932,130.938,130.929,130.938,19
2018.04.02,01:59,130.938,130.947,130.933,130.934,29
2018.04.02,02:00,130.935,130.969,130.935,130.966,100
2018.04.02,02:01,130.967,130.974,130.965,130.974,37
2018.04.02,02:02,130.971,130.994,130.962,130.976,92
2018.04.02,02:03,130.977,130.983,130.972,130.982,55
2018.04.02,02:04,130.982,130.992,130.971,130.971,50
2018.04.02,02:05,130.97,130.983,130.952,130.964,72
2018.04.02,02:06,130.963,130.98,130.96,130.98,58
2018.04.02,02:07,130.981,130.988,130.973,130.976,48
2018.04.02,02:08,130.977,130.989,130.977,130.989,36
2018.04.02,02:09,130.988,130.991,130.983,130.991,33
2018.04.02,02:10,130.991,130.994,130.976,130.977,37
2018.04.02,02:11,130.978,130.978,130.969,130.97,13
2018.04.02,02:12,130.971,130.973,130.965,130.969,39
2018.04.02,02:13,130.97,130.97,130.959,130.965,24
2018.04.02,02:14,130.964,130.968,130.953,130.955,54
2018.04.02,02:15,130.951,130.954,130.927,130.928,63
2018.04.02,02:16,130.927,130.946,130.926,130.946,18
2018.04.02,02:17,130.945,130.95,130.937,130.937,28
2018.04.02,02:18,130.938,130.949,130.937,130.939,39
2018.04.02,02:19,130.939,130.939,130.936,130.937,13
2018.04.02,02:20,130.936,130.936,130.922,130.922,29
2018.04.02,02:21,130.922,130.926,130.911,130.921,25
2018.04.02,02:22,130.92,130.924,130.913,130.918,60
2018.04.02,02:23,130.919,130.919,130.901,130.906,67
2018.04.02,02:24,130.908,130.915,130.893,130.894,38
2018.04.02,02:25,130.895,130.912,130.891,130.91,37
2018.04.02,02:26,130.909,130.914,130.901,130.914,70
2018.04.02,02:27,130.913,130.914,130.907,130.914,15
2018.04.02,02:28,130.913,130.919,130.909,130.919,20
2018.04.02,02:29,130.918,130.935,130.914,130.921,75
2018.04.02,02:30,130.92,130.924,130.916,130.924,48
2018.04.02,02:31,130.922,130.931,130.917,130.917,47
2018.04.02,02:32,130.916,130.921,130.881,130.885,93
2018.04.02,02:33,130.887,130.89,130.874,130.876,46
2018.04.02,02:34,130.875,130.886,130.861,130.886,75
2018.04.02,02:35,130.886,130.886,130.876,130.876,26
2018.04.02,02:36,130.876,130.877,130.876,130.877,11
2018.04.02,02:37,130.876,130.897,130.876,130.892,35
2018.04.02,02:38,130.891,130.897,130.889,130.889,33
2018.04.02,02:39,130.887,130.891,130.883,130.891,41
2018.04.02,02:40,130.888,130.899,130.873,130.873,65
2018.04.02,02:41,130.872,130.873,130.863,130.871,23
2018.04.02,02:42,130.869,130.882,130.869,130.875,52
2018.04.02,02:43,130.876,130.89,130.871,130.878,34
2018.04.02,02:44,130.877,130.89,130.874,130.877,46
2018.04.02,02:45,130.882,130.884,130.855,130.858,103
2018.04.02,02:46,130.856,130.864,130.843,130.864,78
2018.04.02,02:47,130.866,130.878,130.862,130.87,64
2018.04.02,02:48,130.868,130.87,130.856,130.864,51
2018.04.02,02:49,130.864,130.888,130.86,130.873,85
2018.04.02,02:50,130.879,130.893,130.866,130.887,60
2018.04.02,02:51,130.886,130.886,130.884,130.886,15
2018.04.02,02:52,130.886,130.912,130.886,130.895,80
2018.04.02,02:53,130.894,130.913,130.891,130.891,95
2018.04.02,02:54,130.893,130.904,130.888,130.891,87
2018.04.02,02:55,130.891,130.9,130.891,130.899,106
2018.04.02,02:56,130.899,130.899,130.891,130.898,73
2018.04.02,02:57,130.896,130.901,130.891,130.9,46
2018.04.02,02:58,130.899,130.91,130.896,130.903,57
2018.04.02,02:59,130.903,130.91,130.896,130.902,110
2018.04.02,03:00,130.904,130.913,130.885,130.893,172
2018.04.02,03:01,130.893,130.905,130.857,130.875,160
2018.04.02,03:02,130.876,130.928,130.872,130.915,198
2018.04.02,03:03,130.913,130.931,130.904,130.925,72
2018.04.02,03:04,130.925,130.949,130.918,130.945,130
2018.04.02,03:05,130.944,130.959,130.928,130.93,126
2018.04.02,03:06,130.931,130.942,130.922,130.941,144
2018.04.02,03:07,130.941,130.941,130.909,130.925,181
2018.04.02,03:08,130.924,130.934,130.922,130.923,76
2018.04.02,03:09,130.922,130.922,130.9,130.908,100
2018.04.02,03:10,130.908,130.934,130.889,130.919,162
2018.04.02,03:11,130.917,130.924,130.896,130.913,102
2018.04.02,03:12,130.914,130.936,130.908,130.924,173
2018.04.02,03:13,130.923,130.927,130.911,130.913,96
2018.04.02,03:14,130.912,130.946,130.909,130.931,138
2018.04.02,03:15,130.931,130.934,130.884,130.905,82
2018.04.02,03:16,130.873,130.875,130.866,130.872,44
2018.04.02,03:17,130.873,130.886,130.871,130.885,75
2018.04.02,03:18,130.885,130.891,130.88,130.888,60
2018.04.02,03:19,130.886,130.894,130.872,130.884,108
2018.04.02,03:20,130.883,130.887,130.868,130.886,80
2018.04.02,03:21,130.885,130.885,130.843,130.846,109
2018.04.02,03:22,130.847,130.856,130.835,130.851,168
2018.04.02,03:23,130.85,130.881,130.849,130.874,113
2018.04.02,03:24,130.873,130.887,130.871,130.887,62
2018.04.02,03:25,130.887,130.894,130.865,130.877,91
2018.04.02,03:26,130.877,130.885,130.86,130.874,142
2018.04.02,03:27,130.873,130.875,130.862,130.865,59
2018.04.02,03:28,130.868,130.871,130.86,130.86,34
2018.04.02,03:29,130.861,130.862,130.849,130.852,59
2018.04.02,03:30,130.85,130.861,130.846,130.851,92
2018.04.02,03:31,130.849,130.849,130.839,130.84,96
2018.04.02,03:32,130.837,130.839,130.806,130.811,121
2018.04.02,03:33,130.836,130.839,130.823,130.826,38
2018.04.02,03:34,130.826,130.841,130.815,130.841,115
2018.04.02,03:35,130.84,130.852,130.835,130.838,98
2018.04.02,03:36,130.843,130.862,130.838,130.859,115
2018.04.02,03:37,130.856,130.859,130.851,130.859,45
2018.04.02,03:38,130.865,130.875,130.865,130.873,62
2018.04.02,03:39,130.874,130.881,130.869,130.878,60
2018.04.02,03:40,130.88,130.893,130.879,130.89,75
2018.04.02,03:41,130.89,130.893,130.879,130.892,99
2018.04.02,03:42,130.893,130.897,130.88,130.888,81
2018.04.02,03:43,130.888,130.889,130.866,130.871,105
2018.04.02,03:44,130.872,130.888,130.871,130.88,98
2018.04.02,03:45,130.88,130.883,130.866,130.87,117
2018.04.02,03:46,130.871,130.894,130.871,130.893,87
2018.04.02,03:47,130.893,130.905,130.889,130.904,89
2018.04.02,03:48,130.904,130.905,130.892,130.902,99
2018.04.02,03:49,130.903,130.914,130.894,130.914,128
2018.04.02,03:50,130.915,130.916,130.901,130.904,120
2018.04.02,03:51,130.903,130.94,130.901,130.94,154
2018.04.02,03:52,130.941,130.957,130.914,130.925,175
2018.04.02,03:53,130.925,130.944,130.916,130.929,136
2018.04.02,03:54,130.93,130.95,130.896,130.949,205
2018.04.02,03:55,130.941,130.956,130.934,130.944,228
2018.04.02,03:56,130.945,130.959,130.926,130.941,126
2018.04.02,03:57,130.939,130.953,130.935,130.937,100
2018.04.02,03:58,130.937,130.953,130.926,130.941,152
2018.04.02,03:59,130.941,130.964,130.936,130.963,117
2018.04.02,04:00,130.964,130.967,130.936,130.953,165
2018.04.02,04:01,130.957,130.974,130.957,130.97,95
2018.04.02,04:02,130.972,131.003,130.972,130.985,135
2018.04.02,04:03,130.985,130.986,130.97,130.981,100
2018.04.02,04:04,130.981,130.989,130.947,130.95,143
2018.04.02,04:05,130.951,130.961,130.926,130.941,145
2018.04.02,04:06,130.942,130.952,130.927,130.942,149
2018.04.02,04:07,130.943,130.959,130.94,130.958,106
2018.04.02,04:08,130.957,130.965,130.951,130.952,102
2018.04.02,04:09,130.951,130.961,130.947,130.961,81
2018.04.02,04:10,130.961,130.966,130.944,130.949,82
2018.04.02,04:11,130.948,130.966,130.941,130.966,105
2018.04.02,04:12,130.966,131.001,130.965,130.998,103
2018.04.02,04:13,130.999,131.003,130.979,130.986,103
2018.04.02,04:14,130.986,130.997,130.981,130.989,148
2018.04.02,04:15,130.988,131,130.987,130.996,96
2018.04.02,04:16,130.996,131.002,130.99,130.996,71
2018.04.02,04:17,130.996,130.996,130.99,130.992,59
2018.04.02,04:18,130.993,131.005,130.991,131,97
2018.04.02,04:19,131,131,130.988,130.991,114
2018.04.02,04:20,130.991,130.994,130.971,130.981,192
2018.04.02,04:21,130.982,131.015,130.98,131.015,110
2018.04.02,04:22,131.015,131.016,130.994,130.996,73
