2019.02.01,00:00,124.571,124.576,124.571,124.576,2
2019.02.01,00:01,124.576,124.576,124.575,124.575,2
2019.02.01,00:03,124.577,124.577,124.577,124.577,1
2019.02.01,00:04,124.626,124.629,124.615,124.629,28
2019.02.01,00:05,124.629,124.634,124.612,124.624,33
2019.02.01,00:06,124.625,124.625,124.554,124.589,61
2019.02.01,00:07,124.589,124.622,124.589,124.6,319
2019.02.01,00:08,124.6,124.6,124.583,124.586,335
2019.02.01,00:09,124.586,124.586,124.56,124.565,330
2019.02.01,00:10,124.565,124.569,124.557,124.566,183
2019.02.01,00:11,124.57,124.583,124.565,124.567,29
2019.02.01,00:12,124.567,124.58,124.566,124.577,46
2019.02.01,00:13,124.577,124.588,124.576,124.579,35
2019.02.01,00:14,124.58,124.584,124.568,124.577,28
2019.02.01,00:15,124.575,124.579,124.57,124.574,37
2019.02.01,00:16,124.573,124.583,124.569,124.573,47
2019.02.01,00:17,124.579,124.588,124.579,124.585,74
2019.02.01,00:18,124.587,124.591,124.579,124.583,33
2019.02.01,00:19,124.584,124.585,124.573,124.58,16
2019.02.01,00:20,124.582,124.582,124.572,124.575,24
2019.02.01,00:21,124.575,124.575,124.571,124.571,30
2019.02.01,00:22,124.572,124.576,124.572,124.572,23
2019.02.01,00:23,124.574,124.582,124.572,124.579,29
2019.02.01,00:24,124.585,124.586,124.577,124.577,19
2019.02.01,00:25,124.578,124.579,124.539,124.539,41
2019.02.01,00:26,124.541,124.549,124.518,124.527,69
2019.02.01,00:27,124.529,124.532,124.527,124.532,28
2019.02.01,00:28,124.532,124.533,124.529,124.531,20
2019.02.01,00:29,124.53,124.537,124.529,124.531,53
2019.02.01,00:30,124.532,124.556,124.532,124.555,115
2019.02.01,00:31,124.556,124.568,124.555,124.568,65
2019.02.01,00:32,124.569,124.569,124.546,124.549,60
2019.02.01,00:33,124.548,124.549,124.544,124.548,44
2019.02.01,00:34,124.549,124.555,124.546,124.55,56
2019.02.01,00:35,124.551,124.554,124.549,124.55,51
2019.02.01,00:36,124.551,124.552,124.53,124.549,55
2019.02.01,00:37,124.55,124.554,124.548,124.55,37
2019.02.01,00:38,124.551,124.552,124.543,124.55,32
2019.02.01,00:39,124.55,124.554,124.549,124.553,28
2019.02.01,00:40,124.555,124.555,124.55,124.555,38
2019.02.01,00:41,124.555,124.563,124.551,124.563,34
2019.02.01,00:42,124.563,124.581,124.562,124.563,70
2019.02.01,00:43,124.561,124.57,124.558,124.561,37
2019.02.01,00:44,124.558,124.583,124.557,124.567,56
2019.02.01,00:45,124.568,124.582,124.556,124.578,89
2019.02.01,00:46,124.569,124.57,124.567,124.567,26
2019.02.01,00:47,124.568,124.568,124.558,124.563,44
2019.02.01,00:48,124.563,124.566,124.552,124.566,50
2019.02.01,00:49,124.565,124.568,124.564,124.564,76
2019.02.01,00:50,124.565,124.566,124.564,124.565,18
2019.02.01,00:51,124.566,124.568,124.564,124.565,34
2019.02.01,00:52,124.566,124.567,124.565,124.565,24
2019.02.01,00:53,124.566,124.567,124.559,124.56,75
2019.02.01,00:54,124.561,124.561,124.557,124.559,37
2019.02.01,00:55,124.56,124.563,124.557,124.56,55
2019.02.01,00:56,124.559,124.567,124.558,124.567,48
2019.02.01,00:57,124.568,124.568,124.561,124.564,47
2019.02.01,00:58,124.564,124.568,124.563,124.567,53
2019.02.01,00:59,124.567,124.575,124.566,124.575,47
2019.02.01,01:00,124.572,124.585,124.569,124.583,105
2019.02.01,01:01,124.584,124.601,124.582,124.601,69
2019.02.01,01:02,124.601,124.604,124.601,124.603,13
2019.02.01,01:03,124.605,124.606,124.599,124.6,34
2019.02.01,01:04,124.6,124.604,124.6,124.602,18
2019.02.01,01:05,124.602,124.602,124.595,124.596,33
2019.02.01,01:06,124.597,124.597,124.589,124.59,22
2019.02.01,01:07,124.591,124.593,124.589,124.59,27
2019.02.01,01:08,124.591,124.592,124.589,124.592,20
2019.02.01,01:09,124.591,124.593,124.586,124.586,22
2019.02.01,01:10,124.586,124.586,124.568,124.586,88
2019.02.01,01:11,124.585,124.596,124.585,124.593,68
2019.02.01,01:12,124.592,124.604,124.592,124.599,78
2019.02.01,01:13,124.599,124.613,124.599,124.605,112
2019.02.01,01:14,124.605,124.605,124.584,124.585,100
2019.02.01,01:15,124.586,124.591,124.584,124.584,45
2019.02.01,01:16,124.586,124.596,124.586,124.595,35
2019.02.01,01:17,124.596,124.599,124.594,124.596,32
2019.02.01,01:18,124.596,124.603,124.596,124.6,39
2019.02.01,01:19,124.601,124.601,124.59,124.59,36
2019.02.01,01:20,124.592,124.601,124.592,124.598,49
2019.02.01,01:21,124.599,124.599,124.589,124.589,91
2019.02.01,01:22,124.59,124.595,124.589,124.59,49
2019.02.01,01:23,124.589,124.59,124.579,124.587,42
2019.02.01,01:24,124.588,124.59,124.583,124.585,30
2019.02.01,01:25,124.585,124.586,124.57,124.575,71
2019.02.01,01:26,124.575,124.589,124.574,124.589,64
2019.02.01,01:27,124.588,124.591,124.586,124.59,34
