2020.06.01,00:00,119.744,119.744,119.744,119.744,11
2020.06.01,00:01,119.744,119.744,119.744,119.744,3
2020.06.01,00:02,119.744,119.744,119.744,119.744,1
2020.06.01,00:03,119.744,119.744,119.744,119.744,2
2020.06.01,00:04,119.744,119.744,119.744,119.744,1
2020.06.01,00:05,119.744,119.744,119.744,119.744,6
2020.06.01,00:06,119.744,119.744,119.708,119.708,6
2020.06.01,00:07,119.708,119.708,119.684,119.689,9
2020.06.01,00:08,119.69,119.753,119.69,119.693,23
2020.06.01,00:09,119.721,119.755,119.696,119.697,9
2020.06.01,00:10,119.697,119.771,119.697,119.754,17
2020.06.01,00:11,119.757,119.779,119.757,119.773,23
2020.06.01,00:12,119.773,119.775,119.77,119.77,8
2020.06.01,00:13,119.769,119.772,119.751,119.756,9
2020.06.01,00:14,119.751,119.758,119.75,119.755,16
2020.06.01,00:15,119.752,119.756,119.717,119.745,34
2020.06.01,00:16,119.741,119.757,119.726,119.727,18
2020.06.01,00:17,119.725,119.725,119.725,119.725,2
2020.06.01,00:18,119.725,119.726,119.725,119.726,2
2020.06.01,00:19,119.727,119.727,119.723,119.723,2
2020.06.01,00:20,119.721,119.721,119.721,119.721,2
2020.06.01,00:21,119.723,119.726,119.723,119.724,3
2020.06.01,00:22,119.726,119.733,119.726,119.733,3
2020.06.01,00:23,119.732,119.732,119.732,119.732,1
2020.06.01,00:24,119.732,119.74,119.732,119.74,2
2020.06.01,00:25,119.737,119.739,119.735,119.735,4
2020.06.01,00:26,119.735,119.737,119.735,119.737,2
2020.06.01,00:27,119.737,119.744,119.737,119.738,5
2020.06.01,00:28,119.738,119.739,119.722,119.723,8
2020.06.01,00:29,119.728,119.731,119.716,119.727,13
2020.06.01,00:30,119.727,119.731,119.727,119.731,7
2020.06.01,00:31,119.713,119.713,119.713,119.713,9
2020.06.01,00:32,119.712,119.712,119.712,119.712,8
2020.06.01,00:33,119.713,119.713,119.712,119.712,5
2020.06.01,00:34,119.71,119.743,119.71,119.743,18
2020.06.01,00:35,119.755,119.757,119.742,119.743,16
2020.06.01,00:37,119.742,119.742,119.742,119.742,1
2020.06.01,00:38,119.742,119.742,119.742,119.742,3
2020.06.01,00:39,119.742,119.742,119.742,119.742,2
2020.06.01,00:40,119.741,119.741,119.726,119.726,10
2020.06.01,00:41,119.726,119.726,119.726,119.726,1
2020.06.01,00:42,119.727,119.727,119.727,119.727,1
2020.06.01,00:43,119.725,119.725,119.711,119.711,5
2020.06.01,00:44,119.711,119.711,119.711,119.711,4
2020.06.01,00:45,119.711,119.712,119.711,119.712,9
2020.06.01,00:46,119.71,119.71,119.684,119.708,20
