2020.05.01,00:00,117.374,117.374,117.268,117.283,9
2020.05.01,00:01,117.313,117.313,117.289,117.289,5
2020.05.01,00:02,117.289,117.361,117.289,117.361,2
2020.05.01,00:03,117.361,117.361,117.361,117.361,1
2020.05.01,00:04,117.313,117.363,117.313,117.363,4
2020.05.01,00:05,117.323,117.323,117.284,117.295,15
2020.05.01,00:06,117.295,117.305,117.289,117.305,16
2020.05.01,00:07,117.305,117.355,117.305,117.354,4
2020.05.01,00:08,117.353,117.353,117.31,117.316,21
2020.05.01,00:09,117.318,117.318,117.316,117.318,12
2020.05.01,00:10,117.316,117.353,117.316,117.352,12
2020.05.01,00:11,117.352,117.355,117.352,117.354,3
2020.05.01,00:12,117.355,117.355,117.347,117.347,4
2020.05.01,00:13,117.35,117.35,117.343,117.343,9
2020.05.01,00:14,117.345,117.349,117.343,117.347,15
2020.05.01,00:15,117.346,117.346,117.341,117.345,25
2020.05.01,00:16,117.345,117.358,117.345,117.351,15
2020.05.01,00:17,117.351,117.351,117.346,117.351,10
2020.05.01,00:18,117.35,117.35,117.348,117.349,4
2020.05.01,00:19,117.349,117.351,117.348,117.348,8
2020.05.01,00:20,117.347,117.35,117.347,117.349,16
2020.05.01,00:21,117.351,117.353,117.303,117.305,22
2020.05.01,00:22,117.325,117.337,117.324,117.337,16
2020.05.01,00:23,117.338,117.338,117.322,117.322,11
2020.05.01,00:24,117.326,117.33,117.318,117.324,40
2020.05.01,00:25,117.324,117.324,117.308,117.308,13
2020.05.01,00:26,117.308,117.321,117.308,117.317,13
2020.05.01,00:27,117.318,117.318,117.318,117.318,1
2020.05.01,00:28,117.317,117.318,117.317,117.318,4
2020.05.01,00:29,117.315,117.318,117.315,117.318,2
2020.05.01,00:30,117.317,117.335,117.315,117.335,14
2020.05.01,00:31,117.338,117.361,117.335,117.361,5
2020.05.01,00:32,117.364,117.395,117.363,117.395,7
2020.05.01,00:33,117.395,117.398,117.395,117.398,7
2020.05.01,00:34,117.398,117.434,117.398,117.433,17
2020.05.01,00:35,117.43,117.43,117.422,117.422,4
2020.05.01,00:36,117.424,117.424,117.42,117.42,2
2020.05.01,00:37,117.423,117.423,117.423,117.423,1
2020.05.01,00:38,117.429,117.429,117.412,117.417,9
2020.05.01,00:39,117.422,117.428,117.422,117.428,13
2020.05.01,00:40,117.425,117.428,117.423,117.423,4
2020.05.01,00:41,117.423,117.425,117.421,117.425,7
2020.05.01,00:42,117.418,117.427,117.418,117.427,5
2020.05.01,00:43,117.427,117.43,117.422,117.425,11
2020.05.01,00:44,117.425,117.425,117.378,117.386,31
2020.05.01,00:45,117.385,117.387,117.373,117.377,31
2020.05.01,00:46,117.377,117.383,117.377,117.381,40
2020.05.01,00:47,117.38,117.382,117.38,117.38,26
2020.05.01,00:48,117.379,117.383,117.379,117.381,12
2020.05.01,00:49,117.381,117.384,117.381,117.383,16
2020.05.01,00:50,117.382,117.382,117.342,117.342,19
2020.05.01,00:51,117.348,117.348,117.337,117.337,22
2020.05.01,00:52,117.337,117.352,117.337,117.352,18
2020.05.01,00:53,117.352,117.355,117.342,117.348,31
2020.05.01,00:54,117.348,117.348,117.347,117.347,12
2020.05.01,00:55,117.347,117.364,117.347,117.364,23
2020.05.01,00:56,117.355,117.355,117.347,117.355,27
2020.05.01,00:57,117.355,117.356,117.349,117.349,8
2020.05.01,00:58,117.348,117.348,117.346,117.346,5
2020.05.01,00:59,117.346,117.359,117.345,117.345,19
2020.05.01,01:00,117.345,117.349,117.307,117.307,120
2020.05.01,01:01,117.301,117.301,117.278,117.285,88
2020.05.01,01:02,117.285,117.285,117.276,117.28,87
2020.05.01,01:03,117.278,117.282,117.254,117.255,68
2020.05.01,01:04,117.254,117.256,117.253,117.254,25
2020.05.01,01:05,117.256,117.256,117.234,117.236,58
2020.05.01,01:06,117.236,117.241,117.226,117.23,55
2020.05.01,01:07,117.23,117.233,117.225,117.231,92
2020.05.01,01:08,117.23,117.236,117.226,117.231,51
2020.05.01,01:09,117.233,117.237,117.229,117.23,87
2020.05.01,01:10,117.231,117.286,117.231,117.272,96
2020.05.01,01:11,117.273,117.274,117.248,117.25,66
2020.05.01,01:12,117.251,117.251,117.224,117.224,61
2020.05.01,01:13,117.224,117.239,117.224,117.231,95
2020.05.01,01:14,117.229,117.229,117.204,117.215,64
2020.05.01,01:15,117.216,117.231,117.19,117.194,76
2020.05.01,01:16,117.194,117.202,117.178,117.196,77
2020.05.01,01:17,117.196,117.199,117.184,117.197,49
2020.05.01,01:18,117.196,117.211,117.188,117.211,30
2020.05.01,01:19,117.209,117.213,117.194,117.202,35
2020.05.01,01:20,117.205,117.207,117.174,117.186,55
2020.05.01,01:21,117.184,117.192,117.182,117.191,30
2020.05.01,01:22,117.191,117.196,117.185,117.185,34
2020.05.01,01:23,117.186,117.19,117.184,117.185,44
2020.05.01,01:24,117.186,117.186,117.178,117.179,13
2020.05.01,01:25,117.18,117.191,117.171,117.175,64
2020.05.01,01:26,117.174,117.176,117.15,117.151,117
2020.05.01,01:27,117.15,117.164,117.14,117.156,67
2020.05.01,01:28,117.154,117.164,117.154,117.155,55
2020.05.01,01:29,117.155,117.156,117.142,117.148,55
2020.05.01,01:30,117.15,117.165,117.147,117.155,90
2020.05.01,01:31,117.156,117.156,117.147,117.15,45
2020.05.01,01:32,117.15,117.169,117.15,117.166,47
2020.05.01,01:33,117.165,117.187,117.165,117.186,30
2020.05.01,01:34,117.186,117.19,117.175,117.19,48
2020.05.01,01:35,117.191,117.207,117.188,117.205,98
2020.05.01,01:36,117.206,117.218,117.203,117.211,61
2020.05.01,01:37,117.211,117.211,117.202,117.204,47
2020.05.01,01:38,117.203,117.216,117.203,117.21,46
2020.05.01,01:39,117.211,117.217,117.206,117.207,70
2020.05.01,01:40,117.208,117.242,117.208,117.242,35
2020.05.01,01:41,117.241,117.25,117.223,117.223,65
