2019.12.02,00:00,120.527,120.532,120.527,120.532,2
2019.12.02,00:01,120.531,120.532,120.525,120.528,6
2019.12.02,00:02,120.527,120.763,120.527,120.629,53
2019.12.02,00:03,120.682,120.69,120.682,120.682,5
2019.12.02,00:04,120.678,120.74,120.671,120.671,7
2019.12.02,00:05,120.668,120.727,120.654,120.721,68
2019.12.02,00:06,120.718,120.73,120.717,120.719,29
2019.12.02,00:07,120.72,120.723,120.716,120.72,11
2019.12.02,00:08,120.729,120.732,120.717,120.728,24
2019.12.02,00:09,120.727,120.728,120.708,120.711,18
2019.12.02,00:10,120.71,120.714,120.705,120.707,34
2019.12.02,00:11,120.709,120.715,120.707,120.713,115
2019.12.02,00:12,120.711,120.717,120.711,120.715,6
2019.12.02,00:13,120.714,120.72,120.708,120.711,37
2019.12.02,00:14,120.716,120.717,120.701,120.706,230
2019.12.02,00:15,120.705,120.71,120.7,120.708,170
2019.12.02,00:16,120.707,120.71,120.703,120.709,170
2019.12.02,00:17,120.707,120.709,120.703,120.703,52
2019.12.02,00:18,120.702,120.705,120.699,120.703,20
2019.12.02,00:19,120.702,120.703,120.701,120.702,5
2019.12.02,00:20,120.702,120.708,120.702,120.708,93
2019.12.02,00:21,120.708,120.71,120.707,120.707,41
2019.12.02,00:22,120.707,120.71,120.702,120.708,44
2019.12.02,00:23,120.705,120.714,120.703,120.708,30
2019.12.02,00:24,120.715,120.715,120.707,120.713,14
2019.12.02,00:25,120.71,120.712,120.709,120.71,41
2019.12.02,00:26,120.709,120.713,120.708,120.713,52
2019.12.02,00:27,120.714,120.714,120.711,120.713,9
2019.12.02,00:28,120.712,120.719,120.677,120.677,38
2019.12.02,00:29,120.682,120.682,120.667,120.667,21
2019.12.02,00:30,120.667,120.674,120.656,120.668,69
2019.12.02,00:31,120.669,120.68,120.664,120.672,112
2019.12.02,00:32,120.671,120.671,120.665,120.666,35
2019.12.02,00:33,120.668,120.67,120.666,120.669,31
2019.12.02,00:34,120.668,120.676,120.667,120.673,89
2019.12.02,00:35,120.672,120.673,120.667,120.67,109
2019.12.02,00:36,120.671,120.671,120.665,120.667,202
2019.12.02,00:37,120.667,120.672,120.665,120.666,93
2019.12.02,00:38,120.666,120.667,120.666,120.666,13
