2021.01.04,00:00,126.142,126.227,126.117,126.227,36
2021.01.04,00:01,126.227,126.247,126.207,126.247,32
2021.01.04,00:02,126.255,126.262,126.186,126.249,15
2021.01.04,00:03,126.249,126.249,126.231,126.231,10
2021.01.04,00:04,126.252,126.273,126.173,126.209,10
2021.01.04,00:05,126.208,126.218,126.199,126.218,19
2021.01.04,00:06,126.218,126.236,126.207,126.234,19
2021.01.04,00:07,126.234,126.24,126.226,126.229,13
2021.01.04,00:08,126.226,126.227,126.214,126.219,16
2021.01.04,00:09,126.218,126.239,126.198,126.237,6
2021.01.04,00:10,126.254,126.254,126.234,126.234,8
2021.01.04,00:11,126.234,126.249,126.23,126.245,7
2021.01.04,00:12,126.243,126.244,126.231,126.244,13
2021.01.04,00:13,126.243,126.248,126.24,126.242,12
2021.01.04,00:14,126.244,126.244,126.244,126.244,1
2021.01.04,00:15,126.244,126.278,126.244,126.272,15
2021.01.04,00:16,126.269,126.27,126.263,126.268,6
2021.01.04,00:17,126.265,126.278,126.265,126.278,5
2021.01.04,00:19,126.278,126.278,126.278,126.278,1
2021.01.04,00:20,126.276,126.276,126.257,126.262,14
2021.01.04,00:21,126.262,126.278,126.254,126.272,11
2021.01.04,00:22,126.27,126.27,126.253,126.266,5
2021.01.04,00:23,126.266,126.282,126.265,126.282,10
2021.01.04,00:24,126.277,126.277,126.276,126.276,6
2021.01.04,00:25,126.276,126.28,126.276,126.276,16
2021.01.04,00:26,126.276,126.313,126.276,126.313,13
2021.01.04,00:27,126.292,126.314,126.287,126.299,19
2021.01.04,00:28,126.302,126.309,126.302,126.309,4
2021.01.04,00:29,126.311,126.349,126.305,126.326,17
2021.01.04,00:30,126.305,126.348,126.274,126.274,57
2021.01.04,00:31,126.274,126.298,126.274,126.298,18
2021.01.04,00:32,126.304,126.316,126.29,126.309,29
2021.01.04,00:33,126.309,126.311,126.305,126.308,17
2021.01.04,00:34,126.305,126.307,126.291,126.302,12
2021.01.04,00:35,126.297,126.316,126.282,126.312,27
2021.01.04,00:36,126.311,126.313,126.297,126.297,37
2021.01.04,00:37,126.295,126.311,126.295,126.303,28
2021.01.04,00:38,126.303,126.316,126.303,126.308,23
2021.01.04,00:39,126.308,126.314,126.295,126.303,19
2021.01.04,00:40,126.303,126.31,126.296,126.303,14
2021.01.04,00:41,126.303,126.304,126.297,126.303,16
2021.01.04,00:42,126.302,126.302,126.193,126.259,36
2021.01.04,00:43,126.257,126.267,126.249,126.262,18
2021.01.04,00:44,126.258,126.275,126.221,126.221,28
2021.01.04,00:45,126.221,126.229,126.221,126.224,10
2021.01.04,00:46,126.222,126.222,126.222,126.222,1
2021.01.04,00:50,126.22,126.22,126.22,126.22,1
2021.01.04,00:51,126.22,126.221,126.218,126.22,7
2021.01.04,00:52,126.219,126.223,126.217,126.22,9
2021.01.04,00:53,126.215,126.22,126.215,126.216,5
2021.01.04,00:54,126.22,126.22,126.22,126.22,1
2021.01.04,00:55,126.216,126.221,126.215,126.221,4
2021.01.04,00:56,126.217,126.221,126.205,126.205,6
