2019.05.01,00:00,124.997,125.006,124.995,125.006,8
2019.05.01,00:01,125.005,125.006,125.004,125.006,14
2019.05.01,00:02,125.006,125.006,125.005,125.005,4
2019.05.01,00:03,124.993,125.018,124.993,125.018,8
2019.05.01,00:04,125.021,125.023,125.015,125.015,4
2019.05.01,00:05,125.02,125.02,125.002,125.017,7
2019.05.01,00:06,125.019,125.023,125.017,125.019,7
2019.05.01,00:07,125.021,125.021,125.006,125.006,14
2019.05.01,00:08,125.006,125.007,124.995,124.998,25
2019.05.01,00:09,124.997,125.006,124.984,124.999,44
2019.05.01,00:10,124.997,125.01,124.996,125.007,19
2019.05.01,00:11,125.005,125.009,125.004,125.008,8
2019.05.01,00:13,125.008,125.009,125.007,125.007,11
2019.05.01,00:14,125.008,125.008,125.008,125.008,1
2019.05.01,00:15,125.007,125.008,125.007,125.007,6
2019.05.01,00:16,125.008,125.016,125.007,125.015,10
2019.05.01,00:17,125.014,125.014,125.012,125.013,7
2019.05.01,00:18,125.008,125.009,125.008,125.008,3
2019.05.01,00:19,125.009,125.04,125.007,125.04,17
2019.05.01,00:20,125.039,125.04,124.998,125.005,82
2019.05.01,00:21,125.007,125.007,124.995,124.999,30
2019.05.01,00:22,125.006,125.008,125.003,125.007,60
2019.05.01,00:23,125.006,125.016,125.005,125.016,43
2019.05.01,00:24,125.016,125.016,125.016,125.016,21
2019.05.01,00:25,125.016,125.017,125.016,125.016,35
2019.05.01,00:26,125.009,125.013,124.98,124.984,46
2019.05.01,00:27,124.983,124.984,124.976,124.979,17
2019.05.01,00:28,124.98,124.994,124.977,124.981,27
2019.05.01,00:29,124.98,124.996,124.98,124.994,33
2019.05.01,00:30,124.99,124.996,124.979,124.996,48
2019.05.01,00:31,124.996,125.014,124.995,125.012,38
2019.05.01,00:32,125.012,125.02,124.995,124.996,39
2019.05.01,00:33,124.994,125.01,124.994,125.004,61
2019.05.01,00:34,124.999,124.999,124.988,124.988,104
2019.05.01,00:35,124.992,125.006,124.986,125.005,327
2019.05.01,00:36,125.005,125.009,125.002,125.009,320
2019.05.01,00:37,125.008,125.009,125.002,125.006,297
2019.05.01,00:38,125.003,125.006,124.996,124.998,239
2019.05.01,00:39,125.002,125.002,124.997,125.002,276
2019.05.01,00:40,125.001,125.003,124.999,125.002,249
2019.05.01,00:41,125.001,125.002,124.997,125,165
2019.05.01,00:42,124.999,125.001,124.999,124.999,172
2019.05.01,00:43,125,125,124.995,124.995,309
2019.05.01,00:44,124.998,125,124.995,125,66
2019.05.01,00:45,125,125.028,125,125.025,72
2019.05.01,00:46,125.025,125.026,125.02,125.02,22
2019.05.01,00:47,125.02,125.02,125.019,125.02,6
2019.05.01,00:48,125.019,125.02,125.019,125.02,10
2019.05.01,00:50,125.019,125.019,125.015,125.017,16
2019.05.01,00:51,125.02,125.02,125.017,125.017,26
2019.05.01,00:52,125.018,125.018,125.016,125.018,55
2019.05.01,00:53,125.017,125.023,124.978,125.021,104
2019.05.01,00:54,125.021,125.021,125.012,125.012,96
2019.05.01,00:55,125.013,125.013,124.979,124.985,184
2019.05.01,00:56,124.983,125.011,124.978,125.008,227
2019.05.01,00:57,125.007,125.009,125.006,125.008,184
2019.05.01,00:58,125.008,125.008,125.006,125.007,101
2019.05.01,00:59,125.008,125.018,125.007,125.018,145
2019.05.01,01:00,125.017,125.028,125.009,125.028,114
2019.05.01,01:01,125.027,125.04,125.027,125.028,37
2019.05.01,01:02,125.027,125.028,125.012,125.014,21
2019.05.01,01:03,125.014,125.014,125.011,125.012,12
2019.05.01,01:04,125.012,125.02,125.012,125.018,18
2019.05.01,01:05,125.019,125.02,125.015,125.015,56
2019.05.01,01:06,125.018,125.023,125.018,125.022,10
2019.05.01,01:07,125.023,125.025,125.02,125.025,16
2019.05.01,01:08,125.024,125.025,125.022,125.024,44
2019.05.01,01:09,125.024,125.024,125.021,125.021,13
2019.05.01,01:10,125.02,125.029,125.014,125.026,23
2019.05.01,01:11,125.026,125.026,125.012,125.012,19
2019.05.01,01:12,125.011,125.014,125.011,125.014,15
2019.05.01,01:13,125.014,125.014,125.013,125.013,14
2019.05.01,01:14,125.013,125.013,125.01,125.01,3
2019.05.01,01:15,125.008,125.013,125.007,125.013,15
2019.05.01,01:16,125.012,125.012,125.012,125.012,2
2019.05.01,01:17,125.01,125.01,125.01,125.01,1
2019.05.01,01:18,125.009,125.014,125.009,125.014,9
2019.05.01,01:19,125.014,125.019,125.014,125.019,19
2019.05.01,01:20,125.019,125.019,125.016,125.017,21
2019.05.01,01:21,125.018,125.018,125.015,125.015,15
2019.05.01,01:22,125.014,125.018,125.014,125.015,13
2019.05.01,01:23,125.015,125.015,125.012,125.012,15
2019.05.01,01:24,125.01,125.015,125.01,125.014,25
2019.05.01,01:25,125.014,125.017,125.013,125.013,15
2019.05.01,01:26,125.017,125.024,125.017,125.02,52
2019.05.01,01:27,125.021,125.021,125.018,125.018,7
2019.05.01,01:28,125.018,125.018,125.018,125.018,3
2019.05.01,01:29,125.018,125.018,125.016,125.016,4
2019.05.01,01:30,125.017,125.018,125.016,125.018,8
2019.05.01,01:31,125.023,125.023,125.018,125.018,7
2019.05.01,01:32,125.017,125.018,125.014,125.017,18
2019.05.01,01:33,125.018,125.021,125.017,125.021,7
2019.05.01,01:34,125.02,125.022,125.02,125.021,20
2019.05.01,01:35,125.021,125.023,125.021,125.023,7
2019.05.01,01:36,125.023,125.023,125.022,125.022,8
2019.05.01,01:37,125.022,125.023,125.017,125.02,21
2019.05.01,01:38,125.02,125.023,125.019,125.023,8
2019.05.01,01:39,125.023,125.029,125.021,125.029,27
2019.05.01,01:40,125.029,125.029,125.023,125.024,17
2019.05.01,01:41,125.025,125.03,125.022,125.028,35
2019.05.01,01:42,125.029,125.029,125.026,125.027,22
2019.05.01,01:43,125.026,125.027,125.025,125.026,5
2019.05.01,01:44,125.027,125.03,125.014,125.014,26
2019.05.01,01:45,125.013,125.02,124.982,125.001,266
2019.05.01,01:46,125.002,125.034,125,125.017,146
2019.05.01,01:47,125.017,125.035,125.016,125.017,92
2019.05.01,01:48,125.016,125.028,125.008,125.026,59
2019.05.01,01:49,125.026,125.029,125.015,125.016,52
2019.05.01,01:50,125.016,125.021,125.012,125.018,62
2019.05.01,01:51,125.019,125.019,125.01,125.011,48
2019.05.01,01:52,125.012,125.021,125.01,125.021,44
2019.05.01,01:53,125.019,125.019,125.008,125.009,30
2019.05.01,01:54,125.008,125.012,125.003,125.007,34
2019.05.01,01:55,125.007,125.017,125.007,125.013,24
2019.05.01,01:56,125.012,125.015,125.006,125.015,36
2019.05.01,01:57,125.015,125.028,125.009,125.027,48
2019.05.01,01:58,125.027,125.028,125.008,125.012,77
2019.05.01,01:59,125.011,125.013,125,125.001,51
2019.05.01,02:00,125.001,125.012,125,125.008,46
2019.05.01,02:01,125.009,125.027,125.008,125.025,63
2019.05.01,02:02,125.024,125.031,125.024,125.028,78
2019.05.01,02:03,125.027,125.035,125.026,125.031,67
2019.05.01,02:04,125.031,125.031,125.018,125.028,68
2019.05.01,02:05,125.027,125.029,125.016,125.023,69
2019.05.01,02:06,125.024,125.031,125.017,125.017,65
2019.05.01,02:07,125.017,125.02,125.012,125.02,49
2019.05.01,02:08,125.019,125.023,125.011,125.021,81
2019.05.01,02:09,125.019,125.021,125.01,125.011,46
2019.05.01,02:10,125.011,125.012,124.998,124.998,39
2019.05.01,02:11,124.998,125.012,124.998,125.012,38
