2020.04.01,00:00,118.585,118.585,118.577,118.577,6
2020.04.01,00:01,118.576,118.576,118.576,118.576,1
2020.04.01,00:02,118.565,118.61,118.565,118.61,6
2020.04.01,00:03,118.612,118.612,118.612,118.612,1
2020.04.01,00:04,118.614,118.617,118.608,118.608,6
2020.04.01,00:05,118.608,118.608,118.608,118.608,1
2020.04.01,00:06,118.608,118.635,118.591,118.592,7
2020.04.01,00:07,118.642,118.642,118.592,118.594,18
2020.04.01,00:08,118.636,118.668,118.627,118.645,25
2020.04.01,00:09,118.648,118.648,118.623,118.634,13
2020.04.01,00:10,118.634,118.634,118.634,118.634,6
2020.04.01,00:11,118.634,118.688,118.63,118.688,15
2020.04.01,00:12,118.689,118.704,118.666,118.672,28
2020.04.01,00:13,118.672,118.693,118.656,118.656,22
2020.04.01,00:14,118.669,118.688,118.665,118.666,17
2020.04.01,00:15,118.666,118.668,118.665,118.665,23
2020.04.01,00:16,118.665,118.667,118.665,118.666,17
2020.04.01,00:17,118.666,118.666,118.648,118.651,28
2020.04.01,00:18,118.651,118.67,118.651,118.67,24
2020.04.01,00:19,118.67,118.686,118.67,118.672,18
2020.04.01,00:20,118.684,118.697,118.672,118.672,15
2020.04.01,00:21,118.672,118.741,118.604,118.672,36
2020.04.01,00:22,118.692,118.707,118.672,118.672,18
2020.04.01,00:23,118.697,118.723,118.672,118.672,24
2020.04.01,00:24,118.672,118.727,118.672,118.702,40
2020.04.01,00:25,118.704,118.71,118.672,118.701,43
2020.04.01,00:26,118.672,118.707,118.672,118.707,33
2020.04.01,00:27,118.709,118.709,118.692,118.698,29
2020.04.01,00:28,118.7,118.706,118.672,118.696,35
2020.04.01,00:29,118.697,118.706,118.672,118.703,30
2020.04.01,00:30,118.672,118.706,118.672,118.699,42
2020.04.01,00:31,118.705,118.705,118.672,118.697,44
2020.04.01,00:32,118.698,118.705,118.692,118.694,45
2020.04.01,00:33,118.696,118.702,118.687,118.697,56
2020.04.01,00:34,118.701,118.703,118.653,118.692,61
2020.04.01,00:35,118.694,118.698,118.664,118.679,58
2020.04.01,00:36,118.679,118.691,118.656,118.686,48
2020.04.01,00:37,118.687,118.697,118.659,118.692,44
2020.04.01,00:38,118.69,118.698,118.684,118.689,47
2020.04.01,00:39,118.691,118.718,118.681,118.709,48
2020.04.01,00:40,118.708,118.73,118.704,118.722,63
