2020.02.03,00:00,120.322,120.322,120.319,120.319,2
2020.02.03,00:01,120.32,120.32,120.155,120.302,18
2020.02.03,00:02,120.303,120.304,120.151,120.298,21
2020.02.03,00:03,120.295,120.301,120.262,120.263,26
2020.02.03,00:04,120.264,120.268,120.249,120.264,11
2020.02.03,00:05,120.245,120.27,120.241,120.266,18
2020.02.03,00:06,120.256,120.27,120.256,120.269,129
2020.02.03,00:07,120.267,120.269,120.225,120.243,230
2020.02.03,00:08,120.248,120.254,120.236,120.248,169
2020.02.03,00:09,120.246,120.252,120.244,120.251,164
2020.02.03,00:10,120.247,120.259,120.247,120.255,16
2020.02.03,00:11,120.254,120.256,120.216,120.216,44
2020.02.03,00:12,120.216,120.216,120.14,120.152,78
2020.02.03,00:13,120.154,120.175,120.154,120.168,16
2020.02.03,00:14,120.172,120.242,120.172,120.237,38
2020.02.03,00:15,120.234,120.234,120.179,120.181,10
2020.02.03,00:16,120.179,120.182,120.165,120.182,11
2020.02.03,00:17,120.18,120.187,120.169,120.177,19
2020.02.03,00:18,120.175,120.177,120.175,120.177,2
2020.02.03,00:19,120.177,120.18,120.175,120.177,34
2020.02.03,00:20,120.175,120.178,120.169,120.169,145
2020.02.03,00:21,120.164,120.164,120.131,120.137,79
2020.02.03,00:22,120.136,120.137,120.09,120.099,74
2020.02.03,00:23,120.098,120.149,120.096,120.129,83
2020.02.03,00:24,120.155,120.159,120.128,120.129,13
2020.02.03,00:25,120.128,120.15,120.124,120.149,16
2020.02.03,00:26,120.147,120.159,120.145,120.154,28
2020.02.03,00:27,120.156,120.16,120.153,120.156,34
2020.02.03,00:28,120.164,120.171,120.164,120.171,6
2020.02.03,00:29,120.172,120.172,120.171,120.172,3
2020.02.03,00:30,120.173,120.18,120.138,120.138,62
2020.02.03,00:31,120.137,120.151,120.133,120.142,44
2020.02.03,00:32,120.142,120.146,120.132,120.146,27
2020.02.03,00:33,120.147,120.154,120.125,120.133,45
2020.02.03,00:34,120.132,120.132,120.113,120.114,26
2020.02.03,00:35,120.116,120.119,120.079,120.105,67
2020.02.03,00:36,120.103,120.107,120.056,120.06,93
2020.02.03,00:37,120.06,120.079,120.059,120.079,31
2020.02.03,00:38,120.079,120.079,120.069,120.069,8
2020.02.03,00:39,120.069,120.069,120.05,120.052,59
2020.02.03,00:40,120.054,120.084,120.033,120.056,98
2020.02.03,00:41,120.056,120.079,120.047,120.047,89
2020.02.03,00:42,120.046,120.089,120.046,120.089,108
2020.02.03,00:43,120.09,120.124,120.09,120.116,82
2020.02.03,00:44,120.112,120.116,120.11,120.112,24
2020.02.03,00:45,120.11,120.112,120.106,120.11,47
2020.02.03,00:46,120.109,120.129,120.108,120.127,29
2020.02.03,00:47,120.127,120.129,120.127,120.127,30
2020.02.03,00:48,120.127,120.137,120.121,120.125,37
2020.02.03,00:49,120.13,120.133,120.127,120.127,43
2020.02.03,00:50,120.127,120.131,120.127,120.127,45
2020.02.03,00:51,120.127,120.127,120.126,120.127,71
2020.02.03,00:52,120.127,120.13,120.127,120.129,42
2020.02.03,00:53,120.128,120.129,120.127,120.127,57
2020.02.03,00:54,120.127,120.129,120.127,120.127,41
2020.02.03,00:55,120.127,120.139,120.073,120.085,116
2020.02.03,00:56,120.125,120.15,120.082,120.109,120
2020.02.03,00:57,120.109,120.114,120.095,120.097,68
2020.02.03,00:58,120.1,120.104,120.085,120.104,74
2020.02.03,00:59,120.104,120.104,120.097,120.102,42
2020.02.03,01:00,120.101,120.137,120.078,120.136,249
2020.02.03,01:01,120.136,120.189,120.133,120.171,187
2020.02.03,01:02,120.17,120.193,120.164,120.191,130
2020.02.03,01:03,120.19,120.21,120.175,120.21,168
2020.02.03,01:04,120.214,120.218,120.196,120.201,104
2020.02.03,01:05,120.201,120.208,120.192,120.204,130
2020.02.03,01:06,120.204,120.212,120.19,120.211,95
2020.02.03,01:07,120.212,120.233,120.21,120.226,102
2020.02.03,01:08,120.225,120.227,120.184,120.184,70
2020.02.03,01:09,120.184,120.184,120.15,120.151,100
2020.02.03,01:10,120.151,120.169,120.151,120.157,63
2020.02.03,01:11,120.157,120.157,120.135,120.138,85
2020.02.03,01:12,120.136,120.165,120.136,120.162,101
2020.02.03,01:13,120.162,120.177,120.16,120.175,71
2020.02.03,01:14,120.175,120.201,120.17,120.199,112
2020.02.03,01:15,120.202,120.214,120.184,120.194,95
2020.02.03,01:16,120.195,120.2,120.17,120.193,65
2020.02.03,01:17,120.194,120.21,120.19,120.203,69
2020.02.03,01:18,120.203,120.211,120.179,120.192,51
2020.02.03,01:19,120.191,120.197,120.186,120.193,65
2020.02.03,01:20,120.194,120.198,120.181,120.197,70
2020.02.03,01:21,120.196,120.214,120.196,120.208,106
2020.02.03,01:22,120.207,120.217,120.186,120.187,96
