2021.11.01,00:00,131.768,131.803,131.761,131.796,14
2021.11.01,00:01,131.839,131.839,131.839,131.839,1
2021.11.01,00:02,131.839,131.839,131.838,131.838,3
2021.11.01,00:03,131.838,131.838,131.836,131.836,5
2021.11.01,00:04,131.836,131.836,131.795,131.804,9
2021.11.01,00:05,131.805,131.834,131.791,131.834,17
2021.11.01,00:06,131.83,131.838,131.826,131.834,15
2021.11.01,00:07,131.829,131.834,131.822,131.822,4
2021.11.01,00:08,131.819,131.844,131.819,131.844,10
2021.11.01,00:09,131.847,131.847,131.844,131.844,4
2021.11.01,00:10,131.843,131.865,131.832,131.861,67
2021.11.01,00:11,131.864,131.865,131.861,131.865,6
2021.11.01,00:12,131.864,131.865,131.864,131.864,3
2021.11.01,00:13,131.866,131.866,131.864,131.866,4
2021.11.01,00:14,131.865,131.866,131.865,131.865,3
2021.11.01,00:15,131.858,131.879,131.858,131.879,12
2021.11.01,00:16,131.88,131.88,131.869,131.874,4
2021.11.01,00:17,131.875,131.88,131.875,131.876,5
2021.11.01,00:18,131.874,131.874,131.866,131.867,8
2021.11.01,00:19,131.873,131.873,131.866,131.866,3
2021.11.01,00:20,131.868,131.868,131.858,131.863,11
2021.11.01,00:21,131.861,131.867,131.861,131.864,6
2021.11.01,00:22,131.867,131.868,131.859,131.859,7
2021.11.01,00:23,131.858,131.864,131.856,131.856,8
2021.11.01,00:24,131.857,131.857,131.856,131.857,5
2021.11.01,00:25,131.857,131.864,131.85,131.852,12
2021.11.01,00:26,131.855,131.873,131.852,131.871,16
2021.11.01,00:27,131.872,131.876,131.871,131.876,10
2021.11.01,00:28,131.883,131.883,131.873,131.883,10
2021.11.01,00:29,131.875,131.887,131.875,131.878,7
2021.11.01,00:30,131.876,131.879,131.876,131.879,2
2021.11.01,00:31,131.872,131.878,131.87,131.878,8
2021.11.01,00:32,131.883,131.902,131.883,131.89,17
2021.11.01,00:33,131.893,131.897,131.889,131.891,14
2021.11.01,00:34,131.893,131.901,131.886,131.887,16
2021.11.01,00:35,131.889,131.898,131.885,131.885,20
2021.11.01,00:36,131.885,131.888,131.885,131.887,15
2021.11.01,00:37,131.889,131.902,131.886,131.888,12
2021.11.01,00:38,131.887,131.889,131.877,131.888,21
2021.11.01,00:39,131.889,131.893,131.886,131.893,14
2021.11.01,00:40,131.891,131.895,131.89,131.895,7
