2019.08.01,00:00,120.469,120.469,120.449,120.469,6
2019.08.01,00:01,120.469,120.469,120.467,120.469,7
2019.08.01,00:02,120.469,120.469,120.469,120.469,6
2019.08.01,00:03,120.455,120.455,120.426,120.432,15
2019.08.01,00:04,120.435,120.451,120.435,120.442,8
2019.08.01,00:05,120.439,120.444,120.428,120.439,27
2019.08.01,00:06,120.44,120.447,120.436,120.446,36
2019.08.01,00:07,120.446,120.464,120.446,120.46,59
2019.08.01,00:08,120.461,120.463,120.457,120.461,46
2019.08.01,00:09,120.461,120.505,120.46,120.501,53
2019.08.01,00:10,120.501,120.501,120.476,120.477,47
2019.08.01,00:11,120.478,120.478,120.453,120.466,41
2019.08.01,00:12,120.466,120.469,120.445,120.445,37
2019.08.01,00:13,120.445,120.445,120.44,120.442,30
2019.08.01,00:14,120.442,120.442,120.434,120.436,22
2019.08.01,00:15,120.436,120.441,120.436,120.44,30
2019.08.01,00:16,120.438,120.44,120.431,120.431,43
2019.08.01,00:17,120.431,120.438,120.431,120.433,32
2019.08.01,00:18,120.434,120.44,120.431,120.434,41
2019.08.01,00:19,120.433,120.438,120.431,120.431,27
2019.08.01,00:20,120.431,120.464,120.431,120.464,15
2019.08.01,00:21,120.464,120.469,120.464,120.465,28
2019.08.01,00:22,120.468,120.469,120.419,120.419,29
2019.08.01,00:23,120.417,120.464,120.415,120.438,40
2019.08.01,00:24,120.438,120.449,120.438,120.439,24
2019.08.01,00:25,120.442,120.442,120.435,120.435,20
2019.08.01,00:26,120.435,120.435,120.435,120.435,4
2019.08.01,00:27,120.435,120.435,120.435,120.435,8
2019.08.01,00:28,120.435,120.435,120.435,120.435,3
2019.08.01,00:29,120.435,120.435,120.428,120.431,28
2019.08.01,00:30,120.432,120.439,120.431,120.433,27
2019.08.01,00:31,120.432,120.449,120.43,120.449,24
2019.08.01,00:32,120.452,120.459,120.418,120.449,101
2019.08.01,00:33,120.45,120.458,120.435,120.439,72
2019.08.01,00:34,120.44,120.446,120.424,120.424,40
2019.08.01,00:35,120.425,120.433,120.399,120.404,280
2019.08.01,00:36,120.408,120.447,120.389,120.432,326
2019.08.01,00:37,120.432,120.436,120.413,120.417,82
2019.08.01,00:38,120.417,120.425,120.415,120.425,14
2019.08.01,00:39,120.427,120.429,120.419,120.419,22
