2020.07.01,00:00,121.18,121.255,121.18,121.255,2
2020.07.01,00:01,121.252,121.252,121.245,121.245,3
2020.07.01,00:02,121.243,121.248,121.24,121.248,4
2020.07.01,00:03,121.248,121.252,121.24,121.252,13
2020.07.01,00:04,121.252,121.253,121.241,121.247,11
2020.07.01,00:05,121.253,121.253,121.243,121.243,11
2020.07.01,00:06,121.256,121.316,121.236,121.264,33
2020.07.01,00:07,121.261,121.264,121.255,121.259,16
2020.07.01,00:08,121.255,121.26,121.255,121.26,15
2020.07.01,00:09,121.263,121.264,121.257,121.264,10
2020.07.01,00:10,121.279,121.305,121.262,121.277,50
2020.07.01,00:11,121.277,121.294,121.256,121.294,30
2020.07.01,00:12,121.293,121.293,121.262,121.269,16
2020.07.01,00:13,121.268,121.271,121.26,121.26,20
2020.07.01,00:14,121.259,121.265,121.253,121.258,20
2020.07.01,00:15,121.26,121.261,121.258,121.258,12
2020.07.01,00:16,121.257,121.257,121.254,121.254,11
2020.07.01,00:17,121.258,121.263,121.254,121.261,22
2020.07.01,00:18,121.262,121.273,121.262,121.264,11
2020.07.01,00:19,121.263,121.263,121.258,121.258,5
2020.07.01,00:20,121.256,121.256,121.209,121.217,47
2020.07.01,00:21,121.211,121.251,121.202,121.248,76
2020.07.01,00:22,121.247,121.248,121.236,121.245,29
2020.07.01,00:23,121.241,121.246,121.239,121.244,15
2020.07.01,00:24,121.237,121.237,121.233,121.237,4
2020.07.01,00:25,121.235,121.238,121.231,121.231,28
2020.07.01,00:26,121.231,121.231,121.231,121.231,4
2020.07.01,00:27,121.231,121.232,121.231,121.232,10
2020.07.01,00:28,121.232,121.232,121.227,121.227,19
2020.07.01,00:29,121.227,121.238,121.227,121.227,16
2020.07.01,00:30,121.233,121.233,121.233,121.233,9
2020.07.01,00:31,121.233,121.233,121.217,121.233,24
2020.07.01,00:32,121.233,121.233,121.233,121.233,5
2020.07.01,00:33,121.233,121.233,121.233,121.233,1
2020.07.01,00:34,121.233,121.238,121.233,121.237,11
2020.07.01,00:35,121.235,121.236,121.233,121.233,6
2020.07.01,00:36,121.233,121.233,121.233,121.233,10
2020.07.01,00:37,121.231,121.231,121.214,121.214,35
2020.07.01,00:38,121.214,121.223,121.214,121.222,70
2020.07.01,00:39,121.223,121.224,121.222,121.223,23
2020.07.01,00:40,121.223,121.224,121.218,121.224,23
2020.07.01,00:41,121.221,121.223,121.221,121.223,9
2020.07.01,00:42,121.223,121.224,121.223,121.223,15
2020.07.01,00:43,121.224,121.23,121.222,121.23,32
2020.07.01,00:44,121.23,121.23,121.23,121.23,23
2020.07.01,00:45,121.23,121.235,121.23,121.235,37
2020.07.01,00:46,121.23,121.241,121.23,121.236,31
2020.07.01,00:47,121.23,121.241,121.23,121.233,21
2020.07.01,00:48,121.234,121.239,121.23,121.23,21
2020.07.01,00:49,121.23,121.236,121.23,121.23,35
2020.07.01,00:50,121.23,121.235,121.23,121.23,31
2020.07.01,00:51,121.23,121.234,121.23,121.233,33
2020.07.01,00:52,121.23,121.238,121.23,121.23,32
2020.07.01,00:53,121.23,121.24,121.23,121.23,40
2020.07.01,00:54,121.23,121.239,121.23,121.232,38
2020.07.01,00:55,121.23,121.248,121.197,121.205,44
