2022.03.01,00:00,128.975,128.977,128.936,128.943,10
2022.03.01,00:01,128.943,128.954,128.941,128.948,11
2022.03.01,00:02,128.947,128.947,128.945,128.945,3
2022.03.01,00:03,128.945,128.946,128.945,128.946,5
2022.03.01,00:04,128.945,128.945,128.943,128.944,6
2022.03.01,00:05,128.944,128.944,128.943,128.943,9
2022.03.01,00:06,128.938,128.944,128.938,128.944,10
2022.03.01,00:07,128.944,128.945,128.944,128.944,6
2022.03.01,00:08,128.944,128.944,128.943,128.943,10
2022.03.01,00:09,128.944,128.966,128.944,128.966,4
2022.03.01,00:10,128.966,128.966,128.966,128.966,7
2022.03.01,00:11,128.966,128.966,128.966,128.966,45
2022.03.01,00:12,128.966,128.979,128.966,128.966,100
2022.03.01,00:13,128.966,128.966,128.966,128.966,87
2022.03.01,00:14,128.966,128.975,128.966,128.966,148
2022.03.01,00:15,128.966,128.966,128.966,128.966,85
2022.03.01,00:16,128.966,128.966,128.966,128.966,145
2022.03.01,00:17,128.966,128.972,128.966,128.966,90
2022.03.01,00:18,128.966,128.976,128.966,128.972,210
2022.03.01,00:19,128.966,128.966,128.966,128.966,134
2022.03.01,00:20,128.966,128.966,128.962,128.963,180
2022.03.01,00:21,128.962,128.964,128.955,128.96,353
2022.03.01,00:22,128.958,128.967,128.955,128.958,471
2022.03.01,00:23,128.962,128.966,128.956,128.962,519
2022.03.01,00:24,128.962,128.966,128.956,128.96,487
2022.03.01,00:25,128.957,128.963,128.956,128.956,513
2022.03.01,00:26,128.959,128.982,128.955,128.982,372
2022.03.01,00:27,128.982,128.99,128.982,128.982,312
2022.03.01,00:28,128.983,128.99,128.982,128.982,434
2022.03.01,00:29,128.982,128.983,128.982,128.982,262
2022.03.01,00:30,128.982,129.005,128.982,129.004,25
2022.03.01,00:31,129.004,129.004,128.986,129.001,32
2022.03.01,00:32,129.003,129.006,129.001,129.006,10
2022.03.01,00:33,129.007,129.007,128.996,128.997,18
2022.03.01,00:34,128.997,129.012,128.993,128.994,46
2022.03.01,00:35,128.995,129.004,128.994,129.003,14
2022.03.01,00:36,129.003,129.004,129.002,129.003,7
2022.03.01,00:37,129.004,129.004,129.002,129.002,3
2022.03.01,00:38,129.004,129.005,129.004,129.004,43
2022.03.01,00:39,129.003,129.013,129.001,129.009,38
2022.03.01,00:40,129.009,129.009,129.008,129.009,42
2022.03.01,00:41,129.008,129.017,129.008,129.015,80
2022.03.01,00:42,129.015,129.016,129.011,129.011,49
2022.03.01,00:43,129.011,129.012,129.004,129.007,174
2022.03.01,00:44,129.005,129.007,129.002,129.003,282
2022.03.01,00:45,129.002,129.004,129.001,129.004,13
2022.03.01,00:46,129.003,129.007,129.003,129.007,8
2022.03.01,00:47,129.008,129.016,129.008,129.012,20
2022.03.01,00:48,129.011,129.011,129.009,129.009,97
2022.03.01,00:49,129.009,129.013,129.009,129.013,59
2022.03.01,00:50,129.016,129.02,129.015,129.02,60
2022.03.01,00:51,129.018,129.021,129.014,129.015,20
2022.03.01,00:52,129.016,129.02,129.016,129.019,8
2022.03.01,00:53,129.019,129.025,129.019,129.025,96
2022.03.01,00:54,129.025,129.026,129.024,129.025,15
2022.03.01,00:55,129.025,129.026,129.024,129.024,54
2022.03.01,00:56,129.024,129.025,129.02,129.021,82
2022.03.01,00:57,129.022,129.027,129.02,129.025,275
2022.03.01,00:58,129.026,129.036,129.025,129.034,373
2022.03.01,00:59,129.036,129.039,129.03,129.034,358
2022.03.01,01:00,129.036,129.036,129,129.007,312
2022.03.01,01:01,129.007,129.014,128.985,128.996,250
2022.03.01,01:02,128.997,128.997,128.991,128.996,135
2022.03.01,01:03,128.997,129.036,128.996,129.033,176
2022.03.01,01:04,129.033,129.066,129.032,129.062,127
2022.03.01,01:05,129.062,129.063,129.051,129.059,116
2022.03.01,01:06,129.058,129.067,129.051,129.064,111
2022.03.01,01:07,129.065,129.07,129.059,129.06,83
2022.03.01,01:08,129.061,129.068,129.054,129.057,115
2022.03.01,01:09,129.056,129.057,129.045,129.05,145
2022.03.01,01:10,129.05,129.054,129.047,129.052,85
2022.03.01,01:11,129.051,129.055,129.045,129.05,81
2022.03.01,01:12,129.05,129.051,129.014,129.02,91
2022.03.01,01:13,129.019,129.022,129.015,129.022,130
2022.03.01,01:14,129.023,129.039,129.021,129.032,90
2022.03.01,01:15,129.032,129.044,129.031,129.035,166
2022.03.01,01:16,129.034,129.045,129.034,129.042,222
2022.03.01,01:17,129.042,129.061,129.041,129.045,188
2022.03.01,01:18,129.045,129.055,129.037,129.052,170
2022.03.01,01:19,129.053,129.053,129.037,129.047,94
2022.03.01,01:20,129.046,129.049,129.037,129.048,122
2022.03.01,01:21,129.047,129.05,129.046,129.048,115
2022.03.01,01:22,129.048,129.051,129.042,129.043,135
2022.03.01,01:23,129.043,129.061,129.042,129.061,103
2022.03.01,01:24,129.062,129.065,129.06,129.065,53
2022.03.01,01:25,129.065,129.068,129.059,129.061,101
2022.03.01,01:26,129.062,129.062,129.044,129.046,204
2022.03.01,01:27,129.045,129.051,129.045,129.05,167
2022.03.01,01:28,129.049,129.053,129.046,129.051,165
2022.03.01,01:29,129.052,129.055,129.049,129.053,215
2022.03.01,01:30,129.052,129.057,129.041,129.054,205
2022.03.01,01:31,129.055,129.079,129.055,129.077,171
2022.03.01,01:32,129.077,129.096,129.077,129.092,232
2022.03.01,01:33,129.092,129.093,129.085,129.088,108
2022.03.01,01:34,129.087,129.096,129.087,129.09,95
2022.03.01,01:35,129.09,129.091,129.08,129.082,60
2022.03.01,01:36,129.082,129.082,129.071,129.071,110
2022.03.01,01:37,129.071,129.085,129.071,129.083,110
2022.03.01,01:38,129.082,129.091,129.081,129.09,45
2022.03.01,01:39,129.091,129.099,129.091,129.096,77
2022.03.01,01:40,129.097,129.101,129.084,129.086,272
2022.03.01,01:41,129.087,129.089,129.077,129.088,299
2022.03.01,01:42,129.087,129.097,129.085,129.09,182
2022.03.01,01:43,129.09,129.099,129.087,129.087,287
2022.03.01,01:44,129.088,129.092,129.086,129.087,173
2022.03.01,01:45,129.086,129.087,129.067,129.076,302
2022.03.01,01:46,129.076,129.089,129.071,129.089,343
2022.03.01,01:47,129.089,129.089,129.079,129.085,303
2022.03.01,01:48,129.086,129.095,129.083,129.095,314
2022.03.01,01:49,129.095,129.099,129.087,129.09,158
2022.03.01,01:50,129.091,129.091,129.076,129.08,236
2022.03.01,01:51,129.078,129.08,129.068,129.073,230
2022.03.01,01:52,129.07,129.081,129.069,129.081,96
2022.03.01,01:53,129.08,129.085,129.08,129.085,173
2022.03.01,01:54,129.084,129.087,129.075,129.077,141
2022.03.01,01:55,129.076,129.078,129.066,129.068,151
2022.03.01,01:56,129.067,129.068,129.059,129.061,138
2022.03.01,01:57,129.062,129.072,129.058,129.067,140
2022.03.01,01:58,129.067,129.07,129.064,129.065,39
2022.03.01,01:59,129.065,129.066,129.052,129.064,87
2022.03.01,02:00,129.064,129.087,129.061,129.065,169
2022.03.01,02:01,129.066,129.07,128.983,128.984,228
2022.03.01,02:02,128.984,128.988,128.931,128.943,183
2022.03.01,02:03,128.942,128.976,128.934,128.962,120
2022.03.01,02:04,128.961,128.978,128.937,128.938,161
2022.03.01,02:05,128.938,128.951,128.924,128.926,145
2022.03.01,02:06,128.928,128.935,128.917,128.933,140
2022.03.01,02:07,128.93,128.964,128.926,128.957,111
2022.03.01,02:08,128.957,128.957,128.945,128.947,89
2022.03.01,02:09,128.948,128.95,128.915,128.922,130
2022.03.01,02:10,128.923,128.923,128.909,128.909,74
2022.03.01,02:11,128.91,128.932,128.91,128.93,55
2022.03.01,02:12,128.93,128.948,128.93,128.943,67
2022.03.01,02:13,128.943,128.964,128.943,128.964,45
2022.03.01,02:14,128.965,128.968,128.964,128.965,49
2022.03.01,02:15,128.965,129.009,128.965,128.998,105
2022.03.01,02:16,128.996,128.998,128.975,128.983,85
2022.03.01,02:17,128.983,128.983,128.977,128.983,68
2022.03.01,02:18,128.983,129.009,128.983,129.004,46
2022.03.01,02:19,129.006,129.006,128.99,129.003,87
2022.03.01,02:20,129.003,129.008,128.996,129.005,47
2022.03.01,02:21,129.007,129.016,129.007,129.008,37
2022.03.01,02:22,129.009,129.017,129.005,129.005,43
2022.03.01,02:23,129.006,129.009,128.985,128.99,54
2022.03.01,02:24,128.992,129.003,128.986,128.988,79
2022.03.01,02:25,128.987,129.008,128.979,129,67
2022.03.01,02:26,129,129.016,128.997,129.011,36
2022.03.01,02:27,129.011,129.021,128.998,129.001,102
2022.03.01,02:28,129.001,129.003,128.989,129.003,91
2022.03.01,02:29,129.001,129.005,128.999,129.003,68
