2018.05.01,00:00,132.066,132.066,131.923,132.03,41
2018.05.01,00:01,132.03,132.038,132.005,132.023,22
2018.05.01,00:02,132.032,132.046,132.012,132.023,15
2018.05.01,00:03,132.025,132.026,132.025,132.026,2
2018.05.01,00:05,132.025,132.027,132.021,132.026,14
2018.05.01,00:06,132.03,132.03,132,132.007,130
2018.05.01,00:07,132.007,132.053,132.006,132.049,38
2018.05.01,00:08,132.048,132.053,131.989,132.009,42
2018.05.01,00:09,132.016,132.052,132.009,132.04,81
2018.05.01,00:10,132.044,132.068,132.026,132.053,98
2018.05.01,00:11,132.058,132.058,132.04,132.046,68
2018.05.01,00:12,132.046,132.049,132.037,132.04,68
2018.05.01,00:13,132.033,132.054,132.003,132.019,130
2018.05.01,00:14,132.019,132.051,132.013,132.039,105
2018.05.01,00:15,132.039,132.043,132.011,132.013,78
2018.05.01,00:16,132.023,132.028,131.988,131.991,75
2018.05.01,00:17,131.991,132.002,131.991,131.999,60
2018.05.01,00:18,131.998,131.998,131.98,131.981,167
2018.05.01,00:19,131.981,131.991,131.951,131.975,181
2018.05.01,00:20,131.975,131.986,131.961,131.982,310
2018.05.01,00:21,131.982,131.996,131.97,131.995,122
2018.05.01,00:22,131.996,132.011,131.989,131.996,60
2018.05.01,00:23,131.994,132,131.991,131.992,57
2018.05.01,00:24,131.995,131.996,131.973,131.975,62
2018.05.01,00:25,131.978,131.995,131.975,131.991,73
2018.05.01,00:26,131.991,132.006,131.991,132.001,124
2018.05.01,00:27,132,132,131.984,131.991,57
2018.05.01,00:28,131.993,132.003,131.984,131.984,39
2018.05.01,00:29,131.985,132.03,131.981,132.006,118
2018.05.01,00:30,132.004,132.006,131.983,131.999,104
2018.05.01,00:31,131.998,132.034,131.995,132.006,229
2018.05.01,00:32,132.011,132.016,131.997,132.003,228
2018.05.01,00:33,132.003,132.004,131.979,131.986,113
2018.05.01,00:34,131.985,131.991,131.985,131.991,37
2018.05.01,00:35,131.991,131.997,131.99,131.996,26
2018.05.01,00:36,131.995,132.001,131.982,131.983,50
2018.05.01,00:37,131.984,131.994,131.983,131.994,35
2018.05.01,00:38,131.993,131.997,131.987,131.989,34
2018.05.01,00:39,131.989,132.007,131.989,131.999,41
2018.05.01,00:40,131.999,131.999,131.983,131.983,16
2018.05.01,00:41,131.983,131.983,131.98,131.983,8
2018.05.01,00:42,131.983,131.986,131.983,131.986,12
2018.05.01,00:43,131.988,131.988,131.984,131.984,10
2018.05.01,00:44,131.984,131.987,131.984,131.987,4
2018.05.01,00:45,131.987,131.987,131.986,131.986,4
2018.05.01,00:46,131.986,131.99,131.986,131.99,7
2018.05.01,00:47,131.99,131.99,131.978,131.98,15
2018.05.01,00:48,131.981,131.984,131.98,131.982,19
2018.05.01,00:49,131.982,131.982,131.981,131.982,14
2018.05.01,00:50,131.983,131.989,131.983,131.989,26
