2019.07.01,00:00,122.867,122.874,122.867,122.867,3
2019.07.01,00:01,122.874,122.917,122.867,122.877,26
2019.07.01,00:02,122.877,122.888,122.865,122.875,20
2019.07.01,00:03,122.875,122.875,122.875,122.875,1
2019.07.01,00:05,122.875,122.895,122.867,122.872,20
2019.07.01,00:06,122.872,122.887,122.862,122.882,23
2019.07.01,00:07,122.881,122.905,122.881,122.905,53
2019.07.01,00:08,122.905,122.907,122.903,122.905,20
2019.07.01,00:09,122.905,122.907,122.891,122.907,18
2019.07.01,00:10,122.907,122.911,122.874,122.888,82
2019.07.01,00:11,122.887,122.932,122.887,122.91,47
2019.07.01,00:12,122.909,122.917,122.903,122.917,44
2019.07.01,00:13,122.911,122.92,122.91,122.918,24
2019.07.01,00:14,122.918,122.935,122.912,122.929,24
2019.07.01,00:15,122.929,122.955,122.883,122.883,62
2019.07.01,00:16,122.884,122.908,122.881,122.908,18
2019.07.01,00:17,122.907,122.909,122.907,122.909,10
2019.07.01,00:18,122.91,122.91,122.892,122.893,18
2019.07.01,00:19,122.894,122.898,122.89,122.895,27
2019.07.01,00:20,122.899,122.916,122.891,122.916,37
2019.07.01,00:21,122.917,122.949,122.917,122.949,26
2019.07.01,00:22,122.948,122.949,122.947,122.947,5
2019.07.01,00:23,122.947,122.955,122.92,122.921,579
2019.07.01,00:24,122.926,122.956,122.919,122.952,330
2019.07.01,00:25,122.952,122.955,122.944,122.945,18
2019.07.01,00:26,122.945,122.952,122.945,122.952,25
2019.07.01,00:27,122.952,122.971,122.952,122.953,85
2019.07.01,00:28,122.952,122.967,122.952,122.967,13
2019.07.01,00:29,122.967,122.967,122.953,122.955,13
2019.07.01,00:30,122.955,122.961,122.949,122.961,141
2019.07.01,00:31,122.958,122.961,122.956,122.958,88
2019.07.01,00:32,122.958,122.958,122.958,122.958,16
2019.07.01,00:33,122.958,122.958,122.958,122.958,4
2019.07.01,00:34,122.958,122.969,122.958,122.969,22
2019.07.01,00:35,122.969,122.979,122.969,122.977,14
2019.07.01,00:36,122.979,122.998,122.972,122.992,123
2019.07.01,00:37,122.994,122.999,122.962,122.967,41
2019.07.01,00:38,122.967,122.97,122.967,122.97,11
2019.07.01,00:39,122.97,122.971,122.97,122.97,15
2019.07.01,00:40,122.971,122.999,122.971,122.998,34
2019.07.01,00:41,122.998,123,122.994,122.997,37
2019.07.01,00:42,122.998,122.999,122.993,122.994,15
2019.07.01,00:43,122.994,122.996,122.988,122.992,27
2019.07.01,00:44,122.995,122.999,122.981,122.981,19
2019.07.01,00:45,122.984,122.986,122.978,122.978,17
2019.07.01,00:46,122.978,122.982,122.969,122.969,68
2019.07.01,00:47,122.969,122.99,122.969,122.99,16
2019.07.01,00:48,122.99,123.039,122.99,123.021,86
2019.07.01,00:49,123.026,123.038,122.999,123.035,79
2019.07.01,00:50,123.036,123.037,123.02,123.03,21
2019.07.01,00:51,123.03,123.03,123.011,123.024,73
2019.07.01,00:52,123.024,123.024,123,123.011,115
2019.07.01,00:53,123.011,123.017,123.01,123.016,16
2019.07.01,00:54,123.017,123.028,123.017,123.022,11
2019.07.01,00:55,123.022,123.022,123.021,123.021,5
2019.07.01,00:56,123.022,123.04,123.022,123.04,22
2019.07.01,00:57,123.041,123.05,123.041,123.049,33
2019.07.01,00:58,123.048,123.048,123.03,123.031,20
2019.07.01,00:59,123.032,123.033,122.979,122.979,47
2019.07.01,01:00,122.979,123.039,122.968,123.03,339
2019.07.01,01:01,123.031,123.033,123.009,123.014,139
2019.07.01,01:02,123.015,123.033,122.993,123.028,225
2019.07.01,01:03,123.027,123.063,123.017,123.045,195
2019.07.01,01:04,123.046,123.054,123.044,123.049,43
2019.07.01,01:05,123.051,123.071,123.05,123.061,74
2019.07.01,01:06,123.06,123.096,123.056,123.062,83
2019.07.01,01:07,123.063,123.111,123.063,123.095,66
2019.07.01,01:08,123.094,123.094,123.077,123.079,31
2019.07.01,01:09,123.078,123.095,123.069,123.095,67
2019.07.01,01:10,123.094,123.094,123.045,123.055,100
2019.07.01,01:11,123.056,123.058,123.03,123.031,49
2019.07.01,01:12,123.034,123.055,123.034,123.043,40
2019.07.01,01:13,123.042,123.051,123.039,123.045,54
2019.07.01,01:14,123.047,123.05,123.042,123.044,71
2019.07.01,01:15,123.043,123.063,123.043,123.063,202
2019.07.01,01:16,123.063,123.096,123.063,123.096,92
2019.07.01,01:17,123.095,123.095,123.071,123.071,54
2019.07.01,01:18,123.07,123.08,123.069,123.08,45
2019.07.01,01:19,123.079,123.105,123.078,123.101,96
2019.07.01,01:20,123.101,123.133,123.101,123.124,132
2019.07.01,01:21,123.123,123.123,123.107,123.121,117
2019.07.01,01:22,123.12,123.132,123.12,123.124,109
2019.07.01,01:23,123.123,123.141,123.123,123.14,55
2019.07.01,01:24,123.14,123.141,123.128,123.128,62
2019.07.01,01:25,123.127,123.13,123.121,123.128,50
2019.07.01,01:26,123.127,123.138,123.121,123.138,149
2019.07.01,01:27,123.14,123.147,123.138,123.146,38
2019.07.01,01:28,123.146,123.17,123.142,123.163,77
2019.07.01,01:29,123.164,123.185,123.158,123.18,78
2019.07.01,01:30,123.179,123.206,123.173,123.199,98
2019.07.01,01:31,123.198,123.211,123.198,123.21,161
2019.07.01,01:32,123.21,123.248,123.209,123.247,183
2019.07.01,01:33,123.245,123.263,123.24,123.258,148
