2019.04.01,00:00,124.657,124.657,124.637,124.639,3
2019.04.01,00:01,124.638,124.638,124.633,124.635,4
2019.04.01,00:02,124.636,124.637,124.623,124.629,7
2019.04.01,00:03,124.629,124.637,124.625,124.637,5
2019.04.01,00:04,124.624,124.625,124.624,124.625,2
2019.04.01,00:05,124.626,124.627,124.555,124.627,25
2019.04.01,00:06,124.616,124.616,124.603,124.603,8
2019.04.01,00:07,124.609,124.609,124.608,124.608,2
2019.04.01,00:08,124.607,124.609,124.607,124.608,4
2019.04.01,00:09,124.616,124.619,124.616,124.616,3
2019.04.01,00:10,124.617,124.642,124.594,124.594,21
2019.04.01,00:11,124.594,124.656,124.594,124.634,17
2019.04.01,00:12,124.633,124.634,124.623,124.634,12
2019.04.01,00:13,124.634,124.643,124.621,124.643,9
2019.04.01,00:14,124.641,124.643,124.641,124.643,2
2019.04.01,00:15,124.641,124.641,124.634,124.641,6
2019.04.01,00:16,124.637,124.642,124.599,124.625,21
2019.04.01,00:17,124.625,124.632,124.625,124.63,14
2019.04.01,00:18,124.632,124.633,124.632,124.633,6
2019.04.01,00:19,124.637,124.638,124.637,124.638,2
2019.04.01,00:20,124.637,124.64,124.637,124.64,4
2019.04.01,00:21,124.641,124.649,124.641,124.649,7
2019.04.01,00:22,124.65,124.651,124.649,124.651,4
2019.04.01,00:23,124.652,124.656,124.651,124.654,9
2019.04.01,00:24,124.655,124.658,124.653,124.655,12
2019.04.01,00:25,124.653,124.668,124.653,124.662,8
2019.04.01,00:26,124.665,124.671,124.661,124.661,17
2019.04.01,00:27,124.659,124.659,124.659,124.659,1
2019.04.01,00:28,124.661,124.661,124.66,124.661,3
2019.04.01,00:29,124.66,124.66,124.656,124.656,8
2019.04.01,00:30,124.657,124.659,124.577,124.577,39
2019.04.01,00:31,124.578,124.613,124.573,124.61,108
2019.04.01,00:32,124.609,124.609,124.599,124.606,30
2019.04.01,00:33,124.606,124.607,124.606,124.607,2
2019.04.01,00:34,124.606,124.606,124.605,124.606,3
2019.04.01,00:35,124.606,124.606,124.606,124.606,2
2019.04.01,00:36,124.606,124.614,124.606,124.612,10
2019.04.01,00:37,124.613,124.627,124.613,124.627,19
2019.04.01,00:38,124.628,124.63,124.624,124.624,13
2019.04.01,00:39,124.625,124.625,124.624,124.624,2
2019.04.01,00:40,124.625,124.625,124.624,124.624,3
2019.04.01,00:41,124.622,124.647,124.6,124.647,49
2019.04.01,00:42,124.649,124.65,124.611,124.63,52
2019.04.01,00:43,124.629,124.629,124.602,124.608,33
2019.04.01,00:44,124.609,124.624,124.609,124.622,26
2019.04.01,00:45,124.621,124.625,124.619,124.619,9
2019.04.01,00:46,124.619,124.623,124.616,124.622,11
2019.04.01,00:47,124.621,124.621,124.608,124.609,24
2019.04.01,00:48,124.608,124.608,124.59,124.608,8
2019.04.01,00:49,124.607,124.607,124.602,124.602,13
2019.04.01,00:50,124.602,124.603,124.587,124.587,16
2019.04.01,00:51,124.586,124.586,124.563,124.567,20
2019.04.01,00:52,124.565,124.566,124.565,124.566,2
2019.04.01,00:53,124.565,124.565,124.565,124.565,7
2019.04.01,00:54,124.566,124.566,124.555,124.555,16
2019.04.01,00:55,124.555,124.555,124.511,124.538,60
2019.04.01,00:56,124.536,124.571,124.535,124.567,46
2019.04.01,00:57,124.568,124.595,124.567,124.594,30
2019.04.01,00:58,124.594,124.597,124.563,124.563,36
2019.04.01,00:59,124.562,124.601,124.547,124.547,86
2019.04.01,01:00,124.561,124.572,124.53,124.548,218
2019.04.01,01:01,124.546,124.57,124.542,124.568,177
2019.04.01,01:02,124.568,124.574,124.551,124.552,133
2019.04.01,01:03,124.554,124.557,124.541,124.552,224
2019.04.01,01:04,124.553,124.571,124.551,124.57,208
2019.04.01,01:05,124.57,124.584,124.566,124.568,185
2019.04.01,01:06,124.566,124.575,124.561,124.561,35
2019.04.01,01:07,124.56,124.567,124.56,124.563,16
2019.04.01,01:08,124.564,124.566,124.555,124.555,23
2019.04.01,01:09,124.554,124.562,124.549,124.549,31
2019.04.01,01:10,124.549,124.554,124.536,124.538,116
2019.04.01,01:11,124.536,124.538,124.515,124.516,149
2019.04.01,01:12,124.521,124.538,124.518,124.537,241
2019.04.01,01:13,124.537,124.542,124.517,124.517,253
2019.04.01,01:14,124.515,124.515,124.502,124.504,151
2019.04.01,01:15,124.504,124.509,124.503,124.505,186
2019.04.01,01:16,124.504,124.513,124.496,124.497,280
2019.04.01,01:17,124.498,124.502,124.489,124.491,267
2019.04.01,01:18,124.491,124.497,124.489,124.489,103
2019.04.01,01:19,124.488,124.491,124.478,124.479,65
2019.04.01,01:20,124.477,124.486,124.472,124.486,75
2019.04.01,01:21,124.484,124.484,124.477,124.481,81
2019.04.01,01:22,124.481,124.515,124.481,124.515,101
2019.04.01,01:23,124.515,124.515,124.5,124.501,149
2019.04.01,01:24,124.5,124.506,124.5,124.501,59
2019.04.01,01:25,124.502,124.507,124.501,124.507,11
2019.04.01,01:26,124.508,124.508,124.508,124.508,3
2019.04.01,01:27,124.508,124.521,124.508,124.516,43
2019.04.01,01:28,124.516,124.518,124.516,124.516,12
2019.04.01,01:29,124.516,124.521,124.513,124.521,28
2019.04.01,01:30,124.521,124.529,124.52,124.527,47
2019.04.01,01:31,124.526,124.527,124.526,124.526,17
2019.04.01,01:32,124.527,124.534,124.527,124.531,39
2019.04.01,01:33,124.531,124.531,124.53,124.531,8
2019.04.01,01:34,124.531,124.531,124.531,124.531,1
2019.04.01,01:35,124.53,124.53,124.516,124.516,51
2019.04.01,01:36,124.516,124.516,124.504,124.506,29
2019.04.01,01:37,124.509,124.511,124.506,124.51,47
2019.04.01,01:38,124.511,124.529,124.509,124.526,36
2019.04.01,01:39,124.525,124.538,124.521,124.536,33
2019.04.01,01:40,124.536,124.554,124.536,124.554,40
2019.04.01,01:41,124.556,124.559,124.549,124.553,144
2019.04.01,01:42,124.554,124.574,124.553,124.566,75
2019.04.01,01:43,124.566,124.566,124.556,124.561,83
2019.04.01,01:44,124.561,124.561,124.537,124.539,117
2019.04.01,01:45,124.54,124.541,124.526,124.528,36
2019.04.01,01:46,124.531,124.536,124.53,124.533,23
2019.04.01,01:47,124.536,124.541,124.532,124.54,24
2019.04.01,01:48,124.539,124.54,124.533,124.535,12
2019.04.01,01:49,124.534,124.534,124.511,124.516,69
2019.04.01,01:50,124.516,124.53,124.511,124.53,55
2019.04.01,01:51,124.529,124.53,124.523,124.529,58
2019.04.01,01:52,124.528,124.531,124.524,124.529,47
2019.04.01,01:53,124.529,124.536,124.526,124.535,45
2019.04.01,01:54,124.539,124.546,124.531,124.542,91
2019.04.01,01:55,124.541,124.551,124.539,124.55,89
2019.04.01,01:56,124.55,124.551,124.528,124.529,87
2019.04.01,01:57,124.529,124.535,124.516,124.516,62
2019.04.01,01:58,124.516,124.521,124.497,124.5,89
2019.04.01,01:59,124.5,124.501,124.491,124.497,32
2019.04.01,02:00,124.495,124.5,124.483,124.485,67
2019.04.01,02:01,124.484,124.492,124.479,124.484,51
2019.04.01,02:02,124.484,124.507,124.484,124.485,123
2019.04.01,02:03,124.484,124.488,124.47,124.472,45
2019.04.01,02:04,124.475,124.494,124.471,124.485,80
2019.04.01,02:05,124.486,124.511,124.484,124.51,80
2019.04.01,02:06,124.511,124.538,124.5,124.506,153
2019.04.01,02:07,124.504,124.516,124.503,124.51,64
2019.04.01,02:08,124.508,124.51,124.507,124.51,26
2019.04.01,02:09,124.509,124.509,124.49,124.492,51
2019.04.01,02:10,124.489,124.495,124.477,124.493,60
2019.04.01,02:11,124.492,124.493,124.482,124.482,76
2019.04.01,02:12,124.483,124.504,124.483,124.496,80
2019.04.01,02:13,124.496,124.511,124.493,124.502,51
2019.04.01,02:14,124.5,124.51,124.499,124.51,47
2019.04.01,02:15,124.509,124.509,124.495,124.504,78
2019.04.01,02:16,124.505,124.527,124.499,124.514,82
2019.04.01,02:17,124.514,124.514,124.505,124.508,57
2019.04.01,02:18,124.509,124.516,124.485,124.493,81
2019.04.01,02:19,124.496,124.51,124.496,124.497,88
2019.04.01,02:20,124.499,124.5,124.498,124.499,67
2019.04.01,02:21,124.5,124.518,124.497,124.511,115
2019.04.01,02:22,124.511,124.511,124.504,124.508,113
2019.04.01,02:23,124.509,124.513,124.505,124.512,37
2019.04.01,02:24,124.511,124.512,124.5,124.507,41
2019.04.01,02:25,124.508,124.509,124.494,124.5,55
2019.04.01,02:26,124.5,124.502,124.491,124.496,72
2019.04.01,02:27,124.496,124.496,124.493,124.493,13
2019.04.01,02:28,124.494,124.499,124.492,124.494,40
2019.04.01,02:29,124.495,124.505,124.485,124.492,94
2019.04.01,02:30,124.491,124.493,124.459,124.47,156
2019.04.01,02:31,124.473,124.483,124.473,124.48,82
2019.04.01,02:32,124.482,124.49,124.476,124.485,130
2019.04.01,02:33,124.484,124.484,124.438,124.443,124
2019.04.01,02:34,124.444,124.492,124.444,124.484,229
2019.04.01,02:35,124.485,124.497,124.482,124.494,135
2019.04.01,02:36,124.495,124.495,124.486,124.492,76
2019.04.01,02:37,124.493,124.494,124.468,124.481,131
2019.04.01,02:38,124.481,124.514,124.474,124.514,207
2019.04.01,02:39,124.513,124.521,124.501,124.516,119
2019.04.01,02:40,124.517,124.53,124.517,124.523,100
2019.04.01,02:41,124.522,124.529,124.515,124.526,69
2019.04.01,02:42,124.525,124.539,124.525,124.537,82
2019.04.01,02:43,124.537,124.541,124.53,124.538,84
2019.04.01,02:44,124.539,124.541,124.533,124.537,95
2019.04.01,02:45,124.537,124.541,124.522,124.529,123
2019.04.01,02:46,124.531,124.549,124.518,124.521,169
2019.04.01,02:47,124.523,124.523,124.511,124.516,50
2019.04.01,02:48,124.516,124.516,124.506,124.511,59
2019.04.01,02:49,124.511,124.524,124.51,124.524,44
2019.04.01,02:50,124.525,124.532,124.524,124.532,27
2019.04.01,02:51,124.53,124.533,124.524,124.524,25
2019.04.01,02:52,124.524,124.528,124.519,124.527,64
2019.04.01,02:53,124.527,124.568,124.527,124.567,94
2019.04.01,02:54,124.567,124.578,124.562,124.567,104
2019.04.01,02:55,124.567,124.567,124.555,124.557,140
2019.04.01,02:56,124.557,124.561,124.544,124.558,97
2019.04.01,02:57,124.557,124.577,124.556,124.57,103
2019.04.01,02:58,124.57,124.58,124.569,124.576,83
2019.04.01,02:59,124.574,124.579,124.557,124.564,127
2019.04.01,03:00,124.562,124.582,124.557,124.571,181
2019.04.01,03:01,124.57,124.592,124.562,124.575,290
2019.04.01,03:02,124.574,124.595,124.569,124.576,222
2019.04.01,03:03,124.576,124.589,124.566,124.566,122
2019.04.01,03:04,124.567,124.574,124.545,124.553,169
2019.04.01,03:05,124.551,124.556,124.525,124.528,122
2019.04.01,03:06,124.53,124.561,124.53,124.54,205
2019.04.01,03:07,124.54,124.567,124.537,124.554,236
2019.04.01,03:08,124.555,124.565,124.54,124.56,240
2019.04.01,03:09,124.56,124.564,124.551,124.562,127
2019.04.01,03:10,124.561,124.567,124.54,124.543,109
2019.04.01,03:11,124.543,124.566,124.542,124.561,102
2019.04.01,03:12,124.561,124.574,124.542,124.561,151
2019.04.01,03:13,124.56,124.567,124.556,124.563,87
2019.04.01,03:14,124.562,124.58,124.551,124.569,156
2019.04.01,03:15,124.569,124.581,124.56,124.576,140
2019.04.01,03:16,124.576,124.607,124.568,124.606,149
2019.04.01,03:17,124.605,124.625,124.6,124.625,173
2019.04.01,03:18,124.626,124.626,124.609,124.619,97
2019.04.01,03:19,124.617,124.617,124.593,124.605,170
2019.04.01,03:20,124.605,124.62,124.601,124.615,133
2019.04.01,03:21,124.616,124.631,124.615,124.621,230
2019.04.01,03:22,124.621,124.63,124.613,124.629,148
2019.04.01,03:23,124.63,124.631,124.619,124.625,153
2019.04.01,03:24,124.625,124.632,124.621,124.631,124
2019.04.01,03:25,124.632,124.632,124.621,124.627,122
2019.04.01,03:26,124.627,124.632,124.626,124.631,123
2019.04.01,03:27,124.631,124.632,124.619,124.625,118
2019.04.01,03:28,124.625,124.63,124.619,124.629,44
2019.04.01,03:29,124.63,124.644,124.629,124.641,44
2019.04.01,03:30,124.642,124.644,124.623,124.626,92
2019.04.01,03:31,124.625,124.639,124.62,124.637,60
2019.04.01,03:32,124.636,124.636,124.624,124.625,60
2019.04.01,03:33,124.623,124.628,124.6,124.627,90
2019.04.01,03:34,124.626,124.638,124.625,124.63,118
2019.04.01,03:35,124.632,124.636,124.62,124.626,85
2019.04.01,03:36,124.626,124.626,124.602,124.606,104
2019.04.01,03:37,124.605,124.613,124.605,124.609,78
2019.04.01,03:38,124.61,124.61,124.601,124.602,49
2019.04.01,03:39,124.602,124.604,124.593,124.594,34
2019.04.01,03:40,124.594,124.6,124.588,124.599,91
2019.04.01,03:41,124.6,124.606,124.594,124.606,65
2019.04.01,03:42,124.606,124.612,124.602,124.607,54
2019.04.01,03:43,124.607,124.619,124.606,124.619,62
2019.04.01,03:44,124.618,124.634,124.618,124.631,91
2019.04.01,03:45,124.631,124.658,124.631,124.658,88
2019.04.01,03:46,124.659,124.672,124.646,124.672,138
