2018.02.01,00:00,135.517,135.524,135.491,135.498,29
2018.02.01,00:01,135.507,135.519,135.46,135.46,33
2018.02.01,00:02,135.465,135.493,135.465,135.47,20
2018.02.01,00:03,135.464,135.476,135.448,135.448,31
2018.02.01,00:04,135.442,135.447,135.442,135.443,8
2018.02.01,00:05,135.445,135.465,135.443,135.447,15
2018.02.01,00:06,135.447,135.467,135.439,135.444,16
2018.02.01,00:07,135.441,135.445,135.438,135.44,10
2018.02.01,00:08,135.44,135.457,135.438,135.457,15
2018.02.01,00:09,135.46,135.463,135.457,135.461,16
2018.02.01,00:10,135.458,135.467,135.454,135.46,68
2018.02.01,00:11,135.459,135.465,135.455,135.456,19
2018.02.01,00:12,135.459,135.469,135.453,135.46,26
2018.02.01,00:13,135.463,135.481,135.463,135.479,30
2018.02.01,00:14,135.48,135.49,135.479,135.49,41
2018.02.01,00:15,135.497,135.537,135.491,135.536,159
2018.02.01,00:16,135.535,135.535,135.474,135.482,70
2018.02.01,00:17,135.484,135.484,135.479,135.479,16
2018.02.01,00:18,135.48,135.488,135.476,135.477,17
2018.02.01,00:19,135.479,135.536,135.478,135.519,37
2018.02.01,00:20,135.52,135.539,135.499,135.53,189
2018.02.01,00:21,135.529,135.574,135.529,135.56,205
2018.02.01,00:22,135.56,135.56,135.531,135.541,303
2018.02.01,00:23,135.544,135.55,135.539,135.541,240
2018.02.01,00:24,135.544,135.558,135.541,135.554,80
2018.02.01,00:25,135.559,135.559,135.53,135.53,107
2018.02.01,00:26,135.53,135.555,135.53,135.551,404
2018.02.01,00:27,135.54,135.554,135.539,135.541,95
2018.02.01,00:28,135.541,135.571,135.535,135.549,35
2018.02.01,00:29,135.549,135.573,135.549,135.573,27
2018.02.01,00:30,135.572,135.572,135.549,135.562,65
2018.02.01,00:31,135.56,135.571,135.542,135.561,133
2018.02.01,00:32,135.57,135.571,135.556,135.56,45
2018.02.01,00:33,135.56,135.593,135.526,135.526,245
2018.02.01,00:34,135.526,135.564,135.526,135.556,158
2018.02.01,00:35,135.556,135.566,135.536,135.543,135
2018.02.01,00:36,135.543,135.563,135.541,135.549,142
2018.02.01,00:37,135.549,135.549,135.549,135.549,19
2018.02.01,00:38,135.549,135.554,135.549,135.554,26
2018.02.01,00:39,135.554,135.556,135.554,135.556,20
2018.02.01,00:40,135.556,135.559,135.556,135.556,27
2018.02.01,00:41,135.556,135.566,135.556,135.566,38
2018.02.01,00:42,135.566,135.569,135.546,135.556,40
2018.02.01,00:43,135.556,135.567,135.556,135.562,36
2018.02.01,00:44,135.562,135.575,135.559,135.566,49
2018.02.01,00:45,135.569,135.586,135.569,135.571,41
2018.02.01,00:46,135.571,135.603,135.563,135.57,52
2018.02.01,00:47,135.57,135.57,135.562,135.564,12
2018.02.01,00:48,135.555,135.56,135.535,135.537,43
2018.02.01,00:49,135.535,135.559,135.533,135.559,32
2018.02.01,00:50,135.559,135.559,135.525,135.554,77
2018.02.01,00:51,135.555,135.559,135.549,135.552,34
2018.02.01,00:52,135.552,135.552,135.537,135.542,25
2018.02.01,00:53,135.541,135.546,135.535,135.536,26
2018.02.01,00:54,135.535,135.547,135.529,135.542,120
2018.02.01,00:55,135.542,135.543,135.535,135.538,61
2018.02.01,00:56,135.537,135.553,135.537,135.546,78
2018.02.01,00:57,135.546,135.564,135.544,135.549,52
2018.02.01,00:58,135.549,135.554,135.538,135.541,70
2018.02.01,00:59,135.541,135.541,135.534,135.534,23
