2019.06.03,00:00,120.852,120.853,120.836,120.836,5
2019.06.03,00:01,120.837,120.841,120.831,120.841,6
2019.06.03,00:02,120.842,120.843,120.839,120.843,4
2019.06.03,00:03,120.85,120.855,120.85,120.855,2
2019.06.03,00:05,120.859,120.952,120.859,120.949,39
2019.06.03,00:06,120.947,120.998,120.912,120.912,38
2019.06.03,00:07,120.912,120.921,120.911,120.921,8
2019.06.03,00:08,120.923,120.942,120.923,120.942,11
2019.06.03,00:09,120.943,120.943,120.887,120.905,4
2019.06.03,00:10,120.874,120.874,120.874,120.874,1
2019.06.03,00:11,120.869,120.877,120.869,120.877,2
2019.06.03,00:12,120.878,120.881,120.878,120.881,2
2019.06.03,00:13,120.882,120.926,120.882,120.926,5
2019.06.03,00:14,120.922,120.922,120.922,120.922,1
2019.06.03,00:15,120.922,120.922,120.891,120.891,18
2019.06.03,00:16,120.891,120.922,120.891,120.91,12
2019.06.03,00:17,120.91,120.914,120.87,120.881,100
2019.06.03,00:18,120.883,120.928,120.883,120.924,101
2019.06.03,00:19,120.922,120.923,120.877,120.877,31
2019.06.03,00:20,120.877,120.901,120.876,120.888,31
2019.06.03,00:21,120.887,120.906,120.886,120.899,20
2019.06.03,00:22,120.899,120.952,120.898,120.952,29
2019.06.03,00:23,120.937,120.947,120.885,120.922,106
2019.06.03,00:24,120.928,120.947,120.928,120.941,47
2019.06.03,00:25,120.939,120.942,120.922,120.922,24
2019.06.03,00:26,120.921,120.923,120.909,120.911,145
2019.06.03,00:27,120.913,120.913,120.891,120.9,34
2019.06.03,00:28,120.9,120.905,120.88,120.881,39
2019.06.03,00:29,120.876,120.919,120.866,120.919,79
2019.06.03,00:30,120.918,120.959,120.873,120.952,97
2019.06.03,00:31,120.953,120.957,120.901,120.957,109
2019.06.03,00:32,120.959,120.984,120.917,120.934,99
2019.06.03,00:33,120.935,120.948,120.932,120.945,81
2019.06.03,00:34,120.944,120.984,120.944,120.984,57
2019.06.03,00:35,120.982,120.992,120.979,120.979,29
2019.06.03,00:36,120.975,120.976,120.964,120.971,94
2019.06.03,00:37,120.972,120.974,120.946,120.946,83
2019.06.03,00:38,120.951,120.99,120.945,120.978,98
2019.06.03,00:39,120.978,120.978,120.978,120.978,5
2019.06.03,00:40,120.978,120.985,120.977,120.985,12
2019.06.03,00:41,120.981,120.981,120.976,120.978,18
2019.06.03,00:42,120.977,120.986,120.977,120.985,8
2019.06.03,00:43,120.985,120.986,120.982,120.985,24
2019.06.03,00:44,120.985,120.987,120.985,120.987,3
2019.06.03,00:45,120.986,120.987,120.98,120.985,34
2019.06.03,00:46,120.984,120.985,120.979,120.982,58
2019.06.03,00:47,120.983,120.995,120.98,120.981,43
2019.06.03,00:48,120.981,120.982,120.974,120.979,26
2019.06.03,00:49,120.98,120.98,120.977,120.977,22
2019.06.03,00:50,120.98,120.98,120.974,120.975,60
2019.06.03,00:51,120.976,120.978,120.974,120.977,37
2019.06.03,00:52,120.976,120.978,120.968,120.969,36
2019.06.03,00:53,120.97,120.973,120.97,120.97,17
2019.06.03,00:54,120.971,120.974,120.97,120.972,13
2019.06.03,00:55,120.974,120.974,120.971,120.971,11
2019.06.03,00:56,120.973,120.976,120.972,120.976,7
2019.06.03,00:57,120.977,120.977,120.968,120.968,10
2019.06.03,00:58,120.967,120.969,120.961,120.963,18
2019.06.03,00:59,120.964,120.968,120.955,120.962,15
2019.06.03,01:00,120.958,120.98,120.932,120.932,128
2019.06.03,01:01,120.931,120.933,120.923,120.93,112
2019.06.03,01:02,120.932,120.934,120.925,120.932,78
2019.06.03,01:03,120.93,120.936,120.924,120.936,33
2019.06.03,01:04,120.935,120.947,120.933,120.946,37
2019.06.03,01:05,120.945,120.946,120.917,120.917,66
2019.06.03,01:06,120.916,120.916,120.9,120.9,50
2019.06.03,01:07,120.901,120.912,120.897,120.912,44
2019.06.03,01:08,120.911,120.915,120.909,120.915,24
2019.06.03,01:09,120.914,120.915,120.909,120.909,25
2019.06.03,01:10,120.909,120.93,120.906,120.929,101
2019.06.03,01:11,120.93,120.934,120.925,120.933,99
2019.06.03,01:12,120.932,120.935,120.921,120.925,62
2019.06.03,01:13,120.925,120.947,120.924,120.945,117
2019.06.03,01:14,120.944,120.946,120.933,120.935,87
2019.06.03,01:15,120.934,120.936,120.928,120.935,109
2019.06.03,01:16,120.935,120.946,120.929,120.942,103
2019.06.03,01:17,120.942,120.949,120.917,120.922,168
2019.06.03,01:18,120.922,120.923,120.904,120.913,141
2019.06.03,01:19,120.911,120.915,120.901,120.901,114
2019.06.03,01:20,120.904,120.906,120.893,120.901,139
2019.06.03,01:21,120.899,120.901,120.884,120.888,236
2019.06.03,01:22,120.887,120.889,120.87,120.887,198
2019.06.03,01:23,120.889,120.89,120.878,120.883,121
2019.06.03,01:24,120.881,120.881,120.863,120.868,119
2019.06.03,01:25,120.868,120.88,120.866,120.878,55
