2020.11.02,00:00,121.768,121.768,121.723,121.729,3
2020.11.02,00:01,121.723,121.762,121.723,121.762,4
2020.11.02,00:02,121.747,121.8,121.747,121.8,20
2020.11.02,00:03,121.8,121.8,121.8,121.8,11
2020.11.02,00:04,121.8,121.8,121.8,121.8,6
2020.11.02,00:05,121.8,121.825,121.772,121.797,58
2020.11.02,00:06,121.805,121.817,121.795,121.814,70
2020.11.02,00:07,121.807,121.827,121.807,121.826,22
2020.11.02,00:08,121.826,121.835,121.817,121.817,19
2020.11.02,00:09,121.826,121.826,121.783,121.816,16
2020.11.02,00:10,121.823,121.827,121.819,121.826,49
2020.11.02,00:11,121.829,121.87,121.823,121.861,61
2020.11.02,00:12,121.861,121.864,121.857,121.862,20
2020.11.02,00:13,121.865,121.867,121.861,121.864,7
2020.11.02,00:14,121.867,121.87,121.863,121.865,15
2020.11.02,00:15,121.866,121.872,121.829,121.846,72
2020.11.02,00:16,121.846,121.846,121.832,121.832,27
2020.11.02,00:17,121.832,121.834,121.821,121.823,18
2020.11.02,00:18,121.822,121.832,121.817,121.828,18
2020.11.02,00:19,121.837,121.837,121.828,121.834,17
2020.11.02,00:20,121.838,121.838,121.816,121.816,21
2020.11.02,00:21,121.813,121.828,121.811,121.818,23
2020.11.02,00:22,121.817,121.835,121.81,121.819,177
2020.11.02,00:23,121.816,121.834,121.811,121.814,287
2020.11.02,00:24,121.814,121.815,121.803,121.808,18
2020.11.02,00:25,121.81,121.81,121.803,121.803,4
2020.11.02,00:26,121.806,121.806,121.8,121.802,10
2020.11.02,00:27,121.84,121.84,121.84,121.84,7
2020.11.02,00:28,121.84,121.84,121.84,121.84,10
2020.11.02,00:29,121.84,121.84,121.821,121.831,15
2020.11.02,00:30,121.829,121.842,121.829,121.832,28
2020.11.02,00:31,121.832,121.838,121.832,121.838,13
2020.11.02,00:32,121.837,121.837,121.811,121.822,31
2020.11.02,00:33,121.822,121.822,121.818,121.819,16
2020.11.02,00:34,121.828,121.828,121.8,121.813,49
2020.11.02,00:35,121.813,121.815,121.8,121.813,80
2020.11.02,00:36,121.8,121.813,121.8,121.813,73
2020.11.02,00:37,121.813,121.815,121.8,121.813,31
2020.11.02,00:38,121.813,121.815,121.81,121.813,27
2020.11.02,00:39,121.815,121.816,121.811,121.816,22
2020.11.02,00:40,121.815,121.829,121.8,121.822,102
2020.11.02,00:41,121.822,121.829,121.814,121.823,129
2020.11.02,00:42,121.823,121.828,121.819,121.823,129
2020.11.02,00:43,121.823,121.829,121.818,121.826,93
2020.11.02,00:44,121.824,121.829,121.817,121.818,82
2020.11.02,00:45,121.822,121.829,121.809,121.818,166
2020.11.02,00:46,121.818,121.826,121.797,121.797,168
2020.11.02,00:47,121.799,121.814,121.795,121.801,164
2020.11.02,00:48,121.801,121.811,121.796,121.799,192
2020.11.02,00:49,121.798,121.809,121.797,121.799,142
2020.11.02,00:50,121.801,121.815,121.794,121.809,172
2020.11.02,00:51,121.803,121.816,121.793,121.803,247
2020.11.02,00:52,121.802,121.812,121.796,121.802,169
2020.11.02,00:53,121.799,121.816,121.796,121.801,193
2020.11.02,00:54,121.801,121.813,121.795,121.803,200
2020.11.02,00:55,121.805,121.814,121.798,121.805,145
2020.11.02,00:56,121.807,121.809,121.796,121.802,182
2020.11.02,00:57,121.803,121.809,121.797,121.805,167
2020.11.02,00:58,121.807,121.811,121.797,121.803,180
2020.11.02,00:59,121.805,121.838,121.798,121.833,131
2020.11.02,01:00,121.83,121.86,121.8,121.855,199
2020.11.02,01:01,121.854,121.895,121.854,121.886,91
2020.11.02,01:02,121.887,121.895,121.873,121.891,90
2020.11.02,01:03,121.892,121.896,121.879,121.882,64
2020.11.02,01:04,121.883,121.893,121.867,121.868,46
2020.11.02,01:05,121.867,121.87,121.862,121.867,87
2020.11.02,01:06,121.866,121.877,121.862,121.873,57
2020.11.02,01:07,121.876,121.876,121.837,121.837,66
2020.11.02,01:08,121.835,121.844,121.829,121.844,83
2020.11.02,01:09,121.843,121.855,121.839,121.846,72
2020.11.02,01:10,121.846,121.857,121.846,121.857,39
2020.11.02,01:11,121.858,121.86,121.848,121.849,32
2020.11.02,01:12,121.846,121.846,121.82,121.822,75
2020.11.02,01:13,121.822,121.823,121.814,121.816,107
2020.11.02,01:14,121.816,121.817,121.804,121.809,76
2020.11.02,01:15,121.808,121.81,121.804,121.806,50
2020.11.02,01:16,121.807,121.832,121.806,121.829,59
2020.11.02,01:17,121.829,121.829,121.811,121.824,36
2020.11.02,01:18,121.825,121.858,121.825,121.847,118
2020.11.02,01:19,121.846,121.859,121.841,121.859,82
2020.11.02,01:20,121.859,121.859,121.847,121.847,70
2020.11.02,01:21,121.844,121.845,121.837,121.837,40
2020.11.02,01:22,121.836,121.855,121.836,121.844,78
2020.11.02,01:23,121.845,121.855,121.84,121.849,56
2020.11.02,01:24,121.849,121.85,121.84,121.847,52
2020.11.02,01:25,121.849,121.856,121.842,121.847,78
2020.11.02,01:26,121.846,121.847,121.832,121.833,78
2020.11.02,01:27,121.833,121.836,121.825,121.831,51
2020.11.02,01:28,121.833,121.839,121.831,121.837,41
2020.11.02,01:29,121.837,121.839,121.823,121.839,80
2020.11.02,01:30,121.841,121.87,121.836,121.87,90
2020.11.02,01:31,121.868,121.868,121.835,121.837,104
2020.11.02,01:32,121.835,121.837,121.823,121.827,66
2020.11.02,01:33,121.827,121.847,121.821,121.847,116
2020.11.02,01:34,121.847,121.852,121.84,121.847,79
2020.11.02,01:35,121.846,121.846,121.834,121.835,27
2020.11.02,01:36,121.835,121.837,121.832,121.832,28
2020.11.02,01:37,121.832,121.832,121.812,121.813,68
2020.11.02,01:38,121.815,121.816,121.804,121.804,38
2020.11.02,01:39,121.804,121.804,121.771,121.771,71
2020.11.02,01:40,121.772,121.787,121.772,121.776,48
2020.11.02,01:41,121.777,121.78,121.756,121.762,56
2020.11.02,01:42,121.761,121.761,121.733,121.745,102
2020.11.02,01:43,121.744,121.746,121.729,121.736,68
2020.11.02,01:44,121.735,121.739,121.733,121.739,42
2020.11.02,01:45,121.74,121.741,121.718,121.72,79
2020.11.02,01:46,121.72,121.727,121.701,121.701,126
2020.11.02,01:47,121.703,121.732,121.703,121.721,77
2020.11.02,01:48,121.721,121.755,121.721,121.754,112
2020.11.02,01:49,121.753,121.766,121.75,121.756,109
2020.11.02,01:50,121.756,121.763,121.738,121.743,120
2020.11.02,01:51,121.742,121.744,121.713,121.713,82
2020.11.02,01:52,121.714,121.731,121.714,121.727,101
2020.11.02,01:53,121.728,121.741,121.728,121.733,77
2020.11.02,01:54,121.731,121.735,121.722,121.732,52
2020.11.02,01:55,121.733,121.751,121.731,121.746,83
2020.11.02,01:56,121.746,121.75,121.737,121.741,54
2020.11.02,01:57,121.74,121.749,121.74,121.749,45
2020.11.02,01:58,121.748,121.761,121.747,121.756,55
2020.11.02,01:59,121.756,121.756,121.741,121.755,87
2020.11.02,02:00,121.759,121.796,121.759,121.795,155
2020.11.02,02:01,121.796,121.796,121.772,121.785,147
2020.11.02,02:02,121.786,121.827,121.786,121.817,157
2020.11.02,02:03,121.816,121.853,121.816,121.844,192
2020.11.02,02:04,121.845,121.854,121.835,121.844,136
2020.11.02,02:05,121.843,121.858,121.835,121.856,157
2020.11.02,02:06,121.855,121.877,121.851,121.861,151
2020.11.02,02:07,121.864,121.878,121.858,121.858,158
2020.11.02,02:08,121.858,121.861,121.842,121.86,86
2020.11.02,02:09,121.859,121.907,121.858,121.895,184
2020.11.02,02:10,121.896,121.896,121.868,121.868,96
2020.11.02,02:11,121.868,121.871,121.843,121.859,106
2020.11.02,02:12,121.859,121.864,121.851,121.864,149
2020.11.02,02:13,121.863,121.874,121.862,121.865,147
2020.11.02,02:14,121.865,121.872,121.857,121.858,149
2020.11.02,02:15,121.859,121.887,121.859,121.872,142
2020.11.02,02:16,121.872,121.887,121.869,121.885,148
2020.11.02,02:17,121.884,121.889,121.865,121.867,137
2020.11.02,02:18,121.868,121.88,121.859,121.879,113
2020.11.02,02:19,121.88,121.888,121.867,121.867,75
2020.11.02,02:20,121.868,121.872,121.849,121.851,140
2020.11.02,02:21,121.851,121.889,121.851,121.872,123
2020.11.02,02:22,121.873,121.873,121.859,121.872,107
2020.11.02,02:23,121.871,121.871,121.848,121.852,105
2020.11.02,02:24,121.855,121.858,121.826,121.831,164
2020.11.02,02:25,121.833,121.841,121.816,121.816,141
2020.11.02,02:26,121.816,121.831,121.815,121.829,87
2020.11.02,02:27,121.829,121.833,121.829,121.831,23
2020.11.02,02:28,121.832,121.838,121.821,121.829,69
2020.11.02,02:29,121.828,121.832,121.822,121.831,55
2020.11.02,02:30,121.831,121.864,121.83,121.86,97
2020.11.02,02:31,121.861,121.871,121.86,121.868,70
2020.11.02,02:32,121.868,121.873,121.861,121.866,92
2020.11.02,02:33,121.866,121.894,121.866,121.884,155
2020.11.02,02:34,121.886,121.913,121.881,121.912,124
2020.11.02,02:35,121.91,121.932,121.909,121.932,146
2020.11.02,02:36,121.933,121.936,121.909,121.912,105
2020.11.02,02:37,121.913,121.918,121.9,121.908,120
2020.11.02,02:38,121.908,121.909,121.901,121.901,79
2020.11.02,02:39,121.902,121.921,121.896,121.912,129
2020.11.02,02:40,121.91,121.92,121.907,121.919,94
2020.11.02,02:41,121.918,121.934,121.918,121.928,74
2020.11.02,02:42,121.927,121.927,121.908,121.914,113
2020.11.02,02:43,121.914,121.914,121.895,121.896,76
2020.11.02,02:44,121.896,121.896,121.892,121.892,30
2020.11.02,02:45,121.893,121.907,121.888,121.906,75
2020.11.02,02:46,121.907,121.915,121.899,121.908,111
2020.11.02,02:47,121.907,121.923,121.899,121.923,81
2020.11.02,02:48,121.922,121.922,121.9,121.903,91
2020.11.02,02:49,121.907,121.916,121.905,121.905,75
2020.11.02,02:50,121.904,121.905,121.893,121.904,84
2020.11.02,02:51,121.904,121.923,121.889,121.92,111
2020.11.02,02:52,121.92,121.924,121.902,121.916,118
2020.11.02,02:53,121.916,121.916,121.893,121.913,98
2020.11.02,02:54,121.913,121.937,121.907,121.936,175
2020.11.02,02:55,121.935,121.96,121.931,121.955,163
2020.11.02,02:56,121.954,121.969,121.951,121.956,107
2020.11.02,02:57,121.956,121.956,121.939,121.946,111
2020.11.02,02:58,121.946,121.954,121.939,121.941,74
2020.11.02,02:59,121.942,121.944,121.926,121.942,79
2020.11.02,03:00,121.941,121.941,121.921,121.939,102
2020.11.02,03:01,121.938,121.941,121.922,121.933,78
2020.11.02,03:02,121.934,121.942,121.934,121.937,72
2020.11.02,03:03,121.938,121.941,121.906,121.91,120
2020.11.02,03:04,121.91,121.921,121.905,121.905,87
2020.11.02,03:05,121.904,121.906,121.888,121.896,144
2020.11.02,03:06,121.899,121.921,121.899,121.911,145
2020.11.02,03:07,121.911,121.915,121.898,121.905,123
2020.11.02,03:08,121.904,121.919,121.902,121.907,105
2020.11.02,03:09,121.904,121.904,121.878,121.891,177
2020.11.02,03:10,121.89,121.906,121.89,121.895,141
2020.11.02,03:11,121.896,121.943,121.895,121.941,180
2020.11.02,03:12,121.942,121.945,121.919,121.919,92
2020.11.02,03:13,121.922,121.923,121.904,121.922,123
2020.11.02,03:14,121.921,121.927,121.909,121.923,129
2020.11.02,03:15,121.923,121.934,121.917,121.926,159
2020.11.02,03:16,121.925,121.925,121.91,121.918,191
2020.11.02,03:17,121.919,121.929,121.908,121.92,131
2020.11.02,03:18,121.919,121.93,121.914,121.919,119
2020.11.02,03:19,121.918,121.929,121.918,121.921,63
2020.11.02,03:20,121.92,121.923,121.902,121.903,104
2020.11.02,03:21,121.904,121.905,121.9,121.903,58
2020.11.02,03:22,121.903,121.918,121.902,121.914,123
2020.11.02,03:23,121.913,121.92,121.908,121.908,103
2020.11.02,03:24,121.907,121.909,121.894,121.894,139
2020.11.02,03:25,121.895,121.898,121.892,121.892,202
2020.11.02,03:26,121.89,121.899,121.883,121.885,102
2020.11.02,03:27,121.884,121.889,121.871,121.889,72
2020.11.02,03:28,121.889,121.893,121.878,121.883,110
2020.11.02,03:29,121.882,121.901,121.88,121.901,152
2020.11.02,03:30,121.902,121.93,121.902,121.914,141
2020.11.02,03:31,121.914,121.914,121.892,121.906,126
2020.11.02,03:32,121.906,121.906,121.88,121.882,105
2020.11.02,03:33,121.883,121.897,121.878,121.878,117
2020.11.02,03:34,121.879,121.897,121.87,121.891,120
2020.11.02,03:35,121.891,121.901,121.887,121.89,104
2020.11.02,03:36,121.891,121.902,121.884,121.884,129
2020.11.02,03:37,121.884,121.894,121.883,121.888,73
2020.11.02,03:38,121.887,121.897,121.88,121.881,108
2020.11.02,03:39,121.881,121.902,121.881,121.899,121
2020.11.02,03:40,121.898,121.905,121.888,121.902,87
2020.11.02,03:41,121.902,121.91,121.896,121.896,79
2020.11.02,03:42,121.895,121.901,121.886,121.886,54
2020.11.02,03:43,121.886,121.887,121.877,121.88,33
2020.11.02,03:44,121.88,121.884,121.878,121.879,46
2020.11.02,03:45,121.879,121.903,121.879,121.901,54
2020.11.02,03:46,121.9,121.9,121.89,121.89,25
2020.11.02,03:47,121.892,121.901,121.891,121.896,57
2020.11.02,03:48,121.896,121.91,121.896,121.909,89
2020.11.02,03:49,121.908,121.911,121.899,121.903,61
2020.11.02,03:50,121.901,121.92,121.895,121.919,121
2020.11.02,03:51,121.92,121.921,121.912,121.915,102
2020.11.02,03:52,121.915,121.937,121.908,121.935,166
2020.11.02,03:53,121.935,121.943,121.924,121.924,124
2020.11.02,03:54,121.924,121.933,121.92,121.932,88
2020.11.02,03:55,121.932,121.942,121.931,121.939,64
2020.11.02,03:56,121.94,121.942,121.935,121.936,43
2020.11.02,03:57,121.935,121.936,121.925,121.929,70
2020.11.02,03:58,121.927,121.933,121.923,121.924,78
2020.11.02,03:59,121.923,121.925,121.898,121.902,112
2020.11.02,04:00,121.901,121.908,121.89,121.901,119
