2021.09.01,00:00,129.889,129.89,129.884,129.884,4
2021.09.01,00:01,129.884,129.885,129.884,129.885,2
2021.09.01,00:02,129.881,129.881,129.865,129.865,2
2021.09.01,00:03,129.87,129.87,129.867,129.867,2
2021.09.01,00:04,129.881,129.881,129.877,129.877,3
2021.09.01,00:05,129.878,129.878,129.878,129.878,3
2021.09.01,00:06,129.877,129.877,129.877,129.877,1
2021.09.01,00:07,129.878,129.878,129.878,129.878,1
2021.09.01,00:08,129.877,129.877,129.874,129.875,3
2021.09.01,00:09,129.874,129.874,129.874,129.874,1
2021.09.01,00:10,129.875,129.875,129.875,129.875,1
2021.09.01,00:11,129.874,129.874,129.874,129.874,1
2021.09.01,00:12,129.875,129.875,129.875,129.875,1
2021.09.01,00:13,129.874,129.874,129.874,129.874,1
2021.09.01,00:14,129.875,129.875,129.874,129.874,2
2021.09.01,00:15,129.874,129.874,129.873,129.873,3
2021.09.01,00:16,129.872,129.873,129.872,129.872,3
2021.09.01,00:17,129.872,129.872,129.864,129.87,6
2021.09.01,00:18,129.868,129.869,129.865,129.869,8
2021.09.01,00:19,129.867,129.868,129.864,129.868,3
2021.09.01,00:20,129.866,129.87,129.863,129.868,12
2021.09.01,00:21,129.868,129.873,129.868,129.873,5
2021.09.01,00:22,129.873,129.883,129.873,129.883,4
2021.09.01,00:23,129.883,129.883,129.883,129.883,3
2021.09.01,00:24,129.879,129.883,129.878,129.882,6
2021.09.01,00:25,129.882,129.883,129.881,129.882,5
2021.09.01,00:26,129.881,129.882,129.881,129.882,11
2021.09.01,00:27,129.881,129.882,129.881,129.882,2
2021.09.01,00:28,129.883,129.883,129.881,129.882,9
2021.09.01,00:29,129.881,129.882,129.875,129.882,25
2021.09.01,00:30,129.878,129.878,129.875,129.876,10
2021.09.01,00:31,129.875,129.876,129.875,129.875,4
2021.09.01,00:32,129.876,129.88,129.875,129.88,4
2021.09.01,00:33,129.879,129.879,129.879,129.879,1
2021.09.01,00:34,129.887,129.9,129.887,129.897,10
2021.09.01,00:35,129.897,129.898,129.885,129.885,20
2021.09.01,00:36,129.885,129.887,129.885,129.886,4
2021.09.01,00:37,129.887,129.888,129.886,129.886,8
2021.09.01,00:38,129.886,129.891,129.886,129.891,3
2021.09.01,00:39,129.891,129.892,129.89,129.892,5
2021.09.01,00:40,129.891,129.892,129.891,129.892,3
2021.09.01,00:41,129.891,129.891,129.891,129.891,1
2021.09.01,00:42,129.891,129.891,129.891,129.891,1
2021.09.01,00:43,129.892,129.892,129.892,129.892,1
2021.09.01,00:44,129.892,129.892,129.892,129.892,4
2021.09.01,00:45,129.893,129.893,129.892,129.892,2
2021.09.01,00:46,129.893,129.893,129.891,129.891,2
2021.09.01,00:47,129.89,129.89,129.89,129.89,1
2021.09.01,00:48,129.891,129.891,129.891,129.891,1
2021.09.01,00:49,129.89,129.898,129.887,129.898,10
2021.09.01,00:50,129.897,129.898,129.897,129.898,6
2021.09.01,00:51,129.897,129.899,129.892,129.892,11
2021.09.01,00:52,129.893,129.893,129.889,129.892,85
2021.09.01,00:53,129.891,129.891,129.89,129.891,3
2021.09.01,00:54,129.89,129.891,129.89,129.891,4
