2020.10.01,00:00,123.572,123.614,123.572,123.606,11
2020.10.01,00:01,123.605,123.605,123.605,123.605,2
2020.10.01,00:02,123.627,123.627,123.621,123.621,5
2020.10.01,00:03,123.621,123.621,123.565,123.565,10
2020.10.01,00:04,123.576,123.576,123.567,123.572,8
2020.10.01,00:05,123.567,123.595,123.567,123.595,5
2020.10.01,00:06,123.593,123.6,123.593,123.6,7
2020.10.01,00:07,123.632,123.632,123.609,123.609,5
2020.10.01,00:08,123.646,123.646,123.611,123.616,62
2020.10.01,00:09,123.614,123.616,123.612,123.615,9
2020.10.01,00:10,123.614,123.656,123.61,123.653,19
2020.10.01,00:11,123.653,123.653,123.58,123.625,30
2020.10.01,00:12,123.625,123.631,123.624,123.629,7
2020.10.01,00:13,123.629,123.631,123.628,123.631,6
2020.10.01,00:14,123.632,123.632,123.625,123.625,6
2020.10.01,00:15,123.624,123.624,123.6,123.6,16
2020.10.01,00:16,123.596,123.622,123.586,123.613,21
2020.10.01,00:17,123.612,123.621,123.612,123.619,9
2020.10.01,00:18,123.619,123.62,123.608,123.608,9
2020.10.01,00:19,123.606,123.606,123.604,123.604,3
2020.10.01,00:20,123.603,123.626,123.602,123.622,11
2020.10.01,00:21,123.622,123.634,123.586,123.622,70
2020.10.01,00:22,123.62,123.624,123.594,123.595,13
2020.10.01,00:23,123.595,123.595,123.595,123.595,1
2020.10.01,00:24,123.595,123.595,123.593,123.593,5
2020.10.01,00:25,123.593,123.593,123.583,123.583,4
2020.10.01,00:26,123.584,123.584,123.581,123.581,7
2020.10.01,00:27,123.58,123.581,123.58,123.581,9
2020.10.01,00:28,123.581,123.583,123.581,123.583,5
2020.10.01,00:29,123.583,123.595,123.583,123.595,10
2020.10.01,00:30,123.593,123.593,123.59,123.591,5
2020.10.01,00:31,123.591,123.599,123.591,123.594,7
2020.10.01,00:32,123.594,123.596,123.594,123.596,2
2020.10.01,00:33,123.597,123.608,123.597,123.605,15
2020.10.01,00:34,123.604,123.606,123.604,123.606,22
2020.10.01,00:35,123.604,123.606,123.604,123.605,21
2020.10.01,00:36,123.606,123.608,123.606,123.608,11
2020.10.01,00:37,123.609,123.611,123.607,123.608,17
2020.10.01,00:38,123.607,123.609,123.607,123.608,9
2020.10.01,00:39,123.608,123.61,123.607,123.608,11
2020.10.01,00:40,123.608,123.608,123.607,123.608,5
2020.10.01,00:41,123.607,123.609,123.606,123.608,21
2020.10.01,00:42,123.606,123.606,123.587,123.594,46
2020.10.01,00:43,123.593,123.612,123.583,123.583,34
2020.10.01,00:44,123.583,123.588,123.583,123.588,28
2020.10.01,00:45,123.588,123.588,123.588,123.588,19
2020.10.01,00:46,123.588,123.588,123.588,123.588,5
2020.10.01,00:47,123.588,123.588,123.588,123.588,13
2020.10.01,00:48,123.588,123.588,123.588,123.588,14
2020.10.01,00:49,123.588,123.588,123.588,123.588,16
2020.10.01,00:50,123.588,123.588,123.583,123.588,54
2020.10.01,00:51,123.588,123.588,123.588,123.588,50
2020.10.01,00:52,123.588,123.589,123.588,123.589,99
2020.10.01,00:53,123.589,123.589,123.581,123.588,63
2020.10.01,00:54,123.588,123.614,123.588,123.614,98
2020.10.01,00:55,123.61,123.618,123.608,123.611,108
2020.10.01,00:56,123.612,123.618,123.609,123.609,86
2020.10.01,00:57,123.611,123.637,123.609,123.613,104
2020.10.01,00:58,123.612,123.614,123.61,123.612,44
2020.10.01,00:59,123.612,123.613,123.601,123.605,135
2020.10.01,01:00,123.606,123.619,123.585,123.604,169
2020.10.01,01:01,123.605,123.612,123.605,123.611,69
2020.10.01,01:02,123.612,123.635,123.608,123.635,68
2020.10.01,01:03,123.636,123.654,123.629,123.645,93
2020.10.01,01:04,123.647,123.648,123.623,123.625,87
2020.10.01,01:05,123.625,123.635,123.625,123.634,77
2020.10.01,01:06,123.636,123.641,123.636,123.639,58
2020.10.01,01:07,123.64,123.64,123.621,123.638,54
2020.10.01,01:08,123.637,123.648,123.637,123.638,51
2020.10.01,01:09,123.639,123.658,123.639,123.647,65
2020.10.01,01:10,123.646,123.647,123.631,123.636,80
2020.10.01,01:11,123.636,123.641,123.62,123.625,48
2020.10.01,01:12,123.627,123.633,123.623,123.632,43
2020.10.01,01:13,123.631,123.633,123.63,123.633,20
2020.10.01,01:14,123.634,123.641,123.633,123.639,52
2020.10.01,01:15,123.64,123.647,123.64,123.641,32
2020.10.01,01:16,123.64,123.647,123.633,123.634,64
2020.10.01,01:17,123.634,123.654,123.633,123.651,54
2020.10.01,01:18,123.651,123.652,123.647,123.649,28
2020.10.01,01:19,123.65,123.652,123.646,123.646,108
2020.10.01,01:20,123.645,123.66,123.632,123.659,100
2020.10.01,01:21,123.66,123.665,123.655,123.659,127
2020.10.01,01:22,123.658,123.666,123.656,123.665,71
2020.10.01,01:23,123.666,123.689,123.666,123.686,72
2020.10.01,01:24,123.686,123.687,123.67,123.672,70
2020.10.01,01:25,123.672,123.685,123.669,123.678,324
2020.10.01,01:26,123.677,123.679,123.667,123.67,75
2020.10.01,01:27,123.67,123.671,123.669,123.67,18
2020.10.01,01:28,123.671,123.681,123.669,123.68,55
2020.10.01,01:29,123.681,123.681,123.674,123.674,40
2020.10.01,01:30,123.675,123.676,123.669,123.672,52
2020.10.01,01:31,123.671,123.677,123.671,123.674,73
2020.10.01,01:32,123.675,123.675,123.671,123.671,27
