2018.08.01,00:00,130.775,130.775,130.746,130.768,27
2018.08.01,00:01,130.768,130.768,130.705,130.705,16
2018.08.01,00:02,130.704,130.727,130.618,130.618,21
2018.08.01,00:03,130.692,130.72,130.692,130.707,5
2018.08.01,00:04,130.709,130.722,130.709,130.722,14
2018.08.01,00:05,130.722,130.749,130.716,130.72,37
2018.08.01,00:06,130.719,130.748,130.719,130.738,238
2018.08.01,00:07,130.731,130.75,130.716,130.719,292
2018.08.01,00:08,130.721,130.726,130.663,130.682,260
2018.08.01,00:09,130.695,130.724,130.674,130.696,242
2018.08.01,00:10,130.693,130.744,130.688,130.711,96
2018.08.01,00:11,130.73,130.732,130.709,130.715,32
2018.08.01,00:12,130.712,130.729,130.712,130.723,17
2018.08.01,00:13,130.723,130.732,130.723,130.723,9
2018.08.01,00:14,130.723,130.747,130.723,130.725,11
2018.08.01,00:15,130.725,130.746,130.725,130.736,26
2018.08.01,00:16,130.739,130.758,130.735,130.758,27
2018.08.01,00:17,130.758,130.766,130.756,130.758,19
2018.08.01,00:18,130.769,130.769,130.687,130.712,149
2018.08.01,00:19,130.711,130.719,130.677,130.694,142
2018.08.01,00:20,130.694,130.718,130.672,130.697,152
2018.08.01,00:21,130.692,130.706,130.69,130.69,209
2018.08.01,00:22,130.69,130.723,130.687,130.695,126
2018.08.01,00:23,130.69,130.714,130.689,130.7,26
2018.08.01,00:24,130.694,130.714,130.682,130.713,55
2018.08.01,00:25,130.713,130.736,130.69,130.728,74
2018.08.01,00:26,130.727,130.732,130.706,130.723,39
2018.08.01,00:27,130.723,130.734,130.722,130.723,68
2018.08.01,00:28,130.725,130.732,130.722,130.732,117
2018.08.01,00:29,130.739,130.739,130.722,130.735,52
2018.08.01,00:30,130.734,130.737,130.727,130.734,75
2018.08.01,00:31,130.736,130.738,130.719,130.723,83
2018.08.01,00:32,130.724,130.728,130.722,130.727,54
2018.08.01,00:33,130.727,130.728,130.719,130.719,44
2018.08.01,00:34,130.718,130.724,130.704,130.715,213
2018.08.01,00:35,130.714,130.74,130.709,130.725,199
2018.08.01,00:36,130.722,130.73,130.701,130.726,210
2018.08.01,00:37,130.727,130.742,130.715,130.728,246
2018.08.01,00:38,130.727,130.75,130.725,130.73,229
2018.08.01,00:39,130.73,130.742,130.672,130.687,381
2018.08.01,00:40,130.688,130.737,130.66,130.713,405
2018.08.01,00:41,130.72,130.724,130.669,130.719,463
2018.08.01,00:42,130.717,130.728,130.699,130.717,355
2018.08.01,00:43,130.715,130.72,130.701,130.707,275
2018.08.01,00:44,130.706,130.714,130.703,130.714,186
2018.08.01,00:45,130.714,130.716,130.708,130.711,174
2018.08.01,00:46,130.71,130.719,130.679,130.683,203
2018.08.01,00:47,130.684,130.714,130.684,130.709,269
2018.08.01,00:48,130.71,130.726,130.687,130.697,407
2018.08.01,00:49,130.693,130.714,130.669,130.693,318
2018.08.01,00:50,130.696,130.704,130.67,130.692,466
2018.08.01,00:51,130.695,130.71,130.668,130.702,383
2018.08.01,00:52,130.7,130.705,130.681,130.695,363
2018.08.01,00:53,130.698,130.702,130.673,130.695,191
2018.08.01,00:54,130.695,130.714,130.655,130.694,295
2018.08.01,00:55,130.695,130.704,130.664,130.684,560
