2022.04.01,00:00,134.593,134.593,134.542,134.549,12
2022.04.01,00:01,134.559,134.581,134.537,134.576,7
2022.04.01,00:02,134.585,134.595,134.585,134.595,2
2022.04.01,00:03,134.573,134.64,134.573,134.583,3
2022.04.01,00:04,134.592,134.598,134.592,134.598,2
2022.04.01,00:05,134.594,134.619,134.574,134.574,21
2022.04.01,00:06,134.596,134.616,134.581,134.604,6
2022.04.01,00:07,134.6,134.613,134.597,134.603,6
2022.04.01,00:08,134.603,134.603,134.587,134.599,7
2022.04.01,00:09,134.585,134.598,134.585,134.598,2
2022.04.01,00:10,134.585,134.608,134.581,134.608,17
2022.04.01,00:11,134.605,134.621,134.601,134.601,20
2022.04.01,00:12,134.606,134.644,134.601,134.636,35
2022.04.01,00:13,134.638,134.656,134.637,134.656,15
2022.04.01,00:14,134.657,134.66,134.643,134.656,20
2022.04.01,00:15,134.655,134.655,134.63,134.633,32
2022.04.01,00:16,134.634,134.657,134.626,134.645,44
2022.04.01,00:17,134.646,134.646,134.645,134.645,6
2022.04.01,00:18,134.646,134.646,134.645,134.645,3
2022.04.01,00:19,134.646,134.646,134.646,134.646,1
2022.04.01,00:20,134.645,134.645,134.645,134.645,3
2022.04.01,00:21,134.646,134.646,134.645,134.645,4
2022.04.01,00:22,134.645,134.645,134.644,134.644,2
2022.04.01,00:23,134.645,134.645,134.645,134.645,1
2022.04.01,00:24,134.646,134.646,134.645,134.645,3
2022.04.01,00:25,134.645,134.646,134.645,134.646,2
2022.04.01,00:26,134.645,134.66,134.645,134.66,9
2022.04.01,00:27,134.66,134.66,134.66,134.66,5
2022.04.01,00:28,134.66,134.671,134.66,134.671,12
2022.04.01,00:29,134.671,134.681,134.671,134.679,12
2022.04.01,00:30,134.679,134.687,134.679,134.687,55
2022.04.01,00:31,134.687,134.687,134.687,134.687,13
2022.04.01,00:32,134.687,134.689,134.687,134.689,11
2022.04.01,00:33,134.688,134.689,134.688,134.689,3
2022.04.01,00:34,134.689,134.689,134.689,134.689,11
2022.04.01,00:35,134.69,134.69,134.689,134.689,18
2022.04.01,00:36,134.689,134.689,134.689,134.689,17
2022.04.01,00:37,134.689,134.689,134.689,134.689,17
2022.04.01,00:38,134.687,134.687,134.666,134.68,10
2022.04.01,00:39,134.683,134.683,134.683,134.683,5
2022.04.01,00:40,134.683,134.683,134.683,134.683,3
2022.04.01,00:41,134.687,134.687,134.687,134.687,12
2022.04.01,00:42,134.687,134.689,134.686,134.689,11
2022.04.01,00:43,134.689,134.689,134.689,134.689,6
2022.04.01,00:44,134.689,134.689,134.689,134.689,10
2022.04.01,00:45,134.689,134.689,134.689,134.689,28
2022.04.01,00:46,134.689,134.689,134.689,134.689,15
2022.04.01,00:47,134.689,134.69,134.689,134.69,12
2022.04.01,00:48,134.691,134.691,134.689,134.689,12
2022.04.01,00:49,134.689,134.691,134.689,134.691,14
2022.04.01,00:50,134.692,134.692,134.688,134.688,9
2022.04.01,00:51,134.688,134.689,134.688,134.689,7
2022.04.01,00:52,134.689,134.69,134.688,134.689,12
2022.04.01,00:53,134.69,134.69,134.688,134.69,3
2022.04.01,00:54,134.691,134.692,134.69,134.691,15
2022.04.01,00:55,134.691,134.692,134.69,134.69,21
2022.04.01,00:56,134.689,134.689,134.688,134.688,13
2022.04.01,00:57,134.688,134.689,134.688,134.688,9
2022.04.01,00:58,134.681,134.681,134.658,134.663,14
2022.04.01,00:59,134.663,134.665,134.662,134.662,10
2022.04.01,01:00,134.66,134.715,134.651,134.711,154
2022.04.01,01:01,134.713,134.721,134.704,134.716,67
2022.04.01,01:02,134.719,134.761,134.717,134.75,59
2022.04.01,01:03,134.745,134.808,134.743,134.803,248
2022.04.01,01:04,134.804,134.828,134.773,134.819,129
2022.04.01,01:05,134.825,134.83,134.805,134.806,81
2022.04.01,01:06,134.812,134.819,134.792,134.796,58
2022.04.01,01:07,134.798,134.798,134.791,134.793,36
2022.04.01,01:08,134.793,134.797,134.785,134.792,69
2022.04.01,01:09,134.793,134.797,134.786,134.795,68
2022.04.01,01:10,134.795,134.808,134.793,134.794,76
2022.04.01,01:11,134.795,134.8,134.79,134.792,35
2022.04.01,01:12,134.792,134.792,134.787,134.787,17
2022.04.01,01:13,134.787,134.791,134.787,134.788,60
2022.04.01,01:14,134.789,134.796,134.785,134.785,57
2022.04.01,01:15,134.785,134.798,134.78,134.79,95
2022.04.01,01:16,134.791,134.799,134.785,134.785,125
2022.04.01,01:17,134.784,134.81,134.778,134.789,183
2022.04.01,01:18,134.784,134.818,134.775,134.818,210
2022.04.01,01:19,134.818,134.825,134.8,134.811,80
2022.04.01,01:20,134.812,134.826,134.801,134.807,101
2022.04.01,01:21,134.808,134.818,134.796,134.816,107
2022.04.01,01:22,134.813,134.813,134.77,134.788,100
2022.04.01,01:23,134.788,134.788,134.758,134.774,132
2022.04.01,01:24,134.773,134.787,134.764,134.776,163
2022.04.01,01:25,134.776,134.796,134.76,134.778,149
2022.04.01,01:26,134.777,134.785,134.768,134.782,253
2022.04.01,01:27,134.781,134.787,134.762,134.768,202
2022.04.01,01:28,134.764,134.777,134.76,134.762,165
2022.04.01,01:29,134.764,134.794,134.761,134.777,158
2022.04.01,01:30,134.776,134.797,134.772,134.794,177
2022.04.01,01:31,134.794,134.822,134.794,134.822,119
2022.04.01,01:32,134.823,134.838,134.801,134.803,148
2022.04.01,01:33,134.803,134.814,134.788,134.811,115
2022.04.01,01:34,134.811,134.815,134.794,134.805,83
2022.04.01,01:35,134.804,134.808,134.774,134.776,131
2022.04.01,01:36,134.777,134.796,134.771,134.787,146
2022.04.01,01:37,134.79,134.8,134.757,134.78,133
2022.04.01,01:38,134.78,134.808,134.78,134.793,84
2022.04.01,01:39,134.792,134.796,134.77,134.77,74
2022.04.01,01:40,134.771,134.806,134.771,134.8,100
2022.04.01,01:41,134.8,134.8,134.77,134.78,89
2022.04.01,01:42,134.782,134.798,134.782,134.798,66
2022.04.01,01:43,134.798,134.82,134.793,134.815,63
