2022.02.01,00:00,129.261,129.315,129.261,129.288,20
2022.02.01,00:01,129.314,129.314,129.256,129.28,29
2022.02.01,00:02,129.256,129.265,129.255,129.255,8
2022.02.01,00:03,129.267,129.269,129.259,129.259,10
2022.02.01,00:04,129.267,129.267,129.259,129.262,4
2022.02.01,00:05,129.261,129.288,129.24,129.28,16
2022.02.01,00:06,129.283,129.283,129.26,129.272,16
2022.02.01,00:07,129.274,129.276,129.254,129.256,8
2022.02.01,00:08,129.254,129.284,129.254,129.284,23
2022.02.01,00:09,129.284,129.284,129.278,129.278,2
2022.02.01,00:10,129.278,129.292,129.278,129.289,25
2022.02.01,00:11,129.287,129.291,129.28,129.291,14
2022.02.01,00:12,129.28,129.291,129.28,129.284,6
2022.02.01,00:13,129.286,129.286,129.285,129.286,3
2022.02.01,00:14,129.292,129.292,129.283,129.283,148
2022.02.01,00:15,129.282,129.282,129.281,129.281,2
2022.02.01,00:16,129.282,129.282,129.281,129.281,2
2022.02.01,00:17,129.28,129.284,129.28,129.281,3
2022.02.01,00:18,129.28,129.281,129.279,129.279,3
2022.02.01,00:19,129.28,129.28,129.28,129.28,1
2022.02.01,00:20,129.281,129.284,129.281,129.284,2
2022.02.01,00:21,129.277,129.277,129.275,129.276,13
2022.02.01,00:22,129.276,129.278,129.274,129.275,11
2022.02.01,00:23,129.291,129.291,129.274,129.276,11
2022.02.01,00:24,129.276,129.284,129.276,129.276,12
2022.02.01,00:25,129.277,129.292,129.271,129.272,18
2022.02.01,00:26,129.273,129.274,129.273,129.274,5
2022.02.01,00:27,129.277,129.278,129.273,129.273,6
2022.02.01,00:28,129.274,129.274,129.274,129.274,1
2022.02.01,00:29,129.273,129.273,129.27,129.272,4
2022.02.01,00:30,129.269,129.293,129.269,129.278,18
2022.02.01,00:31,129.279,129.291,129.275,129.278,11
2022.02.01,00:32,129.28,129.28,129.277,129.277,4
2022.02.01,00:33,129.274,129.276,129.27,129.27,9
2022.02.01,00:34,129.267,129.267,129.26,129.262,18
2022.02.01,00:35,129.261,129.266,129.259,129.266,15
2022.02.01,00:36,129.266,129.267,129.265,129.265,4
2022.02.01,00:37,129.265,129.265,129.265,129.265,4
2022.02.01,00:38,129.266,129.267,129.266,129.267,4
2022.02.01,00:39,129.268,129.269,129.267,129.269,4
2022.02.01,00:40,129.27,129.271,129.269,129.269,5
2022.02.01,00:41,129.27,129.27,129.267,129.27,15
2022.02.01,00:42,129.271,129.273,129.271,129.273,14
2022.02.01,00:43,129.274,129.274,129.273,129.274,23
2022.02.01,00:44,129.273,129.286,129.273,129.286,41
2022.02.01,00:45,129.285,129.288,129.282,129.284,21
2022.02.01,00:46,129.286,129.287,129.283,129.285,18
2022.02.01,00:47,129.285,129.288,129.283,129.284,81
2022.02.01,00:48,129.285,129.292,129.284,129.29,67
2022.02.01,00:49,129.29,129.308,129.29,129.304,201
2022.02.01,00:50,129.305,129.31,129.3,129.309,153
2022.02.01,00:51,129.308,129.314,129.307,129.308,87
2022.02.01,00:52,129.316,129.317,129.306,129.317,57
2022.02.01,00:53,129.313,129.318,129.309,129.31,17
2022.02.01,00:54,129.31,129.319,129.298,129.305,37
2022.02.01,00:55,129.305,129.306,129.296,129.296,19
2022.02.01,00:56,129.298,129.304,129.293,129.294,18
2022.02.01,00:57,129.293,129.296,129.285,129.289,14
2022.02.01,00:58,129.291,129.295,129.279,129.279,42
2022.02.01,00:59,129.28,129.282,129.259,129.261,33
2022.02.01,01:00,129.281,129.293,129.27,129.28,86
2022.02.01,01:01,129.282,129.297,129.28,129.297,93
2022.02.01,01:02,129.297,129.318,129.296,129.316,90
2022.02.01,01:03,129.315,129.317,129.306,129.307,61
2022.02.01,01:04,129.307,129.314,129.303,129.314,46
2022.02.01,01:05,129.312,129.312,129.29,129.294,97
2022.02.01,01:06,129.294,129.301,129.291,129.3,43
2022.02.01,01:07,129.3,129.308,129.296,129.301,49
2022.02.01,01:08,129.302,129.308,129.301,129.308,29
2022.02.01,01:09,129.306,129.313,129.303,129.311,74
2022.02.01,01:10,129.311,129.311,129.307,129.307,45
2022.02.01,01:11,129.309,129.309,129.3,129.301,99
2022.02.01,01:12,129.3,129.306,129.3,129.302,65
2022.02.01,01:13,129.302,129.302,129.276,129.277,121
2022.02.01,01:14,129.278,129.287,129.277,129.285,95
2022.02.01,01:15,129.285,129.312,129.285,129.307,84
2022.02.01,01:16,129.305,129.326,129.305,129.319,63
2022.02.01,01:17,129.318,129.319,129.306,129.313,91
2022.02.01,01:18,129.314,129.316,129.306,129.306,78
2022.02.01,01:19,129.307,129.313,129.303,129.303,41
2022.02.01,01:20,129.304,129.309,129.297,129.304,74
2022.02.01,01:21,129.304,129.308,129.298,129.301,43
2022.02.01,01:22,129.301,129.305,129.3,129.304,19
2022.02.01,01:23,129.305,129.312,129.303,129.311,29
2022.02.01,01:24,129.311,129.311,129.303,129.304,23
2022.02.01,01:25,129.303,129.304,129.292,129.292,29
2022.02.01,01:26,129.29,129.291,129.285,129.285,28
