2019.10.01,00:00,117.777,117.784,117.777,117.784,7
2019.10.01,00:01,117.784,117.784,117.784,117.784,3
2019.10.01,00:02,117.784,117.784,117.784,117.784,2
2019.10.01,00:03,117.784,117.785,117.784,117.785,2
2019.10.01,00:04,117.784,117.784,117.784,117.784,7
2019.10.01,00:05,117.784,117.8,117.784,117.8,21
2019.10.01,00:06,117.798,117.798,117.797,117.797,4
2019.10.01,00:07,117.791,117.791,117.787,117.788,14
2019.10.01,00:08,117.79,117.796,117.788,117.788,10
2019.10.01,00:09,117.788,117.796,117.788,117.793,12
2019.10.01,00:10,117.793,117.818,117.789,117.818,19
2019.10.01,00:11,117.819,117.846,117.813,117.83,50
2019.10.01,00:12,117.831,117.831,117.819,117.828,24
2019.10.01,00:13,117.828,117.829,117.827,117.829,4
2019.10.01,00:14,117.828,117.83,117.818,117.825,18
2019.10.01,00:15,117.821,117.827,117.82,117.827,9
2019.10.01,00:16,117.827,117.828,117.827,117.828,2
2019.10.01,00:17,117.828,117.828,117.827,117.827,6
2019.10.01,00:18,117.829,117.829,117.825,117.826,12
2019.10.01,00:19,117.826,117.826,117.814,117.814,26
2019.10.01,00:20,117.816,117.82,117.8,117.809,49
2019.10.01,00:21,117.81,117.811,117.805,117.807,19
2019.10.01,00:22,117.808,117.808,117.757,117.772,47
2019.10.01,00:23,117.771,117.779,117.771,117.776,16
2019.10.01,00:24,117.776,117.778,117.772,117.774,15
2019.10.01,00:25,117.771,117.771,117.771,117.771,2
2019.10.01,00:26,117.771,117.774,117.765,117.768,27
2019.10.01,00:27,117.767,117.774,117.767,117.773,19
2019.10.01,00:28,117.774,117.784,117.773,117.784,18
2019.10.01,00:29,117.782,117.783,117.767,117.771,8
2019.10.01,00:30,117.773,117.78,117.773,117.776,10
2019.10.01,00:31,117.776,117.776,117.774,117.774,12
2019.10.01,00:32,117.774,117.774,117.773,117.773,7
2019.10.01,00:35,117.774,117.774,117.773,117.773,2
2019.10.01,00:36,117.774,117.775,117.773,117.774,5
2019.10.01,00:37,117.776,117.781,117.776,117.781,9
2019.10.01,00:38,117.782,117.782,117.779,117.781,64
2019.10.01,00:40,117.781,117.793,117.781,117.785,11
2019.10.01,00:41,117.786,117.786,117.781,117.781,10
2019.10.01,00:42,117.782,117.784,117.78,117.781,32
2019.10.01,00:43,117.781,117.783,117.78,117.782,151
2019.10.01,00:44,117.782,117.782,117.779,117.779,33
2019.10.01,00:45,117.78,117.78,117.78,117.78,1
2019.10.01,00:46,117.777,117.777,117.777,117.777,3
2019.10.01,00:47,117.778,117.78,117.778,117.78,8
2019.10.01,00:48,117.78,117.784,117.78,117.784,10
2019.10.01,00:49,117.784,117.784,117.784,117.784,9
2019.10.01,00:50,117.784,117.787,117.784,117.784,15
2019.10.01,00:51,117.784,117.799,117.784,117.793,61
2019.10.01,00:52,117.795,117.798,117.793,117.797,77
2019.10.01,00:53,117.798,117.798,117.794,117.794,44
2019.10.01,00:54,117.795,117.797,117.795,117.796,20
2019.10.01,00:55,117.795,117.799,117.794,117.799,78
2019.10.01,00:56,117.798,117.8,117.794,117.796,108
2019.10.01,00:57,117.797,117.799,117.793,117.795,117
2019.10.01,00:58,117.797,117.8,117.79,117.8,144
2019.10.01,00:59,117.8,117.8,117.778,117.778,109
2019.10.01,01:00,117.779,117.792,117.759,117.78,119
2019.10.01,01:01,117.779,117.783,117.772,117.779,72
2019.10.01,01:02,117.779,117.779,117.773,117.777,31
2019.10.01,01:03,117.771,117.774,117.765,117.765,26
2019.10.01,01:04,117.767,117.768,117.76,117.761,21
2019.10.01,01:05,117.761,117.763,117.759,117.76,21
2019.10.01,01:06,117.76,117.765,117.759,117.759,17
2019.10.01,01:07,117.759,117.763,117.755,117.757,25
2019.10.01,01:08,117.758,117.759,117.751,117.751,15
2019.10.01,01:09,117.753,117.763,117.752,117.758,23
2019.10.01,01:10,117.757,117.761,117.755,117.756,16
2019.10.01,01:11,117.756,117.767,117.755,117.767,15
2019.10.01,01:12,117.766,117.771,117.766,117.771,6
2019.10.01,01:13,117.773,117.775,117.77,117.773,15
2019.10.01,01:14,117.773,117.773,117.767,117.767,12
2019.10.01,01:15,117.771,117.773,117.771,117.773,6
2019.10.01,01:16,117.773,117.779,117.773,117.779,20
2019.10.01,01:17,117.782,117.784,117.777,117.783,12
