2020.12.01,00:00,124.366,124.392,124.366,124.392,12
2020.12.01,00:01,124.382,124.412,124.382,124.397,19
2020.12.01,00:02,124.397,124.397,124.397,124.397,2
2020.12.01,00:03,124.403,124.403,124.403,124.403,4
2020.12.01,00:04,124.403,124.414,124.403,124.403,11
2020.12.01,00:05,124.408,124.414,124.408,124.414,12
2020.12.01,00:06,124.414,124.425,124.408,124.419,14
2020.12.01,00:07,124.419,124.419,124.414,124.414,8
2020.12.01,00:08,124.414,124.421,124.414,124.415,8
2020.12.01,00:09,124.418,124.465,124.415,124.42,11
2020.12.01,00:10,124.42,124.424,124.412,124.417,33
2020.12.01,00:11,124.417,124.417,124.417,124.417,8
2020.12.01,00:12,124.417,124.436,124.417,124.436,24
2020.12.01,00:13,124.436,124.436,124.42,124.42,23
2020.12.01,00:14,124.42,124.42,124.405,124.406,39
2020.12.01,00:15,124.406,124.408,124.406,124.407,28
2020.12.01,00:16,124.407,124.407,124.407,124.407,10
2020.12.01,00:17,124.407,124.409,124.407,124.408,15
2020.12.01,00:18,124.408,124.408,124.408,124.408,7
2020.12.01,00:19,124.408,124.408,124.408,124.408,3
2020.12.01,00:20,124.408,124.414,124.408,124.414,8
2020.12.01,00:21,124.414,124.414,124.408,124.408,5
2020.12.01,00:22,124.408,124.416,124.408,124.416,10
2020.12.01,00:23,124.416,124.423,124.408,124.41,27
2020.12.01,00:24,124.408,124.444,124.4,124.44,44
2020.12.01,00:25,124.44,124.448,124.41,124.41,39
2020.12.01,00:26,124.419,124.421,124.407,124.421,10
2020.12.01,00:27,124.419,124.435,124.401,124.414,48
2020.12.01,00:28,124.414,124.42,124.412,124.414,45
2020.12.01,00:29,124.415,124.415,124.414,124.414,9
2020.12.01,00:30,124.414,124.441,124.412,124.422,61
2020.12.01,00:31,124.422,124.426,124.422,124.426,28
2020.12.01,00:32,124.428,124.43,124.42,124.42,24
2020.12.01,00:33,124.42,124.42,124.42,124.42,7
2020.12.01,00:34,124.419,124.43,124.412,124.419,25
2020.12.01,00:35,124.422,124.431,124.418,124.431,25
2020.12.01,00:36,124.431,124.431,124.42,124.42,34
2020.12.01,00:37,124.42,124.428,124.418,124.418,49
2020.12.01,00:38,124.417,124.417,124.404,124.409,22
2020.12.01,00:39,124.409,124.41,124.407,124.409,22
2020.12.01,00:40,124.409,124.413,124.409,124.413,15
2020.12.01,00:41,124.413,124.413,124.413,124.413,1
2020.12.01,00:42,124.415,124.416,124.414,124.416,14
2020.12.01,00:43,124.416,124.429,124.416,124.426,97
2020.12.01,00:44,124.425,124.43,124.422,124.425,91
2020.12.01,00:45,124.434,124.464,124.426,124.454,158
2020.12.01,00:46,124.454,124.458,124.453,124.455,128
2020.12.01,00:47,124.455,124.465,124.45,124.465,157
2020.12.01,00:48,124.465,124.465,124.447,124.459,179
2020.12.01,00:49,124.456,124.473,124.456,124.466,223
2020.12.01,00:50,124.463,124.476,124.462,124.472,342
2020.12.01,00:51,124.468,124.522,124.464,124.483,290
2020.12.01,00:52,124.483,124.495,124.47,124.49,79
