2020.08.03,00:00,124.518,124.532,124.518,124.532,8
2020.08.03,00:01,124.532,124.532,124.522,124.525,12
2020.08.03,00:02,124.525,124.525,124.525,124.525,3
2020.08.03,00:03,124.526,124.526,124.525,124.525,2
2020.08.03,00:06,124.525,124.525,124.525,124.525,1
2020.08.03,00:07,124.525,124.525,124.525,124.525,5
2020.08.03,00:09,124.525,124.525,124.525,124.525,2
2020.08.03,00:10,124.525,124.526,124.518,124.525,12
2020.08.03,00:11,124.525,124.525,124.525,124.525,3
2020.08.03,00:12,124.525,124.525,124.518,124.518,5
2020.08.03,00:13,124.518,124.544,124.518,124.518,8
2020.08.03,00:14,124.518,124.518,124.518,124.518,2
2020.08.03,00:15,124.518,124.522,124.518,124.522,4
2020.08.03,00:16,124.537,124.537,124.518,124.518,8
2020.08.03,00:17,124.518,124.518,124.518,124.518,5
2020.08.03,00:18,124.518,124.538,124.518,124.518,9
2020.08.03,00:19,124.518,124.518,124.518,124.518,2
2020.08.03,00:20,124.518,124.523,124.518,124.521,5
2020.08.03,00:21,124.537,124.537,124.529,124.529,4
2020.08.03,00:22,124.529,124.529,124.525,124.525,3
2020.08.03,00:23,124.525,124.53,124.525,124.526,4
2020.08.03,00:24,124.533,124.539,124.533,124.535,4
2020.08.03,00:25,124.539,124.551,124.535,124.535,18
2020.08.03,00:26,124.539,124.539,124.535,124.537,9
2020.08.03,00:27,124.539,124.539,124.537,124.538,7
2020.08.03,00:28,124.539,124.539,124.537,124.537,4
2020.08.03,00:29,124.538,124.539,124.538,124.539,5
2020.08.03,00:30,124.539,124.541,124.537,124.539,9
2020.08.03,00:31,124.54,124.547,124.538,124.543,8
2020.08.03,00:32,124.543,124.55,124.542,124.547,24
2020.08.03,00:33,124.546,124.573,124.546,124.553,34
2020.08.03,00:34,124.553,124.563,124.553,124.561,25
2020.08.03,00:35,124.56,124.562,124.551,124.551,26
2020.08.03,00:36,124.551,124.562,124.551,124.559,24
2020.08.03,00:37,124.561,124.562,124.553,124.553,10
2020.08.03,00:38,124.554,124.571,124.554,124.569,22
2020.08.03,00:39,124.57,124.571,124.567,124.568,21
2020.08.03,00:40,124.569,124.569,124.568,124.569,9
2020.08.03,00:41,124.569,124.614,124.569,124.586,25
2020.08.03,00:42,124.586,124.586,124.584,124.585,11
2020.08.03,00:43,124.586,124.586,124.584,124.585,9
2020.08.03,00:44,124.586,124.587,124.585,124.586,14
2020.08.03,00:45,124.587,124.59,124.584,124.584,13
2020.08.03,00:47,124.584,124.584,124.584,124.584,2
2020.08.03,00:48,124.583,124.584,124.583,124.584,3
2020.08.03,00:49,124.584,124.584,124.584,124.584,2
2020.08.03,00:50,124.583,124.583,124.581,124.581,9
2020.08.03,00:51,124.582,124.582,124.579,124.581,9
2020.08.03,00:52,124.581,124.581,124.581,124.581,6
2020.08.03,00:53,124.581,124.581,124.58,124.58,248
2020.08.03,00:54,124.579,124.579,124.579,124.579,1
2020.08.03,00:55,124.579,124.579,124.575,124.575,6
2020.08.03,00:56,124.575,124.575,124.575,124.575,1
2020.08.03,00:57,124.575,124.575,124.565,124.565,3
2020.08.03,00:58,124.567,124.568,124.567,124.567,3
2020.08.03,00:59,124.568,124.604,124.568,124.599,64
2020.08.03,01:00,124.595,124.643,124.582,124.612,280
2020.08.03,01:01,124.61,124.655,124.595,124.6,305
2020.08.03,01:02,124.615,124.672,124.611,124.667,197
2020.08.03,01:03,124.667,124.677,124.651,124.672,131
2020.08.03,01:04,124.673,124.692,124.655,124.689,210
2020.08.03,01:05,124.687,124.695,124.674,124.687,215
2020.08.03,01:06,124.687,124.696,124.677,124.694,324
2020.08.03,01:07,124.694,124.7,124.68,124.682,225
2020.08.03,01:08,124.681,124.689,124.669,124.672,214
2020.08.03,01:09,124.671,124.674,124.65,124.664,174
2020.08.03,01:10,124.666,124.672,124.645,124.645,189
2020.08.03,01:11,124.646,124.682,124.644,124.662,295
2020.08.03,01:12,124.663,124.67,124.644,124.659,169
2020.08.03,01:13,124.658,124.666,124.623,124.626,338
2020.08.03,01:14,124.631,124.634,124.61,124.625,230
2020.08.03,01:15,124.626,124.67,124.585,124.661,286
2020.08.03,01:16,124.663,124.67,124.556,124.559,338
2020.08.03,01:17,124.561,124.577,124.557,124.574,163
2020.08.03,01:18,124.573,124.596,124.573,124.587,135
2020.08.03,01:19,124.588,124.589,124.573,124.577,106
