2021.04.01,00:00,129.821,129.844,129.821,129.837,4
2021.04.01,00:01,129.834,129.837,129.834,129.837,2
2021.04.01,00:03,129.834,129.837,129.822,129.831,5
2021.04.01,00:04,129.83,129.837,129.825,129.825,24
2021.04.01,00:05,129.827,129.83,129.825,129.827,7
2021.04.01,00:06,129.826,129.827,129.816,129.816,10
2021.04.01,00:07,129.826,129.826,129.804,129.804,6
2021.04.01,00:08,129.805,129.805,129.805,129.805,1
2021.04.01,00:09,129.805,129.805,129.791,129.791,5
2021.04.01,00:10,129.791,129.793,129.789,129.789,7
2021.04.01,00:11,129.789,129.837,129.789,129.837,11
2021.04.01,00:12,129.838,129.843,129.838,129.842,3
2021.04.01,00:13,129.84,129.843,129.837,129.843,9
2021.04.01,00:14,129.841,129.843,129.832,129.84,23
2021.04.01,00:15,129.84,129.84,129.831,129.834,11
2021.04.01,00:16,129.834,129.844,129.834,129.844,6
2021.04.01,00:17,129.846,129.848,129.844,129.844,4
2021.04.01,00:18,129.845,129.845,129.841,129.841,2
2021.04.01,00:19,129.841,129.841,129.839,129.839,3
2021.04.01,00:20,129.839,129.844,129.839,129.844,6
2021.04.01,00:21,129.843,129.843,129.838,129.838,3
2021.04.01,00:22,129.836,129.836,129.808,129.814,23
2021.04.01,00:23,129.811,129.815,129.811,129.815,12
2021.04.01,00:24,129.822,129.823,129.818,129.823,6
2021.04.01,00:25,129.816,129.845,129.816,129.821,14
2021.04.01,00:26,129.815,129.846,129.811,129.846,16
2021.04.01,00:27,129.846,129.852,129.846,129.846,6
2021.04.01,00:28,129.841,129.855,129.812,129.855,7
2021.04.01,00:29,129.855,129.855,129.824,129.83,11
2021.04.01,00:30,129.83,129.83,129.801,129.805,41
2021.04.01,00:31,129.801,129.837,129.801,129.821,128
2021.04.01,00:32,129.823,129.85,129.823,129.849,30
2021.04.01,00:33,129.849,129.86,129.838,129.838,60
2021.04.01,00:34,129.838,129.848,129.801,129.848,59
2021.04.01,00:35,129.842,129.848,129.837,129.838,10
2021.04.01,00:36,129.838,129.838,129.818,129.837,46
2021.04.01,00:37,129.826,129.838,129.819,129.829,22
2021.04.01,00:38,129.83,129.841,129.822,129.834,27
2021.04.01,00:39,129.837,129.841,129.826,129.837,38
2021.04.01,00:40,129.837,129.837,129.826,129.831,41
