2020.01.02,00:04,121.895,121.897,121.895,121.897,1
2020.01.02,00:05,121.906,121.906,121.887,121.887,7
2020.01.02,00:06,121.887,121.887,121.887,121.887,9
2020.01.02,00:09,121.862,121.862,121.862,121.862,48
2020.01.02,00:10,121.862,121.862,121.862,121.862,53
2020.01.02,00:11,121.862,121.862,121.852,121.852,52
2020.01.02,00:12,121.852,121.987,121.837,121.879,168
2020.01.02,00:13,121.886,121.891,121.837,121.866,67
2020.01.02,00:14,121.86,121.883,121.786,121.847,101
2020.01.02,00:15,121.841,121.926,121.656,121.844,60
2020.01.02,00:16,121.889,121.916,121.838,121.866,70
2020.01.02,00:17,121.865,121.905,121.859,121.905,36
2020.01.02,00:18,121.877,121.936,121.752,121.755,70
2020.01.02,00:19,121.755,121.85,121.752,121.85,52
2020.01.02,00:20,121.851,121.851,121.846,121.846,7
2020.01.02,00:21,121.848,121.855,121.848,121.855,5
2020.01.02,00:23,121.853,121.853,121.853,121.853,9
2020.01.02,00:24,121.853,121.853,121.834,121.853,18
2020.01.02,00:25,121.853,121.863,121.82,121.821,51
2020.01.02,00:26,121.824,121.832,121.821,121.832,235
2020.01.02,00:27,121.821,121.836,121.821,121.821,240
2020.01.02,00:28,121.833,121.857,121.821,121.854,232
2020.01.02,00:29,121.851,121.862,121.851,121.861,215
2020.01.02,00:30,121.861,121.89,121.861,121.888,25
2020.01.02,00:31,121.889,121.891,121.862,121.891,14
2020.01.02,00:32,121.891,121.891,121.888,121.889,8
2020.01.02,00:33,121.888,121.889,121.888,121.889,4
2020.01.02,00:34,121.891,121.891,121.882,121.889,10
2020.01.02,00:35,121.89,121.892,121.885,121.886,13
2020.01.02,00:36,121.884,121.885,121.861,121.864,19
2020.01.02,00:37,121.865,121.865,121.86,121.864,6
2020.01.02,00:38,121.865,121.865,121.862,121.864,4
2020.01.02,00:39,121.863,121.865,121.863,121.863,6
2020.01.02,00:40,121.864,121.864,121.86,121.861,5
2020.01.02,00:41,121.862,121.866,121.861,121.866,12
2020.01.02,00:42,121.865,121.867,121.864,121.864,6
2020.01.02,00:43,121.864,121.868,121.864,121.868,12
2020.01.02,00:44,121.867,121.87,121.863,121.863,13
2020.01.02,00:45,121.867,121.871,121.864,121.871,13
2020.01.02,00:46,121.87,121.873,121.864,121.87,17
2020.01.02,00:47,121.871,121.873,121.868,121.87,14
2020.01.02,00:48,121.869,121.873,121.864,121.872,40
2020.01.02,00:49,121.874,121.878,121.87,121.873,43
2020.01.02,00:50,121.874,121.88,121.874,121.879,16
2020.01.02,00:51,121.877,121.879,121.872,121.873,31
2020.01.02,00:52,121.874,121.878,121.874,121.876,14
2020.01.02,00:53,121.871,121.878,121.869,121.877,15
2020.01.02,00:54,121.878,121.878,121.869,121.871,18
2020.01.02,00:55,121.872,121.873,121.868,121.868,12
2020.01.02,00:56,121.871,121.871,121.869,121.871,8
2020.01.02,00:57,121.87,121.871,121.868,121.869,5
2020.01.02,00:58,121.868,121.871,121.868,121.869,15
2020.01.02,00:59,121.868,121.868,121.858,121.858,7
2020.01.02,01:00,121.859,121.863,121.822,121.847,175
2020.01.02,01:01,121.847,121.893,121.847,121.868,170
2020.01.02,01:02,121.867,121.881,121.854,121.859,204
2020.01.02,01:03,121.86,121.884,121.852,121.874,189
2020.01.02,01:04,121.876,121.885,121.869,121.874,158
2020.01.02,01:05,121.873,121.874,121.86,121.864,68
2020.01.02,01:06,121.866,121.871,121.86,121.87,33
2020.01.02,01:07,121.872,121.875,121.871,121.875,20
2020.01.02,01:08,121.875,121.879,121.874,121.877,32
2020.01.02,01:09,121.877,121.905,121.877,121.903,68
2020.01.02,01:10,121.904,121.917,121.896,121.917,60
2020.01.02,01:11,121.916,121.922,121.914,121.917,37
2020.01.02,01:12,121.918,121.926,121.918,121.926,28
2020.01.02,01:13,121.927,121.929,121.926,121.926,43
2020.01.02,01:14,121.927,121.931,121.925,121.925,23
2020.01.02,01:15,121.927,121.927,121.919,121.919,45
2020.01.02,01:16,121.919,121.92,121.911,121.911,80
2020.01.02,01:17,121.911,121.912,121.903,121.906,80
2020.01.02,01:18,121.906,121.914,121.906,121.91,84
2020.01.02,01:19,121.91,121.916,121.91,121.916,83
2020.01.02,01:20,121.916,121.92,121.915,121.92,38
2020.01.02,01:21,121.921,121.945,121.921,121.944,92
2020.01.02,01:22,121.944,121.944,121.939,121.939,182
2020.01.02,01:23,121.939,121.941,121.93,121.939,82
2020.01.02,01:24,121.942,121.946,121.941,121.946,15
2020.01.02,01:25,121.946,121.95,121.946,121.95,10
2020.01.02,01:26,121.951,121.958,121.951,121.958,24
2020.01.02,01:27,121.96,121.965,121.96,121.965,29
2020.01.02,01:28,121.965,121.971,121.965,121.969,31
2020.01.02,01:29,121.969,121.976,121.968,121.972,41
2020.01.02,01:30,121.971,121.971,121.964,121.971,34
2020.01.02,01:31,121.97,121.978,121.97,121.972,72
2020.01.02,01:32,121.972,121.977,121.972,121.974,48
2020.01.02,01:33,121.974,121.978,121.972,121.973,56
2020.01.02,01:34,121.974,121.976,121.972,121.973,93
2020.01.02,01:35,121.973,121.974,121.967,121.97,128
2020.01.02,01:36,121.97,121.97,121.967,121.969,31
2020.01.02,01:37,121.967,121.971,121.962,121.967,32
2020.01.02,01:38,121.966,121.971,121.965,121.966,29
2020.01.02,01:39,121.965,121.965,121.961,121.963,18
2020.01.02,01:40,121.962,121.966,121.955,121.959,25
2020.01.02,01:41,121.959,121.964,121.957,121.963,16
2020.01.02,01:42,121.964,121.964,121.956,121.956,14
2020.01.02,01:43,121.955,121.959,121.955,121.958,9
2020.01.02,01:44,121.957,121.961,121.948,121.95,126
2020.01.02,01:45,121.95,121.954,121.944,121.947,107
2020.01.02,01:46,121.948,121.951,121.941,121.946,88
2020.01.02,01:47,121.946,121.963,121.942,121.963,147
2020.01.02,01:48,121.959,121.962,121.949,121.952,101
2020.01.02,01:49,121.954,121.965,121.954,121.964,40
2020.01.02,01:50,121.963,121.97,121.96,121.966,149
2020.01.02,01:51,121.968,121.968,121.958,121.963,66
2020.01.02,01:52,121.962,121.966,121.961,121.964,73
2020.01.02,01:53,121.964,121.964,121.961,121.962,25
2020.01.02,01:54,121.962,121.963,121.953,121.954,139
2020.01.02,01:55,121.954,121.957,121.951,121.954,86
2020.01.02,01:56,121.955,121.966,121.953,121.962,87
2020.01.02,01:57,121.962,121.963,121.957,121.96,92
2020.01.02,01:58,121.961,121.976,121.959,121.975,101
2020.01.02,01:59,121.977,121.985,121.977,121.98,185
2020.01.02,02:00,121.979,121.99,121.96,121.96,111
2020.01.02,02:01,121.96,121.967,121.958,121.966,87
2020.01.02,02:02,121.967,121.974,121.966,121.967,60
2020.01.02,02:03,121.967,121.968,121.96,121.964,53
2020.01.02,02:04,121.964,121.965,121.954,121.955,35
2020.01.02,02:05,121.956,121.961,121.951,121.952,95
2020.01.02,02:06,121.953,121.964,121.952,121.958,112
2020.01.02,02:07,121.959,121.964,121.957,121.962,73
2020.01.02,02:08,121.962,121.962,121.949,121.95,52
2020.01.02,02:09,121.949,121.957,121.949,121.957,69
2020.01.02,02:10,121.957,121.957,121.945,121.948,88
2020.01.02,02:11,121.949,121.949,121.943,121.944,70
2020.01.02,02:12,121.944,121.944,121.932,121.934,79
2020.01.02,02:13,121.935,121.936,121.93,121.935,26
2020.01.02,02:14,121.936,121.939,121.93,121.931,34
2020.01.02,02:15,121.93,121.934,121.923,121.928,69
2020.01.02,02:16,121.927,121.931,121.925,121.926,116
2020.01.02,02:17,121.927,121.929,121.921,121.921,103
2020.01.02,02:18,121.921,121.926,121.92,121.921,55
2020.01.02,02:19,121.921,121.923,121.919,121.921,85
2020.01.02,02:20,121.921,121.923,121.919,121.92,114
2020.01.02,02:21,121.92,121.921,121.914,121.916,61
2020.01.02,02:22,121.918,121.928,121.915,121.917,103
2020.01.02,02:23,121.917,121.922,121.914,121.914,71
2020.01.02,02:24,121.915,121.916,121.911,121.912,62
2020.01.02,02:25,121.912,121.912,121.911,121.912,18
2020.01.02,02:26,121.912,121.916,121.912,121.913,28
2020.01.02,02:27,121.913,121.915,121.905,121.906,40
2020.01.02,02:28,121.907,121.913,121.905,121.912,68
2020.01.02,02:29,121.912,121.912,121.905,121.905,17
2020.01.02,02:30,121.906,121.909,121.906,121.909,59
2020.01.02,02:31,121.908,121.909,121.908,121.909,14
2020.01.02,02:32,121.908,121.921,121.908,121.918,60
2020.01.02,02:33,121.918,121.929,121.918,121.921,67
2020.01.02,02:34,121.926,121.926,121.916,121.918,39
2020.01.02,02:35,121.917,121.919,121.917,121.918,15
2020.01.02,02:36,121.918,121.921,121.911,121.918,60
2020.01.02,02:37,121.918,121.922,121.916,121.922,48
2020.01.02,02:38,121.922,121.935,121.922,121.933,45
2020.01.02,02:39,121.935,121.939,121.931,121.933,44
2020.01.02,02:40,121.932,121.936,121.931,121.932,31
2020.01.02,02:41,121.934,121.935,121.928,121.935,34
2020.01.02,02:42,121.934,121.947,121.934,121.94,72
2020.01.02,02:43,121.938,121.938,121.928,121.93,42
2020.01.02,02:44,121.931,121.933,121.93,121.933,20
2020.01.02,02:45,121.933,121.935,121.933,121.935,15
2020.01.02,02:46,121.934,121.939,121.934,121.934,25
2020.01.02,02:47,121.935,121.943,121.935,121.941,26
2020.01.02,02:48,121.94,121.947,121.939,121.947,14
2020.01.02,02:49,121.948,121.955,121.947,121.952,47
2020.01.02,02:50,121.953,121.964,121.952,121.964,21
2020.01.02,02:51,121.962,121.964,121.957,121.964,36
2020.01.02,02:52,121.964,121.979,121.964,121.977,28
2020.01.02,02:53,121.976,121.976,121.967,121.967,42
2020.01.02,02:54,121.967,121.969,121.952,121.953,42
2020.01.02,02:55,121.954,121.954,121.946,121.948,28
2020.01.02,02:56,121.948,121.954,121.948,121.951,32
2020.01.02,02:57,121.953,121.953,121.949,121.951,15
2020.01.02,02:58,121.95,121.953,121.948,121.953,20
2020.01.02,02:59,121.952,121.959,121.949,121.958,40
2020.01.02,03:00,121.958,121.967,121.957,121.965,84
2020.01.02,03:01,121.966,121.979,121.963,121.975,60
2020.01.02,03:02,121.975,121.991,121.975,121.991,61
2020.01.02,03:03,121.99,121.996,121.988,121.994,40
2020.01.02,03:04,121.995,122.022,121.994,122.022,60
2020.01.02,03:05,122.022,122.022,122,122,87
2020.01.02,03:06,121.999,121.999,121.982,121.986,56
2020.01.02,03:07,121.986,121.988,121.979,121.983,48
2020.01.02,03:08,121.982,121.995,121.979,121.992,54
2020.01.02,03:09,121.993,121.996,121.991,121.991,53
2020.01.02,03:10,121.99,121.99,121.981,121.981,31
2020.01.02,03:11,121.981,121.989,121.979,121.989,36
2020.01.02,03:12,121.99,121.995,121.987,121.994,55
2020.01.02,03:13,121.994,122.013,121.993,122.006,99
2020.01.02,03:14,122.008,122.022,122,122,78
2020.01.02,03:15,121.999,121.999,121.987,121.993,83
2020.01.02,03:16,121.994,121.997,121.983,121.983,52
2020.01.02,03:17,121.983,121.995,121.973,121.991,104
2020.01.02,03:18,121.992,121.995,121.983,121.986,84
2020.01.02,03:19,121.987,121.987,121.967,121.971,111
2020.01.02,03:20,121.97,121.973,121.953,121.955,156
2020.01.02,03:21,121.956,121.958,121.932,121.934,121
2020.01.02,03:22,121.935,121.956,121.934,121.953,87
2020.01.02,03:23,121.953,121.966,121.953,121.959,64
2020.01.02,03:24,121.958,121.961,121.953,121.959,53
2020.01.02,03:25,121.959,121.963,121.956,121.956,47
2020.01.02,03:26,121.956,121.96,121.949,121.959,70
2020.01.02,03:27,121.959,121.96,121.949,121.953,40
2020.01.02,03:28,121.951,121.954,121.946,121.951,61
2020.01.02,03:29,121.951,121.951,121.943,121.943,23
2020.01.02,03:30,121.942,121.957,121.942,121.951,86
2020.01.02,03:31,121.951,121.959,121.951,121.955,52
2020.01.02,03:32,121.954,121.957,121.951,121.953,29
2020.01.02,03:33,121.954,121.966,121.95,121.95,82
2020.01.02,03:34,121.95,121.951,121.945,121.947,31
2020.01.02,03:35,121.947,121.949,121.942,121.947,51
2020.01.02,03:36,121.948,121.959,121.948,121.956,54
2020.01.02,03:37,121.955,121.961,121.954,121.958,74
2020.01.02,03:38,121.958,121.959,121.951,121.955,50
2020.01.02,03:39,121.955,121.961,121.953,121.956,63
2020.01.02,03:40,121.956,121.957,121.95,121.953,39
2020.01.02,03:41,121.953,121.959,121.95,121.952,58
2020.01.02,03:42,121.95,121.95,121.942,121.947,36
2020.01.02,03:43,121.948,121.949,121.946,121.946,28
2020.01.02,03:44,121.944,121.945,121.929,121.93,25
2020.01.02,03:45,121.93,121.934,121.929,121.932,38
2020.01.02,03:46,121.932,121.933,121.929,121.929,12
2020.01.02,03:47,121.929,121.932,121.923,121.93,62
2020.01.02,03:48,121.929,121.936,121.929,121.933,44
2020.01.02,03:49,121.932,121.945,121.932,121.945,42
2020.01.02,03:50,121.946,121.954,121.924,121.924,84
2020.01.02,03:51,121.924,121.924,121.918,121.919,82
2020.01.02,03:52,121.919,121.921,121.908,121.908,58
2020.01.02,03:53,121.908,121.914,121.908,121.913,25
2020.01.02,03:54,121.914,121.916,121.904,121.909,77
2020.01.02,03:55,121.91,121.911,121.9,121.9,60
2020.01.02,03:56,121.902,121.903,121.896,121.898,56
2020.01.02,03:57,121.898,121.913,121.897,121.912,71
