2021.08.02,00:00,130.143,130.145,130.143,130.145,1
2021.08.02,00:01,130.143,130.143,130.143,130.143,1
2021.08.02,00:02,130.141,130.144,130.141,130.142,4
2021.08.02,00:03,130.144,130.144,130.066,130.115,18
2021.08.02,00:04,130.114,130.144,130.114,130.143,6
2021.08.02,00:05,130.105,130.143,130.035,130.137,12
2021.08.02,00:06,130.134,130.134,130.134,130.134,1
2021.08.02,00:10,130.15,130.15,130.136,130.145,6
2021.08.02,00:11,130.15,130.15,130.149,130.149,2
2021.08.02,00:12,130.149,130.149,130.087,130.091,7
2021.08.02,00:13,130.09,130.09,130.09,130.09,1
2021.08.02,00:16,130.1,130.1,130.1,130.1,1
2021.08.02,00:17,130.09,130.1,130.09,130.09,3
2021.08.02,00:19,130.103,130.103,130.094,130.1,3
2021.08.02,00:20,130.079,130.096,130.061,130.061,3
2021.08.02,00:21,130.096,130.096,130.096,130.096,1
2021.08.02,00:22,130.061,130.062,130.061,130.062,3
2021.08.02,00:23,130.097,130.097,130.097,130.097,1
2021.08.02,00:24,130.097,130.097,130.073,130.073,5
2021.08.02,00:25,130.079,130.079,130.073,130.073,12
2021.08.02,00:26,130.079,130.079,130.072,130.078,11
2021.08.02,00:27,130.072,130.1,130.071,130.079,11
2021.08.02,00:28,130.073,130.073,130.065,130.065,2
2021.08.02,00:29,130.071,130.085,130.065,130.075,9
2021.08.02,00:30,130.062,130.081,130.017,130.048,20
2021.08.02,00:31,130.045,130.076,130.029,130.076,10
2021.08.02,00:32,130.048,130.094,130.047,130.073,24
2021.08.02,00:33,130.075,130.079,130.073,130.073,8
2021.08.02,00:34,130.075,130.097,130.075,130.097,2
2021.08.02,00:35,130.074,130.104,130.074,130.104,7
2021.08.02,00:36,130.103,130.103,130.066,130.068,18
2021.08.02,00:37,130.065,130.065,130.042,130.047,5
2021.08.02,00:38,130.044,130.047,130.043,130.047,3
2021.08.02,00:39,130.047,130.047,130.047,130.047,2
2021.08.02,00:40,130.047,130.047,130.047,130.047,3
2021.08.02,00:41,130.042,130.068,130.042,130.068,4
2021.08.02,00:42,130.068,130.069,130.065,130.068,5
2021.08.02,00:43,130.076,130.097,130.072,130.072,17
