2018.03.01,00:00,130.045,130.062,130.045,130.061,11
2018.03.01,00:01,130.071,130.072,130.059,130.065,21
2018.03.01,00:02,130.069,130.084,130.069,130.084,23
2018.03.01,00:03,130.084,130.126,130.084,130.126,23
2018.03.01,00:04,130.124,130.139,130.123,130.128,13
2018.03.01,00:05,130.123,130.133,130.056,130.065,23
2018.03.01,00:06,130.067,130.095,130.058,130.072,121
2018.03.01,00:07,130.075,130.098,130.073,130.091,35
2018.03.01,00:08,130.097,130.1,130.091,130.091,12
2018.03.01,00:09,130.09,130.09,130.081,130.083,32
2018.03.01,00:10,130.088,130.089,130.08,130.08,65
2018.03.01,00:11,130.081,130.085,130.06,130.063,53
2018.03.01,00:12,130.06,130.072,130.06,130.069,17
2018.03.01,00:13,130.07,130.073,130.061,130.07,20
2018.03.01,00:14,130.07,130.104,130.03,130.094,133
2018.03.01,00:15,130.094,130.114,130.062,130.088,104
2018.03.01,00:16,130.088,130.103,130.087,130.103,60
2018.03.01,00:17,130.103,130.105,130.058,130.061,67
2018.03.01,00:18,130.061,130.086,130.059,130.086,58
2018.03.01,00:19,130.086,130.105,130.086,130.099,34
2018.03.01,00:20,130.099,130.099,130.099,130.099,10
2018.03.01,00:21,130.094,130.123,130.087,130.118,66
2018.03.01,00:22,130.118,130.124,130.112,130.116,51
2018.03.01,00:23,130.116,130.116,130.095,130.109,34
2018.03.01,00:24,130.109,130.109,130.068,130.071,52
2018.03.01,00:25,130.071,130.089,130.071,130.089,21
2018.03.01,00:26,130.089,130.095,130.081,130.095,27
2018.03.01,00:27,130.095,130.096,130.089,130.096,16
2018.03.01,00:28,130.096,130.096,130.096,130.096,6
2018.03.01,00:29,130.096,130.101,130.095,130.101,9
2018.03.01,00:30,130.1,130.122,130.1,130.122,36
2018.03.01,00:31,130.121,130.137,130.12,130.127,44
2018.03.01,00:32,130.127,130.127,130.077,130.127,105
2018.03.01,00:33,130.121,130.122,130.095,130.095,27
2018.03.01,00:34,130.095,130.114,130.095,130.112,38
2018.03.01,00:35,130.102,130.105,130.095,130.105,44
2018.03.01,00:36,130.105,130.107,130.105,130.105,12
2018.03.01,00:37,130.104,130.117,130.104,130.112,17
2018.03.01,00:38,130.112,130.118,130.079,130.086,49
2018.03.01,00:39,130.089,130.097,130.04,130.088,100
2018.03.01,00:40,130.088,130.089,130.082,130.082,23
2018.03.01,00:41,130.083,130.083,130.044,130.066,80
2018.03.01,00:42,130.07,130.102,130.068,130.093,67
2018.03.01,00:43,130.092,130.092,130.048,130.08,73
2018.03.01,00:44,130.081,130.088,130.068,130.084,36
2018.03.01,00:45,130.082,130.09,130.073,130.078,31
2018.03.01,00:46,130.078,130.087,130.068,130.087,55
2018.03.01,00:47,130.085,130.085,130.048,130.073,142
2018.03.01,00:48,130.071,130.08,130.06,130.08,57
2018.03.01,00:49,130.081,130.082,130.059,130.066,166
2018.03.01,00:50,130.064,130.092,130.037,130.071,144
2018.03.01,00:51,130.07,130.081,130.051,130.061,98
2018.03.01,00:52,130.061,130.07,130.035,130.06,106
2018.03.01,00:53,130.06,130.072,130.045,130.059,117
2018.03.01,00:54,130.059,130.078,130.048,130.056,125
2018.03.01,00:55,130.056,130.069,130.047,130.067,52
2018.03.01,00:56,130.067,130.081,130.05,130.052,128
2018.03.01,00:57,130.05,130.067,130.05,130.061,50
2018.03.01,00:58,130.061,130.061,130.035,130.044,127
2018.03.01,00:59,130.042,130.055,130.026,130.037,143
2018.03.01,01:00,130.036,130.061,130.034,130.039,180
2018.03.01,01:01,130.04,130.058,130.033,130.041,191
2018.03.01,01:02,130.041,130.06,130.038,130.053,162
2018.03.01,01:03,130.056,130.059,130.029,130.031,54
2018.03.01,01:04,130.03,130.035,130.023,130.035,39
2018.03.01,01:05,130.036,130.045,130.033,130.036,56
2018.03.01,01:06,130.036,130.061,130.036,130.043,70
2018.03.01,01:07,130.041,130.057,130.038,130.049,46
2018.03.01,01:08,130.05,130.057,130.049,130.051,51
2018.03.01,01:09,130.05,130.071,130.046,130.07,41
2018.03.01,01:10,130.069,130.073,130.051,130.059,40
2018.03.01,01:11,130.06,130.063,130.056,130.059,39
2018.03.01,01:12,130.058,130.063,130.044,130.051,37
2018.03.01,01:13,130.049,130.055,130.043,130.048,62
2018.03.01,01:14,130.048,130.062,130.048,130.05,53
2018.03.01,01:15,130.051,130.057,130.048,130.05,67
2018.03.01,01:16,130.049,130.049,130.019,130.027,93
2018.03.01,01:17,130.026,130.027,130.009,130.022,74
2018.03.01,01:18,130.019,130.039,130.016,130.039,43
2018.03.01,01:19,130.033,130.037,130.024,130.037,59
2018.03.01,01:20,130.036,130.037,130.025,130.027,29
2018.03.01,01:21,130.032,130.032,130.019,130.02,36
2018.03.01,01:22,130.021,130.024,130.021,130.023,16
2018.03.01,01:23,130.024,130.024,130.009,130.009,38
2018.03.01,01:24,130.009,130.009,129.975,129.996,112
2018.03.01,01:25,129.995,130.004,129.977,129.977,62
2018.03.01,01:26,129.977,129.979,129.957,129.957,87
2018.03.01,01:27,129.956,129.965,129.951,129.959,85
