2018.11.01,00:00,127.716,127.717,127.716,127.716,22
2018.11.01,00:01,127.716,127.716,127.701,127.716,29
2018.11.01,00:02,127.716,127.719,127.701,127.711,29
2018.11.01,00:03,127.691,127.746,127.681,127.728,20
2018.11.01,00:04,127.727,127.772,127.71,127.737,71
2018.11.01,00:05,127.736,127.746,127.709,127.741,65
2018.11.01,00:06,127.743,127.754,127.688,127.721,98
2018.11.01,00:07,127.723,127.772,127.721,127.745,47
2018.11.01,00:08,127.743,127.758,127.731,127.736,44
2018.11.01,00:09,127.737,127.745,127.719,127.719,34
2018.11.01,00:10,127.723,127.755,127.723,127.744,62
2018.11.01,00:11,127.741,127.758,127.736,127.758,53
2018.11.01,00:12,127.759,127.761,127.748,127.753,39
2018.11.01,00:13,127.755,127.758,127.747,127.747,38
2018.11.01,00:14,127.751,127.761,127.744,127.749,64
2018.11.01,00:15,127.749,127.776,127.749,127.775,132
2018.11.01,00:16,127.778,127.778,127.752,127.765,109
2018.11.01,00:17,127.766,127.784,127.756,127.763,90
2018.11.01,00:18,127.764,127.766,127.747,127.765,280
2018.11.01,00:19,127.765,127.77,127.747,127.766,255
2018.11.01,00:20,127.766,127.77,127.748,127.767,77
2018.11.01,00:21,127.767,127.771,127.76,127.771,35
2018.11.01,00:22,127.771,127.774,127.758,127.773,43
2018.11.01,00:23,127.773,127.774,127.766,127.769,25
2018.11.01,00:24,127.772,127.778,127.768,127.768,16
2018.11.01,00:25,127.765,127.771,127.765,127.765,18
2018.11.01,00:26,127.771,127.785,127.765,127.774,7
2018.11.01,00:27,127.774,127.774,127.768,127.768,32
2018.11.01,00:28,127.768,127.768,127.757,127.757,10
2018.11.01,00:29,127.758,127.774,127.757,127.774,14
2018.11.01,00:30,127.751,127.778,127.74,127.745,18
2018.11.01,00:31,127.739,127.748,127.739,127.748,7
2018.11.01,00:32,127.748,127.76,127.748,127.759,13
2018.11.01,00:33,127.758,127.781,127.757,127.769,51
2018.11.01,00:34,127.773,127.775,127.762,127.763,46
2018.11.01,00:35,127.764,127.771,127.762,127.764,27
2018.11.01,00:36,127.763,127.78,127.762,127.78,37
2018.11.01,00:39,127.78,127.78,127.778,127.778,5
2018.11.01,00:40,127.782,127.786,127.77,127.771,225
2018.11.01,00:41,127.771,127.775,127.771,127.773,260
2018.11.01,00:42,127.773,127.78,127.767,127.77,323
2018.11.01,00:43,127.767,127.773,127.756,127.756,381
2018.11.01,00:44,127.756,127.767,127.749,127.757,324
2018.11.01,00:45,127.754,127.763,127.743,127.76,286
2018.11.01,00:46,127.762,127.763,127.756,127.759,45
2018.11.01,00:47,127.759,127.763,127.744,127.759,63
2018.11.01,00:48,127.76,127.767,127.759,127.766,99
2018.11.01,00:49,127.765,127.773,127.763,127.768,100
2018.11.01,00:50,127.769,127.778,127.761,127.764,53
2018.11.01,00:51,127.764,127.768,127.764,127.765,51
2018.11.01,00:52,127.766,127.773,127.766,127.769,81
2018.11.01,00:53,127.771,127.772,127.767,127.771,77
2018.11.01,00:54,127.77,127.777,127.733,127.738,195
2018.11.01,00:55,127.738,127.764,127.711,127.722,287
2018.11.01,00:56,127.724,127.775,127.715,127.752,275
2018.11.01,00:57,127.755,127.759,127.733,127.734,76
2018.11.01,00:58,127.734,127.742,127.728,127.734,85
2018.11.01,00:59,127.735,127.789,127.727,127.762,258
2018.11.01,01:00,127.762,127.783,127.754,127.769,157
2018.11.01,01:01,127.767,127.788,127.753,127.784,171
2018.11.01,01:02,127.783,127.79,127.783,127.789,78
2018.11.01,01:03,127.789,127.812,127.788,127.81,156
2018.11.01,01:04,127.808,127.823,127.798,127.81,124
2018.11.01,01:05,127.811,127.82,127.808,127.819,182
2018.11.01,01:06,127.82,127.837,127.815,127.836,82
2018.11.01,01:07,127.836,127.837,127.829,127.83,39
2018.11.01,01:08,127.83,127.831,127.826,127.829,30
2018.11.01,01:09,127.829,127.836,127.824,127.836,41
2018.11.01,01:10,127.836,127.838,127.827,127.831,40
2018.11.01,01:11,127.831,127.84,127.821,127.821,62
2018.11.01,01:12,127.821,127.842,127.821,127.836,51
2018.11.01,01:13,127.836,127.84,127.833,127.836,24
2018.11.01,01:14,127.836,127.836,127.836,127.836,9
2018.11.01,01:15,127.833,127.833,127.801,127.803,94
2018.11.01,01:16,127.806,127.818,127.803,127.816,64
2018.11.01,01:17,127.816,127.822,127.816,127.816,42
2018.11.01,01:18,127.816,127.822,127.816,127.82,148
2018.11.01,01:19,127.821,127.821,127.816,127.819,111
2018.11.01,01:20,127.82,127.824,127.818,127.821,17
2018.11.01,01:21,127.823,127.827,127.821,127.821,33
2018.11.01,01:22,127.821,127.827,127.816,127.817,34
2018.11.01,01:23,127.818,127.82,127.812,127.812,38
2018.11.01,01:24,127.811,127.821,127.811,127.819,62
2018.11.01,01:25,127.818,127.822,127.808,127.812,52
2018.11.01,01:26,127.811,127.814,127.81,127.81,66
2018.11.01,01:27,127.811,127.812,127.81,127.811,12
2018.11.01,01:28,127.811,127.816,127.808,127.813,87
2018.11.01,01:29,127.814,127.815,127.809,127.811,24
2018.11.01,01:30,127.811,127.814,127.804,127.804,25
2018.11.01,01:31,127.804,127.813,127.804,127.811,28
2018.11.01,01:32,127.811,127.82,127.811,127.817,38
2018.11.01,01:33,127.817,127.82,127.811,127.811,24
