2020.09.01,00:00,126.375,126.427,126.372,126.392,10
2020.09.01,00:01,126.398,126.439,126.384,126.413,9
2020.09.01,00:02,126.409,126.46,126.408,126.409,5
2020.09.01,00:03,126.412,126.412,126.412,126.412,1
2020.09.01,00:05,126.412,126.412,126.385,126.403,11
2020.09.01,00:06,126.405,126.409,126.396,126.403,13
2020.09.01,00:07,126.404,126.406,126.394,126.395,6
2020.09.01,00:08,126.404,126.407,126.404,126.407,2
2020.09.01,00:09,126.406,126.406,126.294,126.38,16
2020.09.01,00:10,126.38,126.404,126.38,126.404,8
2020.09.01,00:11,126.406,126.407,126.403,126.403,8
2020.09.01,00:12,126.396,126.406,126.396,126.406,5
2020.09.01,00:13,126.406,126.406,126.406,126.406,5
2020.09.01,00:14,126.406,126.406,126.395,126.395,7
2020.09.01,00:15,126.395,126.395,126.394,126.395,8
2020.09.01,00:16,126.399,126.405,126.395,126.395,9
2020.09.01,00:17,126.395,126.4,126.395,126.4,5
2020.09.01,00:18,126.398,126.407,126.398,126.407,3
2020.09.01,00:19,126.407,126.411,126.398,126.409,8
2020.09.01,00:20,126.41,126.41,126.395,126.395,11
2020.09.01,00:21,126.395,126.395,126.392,126.393,4
2020.09.01,00:22,126.393,126.396,126.385,126.389,9
2020.09.01,00:23,126.389,126.39,126.388,126.388,12
2020.09.01,00:24,126.394,126.398,126.394,126.396,12
2020.09.01,00:25,126.396,126.401,126.395,126.401,9
2020.09.01,00:26,126.397,126.398,126.397,126.398,2
2020.09.01,00:27,126.398,126.404,126.395,126.396,12
2020.09.01,00:28,126.396,126.396,126.396,126.396,1
2020.09.01,00:29,126.394,126.396,126.393,126.393,6
2020.09.01,00:30,126.395,126.398,126.39,126.398,19
2020.09.01,00:31,126.399,126.404,126.393,126.398,21
2020.09.01,00:32,126.399,126.404,126.399,126.4,23
2020.09.01,00:33,126.399,126.404,126.393,126.404,32
2020.09.01,00:34,126.404,126.404,126.399,126.401,19
2020.09.01,00:35,126.401,126.404,126.398,126.399,27
2020.09.01,00:36,126.405,126.409,126.394,126.403,76
2020.09.01,00:37,126.401,126.406,126.394,126.404,62
2020.09.01,00:38,126.404,126.406,126.398,126.398,86
2020.09.01,00:39,126.397,126.405,126.387,126.405,80
2020.09.01,00:40,126.405,126.407,126.405,126.405,34
2020.09.01,00:41,126.405,126.406,126.405,126.406,44
2020.09.01,00:42,126.406,126.412,126.406,126.41,14
2020.09.01,00:43,126.41,126.411,126.409,126.41,58
2020.09.01,00:44,126.409,126.413,126.409,126.412,87
2020.09.01,00:45,126.412,126.413,126.407,126.412,40
2020.09.01,00:46,126.408,126.432,126.408,126.423,71
2020.09.01,00:47,126.424,126.43,126.417,126.417,63
2020.09.01,00:48,126.417,126.428,126.415,126.428,33
2020.09.01,00:49,126.425,126.436,126.42,126.42,44
2020.09.01,00:50,126.423,126.425,126.421,126.422,21
2020.09.01,00:51,126.423,126.427,126.417,126.423,28
2020.09.01,00:52,126.423,126.424,126.423,126.423,15
2020.09.01,00:53,126.424,126.425,126.382,126.421,76
2020.09.01,00:54,126.418,126.421,126.413,126.421,55
2020.09.01,00:55,126.415,126.415,126.406,126.407,27
2020.09.01,00:56,126.412,126.419,126.404,126.404,62
2020.09.01,00:57,126.405,126.415,126.405,126.408,35
2020.09.01,00:58,126.406,126.417,126.406,126.409,40
2020.09.01,00:59,126.41,126.416,126.405,126.408,35
2020.09.01,01:00,126.411,126.428,126.406,126.418,160
2020.09.01,01:01,126.418,126.427,126.409,126.419,138
2020.09.01,01:02,126.419,126.419,126.413,126.415,42
2020.09.01,01:03,126.414,126.416,126.393,126.395,127
2020.09.01,01:04,126.395,126.4,126.393,126.393,57
2020.09.01,01:05,126.391,126.397,126.386,126.394,49
2020.09.01,01:06,126.394,126.413,126.394,126.408,60
2020.09.01,01:07,126.411,126.424,126.407,126.42,251
2020.09.01,01:08,126.42,126.439,126.417,126.434,251
2020.09.01,01:09,126.435,126.436,126.424,126.424,56
2020.09.01,01:10,126.424,126.435,126.423,126.434,48
2020.09.01,01:11,126.43,126.434,126.423,126.423,56
2020.09.01,01:12,126.422,126.422,126.409,126.417,82
2020.09.01,01:13,126.417,126.417,126.401,126.401,70
2020.09.01,01:14,126.401,126.407,126.4,126.405,23
2020.09.01,01:15,126.408,126.411,126.399,126.411,55
2020.09.01,01:16,126.409,126.41,126.403,126.407,31
2020.09.01,01:17,126.405,126.413,126.401,126.401,41
2020.09.01,01:18,126.4,126.4,126.381,126.391,70
2020.09.01,01:19,126.39,126.403,126.389,126.403,52
2020.09.01,01:20,126.403,126.411,126.369,126.371,84
2020.09.01,01:21,126.37,126.39,126.37,126.382,96
2020.09.01,01:22,126.382,126.394,126.379,126.389,89
2020.09.01,01:23,126.388,126.389,126.378,126.384,25
2020.09.01,01:24,126.385,126.386,126.375,126.377,37
2020.09.01,01:25,126.377,126.384,126.37,126.383,57
2020.09.01,01:26,126.382,126.384,126.373,126.377,37
2020.09.01,01:27,126.379,126.381,126.379,126.38,22
2020.09.01,01:28,126.379,126.383,126.376,126.382,40
2020.09.01,01:29,126.385,126.389,126.379,126.379,56
2020.09.01,01:30,126.38,126.388,126.38,126.388,27
2020.09.01,01:31,126.393,126.395,126.38,126.382,41
2020.09.01,01:32,126.381,126.382,126.37,126.382,33
2020.09.01,01:33,126.382,126.385,126.38,126.382,49
2020.09.01,01:34,126.381,126.383,126.37,126.37,48
2020.09.01,01:35,126.371,126.374,126.36,126.366,40
2020.09.01,01:36,126.366,126.373,126.364,126.37,45
2020.09.01,01:37,126.369,126.371,126.367,126.367,25
2020.09.01,01:38,126.367,126.382,126.367,126.38,54
2020.09.01,01:39,126.381,126.387,126.38,126.38,31
2020.09.01,01:40,126.381,126.386,126.379,126.379,29
2020.09.01,01:41,126.38,126.38,126.374,126.375,37
2020.09.01,01:42,126.373,126.38,126.373,126.378,35
2020.09.01,01:43,126.378,126.382,126.374,126.381,47
2020.09.01,01:44,126.381,126.386,126.379,126.385,42
2020.09.01,01:45,126.385,126.388,126.377,126.385,68
2020.09.01,01:46,126.384,126.391,126.384,126.391,30
2020.09.01,01:47,126.39,126.391,126.389,126.389,14
2020.09.01,01:48,126.39,126.391,126.381,126.387,45
2020.09.01,01:49,126.388,126.393,126.385,126.389,47
2020.09.01,01:50,126.39,126.397,126.39,126.394,47
2020.09.01,01:51,126.397,126.408,126.397,126.407,57
2020.09.01,01:52,126.407,126.414,126.407,126.408,33
2020.09.01,01:53,126.408,126.409,126.402,126.405,47
2020.09.01,01:54,126.404,126.406,126.394,126.395,35
2020.09.01,01:55,126.392,126.394,126.389,126.391,20
2020.09.01,01:56,126.391,126.395,126.389,126.391,38
2020.09.01,01:57,126.39,126.397,126.387,126.397,37
2020.09.01,01:58,126.398,126.398,126.392,126.392,32
2020.09.01,01:59,126.394,126.397,126.392,126.392,34
2020.09.01,02:00,126.391,126.397,126.383,126.393,67
2020.09.01,02:01,126.394,126.413,126.393,126.411,54
2020.09.01,02:02,126.41,126.411,126.405,126.406,21
2020.09.01,02:03,126.406,126.407,126.4,126.405,55
2020.09.01,02:04,126.404,126.405,126.398,126.4,36
2020.09.01,02:05,126.401,126.401,126.395,126.397,42
2020.09.01,02:06,126.397,126.413,126.397,126.409,49
2020.09.01,02:07,126.408,126.418,126.407,126.416,82
2020.09.01,02:08,126.417,126.42,126.41,126.418,66
2020.09.01,02:09,126.417,126.422,126.416,126.42,66
2020.09.01,02:10,126.421,126.432,126.419,126.426,113
2020.09.01,02:11,126.428,126.435,126.425,126.429,84
2020.09.01,02:12,126.428,126.429,126.422,126.426,73
2020.09.01,02:13,126.426,126.438,126.426,126.436,69
2020.09.01,02:14,126.438,126.457,126.434,126.454,92
2020.09.01,02:15,126.454,126.458,126.437,126.452,60
2020.09.01,02:16,126.453,126.471,126.453,126.467,90
2020.09.01,02:17,126.466,126.467,126.424,126.424,75
2020.09.01,02:18,126.428,126.433,126.427,126.433,37
2020.09.01,02:19,126.433,126.434,126.427,126.428,34
2020.09.01,02:20,126.428,126.432,126.424,126.424,32
2020.09.01,02:21,126.425,126.441,126.425,126.439,42
2020.09.01,02:22,126.438,126.456,126.438,126.454,42
2020.09.01,02:23,126.454,126.456,126.448,126.448,29
2020.09.01,02:24,126.449,126.46,126.449,126.458,48
2020.09.01,02:25,126.457,126.458,126.455,126.457,19
2020.09.01,02:26,126.457,126.459,126.453,126.454,30
2020.09.01,02:27,126.455,126.456,126.453,126.455,14
2020.09.01,02:28,126.455,126.456,126.453,126.455,12
2020.09.01,02:29,126.456,126.456,126.448,126.448,30
2020.09.01,02:30,126.449,126.472,126.449,126.471,66
2020.09.01,02:31,126.471,126.48,126.471,126.476,37
2020.09.01,02:32,126.476,126.485,126.476,126.479,37
2020.09.01,02:33,126.48,126.48,126.472,126.477,35
2020.09.01,02:34,126.475,126.478,126.47,126.473,32
2020.09.01,02:35,126.474,126.493,126.474,126.488,49
2020.09.01,02:36,126.487,126.488,126.482,126.486,51
2020.09.01,02:37,126.487,126.49,126.48,126.481,31
2020.09.01,02:38,126.482,126.489,126.48,126.488,64
2020.09.01,02:39,126.49,126.497,126.49,126.497,35
2020.09.01,02:40,126.497,126.499,126.489,126.489,29
2020.09.01,02:41,126.486,126.486,126.473,126.473,51
2020.09.01,02:42,126.475,126.478,126.473,126.475,32
2020.09.01,02:43,126.474,126.476,126.466,126.467,51
2020.09.01,02:44,126.467,126.485,126.467,126.483,60
2020.09.01,02:45,126.483,126.491,126.483,126.485,44
2020.09.01,02:46,126.485,126.496,126.482,126.496,32
2020.09.01,02:47,126.498,126.498,126.491,126.495,68
2020.09.01,02:48,126.496,126.496,126.481,126.492,54
2020.09.01,02:49,126.492,126.509,126.489,126.508,47
2020.09.01,02:50,126.508,126.508,126.496,126.499,66
2020.09.01,02:51,126.499,126.509,126.497,126.509,68
2020.09.01,02:52,126.51,126.529,126.51,126.525,86
2020.09.01,02:53,126.525,126.541,126.525,126.536,83
2020.09.01,02:54,126.535,126.535,126.523,126.526,36
2020.09.01,02:55,126.526,126.529,126.518,126.521,84
2020.09.01,02:56,126.523,126.535,126.523,126.535,52
2020.09.01,02:57,126.534,126.551,126.534,126.547,98
2020.09.01,02:58,126.547,126.557,126.535,126.535,88
2020.09.01,02:59,126.536,126.538,126.525,126.525,57
2020.09.01,03:00,126.526,126.542,126.523,126.534,174
2020.09.01,03:01,126.535,126.535,126.507,126.511,151
2020.09.01,03:02,126.511,126.561,126.5,126.549,208
2020.09.01,03:03,126.55,126.575,126.549,126.573,173
2020.09.01,03:04,126.575,126.59,126.568,126.571,178
2020.09.01,03:05,126.574,126.61,126.574,126.599,164
2020.09.01,03:06,126.6,126.629,126.6,126.629,146
2020.09.01,03:07,126.63,126.642,126.621,126.634,140
2020.09.01,03:08,126.633,126.641,126.626,126.641,114
2020.09.01,03:09,126.641,126.665,126.629,126.649,189
2020.09.01,03:10,126.65,126.656,126.613,126.617,132
2020.09.01,03:11,126.616,126.629,126.612,126.619,81
2020.09.01,03:12,126.619,126.62,126.6,126.603,104
2020.09.01,03:13,126.604,126.605,126.587,126.59,100
2020.09.01,03:14,126.589,126.618,126.587,126.608,127
