2021.12.01,00:00,128.263,128.282,128.263,128.277,15
2021.12.01,00:01,128.276,128.276,128.274,128.275,3
2021.12.01,00:02,128.282,128.282,128.274,128.274,9
2021.12.01,00:03,128.29,128.296,128.29,128.296,6
2021.12.01,00:04,128.287,128.287,128.219,128.219,8
2021.12.01,00:05,128.206,128.206,128.136,128.143,38
2021.12.01,00:06,128.143,128.199,128.143,128.198,16
2021.12.01,00:07,128.198,128.204,128.192,128.192,16
2021.12.01,00:08,128.192,128.196,128.191,128.196,19
2021.12.01,00:09,128.196,128.196,128.191,128.192,7
2021.12.01,00:10,128.192,128.204,128.192,128.204,383
2021.12.01,00:11,128.204,128.207,128.192,128.2,424
2021.12.01,00:12,128.2,128.204,128.191,128.204,428
2021.12.01,00:13,128.194,128.209,128.192,128.195,440
2021.12.01,00:14,128.195,128.211,128.195,128.211,448
2021.12.01,00:15,128.211,128.218,128.196,128.218,366
2021.12.01,00:16,128.217,128.237,128.215,128.237,377
2021.12.01,00:17,128.236,128.24,128.213,128.232,319
2021.12.01,00:18,128.232,128.239,128.231,128.232,278
2021.12.01,00:19,128.232,128.259,128.217,128.259,330
2021.12.01,00:20,128.26,128.26,128.225,128.243,163
2021.12.01,00:21,128.245,128.253,128.245,128.247,195
2021.12.01,00:22,128.249,128.256,128.247,128.255,245
2021.12.01,00:23,128.253,128.256,128.252,128.255,238
2021.12.01,00:24,128.252,128.258,128.252,128.258,359
2021.12.01,00:25,128.256,128.256,128.248,128.25,477
2021.12.01,00:26,128.251,128.255,128.238,128.24,297
2021.12.01,00:27,128.242,128.245,128.226,128.244,138
2021.12.01,00:28,128.242,128.262,128.232,128.232,293
2021.12.01,00:29,128.237,128.264,128.226,128.242,131
2021.12.01,00:30,128.243,128.274,128.242,128.257,101
2021.12.01,00:31,128.257,128.312,128.257,128.308,103
2021.12.01,00:32,128.309,128.309,128.293,128.293,38
2021.12.01,00:33,128.292,128.293,128.287,128.293,27
2021.12.01,00:34,128.293,128.293,128.292,128.292,15
2021.12.01,00:35,128.292,128.292,128.292,128.292,9
2021.12.01,00:36,128.292,128.297,128.273,128.292,37
2021.12.01,00:37,128.292,128.303,128.274,128.297,20
2021.12.01,00:38,128.297,128.297,128.273,128.278,53
2021.12.01,00:39,128.278,128.304,128.273,128.304,24
2021.12.01,00:40,128.304,128.304,128.284,128.304,18
2021.12.01,00:41,128.304,128.304,128.291,128.304,39
2021.12.01,00:42,128.306,128.31,128.3,128.31,28
2021.12.01,00:43,128.31,128.322,128.307,128.315,48
2021.12.01,00:44,128.314,128.33,128.306,128.319,42
2021.12.01,00:45,128.317,128.322,128.316,128.316,28
2021.12.01,00:46,128.319,128.325,128.302,128.316,42
2021.12.01,00:47,128.316,128.316,128.3,128.311,54
2021.12.01,00:48,128.31,128.323,128.304,128.304,49
2021.12.01,00:49,128.304,128.317,128.304,128.314,57
2021.12.01,00:50,128.312,128.315,128.304,128.305,51
2021.12.01,00:51,128.304,128.32,128.304,128.316,33
2021.12.01,00:52,128.314,128.333,128.309,128.333,47
2021.12.01,00:53,128.333,128.335,128.313,128.32,39
2021.12.01,00:54,128.321,128.321,128.298,128.31,47
2021.12.01,00:55,128.311,128.311,128.299,128.308,39
2021.12.01,00:56,128.308,128.314,128.305,128.313,31
2021.12.01,00:57,128.314,128.327,128.31,128.325,14
2021.12.01,00:58,128.325,128.332,128.318,128.332,18
2021.12.01,00:59,128.329,128.329,128.317,128.319,14
2021.12.01,01:00,128.326,128.341,128.315,128.339,102
2021.12.01,01:01,128.336,128.347,128.336,128.344,99
2021.12.01,01:02,128.345,128.368,128.345,128.361,167
2021.12.01,01:03,128.361,128.364,128.353,128.359,165
2021.12.01,01:04,128.36,128.362,128.347,128.354,196
2021.12.01,01:05,128.354,128.368,128.353,128.358,160
2021.12.01,01:06,128.36,128.381,128.36,128.381,85
2021.12.01,01:07,128.38,128.383,128.372,128.378,66
2021.12.01,01:08,128.379,128.387,128.377,128.378,199
2021.12.01,01:09,128.377,128.377,128.366,128.369,151
2021.12.01,01:10,128.369,128.371,128.356,128.36,78
2021.12.01,01:11,128.36,128.382,128.358,128.382,87
2021.12.01,01:12,128.382,128.395,128.38,128.388,99
2021.12.01,01:13,128.389,128.395,128.381,128.381,128
2021.12.01,01:14,128.382,128.385,128.371,128.378,147
2021.12.01,01:15,128.378,128.412,128.378,128.408,133
2021.12.01,01:16,128.406,128.429,128.406,128.429,99
2021.12.01,01:17,128.429,128.43,128.414,128.425,82
2021.12.01,01:18,128.425,128.427,128.41,128.426,100
2021.12.01,01:19,128.425,128.428,128.41,128.423,108
2021.12.01,01:20,128.423,128.433,128.414,128.432,103
2021.12.01,01:21,128.431,128.438,128.426,128.432,66
2021.12.01,01:22,128.431,128.442,128.423,128.435,101
2021.12.01,01:23,128.434,128.444,128.431,128.432,122
2021.12.01,01:24,128.433,128.436,128.421,128.421,138
2021.12.01,01:25,128.422,128.436,128.42,128.436,94
2021.12.01,01:26,128.436,128.436,128.412,128.428,131
2021.12.01,01:27,128.428,128.435,128.421,128.435,74
2021.12.01,01:28,128.435,128.453,128.412,128.431,150
2021.12.01,01:29,128.43,128.462,128.43,128.453,105
2021.12.01,01:30,128.454,128.456,128.416,128.423,194
2021.12.01,01:31,128.423,128.45,128.417,128.443,124
2021.12.01,01:32,128.442,128.466,128.44,128.459,167
2021.12.01,01:33,128.459,128.464,128.442,128.447,112
2021.12.01,01:34,128.447,128.458,128.426,128.439,153
2021.12.01,01:35,128.437,128.442,128.43,128.441,95
2021.12.01,01:36,128.443,128.448,128.432,128.439,89
2021.12.01,01:37,128.437,128.441,128.417,128.439,79
2021.12.01,01:38,128.439,128.443,128.418,128.437,97
2021.12.01,01:39,128.436,128.442,128.401,128.404,109
2021.12.01,01:40,128.405,128.42,128.405,128.408,108
2021.12.01,01:41,128.41,128.421,128.4,128.418,217
2021.12.01,01:42,128.419,128.42,128.362,128.363,144
2021.12.01,01:43,128.363,128.371,128.349,128.371,105
2021.12.01,01:44,128.371,128.375,128.365,128.375,117
2021.12.01,01:45,128.374,128.376,128.34,128.355,177
2021.12.01,01:46,128.354,128.369,128.346,128.366,128
2021.12.01,01:47,128.369,128.369,128.34,128.353,151
2021.12.01,01:48,128.355,128.357,128.342,128.346,99
2021.12.01,01:49,128.347,128.347,128.319,128.323,137
2021.12.01,01:50,128.323,128.332,128.306,128.312,154
2021.12.01,01:51,128.313,128.335,128.31,128.328,128
2021.12.01,01:52,128.328,128.333,128.309,128.311,153
2021.12.01,01:53,128.31,128.32,128.302,128.315,173
2021.12.01,01:54,128.315,128.332,128.315,128.326,119
2021.12.01,01:55,128.327,128.336,128.325,128.336,89
2021.12.01,01:56,128.336,128.358,128.335,128.341,124
2021.12.01,01:57,128.34,128.35,128.338,128.347,62
2021.12.01,01:58,128.347,128.357,128.34,128.353,82
2021.12.01,01:59,128.353,128.381,128.353,128.37,134
2021.12.01,02:00,128.369,128.38,128.322,128.323,210
2021.12.01,02:01,128.325,128.386,128.325,128.374,201
2021.12.01,02:02,128.374,128.374,128.223,128.231,352
2021.12.01,02:03,128.232,128.292,128.231,128.278,204
2021.12.01,02:04,128.277,128.305,128.267,128.293,189
2021.12.01,02:05,128.297,128.323,128.281,128.323,158
2021.12.01,02:06,128.323,128.357,128.317,128.318,173
2021.12.01,02:07,128.319,128.328,128.288,128.288,144
2021.12.01,02:08,128.289,128.308,128.289,128.296,144
2021.12.01,02:09,128.297,128.321,128.283,128.284,169
2021.12.01,02:10,128.285,128.318,128.285,128.317,106
2021.12.01,02:11,128.316,128.325,128.309,128.322,120
2021.12.01,02:12,128.321,128.343,128.321,128.322,128
2021.12.01,02:13,128.321,128.322,128.285,128.291,151
2021.12.01,02:14,128.29,128.315,128.277,128.281,177
2021.12.01,02:15,128.282,128.298,128.261,128.29,222
2021.12.01,02:16,128.289,128.292,128.256,128.257,226
2021.12.01,02:17,128.257,128.27,128.241,128.244,147
2021.12.01,02:18,128.244,128.245,128.238,128.238,82
2021.12.01,02:19,128.239,128.239,128.192,128.216,217
2021.12.01,02:20,128.215,128.256,128.214,128.254,170
2021.12.01,02:21,128.253,128.26,128.237,128.24,170
2021.12.01,02:22,128.24,128.243,128.216,128.243,190
2021.12.01,02:23,128.243,128.262,128.242,128.259,115
2021.12.01,02:24,128.26,128.316,128.26,128.316,156
2021.12.01,02:25,128.315,128.315,128.273,128.283,165
2021.12.01,02:26,128.282,128.282,128.255,128.255,111
2021.12.01,02:27,128.256,128.29,128.256,128.289,141
2021.12.01,02:28,128.288,128.298,128.286,128.29,117
2021.12.01,02:29,128.29,128.296,128.27,128.27,108
2021.12.01,02:30,128.27,128.332,128.27,128.299,277
2021.12.01,02:31,128.299,128.323,128.294,128.315,142
2021.12.01,02:32,128.316,128.337,128.301,128.337,152
2021.12.01,02:33,128.333,128.333,128.297,128.321,172
2021.12.01,02:34,128.322,128.328,128.296,128.303,192
2021.12.01,02:35,128.307,128.311,128.291,128.305,134
2021.12.01,02:36,128.305,128.314,128.285,128.29,147
2021.12.01,02:37,128.289,128.308,128.27,128.288,198
2021.12.01,02:38,128.289,128.295,128.267,128.268,114
2021.12.01,02:39,128.268,128.321,128.268,128.32,123
2021.12.01,02:40,128.32,128.341,128.311,128.337,157
2021.12.01,02:41,128.337,128.347,128.331,128.334,110
2021.12.01,02:42,128.339,128.36,128.338,128.35,120
2021.12.01,02:43,128.35,128.369,128.336,128.361,106
2021.12.01,02:44,128.362,128.37,128.344,128.353,113
2021.12.01,02:45,128.354,128.366,128.342,128.342,143
2021.12.01,02:46,128.342,128.363,128.331,128.362,153
2021.12.01,02:47,128.361,128.391,128.361,128.365,173
