2019.09.02,00:01,116.532,116.532,116.512,116.512,6
2019.09.02,00:03,116.531,116.531,116.52,116.52,5
2019.09.02,00:05,116.522,116.522,116.512,116.517,22
2019.09.02,00:06,116.515,116.555,116.515,116.554,8
2019.09.02,00:07,116.548,116.553,116.521,116.553,20
2019.09.02,00:08,116.555,116.556,116.52,116.524,24
2019.09.02,00:09,116.524,116.529,116.524,116.529,15
2019.09.02,00:10,116.53,116.53,116.52,116.525,19
2019.09.02,00:11,116.522,116.524,116.52,116.52,15
2019.09.02,00:12,116.518,116.519,116.502,116.502,36
2019.09.02,00:13,116.495,116.497,116.479,116.481,44
2019.09.02,00:14,116.477,116.479,116.454,116.455,16
2019.09.02,00:15,116.456,116.461,116.436,116.45,36
2019.09.02,00:16,116.448,116.448,116.428,116.446,17
2019.09.02,00:17,116.452,116.453,116.445,116.449,17
2019.09.02,00:18,116.45,116.45,116.442,116.445,10
2019.09.02,00:19,116.445,116.445,116.441,116.441,6
2019.09.02,00:20,116.442,116.442,116.442,116.442,1
2019.09.02,00:22,116.443,116.444,116.443,116.444,2
2019.09.02,00:23,116.445,116.453,116.441,116.453,7
2019.09.02,00:24,116.453,116.453,116.453,116.453,2
2019.09.02,00:25,116.455,116.504,116.455,116.504,38
2019.09.02,00:26,116.503,116.505,116.502,116.502,8
2019.09.02,00:28,116.496,116.496,116.496,116.496,1
2019.09.02,00:29,116.495,116.495,116.47,116.477,14
2019.09.02,00:30,116.478,116.481,116.462,116.463,39
2019.09.02,00:31,116.464,116.499,116.464,116.498,23
2019.09.02,00:32,116.497,116.497,116.497,116.497,7
2019.09.02,00:33,116.502,116.507,116.502,116.507,4
2019.09.02,00:34,116.508,116.512,116.507,116.51,7
2019.09.02,00:35,116.511,116.511,116.45,116.461,73
2019.09.02,00:36,116.462,116.462,116.447,116.447,49
2019.09.02,00:37,116.447,116.459,116.423,116.428,57
2019.09.02,00:38,116.429,116.429,116.419,116.423,35
2019.09.02,00:39,116.421,116.442,116.411,116.431,55
2019.09.02,00:40,116.434,116.438,116.434,116.438,14
2019.09.02,00:41,116.437,116.439,116.433,116.437,77
2019.09.02,00:42,116.435,116.439,116.424,116.426,18
2019.09.02,00:43,116.424,116.425,116.414,116.421,21
2019.09.02,00:44,116.42,116.42,116.42,116.42,2
2019.09.02,00:45,116.419,116.419,116.407,116.411,23
2019.09.02,00:46,116.411,116.416,116.406,116.407,18
2019.09.02,00:47,116.406,116.413,116.403,116.403,16
2019.09.02,00:48,116.402,116.413,116.402,116.406,28
2019.09.02,00:49,116.405,116.405,116.403,116.403,5
2019.09.02,00:50,116.403,116.404,116.401,116.401,10
2019.09.02,00:51,116.403,116.411,116.402,116.407,26
2019.09.02,00:52,116.408,116.445,116.408,116.428,32
2019.09.02,00:53,116.428,116.439,116.426,116.426,65
2019.09.02,00:54,116.426,116.427,116.426,116.427,2
2019.09.02,00:55,116.427,116.43,116.427,116.43,4
2019.09.02,00:56,116.43,116.438,116.43,116.437,18
2019.09.02,00:57,116.435,116.437,116.435,116.436,8
2019.09.02,00:58,116.437,116.437,116.437,116.437,2
2019.09.02,00:59,116.436,116.46,116.409,116.454,50
2019.09.02,01:00,116.446,116.515,116.44,116.515,465
2019.09.02,01:01,116.516,116.56,116.494,116.559,286
2019.09.02,01:02,116.56,116.632,116.554,116.613,281
2019.09.02,01:03,116.613,116.614,116.579,116.581,178
2019.09.02,01:04,116.578,116.579,116.524,116.57,203
2019.09.02,01:05,116.568,116.585,116.546,116.561,132
2019.09.02,01:06,116.565,116.6,116.553,116.598,190
2019.09.02,01:07,116.597,116.609,116.579,116.583,134
2019.09.02,01:08,116.581,116.613,116.571,116.613,121
2019.09.02,01:09,116.613,116.615,116.59,116.612,83
2019.09.02,01:10,116.613,116.622,116.603,116.618,83
2019.09.02,01:11,116.619,116.619,116.592,116.606,104
2019.09.02,01:12,116.605,116.642,116.605,116.642,101
2019.09.02,01:13,116.643,116.643,116.606,116.638,134
2019.09.02,01:14,116.639,116.662,116.639,116.662,107
2019.09.02,01:15,116.663,116.673,116.643,116.673,122
2019.09.02,01:16,116.674,116.674,116.648,116.651,121
2019.09.02,01:17,116.651,116.653,116.627,116.628,117
2019.09.02,01:18,116.626,116.645,116.624,116.643,109
2019.09.02,01:19,116.644,116.644,116.635,116.64,96
2019.09.02,01:20,116.64,116.642,116.609,116.635,232
2019.09.02,01:21,116.636,116.636,116.618,116.62,192
2019.09.02,01:22,116.62,116.631,116.618,116.625,230
2019.09.02,01:23,116.625,116.651,116.619,116.65,176
2019.09.02,01:24,116.65,116.673,116.638,116.673,139
2019.09.02,01:25,116.672,116.692,116.664,116.692,158
2019.09.02,01:26,116.693,116.693,116.668,116.677,219
2019.09.02,01:27,116.677,116.695,116.674,116.681,192
2019.09.02,01:28,116.677,116.678,116.655,116.663,197
2019.09.02,01:29,116.663,116.665,116.644,116.656,146
2019.09.02,01:30,116.658,116.658,116.625,116.643,184
2019.09.02,01:31,116.642,116.651,116.619,116.63,202
2019.09.02,01:32,116.629,116.639,116.618,116.619,237
2019.09.02,01:33,116.618,116.622,116.595,116.606,245
2019.09.02,01:34,116.606,116.63,116.6,116.616,260
2019.09.02,01:35,116.616,116.636,116.608,116.632,213
2019.09.02,01:36,116.631,116.639,116.616,116.621,253
2019.09.02,01:37,116.624,116.638,116.624,116.625,98
2019.09.02,01:38,116.624,116.638,116.616,116.632,123
2019.09.02,01:39,116.633,116.636,116.626,116.629,141
2019.09.02,01:40,116.632,116.642,116.629,116.639,104
2019.09.02,01:41,116.637,116.638,116.631,116.632,135
2019.09.02,01:42,116.632,116.653,116.632,116.643,106
2019.09.02,01:43,116.645,116.645,116.624,116.625,150
2019.09.02,01:44,116.626,116.631,116.614,116.618,199
