2021.06.01,00:00,133.934,133.934,133.934,133.934,6
2021.06.01,00:02,133.934,133.934,133.934,133.934,5
2021.06.01,00:03,133.934,133.934,133.934,133.934,4
2021.06.01,00:05,133.934,133.934,133.934,133.934,5
2021.06.01,00:06,133.934,133.934,133.934,133.934,4
2021.06.01,00:07,133.934,133.934,133.934,133.934,2
2021.06.01,00:10,133.934,133.934,133.934,133.934,4
2021.06.01,00:12,133.934,133.934,133.934,133.934,1
2021.06.01,00:13,133.934,133.934,133.934,133.934,2
2021.06.01,00:14,133.934,133.934,133.934,133.934,4
2021.06.01,00:15,133.934,133.934,133.934,133.934,1
2021.06.01,00:16,133.974,133.976,133.934,133.964,19
2021.06.01,00:17,133.963,133.963,133.934,133.953,8
2021.06.01,00:20,133.951,133.951,133.949,133.949,2
2021.06.01,00:22,133.953,133.953,133.953,133.953,1
2021.06.01,00:25,133.952,133.952,133.952,133.952,3
2021.06.01,00:26,133.949,133.949,133.948,133.948,2
2021.06.01,00:27,133.952,133.952,133.952,133.952,1
2021.06.01,00:28,133.952,133.952,133.949,133.949,3
2021.06.01,00:31,133.948,133.948,133.941,133.948,7
2021.06.01,00:33,133.949,133.949,133.948,133.949,3
2021.06.01,00:35,133.96,133.96,133.954,133.954,5
2021.06.01,00:36,133.955,133.958,133.955,133.957,10
2021.06.01,00:37,133.959,133.962,133.955,133.955,7
2021.06.01,00:38,133.957,133.96,133.953,133.957,13
2021.06.01,00:39,133.955,133.959,133.949,133.95,9
2021.06.01,00:40,133.948,133.952,133.947,133.952,5
2021.06.01,00:41,133.951,133.952,133.946,133.946,4
2021.06.01,00:42,133.948,133.948,133.942,133.947,6
2021.06.01,00:43,133.948,133.948,133.946,133.947,5
2021.06.01,00:44,133.948,133.948,133.946,133.948,7
2021.06.01,00:45,133.947,133.947,133.946,133.946,2
2021.06.01,00:46,133.943,133.947,133.943,133.946,6
2021.06.01,00:47,133.946,133.947,133.946,133.947,44
2021.06.01,00:48,133.947,133.97,133.947,133.97,12
2021.06.01,00:49,133.97,133.975,133.964,133.967,19
2021.06.01,00:50,133.967,133.967,133.947,133.947,29
2021.06.01,00:51,133.947,133.949,133.946,133.946,24
2021.06.01,00:52,133.946,133.946,133.946,133.946,9
2021.06.01,00:53,133.946,133.951,133.946,133.946,20
2021.06.01,00:54,133.946,133.947,133.946,133.947,18
2021.06.01,00:55,133.947,133.952,133.947,133.947,12
2021.06.01,00:56,133.948,133.953,133.945,133.947,17
2021.06.01,00:57,133.947,133.947,133.947,133.947,3
2021.06.01,00:58,133.947,133.948,133.947,133.947,3
2021.06.01,00:59,133.945,133.977,133.945,133.977,17
2021.06.01,01:00,133.977,133.987,133.932,133.946,290
2021.06.01,01:01,133.945,133.966,133.942,133.965,250
2021.06.01,01:02,133.961,133.969,133.952,133.961,106
2021.06.01,01:03,133.962,133.967,133.962,133.965,32
2021.06.01,01:04,133.966,133.966,133.949,133.953,71
2021.06.01,01:05,133.953,133.962,133.949,133.961,42
2021.06.01,01:06,133.961,133.962,133.953,133.954,44
2021.06.01,01:07,133.954,133.96,133.948,133.957,87
2021.06.01,01:08,133.957,133.958,133.957,133.957,11
2021.06.01,01:09,133.957,133.959,133.956,133.958,11
2021.06.01,01:10,133.958,133.958,133.957,133.957,13
2021.06.01,01:11,133.957,133.959,133.951,133.955,54
2021.06.01,01:12,133.955,133.957,133.955,133.957,11
2021.06.01,01:13,133.957,133.957,133.957,133.957,8
2021.06.01,01:14,133.957,133.957,133.953,133.953,6
