2018.06.01,00:00,127.227,127.227,127.181,127.19,13
2018.06.01,00:01,127.192,127.221,127.187,127.188,14
2018.06.01,00:02,127.198,127.206,127.193,127.202,9
2018.06.01,00:03,127.201,127.201,127.201,127.201,3
2018.06.01,00:04,127.205,127.207,127.18,127.207,10
2018.06.01,00:05,127.199,127.207,127.199,127.207,4
2018.06.01,00:06,127.205,127.207,127.19,127.204,8
2018.06.01,00:07,127.203,127.218,127.202,127.218,8
2018.06.01,00:08,127.219,127.219,127.219,127.219,1
2018.06.01,00:09,127.209,127.224,127.209,127.224,6
2018.06.01,00:10,127.224,127.234,127.223,127.227,56
2018.06.01,00:11,127.228,127.244,127.224,127.224,119
2018.06.01,00:12,127.224,127.224,127.203,127.203,66
2018.06.01,00:13,127.206,127.218,127.206,127.212,32
2018.06.01,00:14,127.212,127.212,127.212,127.212,31
2018.06.01,00:15,127.213,127.218,127.213,127.218,42
2018.06.01,00:16,127.218,127.23,127.217,127.224,34
2018.06.01,00:17,127.227,127.233,127.222,127.227,41
2018.06.01,00:18,127.227,127.234,127.227,127.227,35
2018.06.01,00:19,127.227,127.231,127.222,127.225,23
2018.06.01,00:20,127.225,127.227,127.216,127.227,188
2018.06.01,00:21,127.227,127.231,127.212,127.22,236
2018.06.01,00:22,127.22,127.22,127.218,127.22,208
2018.06.01,00:23,127.22,127.22,127.208,127.208,120
2018.06.01,00:24,127.208,127.213,127.198,127.207,161
2018.06.01,00:25,127.201,127.214,127.198,127.212,42
2018.06.01,00:26,127.213,127.216,127.181,127.191,31
2018.06.01,00:27,127.191,127.191,127.184,127.186,23
2018.06.01,00:28,127.186,127.192,127.182,127.184,92
2018.06.01,00:29,127.184,127.197,127.182,127.197,95
2018.06.01,00:30,127.197,127.202,127.185,127.189,243
2018.06.01,00:31,127.188,127.197,127.179,127.187,251
2018.06.01,00:32,127.186,127.222,127.185,127.206,204
2018.06.01,00:33,127.206,127.217,127.192,127.214,51
2018.06.01,00:34,127.217,127.225,127.205,127.223,66
2018.06.01,00:35,127.222,127.222,127.185,127.198,67
2018.06.01,00:36,127.2,127.209,127.185,127.185,61
2018.06.01,00:37,127.193,127.195,127.179,127.179,72
2018.06.01,00:38,127.181,127.192,127.179,127.184,84
2018.06.01,00:39,127.184,127.19,127.159,127.184,129
2018.06.01,00:40,127.184,127.193,127.173,127.183,126
2018.06.01,00:41,127.183,127.196,127.18,127.194,74
2018.06.01,00:42,127.194,127.194,127.194,127.194,28
2018.06.01,00:43,127.194,127.194,127.187,127.191,63
2018.06.01,00:44,127.194,127.194,127.187,127.187,64
2018.06.01,00:45,127.187,127.187,127.187,127.187,18
2018.06.01,00:46,127.182,127.182,127.168,127.173,64
2018.06.01,00:47,127.173,127.182,127.17,127.174,63
2018.06.01,00:48,127.178,127.191,127.177,127.184,86
2018.06.01,00:49,127.184,127.186,127.182,127.182,127
2018.06.01,00:50,127.182,127.191,127.182,127.188,79
2018.06.01,00:51,127.189,127.19,127.181,127.181,112
2018.06.01,00:52,127.181,127.186,127.181,127.184,63
2018.06.01,00:53,127.184,127.187,127.183,127.183,44
2018.06.01,00:54,127.183,127.185,127.183,127.183,65
2018.06.01,00:55,127.185,127.187,127.183,127.184,82
2018.06.01,00:56,127.186,127.202,127.186,127.202,109
2018.06.01,00:57,127.202,127.202,127.184,127.186,64
2018.06.01,00:58,127.187,127.189,127.185,127.185,36
2018.06.01,00:59,127.189,127.192,127.178,127.182,52
2018.06.01,01:00,127.179,127.18,127.176,127.176,33
2018.06.01,01:01,127.176,127.188,127.175,127.188,27
2018.06.01,01:02,127.188,127.19,127.179,127.184,30
2018.06.01,01:03,127.183,127.186,127.181,127.184,13
2018.06.01,01:04,127.185,127.189,127.185,127.189,5
2018.06.01,01:05,127.19,127.199,127.19,127.193,24
2018.06.01,01:06,127.194,127.197,127.187,127.197,29
2018.06.01,01:07,127.198,127.213,127.198,127.211,71
2018.06.01,01:08,127.211,127.226,127.204,127.226,164
2018.06.01,01:09,127.225,127.232,127.216,127.216,72
2018.06.01,01:10,127.217,127.217,127.211,127.213,100
2018.06.01,01:11,127.214,127.223,127.212,127.22,86
2018.06.01,01:12,127.221,127.221,127.211,127.214,119
2018.06.01,01:13,127.215,127.227,127.215,127.225,35
2018.06.01,01:14,127.226,127.24,127.226,127.239,29
2018.06.01,01:15,127.238,127.243,127.23,127.243,32
2018.06.01,01:16,127.245,127.267,127.245,127.266,35
2018.06.01,01:17,127.265,127.265,127.237,127.24,160
2018.06.01,01:18,127.24,127.251,127.237,127.251,25
2018.06.01,01:19,127.251,127.263,127.251,127.26,37
2018.06.01,01:20,127.261,127.302,127.261,127.298,67
2018.06.01,01:21,127.299,127.315,127.295,127.296,35
2018.06.01,01:22,127.295,127.307,127.277,127.296,75
2018.06.01,01:23,127.295,127.313,127.293,127.306,55
2018.06.01,01:24,127.305,127.317,127.305,127.306,53
2018.06.01,01:25,127.305,127.318,127.301,127.318,42
2018.06.01,01:26,127.317,127.337,127.315,127.337,48
2018.06.01,01:27,127.337,127.343,127.33,127.338,66
2018.06.01,01:28,127.337,127.337,127.33,127.334,108
2018.06.01,01:29,127.335,127.336,127.33,127.331,50
2018.06.01,01:30,127.33,127.34,127.33,127.34,43
2018.06.01,01:31,127.338,127.338,127.309,127.31,29
2018.06.01,01:32,127.31,127.321,127.31,127.318,26
2018.06.01,01:33,127.318,127.318,127.307,127.307,9
2018.06.01,01:34,127.307,127.311,127.305,127.307,14
2018.06.01,01:35,127.308,127.308,127.306,127.306,10
2018.06.01,01:36,127.306,127.306,127.306,127.306,2
2018.06.01,01:37,127.305,127.323,127.301,127.304,33
2018.06.01,01:38,127.303,127.31,127.302,127.305,23
2018.06.01,01:39,127.306,127.321,127.305,127.321,21
2018.06.01,01:40,127.32,127.343,127.319,127.34,26
2018.06.01,01:41,127.339,127.344,127.337,127.343,24
2018.06.01,01:42,127.343,127.347,127.339,127.344,53
2018.06.01,01:43,127.344,127.346,127.341,127.343,24
2018.06.01,01:44,127.345,127.346,127.344,127.346,18
2018.06.01,01:45,127.346,127.371,127.346,127.356,51
2018.06.01,01:46,127.355,127.357,127.348,127.348,9
2018.06.01,01:47,127.346,127.346,127.336,127.337,14
2018.06.01,01:48,127.336,127.341,127.335,127.339,34
2018.06.01,01:49,127.339,127.346,127.339,127.346,10
2018.06.01,01:50,127.357,127.359,127.354,127.356,27
2018.06.01,01:51,127.356,127.361,127.354,127.358,27
2018.06.01,01:52,127.358,127.358,127.356,127.356,10
2018.06.01,01:53,127.356,127.356,127.356,127.356,7
2018.06.01,01:54,127.357,127.359,127.357,127.357,9
2018.06.01,01:55,127.357,127.36,127.357,127.36,5
2018.06.01,01:56,127.359,127.359,127.356,127.356,9
2018.06.01,01:57,127.356,127.357,127.356,127.357,8
2018.06.01,01:58,127.356,127.366,127.356,127.364,60
2018.06.01,01:59,127.364,127.364,127.317,127.318,48
2018.06.01,02:00,127.319,127.319,127.312,127.316,35
2018.06.01,02:01,127.314,127.314,127.281,127.281,51
2018.06.01,02:02,127.281,127.286,127.271,127.274,61
2018.06.01,02:03,127.274,127.274,127.23,127.232,81
2018.06.01,02:04,127.228,127.264,127.225,127.263,108
2018.06.01,02:05,127.261,127.261,127.243,127.243,31
2018.06.01,02:06,127.243,127.243,127.24,127.24,32
2018.06.01,02:07,127.241,127.241,127.237,127.238,59
2018.06.01,02:08,127.239,127.251,127.237,127.251,28
2018.06.01,02:09,127.252,127.265,127.242,127.244,80
2018.06.01,02:10,127.245,127.266,127.244,127.26,58
2018.06.01,02:11,127.259,127.262,127.25,127.251,37
2018.06.01,02:12,127.251,127.261,127.251,127.254,41
2018.06.01,02:13,127.253,127.255,127.227,127.227,60
2018.06.01,02:14,127.226,127.226,127.202,127.215,58
2018.06.01,02:15,127.215,127.238,127.214,127.225,113
2018.06.01,02:16,127.225,127.229,127.191,127.193,57
2018.06.01,02:17,127.194,127.202,127.193,127.197,64
2018.06.01,02:18,127.196,127.214,127.195,127.21,27
2018.06.01,02:19,127.211,127.214,127.21,127.214,23
2018.06.01,02:20,127.213,127.215,127.213,127.214,22
2018.06.01,02:21,127.214,127.23,127.21,127.216,43
2018.06.01,02:22,127.215,127.224,127.215,127.217,43
2018.06.01,02:23,127.218,127.237,127.214,127.237,63
2018.06.01,02:24,127.237,127.238,127.235,127.235,18
2018.06.01,02:25,127.234,127.234,127.224,127.231,36
2018.06.01,02:26,127.228,127.232,127.21,127.217,52
2018.06.01,02:27,127.216,127.228,127.211,127.215,65
2018.06.01,02:28,127.215,127.218,127.212,127.218,48
2018.06.01,02:29,127.22,127.242,127.22,127.242,38
2018.06.01,02:30,127.243,127.26,127.243,127.255,44
2018.06.01,02:31,127.254,127.256,127.251,127.251,32
2018.06.01,02:32,127.253,127.254,127.248,127.248,45
