2018.07.02,00:00,129.049,129.324,129.049,129.324,21
2018.07.02,00:01,129.324,129.324,129.199,129.244,15
2018.07.02,00:02,129.244,129.269,129.1,129.113,13
2018.07.02,00:03,129.164,129.179,129.093,129.179,11
2018.07.02,00:04,129.204,129.234,129.179,129.179,13
2018.07.02,00:05,129.179,129.182,129.142,129.146,49
2018.07.02,00:06,129.159,129.159,129.104,129.121,19
2018.07.02,00:07,129.125,129.149,129.125,129.149,6
2018.07.02,00:08,129.151,129.171,129.151,129.167,6
2018.07.02,00:09,129.166,129.208,129.125,129.132,53
2018.07.02,00:10,129.126,129.164,129.122,129.136,23
2018.07.02,00:11,129.129,129.217,129.121,129.209,34
2018.07.02,00:12,129.203,129.259,129.176,129.202,67
2018.07.02,00:13,129.202,129.205,129.167,129.167,13
2018.07.02,00:14,129.167,129.184,129.158,129.161,12
2018.07.02,00:15,129.165,129.222,129.141,129.141,60
2018.07.02,00:16,129.14,129.186,129.14,129.183,57
2018.07.02,00:17,129.186,129.209,129.185,129.206,27
2018.07.02,00:18,129.203,129.233,129.193,129.222,84
2018.07.02,00:19,129.23,129.23,129.198,129.21,102
2018.07.02,00:20,129.206,129.224,129.198,129.198,55
2018.07.02,00:21,129.197,129.213,129.195,129.198,66
2018.07.02,00:22,129.188,129.223,129.188,129.213,138
2018.07.02,00:23,129.215,129.219,129.212,129.212,20
2018.07.02,00:24,129.213,129.294,129.213,129.29,238
2018.07.02,00:25,129.291,129.294,129.199,129.199,160
2018.07.02,00:26,129.199,129.199,129.199,129.199,66
2018.07.02,00:27,129.199,129.258,129.199,129.216,124
2018.07.02,00:28,129.227,129.241,129.199,129.199,95
2018.07.02,00:29,129.199,129.203,129.192,129.198,68
2018.07.02,00:30,129.198,129.198,129.178,129.188,33
2018.07.02,00:31,129.193,129.197,129.176,129.178,38
2018.07.02,00:32,129.179,129.18,129.179,129.18,2
2018.07.02,00:33,129.181,129.181,129.179,129.179,3
2018.07.02,00:34,129.181,129.183,129.179,129.18,6
2018.07.02,00:35,129.179,129.187,129.178,129.184,35
2018.07.02,00:36,129.178,129.203,129.178,129.182,39
2018.07.02,00:37,129.188,129.201,129.179,129.184,14
2018.07.02,00:38,129.181,129.185,129.174,129.185,18
2018.07.02,00:39,129.181,129.184,129.174,129.18,61
2018.07.02,00:40,129.181,129.204,129.179,129.189,78
2018.07.02,00:41,129.19,129.191,129.183,129.184,51
2018.07.02,00:42,129.184,129.185,129.18,129.184,49
2018.07.02,00:43,129.182,129.185,129.18,129.181,39
2018.07.02,00:44,129.183,129.239,129.181,129.188,129
2018.07.02,00:45,129.189,129.192,129.179,129.179,86
2018.07.02,00:46,129.179,129.193,129.178,129.179,175
2018.07.02,00:47,129.179,129.179,129.08,129.174,69
2018.07.02,00:48,129.175,129.185,129.175,129.183,28
2018.07.02,00:49,129.183,129.183,129.178,129.178,21
2018.07.02,00:50,129.178,129.181,129.157,129.166,180
2018.07.02,00:51,129.163,129.171,129.156,129.159,357
2018.07.02,00:52,129.156,129.168,129.156,129.158,158
2018.07.02,00:53,129.157,129.16,129.156,129.158,13
2018.07.02,00:54,129.157,129.157,129.156,129.157,7
2018.07.02,00:55,129.156,129.167,129.156,129.156,110
2018.07.02,00:56,129.156,129.16,129.082,129.131,310
2018.07.02,00:57,129.132,129.147,129.132,129.144,14
2018.07.02,00:58,129.144,129.151,129.097,129.146,260
2018.07.02,00:59,129.149,129.158,129.069,129.108,65
2018.07.02,01:00,129.113,129.179,129.11,129.146,386
2018.07.02,01:01,129.151,129.206,129.127,129.16,275
