2022.07.01,00:00,142.158,142.158,142.08,142.111,11
2022.07.01,00:01,142.116,142.183,142.08,142.183,18
2022.07.01,00:02,142.183,142.183,142.16,142.16,13
2022.07.01,00:03,142.16,142.223,142.16,142.167,20
2022.07.01,00:04,142.167,142.271,142.167,142.185,34
2022.07.01,00:05,142.189,142.266,142.177,142.179,8
2022.07.01,00:06,142.158,142.2,142.158,142.189,7
2022.07.01,00:07,142.2,142.218,142.186,142.218,19
2022.07.01,00:08,142.266,142.268,142.218,142.266,6
2022.07.01,00:09,142.218,142.218,142.171,142.171,2
2022.07.01,00:10,142.156,142.192,142.123,142.154,77
2022.07.01,00:11,142.163,142.227,142.154,142.21,42
2022.07.01,00:12,142.212,142.227,142.21,142.227,37
2022.07.01,00:13,142.23,142.23,142.166,142.178,29
2022.07.01,00:14,142.178,142.258,142.178,142.254,24
2022.07.01,00:15,142.255,142.259,142.254,142.259,9
2022.07.01,00:16,142.266,142.306,142.24,142.306,20
2022.07.01,00:17,142.31,142.312,142.308,142.312,3
2022.07.01,00:18,142.31,142.31,142.304,142.306,5
2022.07.01,00:19,142.303,142.304,142.298,142.302,9
2022.07.01,00:20,142.3,142.302,142.28,142.28,12
2022.07.01,00:21,142.311,142.314,142.25,142.25,85
2022.07.01,00:22,142.251,142.322,142.247,142.313,38
2022.07.01,00:23,142.314,142.314,142.314,142.314,10
2022.07.01,00:24,142.314,142.314,142.314,142.314,8
2022.07.01,00:25,142.314,142.314,142.314,142.314,8
2022.07.01,00:26,142.314,142.314,142.314,142.314,17
2022.07.01,00:27,142.314,142.314,142.314,142.314,7
2022.07.01,00:28,142.314,142.314,142.314,142.314,7
2022.07.01,00:29,142.314,142.314,142.314,142.314,21
2022.07.01,00:30,142.314,142.314,142.314,142.314,9
2022.07.01,00:31,142.314,142.314,142.314,142.314,21
2022.07.01,00:32,142.314,142.314,142.314,142.314,12
2022.07.01,00:33,142.314,142.314,142.314,142.314,20
2022.07.01,00:34,142.314,142.314,142.298,142.302,26
2022.07.01,00:35,142.292,142.296,142.234,142.277,91
2022.07.01,00:36,142.281,142.286,142.272,142.272,81
2022.07.01,00:37,142.268,142.268,142.249,142.262,52
2022.07.01,00:38,142.26,142.271,142.26,142.27,3
2022.07.01,00:39,142.27,142.3,142.27,142.3,14
2022.07.01,00:40,142.303,142.308,142.301,142.307,10
2022.07.01,00:41,142.307,142.307,142.303,142.303,6
2022.07.01,00:42,142.3,142.3,142.264,142.276,18
2022.07.01,00:43,142.276,142.276,142.265,142.269,8
2022.07.01,00:44,142.27,142.27,142.266,142.268,10
2022.07.01,00:45,142.273,142.28,142.27,142.273,19
2022.07.01,00:46,142.277,142.285,142.273,142.285,5
2022.07.01,00:47,142.275,142.275,142.25,142.256,66
2022.07.01,00:48,142.252,142.28,142.248,142.28,28
2022.07.01,00:49,142.281,142.281,142.248,142.26,39
2022.07.01,00:50,142.26,142.26,142.248,142.249,21
2022.07.01,00:51,142.249,142.25,142.244,142.244,13
2022.07.01,00:52,142.243,142.249,142.243,142.249,7
2022.07.01,00:53,142.25,142.25,142.25,142.25,3
2022.07.01,00:54,142.25,142.25,142.25,142.25,1
2022.07.01,00:55,142.247,142.255,142.245,142.245,18
2022.07.01,00:56,142.245,142.248,142.243,142.246,12
2022.07.01,00:57,142.248,142.25,142.248,142.249,3
2022.07.01,00:58,142.248,142.25,142.24,142.242,8
2022.07.01,00:59,142.24,142.241,142.233,142.238,7
2022.07.01,01:00,142.236,142.28,142.236,142.268,237
2022.07.01,01:01,142.268,142.268,142.236,142.244,185
2022.07.01,01:02,142.244,142.29,142.24,142.278,124
2022.07.01,01:03,142.279,142.279,142.266,142.266,57
2022.07.01,01:04,142.265,142.265,142.253,142.258,44
2022.07.01,01:05,142.257,142.262,142.252,142.254,86
2022.07.01,01:06,142.256,142.258,142.244,142.244,76
2022.07.01,01:07,142.243,142.244,142.232,142.234,61
2022.07.01,01:08,142.234,142.245,142.229,142.236,51
2022.07.01,01:09,142.238,142.245,142.223,142.233,66
2022.07.01,01:10,142.232,142.233,142.206,142.227,129
2022.07.01,01:11,142.227,142.235,142.215,142.219,90
2022.07.01,01:12,142.219,142.228,142.217,142.22,125
2022.07.01,01:13,142.221,142.241,142.221,142.224,84
2022.07.01,01:14,142.224,142.235,142.219,142.221,63
2022.07.01,01:15,142.22,142.238,142.214,142.222,194
2022.07.01,01:16,142.223,142.223,142.204,142.22,85
2022.07.01,01:17,142.22,142.234,142.21,142.228,124
2022.07.01,01:18,142.224,142.23,142.213,142.216,146
2022.07.01,01:19,142.214,142.241,142.214,142.237,78
2022.07.01,01:20,142.237,142.237,142.224,142.224,40
2022.07.01,01:21,142.224,142.236,142.217,142.231,56
2022.07.01,01:22,142.232,142.242,142.23,142.24,42
2022.07.01,01:23,142.24,142.251,142.236,142.245,41
2022.07.01,01:24,142.244,142.245,142.242,142.242,34
2022.07.01,01:25,142.242,142.267,142.241,142.266,40
2022.07.01,01:26,142.265,142.265,142.217,142.228,140
2022.07.01,01:27,142.223,142.231,142.223,142.227,284
2022.07.01,01:28,142.227,142.227,142.208,142.209,230
2022.07.01,01:29,142.209,142.212,142.203,142.203,71
2022.07.01,01:30,142.203,142.229,142.203,142.228,116
2022.07.01,01:31,142.223,142.225,142.211,142.214,129
2022.07.01,01:32,142.215,142.241,142.208,142.24,182
2022.07.01,01:33,142.239,142.241,142.225,142.229,129
2022.07.01,01:34,142.229,142.23,142.218,142.225,310
2022.07.01,01:35,142.226,142.23,142.214,142.225,148
2022.07.01,01:36,142.226,142.226,142.214,142.214,38
2022.07.01,01:37,142.214,142.214,142.2,142.201,85
2022.07.01,01:38,142.2,142.204,142.19,142.19,344
2022.07.01,01:39,142.191,142.201,142.187,142.197,58
2022.07.01,01:40,142.197,142.214,142.197,142.212,68
2022.07.01,01:41,142.213,142.222,142.208,142.217,69
2022.07.01,01:42,142.218,142.228,142.217,142.225,65
2022.07.01,01:43,142.226,142.237,142.226,142.231,184
2022.07.01,01:44,142.231,142.241,142.23,142.235,410
2022.07.01,01:45,142.236,142.24,142.226,142.226,325
2022.07.01,01:46,142.226,142.24,142.225,142.236,148
2022.07.01,01:47,142.232,142.241,142.23,142.231,39
2022.07.01,01:48,142.231,142.233,142.217,142.217,68
2022.07.01,01:49,142.217,142.217,142.212,142.212,62
2022.07.01,01:50,142.212,142.223,142.212,142.218,39
2022.07.01,01:51,142.219,142.219,142.215,142.218,40
2022.07.01,01:52,142.219,142.221,142.216,142.217,37
2022.07.01,01:53,142.215,142.221,142.207,142.219,65
2022.07.01,01:54,142.22,142.224,142.202,142.222,88
2022.07.01,01:55,142.221,142.222,142.205,142.208,85
2022.07.01,01:56,142.209,142.209,142.2,142.204,42
2022.07.01,01:57,142.203,142.205,142.189,142.196,96
2022.07.01,01:58,142.196,142.202,142.193,142.199,84
2022.07.01,01:59,142.199,142.212,142.199,142.211,50
2022.07.01,02:00,142.212,142.222,142.208,142.21,91
2022.07.01,02:01,142.212,142.22,142.212,142.218,50
2022.07.01,02:02,142.219,142.219,142.207,142.213,22
2022.07.01,02:03,142.217,142.222,142.213,142.218,30
2022.07.01,02:04,142.222,142.24,142.214,142.226,90
2022.07.01,02:05,142.232,142.237,142.221,142.232,129
2022.07.01,02:06,142.233,142.295,142.232,142.294,122
2022.07.01,02:07,142.296,142.311,142.285,142.288,70
2022.07.01,02:08,142.293,142.294,142.276,142.283,87
2022.07.01,02:09,142.284,142.306,142.27,142.275,209
2022.07.01,02:10,142.277,142.289,142.274,142.287,57
2022.07.01,02:11,142.286,142.288,142.273,142.283,77
2022.07.01,02:12,142.278,142.29,142.275,142.276,45
2022.07.01,02:13,142.275,142.275,142.256,142.269,57
2022.07.01,02:14,142.269,142.269,142.251,142.26,49
2022.07.01,02:15,142.258,142.289,142.257,142.28,78
2022.07.01,02:16,142.281,142.291,142.277,142.29,92
2022.07.01,02:17,142.289,142.296,142.27,142.278,136
2022.07.01,02:18,142.278,142.278,142.259,142.265,86
2022.07.01,02:19,142.264,142.293,142.264,142.283,137
2022.07.01,02:20,142.283,142.291,142.268,142.273,127
2022.07.01,02:21,142.273,142.295,142.273,142.281,65
2022.07.01,02:22,142.289,142.301,142.278,142.289,69
2022.07.01,02:23,142.29,142.3,142.285,142.296,65
2022.07.01,02:24,142.297,142.33,142.294,142.317,144
2022.07.01,02:25,142.317,142.325,142.309,142.317,134
2022.07.01,02:26,142.314,142.328,142.307,142.322,104
2022.07.01,02:27,142.32,142.321,142.306,142.314,133
2022.07.01,02:28,142.313,142.313,142.298,142.299,59
2022.07.01,02:29,142.298,142.312,142.296,142.303,109
2022.07.01,02:30,142.304,142.326,142.295,142.318,117
2022.07.01,02:31,142.32,142.347,142.318,142.345,88
2022.07.01,02:32,142.343,142.346,142.323,142.323,80
2022.07.01,02:33,142.323,142.329,142.318,142.329,36
2022.07.01,02:34,142.328,142.328,142.314,142.314,40
2022.07.01,02:35,142.314,142.334,142.309,142.327,86
2022.07.01,02:36,142.326,142.331,142.305,142.305,72
2022.07.01,02:37,142.303,142.31,142.255,142.259,118
2022.07.01,02:38,142.258,142.28,142.257,142.279,76
2022.07.01,02:39,142.279,142.279,142.271,142.273,36
2022.07.01,02:40,142.276,142.289,142.267,142.283,100
2022.07.01,02:41,142.284,142.297,142.277,142.286,72
2022.07.01,02:42,142.286,142.302,142.283,142.294,49
2022.07.01,02:43,142.293,142.302,142.292,142.293,56
2022.07.01,02:44,142.293,142.302,142.278,142.281,73
2022.07.01,02:45,142.281,142.283,142.264,142.267,121
2022.07.01,02:46,142.272,142.293,142.269,142.29,70
2022.07.01,02:47,142.289,142.294,142.264,142.272,171
2022.07.01,02:48,142.271,142.272,142.255,142.255,111
2022.07.01,02:49,142.257,142.271,142.255,142.266,111
2022.07.01,02:50,142.266,142.283,142.264,142.279,117
2022.07.01,02:51,142.28,142.284,142.275,142.279,57
2022.07.01,02:52,142.278,142.284,142.276,142.276,34
2022.07.01,02:53,142.275,142.29,142.271,142.289,49
2022.07.01,02:54,142.29,142.295,142.281,142.283,54
2022.07.01,02:55,142.283,142.303,142.275,142.29,85
2022.07.01,02:56,142.289,142.299,142.279,142.284,38
2022.07.01,02:57,142.284,142.287,142.274,142.278,53
2022.07.01,02:58,142.279,142.279,142.264,142.266,77
2022.07.01,02:59,142.266,142.303,142.266,142.303,113
2022.07.01,03:00,142.303,142.303,142.226,142.229,191
2022.07.01,03:01,142.231,142.287,142.231,142.264,355
2022.07.01,03:02,142.266,142.313,142.26,142.297,288
2022.07.01,03:03,142.298,142.329,142.288,142.304,166
2022.07.01,03:04,142.302,142.322,142.291,142.316,145
2022.07.01,03:05,142.309,142.309,142.276,142.288,167
2022.07.01,03:06,142.284,142.294,142.265,142.282,137
2022.07.01,03:07,142.283,142.295,142.261,142.261,98
2022.07.01,03:08,142.257,142.263,142.188,142.19,150
2022.07.01,03:09,142.19,142.211,142.182,142.191,122
2022.07.01,03:10,142.195,142.207,142.179,142.185,199
2022.07.01,03:11,142.186,142.199,142.186,142.193,89
2022.07.01,03:12,142.193,142.22,142.193,142.203,76
2022.07.01,03:13,142.204,142.218,142.191,142.217,92
2022.07.01,03:14,142.215,142.293,142.215,142.279,154
2022.07.01,03:15,142.276,142.289,142.265,142.279,152
2022.07.01,03:16,142.277,142.31,142.27,142.308,128
2022.07.01,03:17,142.308,142.313,142.28,142.283,93
2022.07.01,03:18,142.281,142.285,142.274,142.279,187
