2019.01.02,00:00,125.683,125.699,125.682,125.698,11
2019.01.02,00:01,125.699,125.7,125.699,125.7,2
2019.01.02,00:02,125.699,125.703,125.699,125.703,6
2019.01.02,00:03,125.703,125.703,125.703,125.703,1
2019.01.02,00:04,125.702,125.702,125.701,125.701,2
2019.01.02,00:05,125.7,125.7,125.696,125.696,3
2019.01.02,00:06,125.695,125.695,125.695,125.695,1
2019.01.02,00:07,125.694,125.694,125.694,125.694,1
2019.01.02,00:08,125.693,125.693,125.693,125.693,1
2019.01.02,00:09,125.691,125.691,125.691,125.691,1
2019.01.02,00:10,125.692,125.692,125.692,125.692,2
2019.01.02,00:11,125.691,125.691,125.691,125.691,1
2019.01.02,00:13,125.692,125.699,125.692,125.699,2
2019.01.02,00:14,125.697,125.697,125.661,125.661,6
2019.01.02,00:15,125.699,125.729,125.699,125.713,231
2019.01.02,00:16,125.72,125.736,125.712,125.734,288
2019.01.02,00:17,125.715,125.739,125.712,125.721,229
2019.01.02,00:18,125.738,125.738,125.677,125.687,222
2019.01.02,00:19,125.685,125.696,125.681,125.681,192
2019.01.02,00:20,125.68,125.691,125.678,125.691,6
2019.01.02,00:21,125.692,125.715,125.673,125.711,110
2019.01.02,00:22,125.71,125.721,125.709,125.712,348
2019.01.02,00:23,125.72,125.721,125.71,125.715,196
2019.01.02,00:24,125.719,125.725,125.711,125.714,228
2019.01.02,00:25,125.725,125.728,125.71,125.715,259
2019.01.02,00:26,125.727,125.728,125.678,125.688,236
2019.01.02,00:27,125.687,125.69,125.683,125.684,126
2019.01.02,00:28,125.687,125.701,125.674,125.691,48
2019.01.02,00:29,125.692,125.709,125.692,125.707,16
2019.01.02,00:30,125.707,125.707,125.633,125.685,98
2019.01.02,00:31,125.685,125.704,125.684,125.697,58
2019.01.02,00:32,125.696,125.706,125.694,125.694,24
2019.01.02,00:33,125.699,125.741,125.697,125.718,48
2019.01.02,00:34,125.719,125.739,125.713,125.717,40
2019.01.02,00:35,125.714,125.729,125.706,125.716,189
2019.01.02,00:36,125.716,125.721,125.715,125.715,80
2019.01.02,00:37,125.714,125.782,125.713,125.715,16
2019.01.02,00:38,125.713,125.715,125.711,125.714,10
2019.01.02,00:39,125.713,125.713,125.711,125.712,8
2019.01.02,00:40,125.712,125.715,125.711,125.713,17
2019.01.02,00:41,125.711,125.743,125.711,125.742,31
2019.01.02,00:42,125.741,125.747,125.733,125.741,25
2019.01.02,00:43,125.742,125.773,125.742,125.753,130
2019.01.02,00:44,125.752,125.762,125.749,125.752,49
2019.01.02,00:45,125.751,125.784,125.734,125.768,172
2019.01.02,00:46,125.768,125.774,125.76,125.764,52
2019.01.02,00:47,125.763,125.766,125.758,125.765,33
2019.01.02,00:48,125.759,125.774,125.737,125.771,208
2019.01.02,00:49,125.775,125.792,125.739,125.764,244
2019.01.02,00:50,125.769,125.781,125.737,125.767,494
2019.01.02,00:51,125.754,125.788,125.744,125.769,266
2019.01.02,00:52,125.767,125.768,125.73,125.743,60
2019.01.02,00:53,125.733,125.776,125.731,125.755,137
2019.01.02,00:54,125.757,125.77,125.752,125.752,79
2019.01.02,00:55,125.76,125.768,125.752,125.753,259
2019.01.02,00:56,125.767,125.769,125.752,125.769,267
2019.01.02,00:57,125.756,125.769,125.752,125.766,274
2019.01.02,00:58,125.755,125.779,125.752,125.771,212
2019.01.02,00:59,125.769,125.771,125.752,125.771,46
2019.01.02,01:00,125.765,125.765,125.635,125.738,416
2019.01.02,01:01,125.733,125.77,125.72,125.77,222
2019.01.02,01:02,125.77,125.774,125.75,125.75,78
2019.01.02,01:03,125.75,125.754,125.743,125.745,96
2019.01.02,01:04,125.748,125.761,125.746,125.76,33
2019.01.02,01:05,125.759,125.782,125.756,125.782,50
2019.01.02,01:06,125.782,125.787,125.766,125.766,93
2019.01.02,01:07,125.767,125.773,125.756,125.756,41
2019.01.02,01:08,125.756,125.762,125.756,125.757,25
2019.01.02,01:09,125.761,125.766,125.75,125.766,120
2019.01.02,01:10,125.765,125.786,125.757,125.78,289
2019.01.02,01:11,125.782,125.802,125.782,125.8,259
