2019.11.01,00:00,120.457,120.488,120.457,120.474,12
2019.11.01,00:01,120.473,120.475,120.471,120.471,3
2019.11.01,00:02,120.469,120.475,120.467,120.471,5
2019.11.01,00:03,120.471,120.471,120.471,120.471,3
2019.11.01,00:04,120.472,120.474,120.471,120.474,5
2019.11.01,00:05,120.473,120.475,120.473,120.474,13
2019.11.01,00:06,120.473,120.474,120.471,120.473,22
2019.11.01,00:07,120.473,120.473,120.471,120.471,22
2019.11.01,00:08,120.472,120.484,120.471,120.484,35
2019.11.01,00:09,120.482,120.482,120.473,120.476,15
2019.11.01,00:10,120.475,120.481,120.474,120.478,22
2019.11.01,00:11,120.478,120.479,120.478,120.479,27
2019.11.01,00:12,120.479,120.479,120.479,120.479,23
2019.11.01,00:13,120.479,120.479,120.475,120.475,28
2019.11.01,00:14,120.475,120.479,120.474,120.479,14
2019.11.01,00:15,120.481,120.481,120.478,120.478,43
2019.11.01,00:16,120.478,120.478,120.475,120.478,54
2019.11.01,00:17,120.478,120.478,120.478,120.478,53
2019.11.01,00:18,120.478,120.483,120.476,120.476,66
2019.11.01,00:19,120.476,120.483,120.476,120.476,69
2019.11.01,00:20,120.476,120.477,120.476,120.476,48
2019.11.01,00:21,120.477,120.477,120.476,120.477,165
2019.11.01,00:22,120.477,120.481,120.476,120.48,158
2019.11.01,00:23,120.479,120.479,120.472,120.472,44
2019.11.01,00:24,120.472,120.481,120.472,120.48,58
2019.11.01,00:25,120.48,120.481,120.468,120.471,63
2019.11.01,00:26,120.472,120.474,120.469,120.469,237
2019.11.01,00:27,120.469,120.474,120.468,120.47,43
2019.11.01,00:28,120.471,120.487,120.47,120.474,101
2019.11.01,00:29,120.477,120.502,120.472,120.472,40
2019.11.01,00:30,120.472,120.475,120.456,120.468,70
2019.11.01,00:31,120.468,120.468,120.468,120.468,17
2019.11.01,00:32,120.468,120.488,120.468,120.473,40
2019.11.01,00:33,120.473,120.484,120.473,120.484,96
2019.11.01,00:34,120.484,120.484,120.473,120.473,83
2019.11.01,00:35,120.473,120.473,120.47,120.47,24
2019.11.01,00:36,120.47,120.471,120.468,120.471,51
2019.11.01,00:37,120.471,120.475,120.471,120.475,14
2019.11.01,00:38,120.475,120.475,120.473,120.473,89
2019.11.01,00:39,120.473,120.473,120.472,120.472,55
2019.11.01,00:40,120.472,120.472,120.47,120.47,42
2019.11.01,00:41,120.47,120.473,120.47,120.472,123
2019.11.01,00:42,120.473,120.475,120.473,120.473,53
2019.11.01,00:43,120.474,120.474,120.47,120.471,98
2019.11.01,00:44,120.472,120.475,120.472,120.475,19
2019.11.01,00:45,120.474,120.474,120.472,120.474,17
2019.11.01,00:46,120.474,120.475,120.474,120.475,3
2019.11.01,00:47,120.476,120.478,120.476,120.476,21
2019.11.01,00:49,120.478,120.482,120.473,120.473,16
2019.11.01,00:50,120.473,120.475,120.473,120.475,5
2019.11.01,00:51,120.476,120.483,120.475,120.479,20
2019.11.01,00:52,120.478,120.478,120.475,120.475,4
2019.11.01,00:53,120.475,120.475,120.474,120.474,6
2019.11.01,00:54,120.473,120.473,120.472,120.472,6
2019.11.01,00:55,120.472,120.472,120.472,120.472,2
2019.11.01,00:56,120.473,120.473,120.472,120.473,10
2019.11.01,00:57,120.473,120.473,120.473,120.473,2
2019.11.01,00:58,120.474,120.474,120.47,120.47,3
2019.11.01,00:59,120.469,120.47,120.46,120.465,56
2019.11.01,01:00,120.466,120.469,120.459,120.465,89
2019.11.01,01:01,120.467,120.486,120.466,120.471,82
2019.11.01,01:02,120.47,120.48,120.466,120.473,61
2019.11.01,01:03,120.473,120.473,120.465,120.465,22
2019.11.01,01:04,120.465,120.47,120.463,120.466,22
2019.11.01,01:05,120.465,120.467,120.456,120.463,28
2019.11.01,01:06,120.459,120.465,120.459,120.464,20
2019.11.01,01:07,120.463,120.463,120.462,120.463,4
2019.11.01,01:08,120.461,120.465,120.461,120.464,7
2019.11.01,01:09,120.462,120.463,120.462,120.463,2
2019.11.01,01:10,120.463,120.467,120.46,120.46,10
2019.11.01,01:11,120.459,120.461,120.456,120.457,29
2019.11.01,01:12,120.459,120.46,120.458,120.459,7
2019.11.01,01:13,120.46,120.461,120.459,120.461,10
2019.11.01,01:14,120.461,120.462,120.458,120.462,13
2019.11.01,01:15,120.463,120.467,120.46,120.466,49
2019.11.01,01:16,120.467,120.47,120.46,120.464,50
2019.11.01,01:17,120.466,120.469,120.459,120.46,71
2019.11.01,01:18,120.458,120.465,120.454,120.456,75
2019.11.01,01:19,120.457,120.458,120.447,120.453,94
2019.11.01,01:20,120.454,120.463,120.449,120.456,90
2019.11.01,01:21,120.457,120.464,120.455,120.462,28
2019.11.01,01:22,120.463,120.471,120.463,120.467,56
