2022.01.03,00:00,130.783,130.835,130.783,130.785,7
2022.01.03,00:01,130.826,130.826,130.785,130.785,2
2022.01.03,00:02,130.789,130.876,130.789,130.868,12
2022.01.03,00:03,130.873,130.873,130.861,130.864,13
2022.01.03,00:04,130.815,130.857,130.815,130.836,10
2022.01.03,00:05,130.803,130.803,130.788,130.788,4
2022.01.03,00:06,130.847,130.858,130.768,130.798,11
2022.01.03,00:07,130.761,130.808,130.744,130.792,21
2022.01.03,00:08,130.783,130.792,130.783,130.783,8
2022.01.03,00:10,130.777,130.802,130.777,130.802,3
2022.01.03,00:11,130.803,130.82,130.802,130.819,4
2022.01.03,00:12,130.82,130.827,130.802,130.827,5
2022.01.03,00:13,130.809,130.825,130.792,130.815,12
2022.01.03,00:14,130.817,130.817,130.802,130.802,2
2022.01.03,00:15,130.801,130.802,130.801,130.801,3
2022.01.03,00:16,130.834,130.859,130.8,130.854,47
2022.01.03,00:17,130.844,130.865,130.826,130.862,26
2022.01.03,00:18,130.863,130.874,130.863,130.863,9
2022.01.03,00:19,130.872,130.874,130.847,130.853,5
2022.01.03,00:20,130.852,130.854,130.849,130.849,9
2022.01.03,00:21,130.853,130.86,130.84,130.855,26
2022.01.03,00:22,130.857,130.857,130.855,130.855,6
2022.01.03,00:23,130.853,130.853,130.838,130.849,11
2022.01.03,00:24,130.842,130.851,130.842,130.851,3
2022.01.03,00:25,130.854,130.857,130.851,130.852,9
2022.01.03,00:26,130.852,130.852,130.831,130.836,21
2022.01.03,00:27,130.831,130.871,130.83,130.837,14
2022.01.03,00:28,130.843,130.862,130.843,130.856,7
2022.01.03,00:29,130.856,130.856,130.842,130.844,15
2022.01.03,00:30,130.847,130.861,130.842,130.845,12
2022.01.03,00:31,130.854,130.857,130.825,130.844,31
2022.01.03,00:32,130.851,130.86,130.835,130.837,16
2022.01.03,00:33,130.843,130.887,130.843,130.869,36
2022.01.03,00:34,130.883,130.909,130.863,130.867,28
2022.01.03,00:35,130.866,130.9,130.866,130.9,8
2022.01.03,00:36,130.895,130.895,130.879,130.89,12
2022.01.03,00:37,130.888,130.898,130.888,130.898,2
2022.01.03,00:38,130.896,130.896,130.896,130.896,1
2022.01.03,00:39,130.888,130.903,130.879,130.894,14
2022.01.03,00:40,130.892,130.917,130.892,130.911,12
2022.01.03,00:41,130.92,130.922,130.918,130.918,3
2022.01.03,00:43,130.913,130.918,130.912,130.916,11
