2018.12.03,00:00,128.952,128.952,128.871,128.871,12
2018.12.03,00:01,128.862,128.951,128.8,128.875,45
2018.12.03,00:02,128.988,128.988,128.917,128.928,22
2018.12.03,00:03,128.937,128.957,128.894,128.932,53
2018.12.03,00:04,128.932,128.985,128.801,128.88,233
2018.12.03,00:05,128.896,128.972,128.841,128.962,179
2018.12.03,00:06,128.96,128.974,128.854,128.855,119
2018.12.03,00:07,128.854,128.879,128.783,128.81,186
2018.12.03,00:08,128.81,128.855,128.788,128.844,160
2018.12.03,00:09,128.844,128.845,128.824,128.836,43
2018.12.03,00:10,128.836,128.906,128.797,128.865,165
2018.12.03,00:11,128.872,128.88,128.854,128.875,137
2018.12.03,00:12,128.873,128.88,128.854,128.854,76
2018.12.03,00:13,128.854,128.943,128.854,128.917,89
2018.12.03,00:14,128.918,128.944,128.869,128.944,76
2018.12.03,00:15,128.944,128.954,128.944,128.954,52
2018.12.03,00:16,128.936,128.938,128.906,128.933,95
2018.12.03,00:17,128.933,128.948,128.916,128.932,50
2018.12.03,00:18,128.935,128.943,128.886,128.921,201
2018.12.03,00:19,128.921,128.93,128.896,128.919,194
2018.12.03,00:20,128.914,128.954,128.891,128.899,327
2018.12.03,00:21,128.935,128.95,128.884,128.902,426
2018.12.03,00:22,128.906,128.945,128.886,128.937,341
2018.12.03,00:23,128.9,128.937,128.885,128.9,362
2018.12.03,00:24,128.902,128.904,128.884,128.885,404
2018.12.03,00:25,128.885,128.885,128.884,128.884,226
2018.12.03,00:26,128.884,128.89,128.877,128.877,173
2018.12.03,00:27,128.882,128.887,128.877,128.882,22
2018.12.03,00:28,128.882,128.898,128.877,128.898,182
2018.12.03,00:29,128.895,128.898,128.894,128.897,146
2018.12.03,00:30,128.897,128.898,128.834,128.854,337
2018.12.03,00:31,128.854,128.855,128.837,128.837,326
2018.12.03,00:32,128.837,128.846,128.831,128.84,126
2018.12.03,00:33,128.839,128.841,128.834,128.841,12
2018.12.03,00:34,128.842,128.847,128.837,128.844,14
2018.12.03,00:35,128.842,128.901,128.842,128.894,293
2018.12.03,00:36,128.894,128.906,128.844,128.895,239
2018.12.03,00:37,128.895,128.895,128.88,128.884,256
2018.12.03,00:38,128.889,128.89,128.867,128.868,40
2018.12.03,00:39,128.869,128.877,128.866,128.873,44
2018.12.03,00:40,128.873,128.885,128.873,128.882,40
2018.12.03,00:41,128.881,128.885,128.874,128.877,75
2018.12.03,00:42,128.876,128.88,128.809,128.841,234
2018.12.03,00:43,128.838,128.874,128.835,128.872,214
2018.12.03,00:44,128.87,128.873,128.854,128.861,139
2018.12.03,00:45,128.86,128.896,128.858,128.892,205
2018.12.03,00:46,128.891,128.891,128.871,128.878,195
2018.12.03,00:47,128.879,128.886,128.874,128.878,393
2018.12.03,00:48,128.881,128.884,128.864,128.866,351
2018.12.03,00:49,128.871,128.875,128.863,128.866,109
2018.12.03,00:50,128.868,128.871,128.855,128.857,159
2018.12.03,00:51,128.855,128.856,128.847,128.851,261
2018.12.03,00:52,128.851,128.854,128.808,128.819,100
2018.12.03,00:53,128.818,128.822,128.807,128.807,147
2018.12.03,00:54,128.809,128.827,128.807,128.827,151
2018.12.03,00:55,128.822,128.846,128.817,128.843,186
2018.12.03,00:56,128.843,128.859,128.83,128.847,251
2018.12.03,00:57,128.841,128.88,128.821,128.863,330
2018.12.03,00:58,128.864,128.866,128.844,128.862,161
2018.12.03,00:59,128.863,128.868,128.843,128.864,319
2018.12.03,01:00,128.858,128.877,128.815,128.84,307
2018.12.03,01:01,128.837,128.865,128.814,128.851,299
2018.12.03,01:02,128.851,128.859,128.833,128.842,199
2018.12.03,01:03,128.842,128.866,128.818,128.86,198
2018.12.03,01:04,128.86,128.86,128.835,128.851,154
2018.12.03,01:05,128.851,128.856,128.836,128.854,233
2018.12.03,01:06,128.853,128.865,128.847,128.862,140
2018.12.03,01:07,128.862,128.865,128.853,128.854,138
2018.12.03,01:08,128.853,128.885,128.853,128.883,197
2018.12.03,01:09,128.882,128.918,128.882,128.918,177
2018.12.03,01:10,128.918,128.932,128.908,128.926,287
2018.12.03,01:11,128.926,128.926,128.914,128.916,44
2018.12.03,01:12,128.917,128.936,128.916,128.925,70
2018.12.03,01:13,128.927,128.943,128.927,128.941,87
2018.12.03,01:14,128.941,128.944,128.934,128.942,113
2018.12.03,01:15,128.942,128.943,128.928,128.93,50
2018.12.03,01:16,128.929,128.944,128.926,128.942,43
2018.12.03,01:17,128.941,128.952,128.938,128.948,47
2018.12.03,01:18,128.949,128.958,128.949,128.956,104
2018.12.03,01:19,128.955,128.961,128.951,128.958,189
2018.12.03,01:20,128.957,128.96,128.941,128.941,205
2018.12.03,01:21,128.942,128.946,128.924,128.926,193
2018.12.03,01:22,128.926,128.941,128.922,128.931,226
2018.12.03,01:23,128.93,128.936,128.921,128.926,119
2018.12.03,01:24,128.926,128.931,128.925,128.927,122
2018.12.03,01:25,128.929,128.957,128.928,128.957,228
2018.12.03,01:26,128.957,128.958,128.94,128.949,194
2018.12.03,01:27,128.948,128.96,128.944,128.945,259
