2018.10.01,00:00,132.123,132.124,132.099,132.123,12
2018.10.01,00:01,132.111,132.119,132.075,132.075,10
2018.10.01,00:02,132.075,132.08,132.075,132.08,2
2018.10.01,00:03,132.083,132.083,132.078,132.078,2
2018.10.01,00:04,132.079,132.079,132.079,132.079,1
2018.10.01,00:05,132.106,132.106,132.105,132.105,9
2018.10.01,00:06,132.078,132.09,132.074,132.09,79
2018.10.01,00:07,132.076,132.091,132.073,132.08,82
2018.10.01,00:08,132.088,132.107,132.08,132.105,17
2018.10.01,00:09,132.12,132.149,132.104,132.141,23
2018.10.01,00:10,132.141,132.144,132.105,132.106,59
2018.10.01,00:11,132.106,132.106,132.106,132.106,13
2018.10.01,00:12,132.106,132.106,132.106,132.106,7
2018.10.01,00:13,132.106,132.106,132.099,132.106,11
2018.10.01,00:14,132.1,132.104,132.099,132.103,6
2018.10.01,00:15,132.103,132.103,132.099,132.099,2
2018.10.01,00:16,132.134,132.134,132.105,132.105,7
2018.10.01,00:17,132.093,132.098,132.091,132.091,12
2018.10.01,00:18,132.086,132.086,132.017,132.062,39
2018.10.01,00:19,132.063,132.069,132.052,132.069,7
2018.10.01,00:20,132.068,132.072,132.061,132.061,6
2018.10.01,00:21,132.062,132.064,132.059,132.059,8
2018.10.01,00:22,132.056,132.084,132.05,132.084,7
2018.10.01,00:23,132.09,132.115,132.066,132.115,9
2018.10.01,00:24,132.119,132.125,132.119,132.122,21
2018.10.01,00:25,132.119,132.119,132.046,132.071,66
2018.10.01,00:26,132.071,132.081,132.043,132.051,30
2018.10.01,00:27,132.051,132.073,132.048,132.07,20
2018.10.01,00:28,132.078,132.084,132.078,132.079,8
2018.10.01,00:29,132.085,132.085,132.075,132.08,11
2018.10.01,00:30,132.08,132.08,132.012,132.019,48
2018.10.01,00:31,132.019,132.019,132.008,132.008,19
2018.10.01,00:32,132.007,132.011,132.005,132.006,8
2018.10.01,00:33,132.009,132.009,132.006,132.007,3
2018.10.01,00:34,132.009,132.009,132.008,132.009,9
2018.10.01,00:35,132.006,132.006,132.006,132.006,1
2018.10.01,00:36,132.006,132.026,132.005,132.025,14
2018.10.01,00:37,132.024,132.026,132.024,132.024,4
2018.10.01,00:38,132.026,132.027,131.994,131.998,29
2018.10.01,00:39,131.996,132.009,131.996,132.008,16
2018.10.01,00:40,132.007,132.034,132.006,132.015,31
2018.10.01,00:41,132.015,132.03,132.011,132.021,79
2018.10.01,00:42,132.02,132.02,132.011,132.013,9
2018.10.01,00:43,132.018,132.022,132.018,132.02,8
2018.10.01,00:44,132.021,132.022,132.02,132.02,8
2018.10.01,00:45,132.018,132.032,132.012,132.012,38
2018.10.01,00:46,132.012,132.015,132.011,132.015,11
2018.10.01,00:47,132.014,132.036,132.005,132.015,26
2018.10.01,00:48,132.014,132.022,132.011,132.019,21
2018.10.01,00:49,132.02,132.02,132.016,132.016,8
2018.10.01,00:50,132.014,132.018,132.014,132.018,7
2018.10.01,00:51,132.017,132.024,132.014,132.023,20
2018.10.01,00:52,132.024,132.03,132.019,132.02,15
2018.10.01,00:53,132.021,132.051,132.014,132.023,29
2018.10.01,00:54,132.03,132.03,132.013,132.015,30
2018.10.01,00:55,132.016,132.03,132.016,132.019,29
2018.10.01,00:56,132.02,132.025,132.02,132.024,11
2018.10.01,00:57,132.025,132.039,132.021,132.037,16
