2022.09.01,00:00,139.675,139.675,139.661,139.663,5
2022.09.01,00:01,139.605,139.605,139.498,139.584,4
2022.09.01,00:02,139.59,139.59,139.59,139.59,1
2022.09.01,00:03,139.586,139.59,139.586,139.59,2
2022.09.01,00:04,139.586,139.59,139.586,139.59,6
2022.09.01,00:05,139.59,139.618,139.59,139.618,3
2022.09.01,00:06,139.618,139.618,139.618,139.618,2
2022.09.01,00:07,139.618,139.618,139.618,139.618,18
2022.09.01,00:08,139.618,139.618,139.618,139.618,9
2022.09.01,00:09,139.618,139.618,139.618,139.618,19
2022.09.01,00:10,139.618,139.624,139.618,139.624,33
2022.09.01,00:11,139.624,139.624,139.624,139.624,19
2022.09.01,00:12,139.624,139.624,139.623,139.623,16
2022.09.01,00:13,139.623,139.643,139.623,139.643,50
2022.09.01,00:14,139.643,139.643,139.643,139.643,101
2022.09.01,00:15,139.643,139.643,139.643,139.643,85
2022.09.01,00:16,139.643,139.643,139.643,139.643,76
2022.09.01,00:17,139.648,139.652,139.643,139.646,149
2022.09.01,00:18,139.644,139.654,139.643,139.643,158
2022.09.01,00:19,139.643,139.662,139.643,139.657,54
2022.09.01,00:20,139.655,139.674,139.652,139.667,222
2022.09.01,00:21,139.668,139.683,139.656,139.666,207
2022.09.01,00:22,139.667,139.673,139.66,139.662,22
2022.09.01,00:23,139.661,139.674,139.661,139.665,35
2022.09.01,00:24,139.664,139.665,139.644,139.654,379
2022.09.01,00:25,139.656,139.659,139.652,139.658,295
2022.09.01,00:26,139.659,139.686,139.655,139.685,230
2022.09.01,00:27,139.687,139.76,139.615,139.621,254
2022.09.01,00:28,139.62,139.727,139.615,139.682,391
2022.09.01,00:29,139.688,139.74,139.68,139.688,246
2022.09.01,00:30,139.688,139.715,139.685,139.715,395
2022.09.01,00:31,139.715,139.724,139.715,139.721,212
2022.09.01,00:32,139.722,139.739,139.716,139.728,280
2022.09.01,00:33,139.729,139.732,139.728,139.729,13
2022.09.01,00:34,139.73,139.733,139.73,139.733,5
2022.09.01,00:35,139.733,139.736,139.732,139.736,8
2022.09.01,00:36,139.735,139.737,139.735,139.736,31
2022.09.01,00:37,139.736,139.739,139.735,139.736,28
2022.09.01,00:38,139.735,139.739,139.735,139.739,39
2022.09.01,00:39,139.739,139.739,139.722,139.728,81
2022.09.01,00:40,139.728,139.736,139.719,139.732,97
2022.09.01,00:41,139.731,139.74,139.724,139.738,228
2022.09.01,00:42,139.738,139.738,139.726,139.73,415
2022.09.01,00:43,139.728,139.736,139.728,139.735,446
2022.09.01,00:44,139.735,139.735,139.732,139.732,447
2022.09.01,00:45,139.732,139.734,139.723,139.728,449
2022.09.01,00:46,139.722,139.726,139.711,139.716,315
2022.09.01,00:47,139.716,139.728,139.716,139.725,159
2022.09.01,00:48,139.725,139.725,139.709,139.709,39
2022.09.01,00:49,139.711,139.732,139.711,139.731,34
2022.09.01,00:50,139.731,139.74,139.73,139.737,157
2022.09.01,00:51,139.736,139.739,139.732,139.739,267
2022.09.01,00:52,139.738,139.748,139.732,139.737,254
2022.09.01,00:53,139.746,139.751,139.73,139.741,233
2022.09.01,00:54,139.742,139.749,139.729,139.748,224
2022.09.01,00:55,139.739,139.761,139.736,139.744,130
2022.09.01,00:56,139.744,139.77,139.74,139.763,165
2022.09.01,00:57,139.761,139.777,139.757,139.763,153
2022.09.01,00:58,139.762,139.769,139.762,139.762,131
2022.09.01,00:59,139.763,139.78,139.757,139.757,111
2022.09.01,01:00,139.755,139.816,139.745,139.772,377
2022.09.01,01:01,139.771,139.796,139.766,139.792,212
2022.09.01,01:02,139.791,139.795,139.768,139.77,359
2022.09.01,01:03,139.777,139.779,139.76,139.77,231
2022.09.01,01:04,139.771,139.776,139.754,139.776,222
2022.09.01,01:05,139.777,139.79,139.769,139.787,184
2022.09.01,01:06,139.787,139.799,139.779,139.787,64
2022.09.01,01:07,139.787,139.793,139.784,139.793,21
2022.09.01,01:08,139.792,139.796,139.789,139.795,59
2022.09.01,01:09,139.795,139.817,139.793,139.817,92
2022.09.01,01:10,139.815,139.855,139.815,139.851,225
2022.09.01,01:11,139.849,139.858,139.848,139.851,109
2022.09.01,01:12,139.85,139.877,139.849,139.876,146
2022.09.01,01:13,139.877,139.892,139.846,139.847,131
