2020.09.01,00:00,105.918,105.918,105.902,105.911,13
2020.09.01,00:01,105.911,105.911,105.911,105.911,1
2020.09.01,00:02,105.909,105.909,105.901,105.901,3
2020.09.01,00:03,105.901,105.901,105.901,105.901,2
2020.09.01,00:04,105.901,105.901,105.901,105.901,2
2020.09.01,00:05,105.901,105.901,105.889,105.892,9
2020.09.01,00:06,105.892,105.894,105.892,105.894,4
2020.09.01,00:07,105.896,105.897,105.896,105.897,3
2020.09.01,00:09,105.896,105.896,105.799,105.885,9
2020.09.01,00:10,105.895,105.895,105.895,105.895,3
2020.09.01,00:11,105.895,105.896,105.893,105.893,5
2020.09.01,00:16,105.891,105.896,105.891,105.896,4
2020.09.01,00:17,105.897,105.898,105.896,105.898,5
2020.09.01,00:18,105.896,105.896,105.896,105.896,2
2020.09.01,00:20,105.895,105.897,105.893,105.893,9
2020.09.01,00:21,105.894,105.894,105.894,105.894,1
2020.09.01,00:22,105.896,105.896,105.89,105.89,12
2020.09.01,00:23,105.891,105.892,105.888,105.892,14
2020.09.01,00:24,105.893,105.893,105.888,105.89,8
2020.09.01,00:25,105.89,105.891,105.89,105.891,7
2020.09.01,00:26,105.892,105.893,105.892,105.893,2
2020.09.01,00:27,105.892,105.893,105.892,105.893,2
2020.09.01,00:29,105.892,105.893,105.892,105.893,3
2020.09.01,00:30,105.898,105.899,105.896,105.896,8
2020.09.01,00:31,105.896,105.898,105.894,105.894,11
2020.09.01,00:32,105.896,105.899,105.891,105.896,17
2020.09.01,00:33,105.895,105.899,105.894,105.899,18
2020.09.01,00:34,105.899,105.899,105.891,105.897,12
2020.09.01,00:35,105.897,105.899,105.894,105.894,13
2020.09.01,00:36,105.896,105.898,105.893,105.896,22
2020.09.01,00:37,105.895,105.898,105.892,105.897,14
2020.09.01,00:38,105.896,105.898,105.887,105.891,22
2020.09.01,00:39,105.892,105.899,105.885,105.899,14
2020.09.01,00:40,105.9,105.9,105.896,105.896,4
2020.09.01,00:41,105.897,105.897,105.897,105.897,1
2020.09.01,00:42,105.898,105.898,105.898,105.898,1
2020.09.01,00:43,105.898,105.898,105.898,105.898,7
2020.09.01,00:44,105.898,105.898,105.898,105.898,10
2020.09.01,00:45,105.896,105.896,105.896,105.896,2
2020.09.01,00:46,105.894,105.896,105.894,105.895,7
2020.09.01,00:47,105.899,105.899,105.894,105.895,12
2020.09.01,00:48,105.893,105.895,105.891,105.894,10
2020.09.01,00:49,105.893,105.895,105.893,105.893,8
2020.09.01,00:50,105.892,105.894,105.892,105.892,9
2020.09.01,00:51,105.889,105.889,105.886,105.887,18
2020.09.01,00:52,105.886,105.887,105.886,105.887,8
2020.09.01,00:53,105.886,105.886,105.822,105.863,25
2020.09.01,00:54,105.863,105.864,105.86,105.864,11
2020.09.01,00:55,105.864,105.864,105.861,105.861,14
2020.09.01,00:56,105.864,105.865,105.859,105.859,40
2020.09.01,00:57,105.858,105.863,105.858,105.861,16
2020.09.01,00:58,105.864,105.864,105.859,105.861,30
2020.09.01,00:59,105.861,105.876,105.861,105.87,21
2020.09.01,01:00,105.87,105.889,105.866,105.884,94
2020.09.01,01:01,105.884,105.891,105.882,105.89,80
2020.09.01,01:02,105.89,105.893,105.885,105.891,26
2020.09.01,01:03,105.887,105.887,105.867,105.869,60
2020.09.01,01:04,105.871,105.872,105.868,105.869,31
2020.09.01,01:05,105.87,105.87,105.865,105.866,29
2020.09.01,01:06,105.865,105.88,105.865,105.877,78
2020.09.01,01:07,105.876,105.877,105.867,105.872,177
2020.09.01,01:08,105.873,105.89,105.87,105.884,235
2020.09.01,01:09,105.885,105.886,105.882,105.883,49
2020.09.01,01:10,105.882,105.887,105.882,105.886,19
2020.09.01,01:11,105.886,105.887,105.878,105.878,28
2020.09.01,01:12,105.879,105.879,105.867,105.874,51
2020.09.01,01:13,105.873,105.874,105.868,105.868,41
2020.09.01,01:14,105.871,105.872,105.868,105.868,8
2020.09.01,01:15,105.868,105.875,105.867,105.875,35
2020.09.01,01:16,105.877,105.877,105.872,105.875,30
2020.09.01,01:17,105.874,105.876,105.864,105.865,49
2020.09.01,01:18,105.864,105.864,105.855,105.862,54
2020.09.01,01:19,105.861,105.865,105.854,105.861,50
2020.09.01,01:20,105.862,105.864,105.844,105.848,74
2020.09.01,01:21,105.849,105.858,105.848,105.854,64
2020.09.01,01:22,105.854,105.861,105.852,105.86,69
2020.09.01,01:23,105.86,105.862,105.86,105.861,10
2020.09.01,01:24,105.858,105.859,105.855,105.856,8
2020.09.01,01:25,105.855,105.857,105.855,105.857,12
2020.09.01,01:26,105.856,105.856,105.852,105.852,6
2020.09.01,01:27,105.853,105.857,105.853,105.857,14
2020.09.01,01:28,105.856,105.857,105.854,105.856,18
2020.09.01,01:29,105.859,105.862,105.859,105.86,34
2020.09.01,01:30,105.859,105.87,105.859,105.87,23
2020.09.01,01:31,105.871,105.876,105.866,105.867,17
2020.09.01,01:32,105.866,105.867,105.861,105.863,7
2020.09.01,01:33,105.863,105.864,105.86,105.861,8
2020.09.01,01:34,105.861,105.861,105.853,105.853,11
2020.09.01,01:35,105.853,105.854,105.843,105.845,18
2020.09.01,01:36,105.844,105.848,105.843,105.846,23
2020.09.01,01:37,105.846,105.848,105.844,105.844,8
2020.09.01,01:38,105.845,105.854,105.844,105.854,25
2020.09.01,01:39,105.856,105.856,105.854,105.855,10
2020.09.01,01:40,105.855,105.856,105.849,105.849,20
2020.09.01,01:41,105.85,105.851,105.849,105.849,12
2020.09.01,01:42,105.852,105.854,105.85,105.853,19
2020.09.01,01:43,105.855,105.855,105.848,105.85,14
2020.09.01,01:44,105.85,105.85,105.848,105.848,13
2020.09.01,01:45,105.85,105.851,105.849,105.85,14
2020.09.01,01:46,105.849,105.853,105.848,105.853,19
2020.09.01,01:47,105.853,105.853,105.853,105.853,2
2020.09.01,01:48,105.854,105.859,105.852,105.859,14
2020.09.01,01:49,105.859,105.862,105.857,105.861,15
2020.09.01,01:50,105.862,105.864,105.861,105.862,12
2020.09.01,01:51,105.864,105.87,105.864,105.87,12
2020.09.01,01:52,105.87,105.876,105.87,105.876,6
2020.09.01,01:53,105.875,105.875,105.875,105.875,1
2020.09.01,01:54,105.874,105.875,105.864,105.864,19
2020.09.01,01:55,105.864,105.868,105.864,105.866,14
2020.09.01,01:56,105.865,105.871,105.865,105.869,13
2020.09.01,01:57,105.871,105.876,105.871,105.876,10
2020.09.01,01:58,105.876,105.876,105.871,105.872,14
2020.09.01,01:59,105.873,105.876,105.873,105.873,13
2020.09.01,02:00,105.873,105.875,105.869,105.87,23
2020.09.01,02:01,105.869,105.876,105.869,105.876,20
2020.09.01,02:02,105.875,105.876,105.875,105.876,6
2020.09.01,02:03,105.876,105.876,105.87,105.872,23
2020.09.01,02:04,105.871,105.874,105.869,105.873,14
2020.09.01,02:05,105.873,105.874,105.872,105.872,21
2020.09.01,02:06,105.873,105.89,105.873,105.89,19
2020.09.01,02:07,105.892,105.893,105.891,105.893,9
2020.09.01,02:08,105.893,105.899,105.892,105.899,11
2020.09.01,02:09,105.899,105.899,105.896,105.896,6
2020.09.01,02:10,105.897,105.901,105.897,105.9,13
2020.09.01,02:11,105.902,105.908,105.902,105.906,13
2020.09.01,02:12,105.907,105.908,105.905,105.907,12
2020.09.01,02:13,105.908,105.919,105.908,105.919,12
2020.09.01,02:14,105.918,105.939,105.918,105.933,35
2020.09.01,02:15,105.934,105.935,105.911,105.927,42
2020.09.01,02:16,105.928,105.941,105.927,105.936,39
2020.09.01,02:17,105.931,105.931,105.901,105.901,37
2020.09.01,02:18,105.903,105.907,105.901,105.907,22
2020.09.01,02:19,105.907,105.907,105.901,105.902,13
2020.09.01,02:20,105.903,105.906,105.902,105.902,21
2020.09.01,02:21,105.904,105.923,105.904,105.921,31
2020.09.01,02:22,105.92,105.935,105.92,105.933,50
2020.09.01,02:23,105.932,105.933,105.926,105.927,29
2020.09.01,02:24,105.928,105.935,105.928,105.929,31
2020.09.01,02:25,105.929,105.929,105.926,105.926,18
2020.09.01,02:26,105.927,105.929,105.923,105.928,23
2020.09.01,02:27,105.927,105.927,105.925,105.926,11
2020.09.01,02:28,105.925,105.925,105.923,105.925,7
2020.09.01,02:29,105.926,105.927,105.92,105.92,20
2020.09.01,02:30,105.92,105.94,105.92,105.939,48
2020.09.01,02:31,105.94,105.943,105.939,105.942,24
2020.09.01,02:32,105.944,105.947,105.942,105.942,19
2020.09.01,02:33,105.942,105.943,105.939,105.941,18
