2019.02.01,00:00,108.843,108.847,108.843,108.847,3
2019.02.01,00:01,108.853,108.853,108.853,108.853,1
2019.02.01,00:04,108.853,108.853,108.853,108.853,3
2019.02.01,00:05,108.853,108.86,108.851,108.857,27
2019.02.01,00:06,108.858,108.861,108.83,108.833,94
2019.02.01,00:07,108.833,108.877,108.833,108.853,379
2019.02.01,00:08,108.853,108.853,108.834,108.834,354
2019.02.01,00:09,108.834,108.834,108.822,108.822,325
2019.02.01,00:10,108.822,108.827,108.817,108.825,210
2019.02.01,00:11,108.827,108.829,108.825,108.825,156
2019.02.01,00:12,108.825,108.826,108.821,108.821,132
2019.02.01,00:13,108.819,108.827,108.819,108.824,70
2019.02.01,00:14,108.824,108.827,108.818,108.826,40
2019.02.01,00:15,108.827,108.828,108.818,108.819,34
2019.02.01,00:16,108.82,108.832,108.819,108.828,59
2019.02.01,00:17,108.827,108.835,108.824,108.83,90
2019.02.01,00:18,108.832,108.847,108.819,108.83,62
2019.02.01,00:19,108.832,108.834,108.817,108.817,41
2019.02.01,00:20,108.818,108.827,108.812,108.818,26
2019.02.01,00:21,108.819,108.826,108.814,108.818,33
2019.02.01,00:22,108.817,108.82,108.813,108.815,27
2019.02.01,00:23,108.816,108.832,108.816,108.832,16
2019.02.01,00:24,108.83,108.83,108.828,108.83,6
2019.02.01,00:25,108.829,108.829,108.815,108.815,9
2019.02.01,00:26,108.815,108.816,108.799,108.806,45
2019.02.01,00:27,108.808,108.811,108.807,108.811,22
2019.02.01,00:28,108.812,108.812,108.807,108.807,24
2019.02.01,00:29,108.807,108.817,108.806,108.807,47
2019.02.01,00:30,108.809,108.825,108.806,108.824,32
2019.02.01,00:31,108.825,108.83,108.822,108.829,39
2019.02.01,00:32,108.828,108.828,108.817,108.819,41
2019.02.01,00:33,108.819,108.821,108.819,108.82,30
2019.02.01,00:34,108.82,108.823,108.82,108.822,30
2019.02.01,00:35,108.822,108.823,108.821,108.822,17
2019.02.01,00:36,108.821,108.822,108.818,108.819,17
2019.02.01,00:37,108.818,108.819,108.817,108.817,12
2019.02.01,00:38,108.818,108.818,108.816,108.817,16
2019.02.01,00:39,108.816,108.819,108.816,108.818,13
2019.02.01,00:40,108.819,108.822,108.818,108.822,19
2019.02.01,00:41,108.822,108.827,108.818,108.827,29
2019.02.01,00:42,108.828,108.84,108.827,108.835,51
2019.02.01,00:43,108.835,108.835,108.831,108.831,7
2019.02.01,00:44,108.843,108.844,108.832,108.84,31
2019.02.01,00:45,108.839,108.842,108.837,108.841,38
2019.02.01,00:46,108.842,108.843,108.839,108.839,13
2019.02.01,00:47,108.837,108.837,108.824,108.825,22
2019.02.01,00:48,108.824,108.83,108.816,108.83,26
2019.02.01,00:49,108.829,108.831,108.827,108.828,68
2019.02.01,00:50,108.827,108.828,108.827,108.827,7
2019.02.01,00:51,108.828,108.828,108.825,108.825,15
