2021.05.03,00:00,109.268,109.273,109.257,109.257,11
2021.05.03,00:01,109.258,109.263,109.257,109.263,11
2021.05.03,00:02,109.261,109.263,109.261,109.263,14
2021.05.03,00:03,109.264,109.273,109.257,109.257,14
2021.05.03,00:04,109.257,109.273,109.256,109.257,13
2021.05.03,00:05,109.271,109.273,109.257,109.257,12
2021.05.03,00:06,109.256,109.257,109.256,109.257,8
2021.05.03,00:07,109.271,109.273,109.256,109.257,26
2021.05.03,00:08,109.257,109.257,109.256,109.257,13
2021.05.03,00:09,109.256,109.258,109.256,109.258,11
2021.05.03,00:10,109.257,109.271,109.256,109.257,29
2021.05.03,00:11,109.257,109.258,109.257,109.258,15
2021.05.03,00:12,109.257,109.258,109.257,109.258,14
2021.05.03,00:13,109.258,109.258,109.258,109.258,11
2021.05.03,00:14,109.271,109.271,109.258,109.258,22
2021.05.03,00:15,109.258,109.263,109.258,109.258,15
2021.05.03,00:16,109.258,109.264,109.258,109.262,33
2021.05.03,00:17,109.264,109.27,109.264,109.27,3
2021.05.03,00:21,109.27,109.27,109.27,109.27,4
2021.05.03,00:25,109.27,109.27,109.27,109.27,1
2021.05.03,00:26,109.27,109.272,109.27,109.272,3
2021.05.03,00:28,109.271,109.273,109.271,109.271,5
2021.05.03,00:29,109.27,109.271,109.27,109.271,3
2021.05.03,00:30,109.271,109.275,109.267,109.268,23
2021.05.03,00:31,109.268,109.268,109.268,109.268,12
2021.05.03,00:32,109.274,109.274,109.266,109.266,21
2021.05.03,00:33,109.267,109.273,109.266,109.266,14
2021.05.03,00:34,109.266,109.273,109.266,109.266,18
2021.05.03,00:35,109.271,109.272,109.266,109.266,15
2021.05.03,00:36,109.266,109.268,109.266,109.267,27
2021.05.03,00:37,109.272,109.272,109.266,109.266,13
2021.05.03,00:38,109.266,109.272,109.258,109.265,38
2021.05.03,00:39,109.262,109.266,109.258,109.262,27
2021.05.03,00:40,109.261,109.261,109.258,109.261,13
2021.05.03,00:41,109.258,109.261,109.258,109.261,8
2021.05.03,00:42,109.258,109.261,109.258,109.261,16
2021.05.03,00:43,109.258,109.261,109.258,109.261,28
2021.05.03,00:44,109.268,109.268,109.261,109.261,8
2021.05.03,00:45,109.258,109.261,109.258,109.26,15
2021.05.03,00:46,109.261,109.268,109.261,109.261,19
2021.05.03,00:47,109.261,109.265,109.261,109.265,15
2021.05.03,00:48,109.264,109.269,109.264,109.264,11
2021.05.03,00:49,109.264,109.269,109.262,109.265,32
2021.05.03,00:50,109.267,109.269,109.263,109.264,31
2021.05.03,00:51,109.263,109.268,109.263,109.264,17
2021.05.03,00:52,109.264,109.264,109.264,109.264,28
2021.05.03,00:53,109.264,109.264,109.264,109.264,14
2021.05.03,00:54,109.269,109.27,109.263,109.263,19
2021.05.03,00:55,109.263,109.265,109.263,109.264,31
2021.05.03,00:56,109.263,109.265,109.263,109.264,30
2021.05.03,00:57,109.262,109.264,109.262,109.264,26
2021.05.03,00:58,109.264,109.264,109.26,109.264,18
2021.05.03,00:59,109.264,109.295,109.26,109.295,31
2021.05.03,01:00,109.295,109.343,109.286,109.337,66
