2018.09.03,00:01,111.049,111.049,111.014,111.014,2
2018.09.03,00:02,111.014,111.014,111.014,111.014,1
2018.09.03,00:03,111.014,111.014,111.014,111.014,1
2018.09.03,00:04,111.014,111.017,111.014,111.017,2
2018.09.03,00:05,111.02,111.073,111.019,111.073,10
2018.09.03,00:06,111.074,111.113,111.068,111.069,22
2018.09.03,00:07,111.072,111.072,111.063,111.071,14
2018.09.03,00:08,111.083,111.085,111.072,111.072,53
2018.09.03,00:09,111.079,111.083,111.074,111.075,21
2018.09.03,00:10,111.075,111.1,111.075,111.098,35
2018.09.03,00:11,111.099,111.101,111.069,111.075,17
2018.09.03,00:12,111.076,111.082,111.076,111.082,4
2018.09.03,00:13,111.083,111.083,111.083,111.083,1
2018.09.03,00:14,111.083,111.083,111.083,111.083,1
2018.09.03,00:15,111.082,111.083,111.082,111.083,2
2018.09.03,00:16,111.084,111.085,111.084,111.085,3
2018.09.03,00:17,111.085,111.085,111.083,111.083,3
2018.09.03,00:18,111.085,111.092,111.085,111.089,15
2018.09.03,00:19,111.088,111.091,111.088,111.09,6
2018.09.03,00:21,111.09,111.091,111.086,111.088,15
2018.09.03,00:22,111.087,111.09,111.087,111.09,2
2018.09.03,00:23,111.091,111.091,111.089,111.09,5
2018.09.03,00:24,111.091,111.091,111.089,111.09,7
2018.09.03,00:25,111.09,111.09,111.086,111.086,8
2018.09.03,00:26,111.085,111.085,111.078,111.081,20
2018.09.03,00:27,111.083,111.103,111.082,111.103,13
2018.09.03,00:28,111.104,111.133,111.071,111.103,14
2018.09.03,00:29,111.104,111.105,111.104,111.104,3
2018.09.03,00:30,111.102,111.105,111.101,111.101,9
2018.09.03,00:31,111.102,111.106,111.102,111.106,6
2018.09.03,00:32,111.104,111.107,111.104,111.105,6
2018.09.03,00:33,111.095,111.098,111.095,111.098,3
2018.09.03,00:34,111.091,111.094,111.09,111.094,8
2018.09.03,00:35,111.092,111.095,111.09,111.094,9
2018.09.03,00:36,111.098,111.113,111.094,111.103,11
2018.09.03,00:37,111.105,111.106,111.102,111.103,11
2018.09.03,00:38,111.103,111.107,111.059,111.095,19
2018.09.03,00:39,111.092,111.093,111.073,111.073,11
2018.09.03,00:40,111.081,111.123,111.074,111.107,52
2018.09.03,00:41,111.103,111.103,111.069,111.074,20
2018.09.03,00:42,111.086,111.089,111.086,111.089,3
2018.09.03,00:43,111.094,111.1,111.094,111.099,8
2018.09.03,00:44,111.099,111.099,111.098,111.099,5
2018.09.03,00:45,111.099,111.104,111.094,111.103,7
2018.09.03,00:46,111.113,111.114,111.096,111.096,11
2018.09.03,00:47,111.096,111.096,111.095,111.095,2
2018.09.03,00:48,111.094,111.094,111.094,111.094,1
2018.09.03,00:49,111.093,111.093,111.086,111.086,5
2018.09.03,00:50,111.086,111.086,111.086,111.086,1
2018.09.03,00:51,111.086,111.088,111.085,111.087,11
2018.09.03,00:52,111.089,111.095,111.089,111.095,9
2018.09.03,00:53,111.095,111.095,111.094,111.095,3
2018.09.03,00:54,111.096,111.096,111.094,111.094,8
2018.09.03,00:55,111.094,111.094,111.094,111.094,6
2018.09.03,00:56,111.094,111.094,111.094,111.094,11
2018.09.03,00:57,111.094,111.094,111.094,111.094,2
2018.09.03,00:58,111.094,111.095,111.094,111.094,4
2018.09.03,00:59,111.095,111.095,111.082,111.082,8
2018.09.03,01:00,111.078,111.104,111.063,111.098,103
2018.09.03,01:01,111.098,111.102,111.091,111.092,175
