2020.03.02,00:00,107.401,107.48,107.393,107.455,77
2020.03.02,00:01,107.455,107.532,107.451,107.5,115
2020.03.02,00:02,107.51,107.571,107.503,107.563,65
2020.03.02,00:03,107.563,107.628,107.563,107.586,83
2020.03.02,00:04,107.588,107.64,107.584,107.617,37
2020.03.02,00:05,107.615,107.752,107.6,107.744,79
2020.03.02,00:06,107.743,107.748,107.663,107.722,257
2020.03.02,00:07,107.724,107.732,107.716,107.72,74
2020.03.02,00:08,107.72,107.724,107.665,107.67,50
2020.03.02,00:09,107.671,107.672,107.644,107.644,64
2020.03.02,00:10,107.644,107.656,107.64,107.646,57
2020.03.02,00:11,107.635,107.641,107.619,107.636,64
2020.03.02,00:12,107.628,107.633,107.624,107.625,22
2020.03.02,00:13,107.625,107.632,107.616,107.632,42
2020.03.02,00:14,107.631,107.644,107.631,107.636,64
2020.03.02,00:15,107.636,107.641,107.636,107.641,11
2020.03.02,00:16,107.642,107.642,107.642,107.642,7
2020.03.02,00:17,107.642,107.672,107.642,107.672,205
2020.03.02,00:18,107.677,107.762,107.662,107.756,259
2020.03.02,00:19,107.756,107.757,107.661,107.712,51
2020.03.02,00:20,107.677,107.685,107.673,107.685,16
2020.03.02,00:21,107.685,107.685,107.685,107.685,3
2020.03.02,00:22,107.685,107.685,107.685,107.685,2
2020.03.02,00:23,107.689,107.691,107.688,107.69,5
2020.03.02,00:24,107.709,107.724,107.709,107.724,8
2020.03.02,00:25,107.716,107.716,107.712,107.712,11
2020.03.02,00:26,107.712,107.716,107.703,107.703,21
2020.03.02,00:27,107.701,107.722,107.699,107.719,30
2020.03.02,00:28,107.718,107.722,107.718,107.718,4
2020.03.02,00:29,107.716,107.716,107.716,107.716,2
2020.03.02,00:30,107.722,107.723,107.718,107.718,14
2020.03.02,00:31,107.718,107.723,107.705,107.716,25
2020.03.02,00:32,107.714,107.719,107.713,107.714,30
2020.03.02,00:33,107.713,107.723,107.713,107.719,28
2020.03.02,00:34,107.72,107.723,107.718,107.719,21
2020.03.02,00:35,107.716,107.719,107.714,107.716,67
2020.03.02,00:36,107.719,107.719,107.714,107.714,8
2020.03.02,00:37,107.712,107.715,107.711,107.714,8
2020.03.02,00:38,107.714,107.716,107.712,107.712,10
2020.03.02,00:39,107.711,107.718,107.701,107.701,27
2020.03.02,00:40,107.699,107.699,107.663,107.669,25
2020.03.02,00:41,107.67,107.67,107.659,107.66,36
2020.03.02,00:42,107.659,107.666,107.659,107.662,18
2020.03.02,00:43,107.662,107.664,107.659,107.663,26
2020.03.02,00:44,107.662,107.676,107.637,107.637,47
2020.03.02,00:45,107.635,107.64,107.625,107.628,30
2020.03.02,00:46,107.629,107.629,107.613,107.613,29
2020.03.02,00:47,107.617,107.62,107.58,107.585,61
2020.03.02,00:48,107.585,107.588,107.572,107.577,61
2020.03.02,00:49,107.578,107.581,107.57,107.574,19
2020.03.02,00:50,107.571,107.574,107.571,107.573,21
2020.03.02,00:51,107.572,107.574,107.565,107.565,42
2020.03.02,00:52,107.565,107.565,107.512,107.513,57
2020.03.02,00:53,107.513,107.513,107.491,107.496,67
2020.03.02,00:54,107.497,107.497,107.468,107.491,180
2020.03.02,00:55,107.491,107.502,107.491,107.5,226
2020.03.02,00:56,107.498,107.503,107.494,107.499,256
2020.03.02,00:57,107.499,107.499,107.461,107.463,139
2020.03.02,00:58,107.463,107.464,107.381,107.404,187
2020.03.02,00:59,107.403,107.425,107.355,107.361,183
2020.03.02,01:00,107.372,107.513,107.361,107.49,373
2020.03.02,01:01,107.488,107.515,107.406,107.406,205
2020.03.02,01:02,107.406,107.459,107.405,107.451,156
2020.03.02,01:03,107.451,107.55,107.451,107.546,131
2020.03.02,01:04,107.545,107.574,107.545,107.573,114
2020.03.02,01:05,107.576,107.586,107.551,107.567,166
2020.03.02,01:06,107.566,107.572,107.518,107.526,225
2020.03.02,01:07,107.525,107.545,107.521,107.527,151
2020.03.02,01:08,107.526,107.531,107.494,107.494,231
2020.03.02,01:09,107.496,107.523,107.46,107.51,253
2020.03.02,01:10,107.51,107.532,107.496,107.498,120
2020.03.02,01:11,107.497,107.497,107.455,107.481,102
2020.03.02,01:12,107.48,107.495,107.459,107.466,125
2020.03.02,01:13,107.465,107.496,107.448,107.492,164
2020.03.02,01:14,107.494,107.512,107.478,107.491,283
2020.03.02,01:15,107.491,107.629,107.491,107.626,269
2020.03.02,01:16,107.63,107.635,107.577,107.594,251
2020.03.02,01:17,107.592,107.593,107.53,107.544,155
2020.03.02,01:18,107.545,107.603,107.545,107.595,166
2020.03.02,01:19,107.595,107.595,107.551,107.566,162
2020.03.02,01:20,107.565,107.601,107.562,107.563,185
2020.03.02,01:21,107.561,107.591,107.554,107.578,154
2020.03.02,01:22,107.578,107.585,107.567,107.573,124
2020.03.02,01:23,107.573,107.596,107.554,107.561,153
2020.03.02,01:24,107.561,107.585,107.561,107.576,109
2020.03.02,01:25,107.578,107.649,107.564,107.642,175
2020.03.02,01:26,107.643,107.695,107.642,107.643,225
2020.03.02,01:27,107.642,107.679,107.635,107.677,170
2020.03.02,01:28,107.676,107.676,107.655,107.659,107
2020.03.02,01:29,107.659,107.683,107.655,107.66,167
2020.03.02,01:30,107.66,107.747,107.655,107.729,195
2020.03.02,01:31,107.728,107.746,107.704,107.705,167
2020.03.02,01:32,107.707,107.718,107.698,107.703,74
2020.03.02,01:33,107.702,107.705,107.664,107.667,118
2020.03.02,01:34,107.666,107.666,107.604,107.631,182
2020.03.02,01:35,107.632,107.67,107.571,107.598,257
2020.03.02,01:36,107.597,107.609,107.571,107.592,141
2020.03.02,01:37,107.593,107.604,107.576,107.6,108
2020.03.02,01:38,107.602,107.645,107.602,107.621,141
2020.03.02,01:39,107.622,107.656,107.622,107.64,138
2020.03.02,01:40,107.638,107.694,107.634,107.671,116
2020.03.02,01:41,107.67,107.707,107.665,107.694,108
2020.03.02,01:42,107.695,107.706,107.676,107.676,95
2020.03.02,01:43,107.675,107.764,107.664,107.729,179
2020.03.02,01:44,107.729,107.754,107.677,107.69,242
2020.03.02,01:45,107.691,107.712,107.662,107.676,268
2020.03.02,01:46,107.675,107.709,107.655,107.703,232
2020.03.02,01:47,107.706,107.727,107.68,107.688,147
2020.03.02,01:48,107.689,107.69,107.651,107.662,143
2020.03.02,01:49,107.663,107.676,107.653,107.67,123
2020.03.02,01:50,107.668,107.692,107.648,107.689,138
2020.03.02,01:51,107.688,107.698,107.674,107.692,93
2020.03.02,01:52,107.693,107.714,107.687,107.7,119
2020.03.02,01:53,107.699,107.699,107.669,107.684,110
2020.03.02,01:54,107.684,107.716,107.684,107.711,142
2020.03.02,01:55,107.711,107.716,107.69,107.69,79
2020.03.02,01:56,107.691,107.727,107.685,107.705,152
2020.03.02,01:57,107.705,107.727,107.705,107.708,145
2020.03.02,01:58,107.709,107.713,107.681,107.683,133
2020.03.02,01:59,107.681,107.688,107.664,107.671,121
2020.03.02,02:00,107.674,107.777,107.668,107.692,336
2020.03.02,02:01,107.691,107.744,107.691,107.729,235
2020.03.02,02:02,107.732,107.754,107.728,107.753,189
2020.03.02,02:03,107.752,107.839,107.752,107.812,243
2020.03.02,02:04,107.81,107.825,107.785,107.788,216
2020.03.02,02:05,107.789,107.842,107.789,107.817,276
2020.03.02,02:06,107.816,107.86,107.815,107.853,213
2020.03.02,02:07,107.855,107.872,107.848,107.864,188
2020.03.02,02:08,107.864,107.887,107.849,107.863,196
2020.03.02,02:09,107.864,107.885,107.863,107.874,122
2020.03.02,02:10,107.874,107.878,107.853,107.854,104
2020.03.02,02:11,107.854,107.856,107.818,107.822,142
2020.03.02,02:12,107.821,107.822,107.78,107.783,144
2020.03.02,02:13,107.78,107.782,107.756,107.759,109
2020.03.02,02:14,107.758,107.792,107.757,107.788,158
2020.03.02,02:15,107.787,107.807,107.758,107.795,174
2020.03.02,02:16,107.793,107.793,107.77,107.77,84
2020.03.02,02:17,107.771,107.773,107.744,107.77,129
2020.03.02,02:18,107.77,107.777,107.761,107.774,81
2020.03.02,02:19,107.775,107.789,107.764,107.764,85
2020.03.02,02:20,107.765,107.766,107.733,107.745,130
2020.03.02,02:21,107.744,107.759,107.731,107.744,106
2020.03.02,02:22,107.745,107.748,107.721,107.724,90
2020.03.02,02:23,107.723,107.728,107.678,107.704,124
2020.03.02,02:24,107.704,107.72,107.695,107.72,99
2020.03.02,02:25,107.722,107.722,107.646,107.647,184
2020.03.02,02:26,107.647,107.678,107.641,107.655,155
2020.03.02,02:27,107.653,107.69,107.653,107.666,120
2020.03.02,02:28,107.666,107.683,107.665,107.666,108
2020.03.02,02:29,107.666,107.685,107.666,107.666,83
2020.03.02,02:30,107.666,107.679,107.664,107.672,78
2020.03.02,02:31,107.672,107.69,107.672,107.679,63
2020.03.02,02:32,107.679,107.731,107.679,107.726,133
2020.03.02,02:33,107.726,107.744,107.717,107.737,134
2020.03.02,02:34,107.737,107.738,107.715,107.73,140
2020.03.02,02:35,107.726,107.726,107.714,107.723,94
2020.03.02,02:36,107.723,107.745,107.712,107.735,126
2020.03.02,02:37,107.734,107.74,107.725,107.728,94
2020.03.02,02:38,107.729,107.74,107.704,107.708,215
2020.03.02,02:39,107.708,107.718,107.696,107.704,118
2020.03.02,02:40,107.703,107.738,107.699,107.717,120
2020.03.02,02:41,107.717,107.718,107.702,107.715,78
2020.03.02,02:42,107.715,107.732,107.714,107.732,100
2020.03.02,02:43,107.731,107.74,107.727,107.733,98
2020.03.02,02:44,107.734,107.735,107.689,107.715,191
2020.03.02,02:45,107.714,107.723,107.703,107.703,121
2020.03.02,02:46,107.705,107.729,107.689,107.693,165
2020.03.02,02:47,107.692,107.748,107.692,107.746,107
2020.03.02,02:48,107.747,107.788,107.746,107.746,167
2020.03.02,02:49,107.748,107.768,107.747,107.755,87
2020.03.02,02:50,107.754,107.754,107.732,107.737,70
2020.03.02,02:51,107.738,107.804,107.737,107.781,176
2020.03.02,02:52,107.782,107.794,107.729,107.732,189
2020.03.02,02:53,107.733,107.733,107.677,107.696,203
2020.03.02,02:54,107.697,107.697,107.644,107.66,220
2020.03.02,02:55,107.657,107.668,107.582,107.62,315
2020.03.02,02:56,107.618,107.667,107.597,107.649,205
2020.03.02,02:57,107.654,107.662,107.622,107.624,129
2020.03.02,02:58,107.625,107.653,107.61,107.613,161
