2022.07.01,00:00,135.625,135.625,135.625,135.625,0
2022.07.01,00:01,135.649,135.649,135.649,135.649,1
2022.07.01,00:02,135.627,135.627,135.627,135.627,1
2022.07.01,00:04,135.649,135.649,135.649,135.649,2
2022.07.01,00:05,135.649,135.649,135.627,135.627,2
2022.07.01,00:07,135.625,135.625,135.625,135.625,1
2022.07.01,00:08,135.608,135.646,135.608,135.646,5
2022.07.01,00:09,135.628,135.628,135.628,135.628,1
2022.07.01,00:10,135.646,135.649,135.628,135.628,4
2022.07.01,00:11,135.625,135.649,135.625,135.625,3
2022.07.01,00:12,135.62,135.659,135.62,135.659,3
2022.07.01,00:14,135.694,135.694,135.694,135.694,1
2022.07.01,00:15,135.622,135.623,135.615,135.615,3
2022.07.01,00:16,135.629,135.727,135.629,135.727,16
2022.07.01,00:17,135.729,135.73,135.727,135.728,4
2022.07.01,00:18,135.727,135.728,135.724,135.724,4
2022.07.01,00:19,135.722,135.722,135.72,135.72,3
2022.07.01,00:20,135.719,135.721,135.701,135.701,7
2022.07.01,00:21,135.698,135.702,135.697,135.702,14
2022.07.01,00:22,135.697,135.722,135.697,135.722,8
2022.07.01,00:23,135.732,135.742,135.732,135.742,3
2022.07.01,00:24,135.741,135.741,135.741,135.741,1
2022.07.01,00:25,135.742,135.742,135.742,135.742,3
2022.07.01,00:26,135.742,135.742,135.734,135.734,5
2022.07.01,00:27,135.734,135.734,135.729,135.729,3
2022.07.01,00:28,135.729,135.729,135.729,135.729,1
2022.07.01,00:29,135.729,135.729,135.729,135.729,4
2022.07.01,00:30,135.729,135.729,135.729,135.729,6
2022.07.01,00:31,135.728,135.728,135.728,135.728,1
2022.07.01,00:32,135.733,135.733,135.732,135.732,2
2022.07.01,00:33,135.733,135.733,135.733,135.733,3
2022.07.01,00:34,135.727,135.727,135.719,135.725,8
2022.07.01,00:35,135.725,135.726,135.723,135.723,8
2022.07.01,00:36,135.724,135.734,135.721,135.722,10
2022.07.01,00:37,135.722,135.723,135.718,135.723,93
2022.07.01,00:38,135.722,135.733,135.722,135.729,16
2022.07.01,00:39,135.731,135.752,135.728,135.752,58
2022.07.01,00:40,135.752,135.753,135.752,135.753,2
2022.07.01,00:41,135.752,135.752,135.752,135.752,1
2022.07.01,00:42,135.752,135.752,135.752,135.752,1
2022.07.01,00:43,135.753,135.753,135.747,135.747,2
