2021.04.01,00:00,110.692,110.694,110.69,110.694,5
2021.04.01,00:01,110.695,110.695,110.695,110.695,1
2021.04.01,00:02,110.692,110.692,110.692,110.692,1
2021.04.01,00:03,110.688,110.689,110.688,110.689,2
2021.04.01,00:04,110.69,110.692,110.69,110.692,2
2021.04.01,00:05,110.691,110.691,110.691,110.691,1
2021.04.01,00:06,110.687,110.687,110.687,110.687,1
2021.04.01,00:07,110.685,110.685,110.685,110.685,1
2021.04.01,00:08,110.687,110.687,110.687,110.687,1
2021.04.01,00:10,110.687,110.687,110.682,110.682,6
2021.04.01,00:11,110.683,110.71,110.683,110.71,11
2021.04.01,00:12,110.712,110.719,110.712,110.716,8
2021.04.01,00:14,110.714,110.715,110.713,110.715,17
2021.04.01,00:15,110.714,110.714,110.714,110.714,3
2021.04.01,00:16,110.714,110.715,110.714,110.714,4
2021.04.01,00:17,110.715,110.716,110.715,110.715,4
2021.04.01,00:19,110.713,110.713,110.713,110.713,1
2021.04.01,00:20,110.713,110.713,110.713,110.713,1
2021.04.01,00:21,110.714,110.714,110.714,110.714,1
2021.04.01,00:22,110.711,110.711,110.688,110.692,16
2021.04.01,00:23,110.692,110.692,110.69,110.692,10
2021.04.01,00:24,110.692,110.692,110.692,110.692,2
2021.04.01,00:25,110.69,110.717,110.69,110.69,20
2021.04.01,00:26,110.69,110.716,110.69,110.714,9
2021.04.01,00:27,110.714,110.715,110.711,110.711,8
2021.04.01,00:28,110.714,110.714,110.71,110.711,8
2021.04.01,00:29,110.71,110.711,110.688,110.69,15
2021.04.01,00:30,110.695,110.695,110.681,110.681,81
2021.04.01,00:31,110.681,110.712,110.681,110.701,140
2021.04.01,00:32,110.709,110.717,110.709,110.713,61
2021.04.01,00:33,110.713,110.72,110.709,110.709,65
2021.04.01,00:34,110.709,110.717,110.677,110.702,89
2021.04.01,00:35,110.701,110.702,110.701,110.702,4
2021.04.01,00:37,110.702,110.702,110.702,110.702,4
2021.04.01,00:38,110.702,110.702,110.702,110.702,2
2021.04.01,00:39,110.702,110.702,110.702,110.702,2
2021.04.01,00:40,110.702,110.702,110.701,110.702,12
2021.04.01,00:41,110.702,110.702,110.701,110.701,7
2021.04.01,00:42,110.703,110.703,110.701,110.701,4
2021.04.01,00:43,110.701,110.702,110.698,110.698,11
2021.04.01,00:44,110.697,110.698,110.696,110.697,7
2021.04.01,00:45,110.695,110.7,110.692,110.694,13
2021.04.01,00:46,110.694,110.696,110.694,110.695,12
2021.04.01,00:47,110.695,110.695,110.695,110.695,5
2021.04.01,00:48,110.699,110.7,110.699,110.699,3
2021.04.01,00:49,110.699,110.7,110.699,110.699,5
2021.04.01,00:50,110.699,110.704,110.699,110.7,13
2021.04.01,00:51,110.7,110.7,110.7,110.7,1
2021.04.01,00:53,110.7,110.7,110.7,110.7,7
2021.04.01,00:54,110.7,110.7,110.7,110.7,4
2021.04.01,00:55,110.7,110.701,110.7,110.701,5
2021.04.01,00:56,110.702,110.702,110.7,110.701,20
2021.04.01,00:57,110.702,110.702,110.701,110.702,7
2021.04.01,00:58,110.702,110.705,110.698,110.7,49
2021.04.01,00:59,110.7,110.715,110.698,110.711,46
2021.04.01,01:00,110.711,110.725,110.69,110.69,106
2021.04.01,01:01,110.692,110.71,110.692,110.702,76
2021.04.01,01:02,110.701,110.709,110.701,110.707,33
2021.04.01,01:03,110.708,110.713,110.707,110.712,38
2021.04.01,01:04,110.712,110.715,110.711,110.715,46
2021.04.01,01:05,110.716,110.721,110.715,110.721,92
2021.04.01,01:06,110.721,110.728,110.721,110.724,38
2021.04.01,01:07,110.724,110.725,110.72,110.721,74
2021.04.01,01:08,110.721,110.725,110.72,110.72,30
2021.04.01,01:09,110.72,110.725,110.719,110.723,47
2021.04.01,01:10,110.723,110.726,110.723,110.725,184
2021.04.01,01:11,110.725,110.727,110.724,110.727,209
2021.04.01,01:12,110.726,110.732,110.726,110.73,31
2021.04.01,01:13,110.729,110.729,110.726,110.728,41
2021.04.01,01:14,110.729,110.737,110.728,110.737,35
2021.04.01,01:15,110.738,110.74,110.737,110.739,14
2021.04.01,01:16,110.738,110.747,110.738,110.746,20
2021.04.01,01:17,110.747,110.747,110.746,110.747,7
2021.04.01,01:18,110.747,110.747,110.741,110.742,17
2021.04.01,01:19,110.74,110.74,110.728,110.728,23
2021.04.01,01:20,110.727,110.733,110.727,110.732,27
2021.04.01,01:21,110.732,110.732,110.732,110.732,3
2021.04.01,01:22,110.732,110.732,110.732,110.732,3
2021.04.01,01:23,110.733,110.733,110.731,110.732,12
2021.04.01,01:24,110.732,110.733,110.732,110.732,11
2021.04.01,01:25,110.732,110.733,110.732,110.733,9
2021.04.01,01:26,110.732,110.732,110.732,110.732,2
2021.04.01,01:27,110.733,110.75,110.733,110.75,16
2021.04.01,01:28,110.751,110.751,110.749,110.749,17
2021.04.01,01:29,110.749,110.751,110.746,110.746,21
2021.04.01,01:30,110.743,110.743,110.734,110.737,31
2021.04.01,01:31,110.736,110.737,110.735,110.735,9
2021.04.01,01:32,110.735,110.738,110.73,110.738,37
2021.04.01,01:33,110.738,110.739,110.737,110.738,11
2021.04.01,01:34,110.738,110.738,110.734,110.736,14
2021.04.01,01:35,110.737,110.75,110.737,110.75,32
2021.04.01,01:36,110.75,110.773,110.75,110.77,57
2021.04.01,01:37,110.77,110.778,110.77,110.778,63
2021.04.01,01:38,110.778,110.779,110.769,110.772,45
2021.04.01,01:39,110.771,110.773,110.756,110.757,37
2021.04.01,01:40,110.758,110.763,110.758,110.763,35
2021.04.01,01:41,110.761,110.763,110.758,110.762,12
2021.04.01,01:42,110.763,110.764,110.762,110.762,24
2021.04.01,01:43,110.762,110.762,110.758,110.759,19
2021.04.01,01:44,110.76,110.763,110.76,110.76,19
2021.04.01,01:45,110.759,110.761,110.758,110.76,16
2021.04.01,01:46,110.761,110.761,110.758,110.76,22
2021.04.01,01:47,110.759,110.763,110.758,110.762,22
2021.04.01,01:48,110.762,110.765,110.76,110.761,19
2021.04.01,01:49,110.761,110.767,110.756,110.757,24
2021.04.01,01:50,110.758,110.758,110.757,110.758,3
2021.04.01,01:51,110.757,110.758,110.757,110.757,8
2021.04.01,01:52,110.758,110.759,110.757,110.757,12
2021.04.01,01:53,110.758,110.765,110.757,110.764,13
2021.04.01,01:54,110.764,110.765,110.764,110.764,5
2021.04.01,01:55,110.764,110.765,110.763,110.764,9
2021.04.01,01:56,110.765,110.765,110.761,110.763,19
2021.04.01,01:57,110.762,110.768,110.762,110.767,18
2021.04.01,01:58,110.769,110.773,110.768,110.773,12
2021.04.01,01:59,110.772,110.774,110.771,110.773,15
2021.04.01,02:00,110.772,110.775,110.771,110.775,34
2021.04.01,02:01,110.775,110.781,110.775,110.779,28
2021.04.01,02:02,110.779,110.779,110.772,110.772,38
2021.04.01,02:03,110.772,110.774,110.771,110.772,35
2021.04.01,02:04,110.772,110.774,110.765,110.767,34
2021.04.01,02:05,110.767,110.769,110.767,110.768,12
2021.04.01,02:06,110.769,110.786,110.769,110.783,49
2021.04.01,02:07,110.784,110.802,110.784,110.802,59
2021.04.01,02:08,110.801,110.802,110.801,110.802,16
2021.04.01,02:09,110.802,110.802,110.79,110.795,34
2021.04.01,02:10,110.793,110.794,110.786,110.787,28
2021.04.01,02:11,110.785,110.788,110.785,110.788,6
2021.04.01,02:12,110.788,110.799,110.788,110.796,21
2021.04.01,02:13,110.797,110.797,110.776,110.776,27
2021.04.01,02:14,110.776,110.776,110.766,110.771,33
2021.04.01,02:15,110.77,110.772,110.769,110.771,19
2021.04.01,02:16,110.771,110.776,110.771,110.776,20
2021.04.01,02:17,110.776,110.787,110.776,110.785,27
2021.04.01,02:18,110.785,110.787,110.783,110.783,28
2021.04.01,02:19,110.782,110.782,110.776,110.776,17
2021.04.01,02:20,110.776,110.776,110.773,110.773,15
2021.04.01,02:21,110.773,110.774,110.772,110.773,28
2021.04.01,02:22,110.772,110.774,110.772,110.774,8
2021.04.01,02:23,110.773,110.78,110.773,110.78,17
2021.04.01,02:24,110.78,110.78,110.777,110.777,13
2021.04.01,02:25,110.777,110.777,110.773,110.776,15
2021.04.01,02:26,110.774,110.774,110.768,110.769,32
2021.04.01,02:27,110.77,110.773,110.768,110.769,27
2021.04.01,02:28,110.768,110.787,110.768,110.785,27
2021.04.01,02:29,110.785,110.787,110.783,110.785,22
2021.04.01,02:30,110.785,110.786,110.783,110.784,26
2021.04.01,02:31,110.784,110.791,110.783,110.787,43
2021.04.01,02:32,110.788,110.791,110.784,110.787,58
2021.04.01,02:33,110.788,110.789,110.786,110.787,51
