2019.12.02,00:00,109.492,109.52,109.491,109.52,9
2019.12.02,00:01,109.52,109.52,109.52,109.52,5
2019.12.02,00:02,109.52,109.52,109.518,109.518,6
2019.12.02,00:03,109.513,109.513,109.508,109.509,9
2019.12.02,00:04,109.51,109.52,109.507,109.515,13
2019.12.02,00:05,109.518,109.518,109.5,109.515,26
2019.12.02,00:06,109.516,109.523,109.514,109.523,13
2019.12.02,00:07,109.522,109.523,109.521,109.522,4
2019.12.02,00:08,109.523,109.533,109.517,109.53,17
2019.12.02,00:09,109.531,109.531,109.521,109.524,6
2019.12.02,00:10,109.523,109.523,109.517,109.517,17
2019.12.02,00:11,109.519,109.522,109.517,109.521,116
2019.12.02,00:12,109.53,109.53,109.53,109.53,1
2019.12.02,00:13,109.528,109.531,109.524,109.528,34
2019.12.02,00:14,109.525,109.53,109.522,109.526,229
2019.12.02,00:15,109.527,109.532,109.521,109.524,179
2019.12.02,00:16,109.523,109.526,109.522,109.525,167
2019.12.02,00:17,109.523,109.526,109.519,109.519,50
2019.12.02,00:18,109.518,109.521,109.517,109.519,191
2019.12.02,00:19,109.518,109.522,109.518,109.521,236
2019.12.02,00:20,109.521,109.527,109.521,109.527,23
2019.12.02,00:21,109.527,109.529,109.527,109.527,62
2019.12.02,00:22,109.525,109.526,109.525,109.525,7
2019.12.02,00:23,109.525,109.527,109.525,109.525,8
2019.12.02,00:24,109.525,109.527,109.524,109.527,68
2019.12.02,00:25,109.527,109.527,109.527,109.527,28
2019.12.02,00:26,109.527,109.527,109.526,109.526,39
2019.12.02,00:27,109.526,109.526,109.526,109.526,2
2019.12.02,00:28,109.526,109.528,109.499,109.499,28
2019.12.02,00:29,109.497,109.497,109.474,109.474,14
2019.12.02,00:30,109.474,109.493,109.472,109.489,78
2019.12.02,00:31,109.491,109.495,109.484,109.488,181
2019.12.02,00:32,109.488,109.488,109.485,109.488,193
2019.12.02,00:33,109.488,109.489,109.486,109.488,127
2019.12.02,00:34,109.488,109.496,109.488,109.494,216
2019.12.02,00:35,109.494,109.494,109.489,109.49,254
2019.12.02,00:36,109.49,109.493,109.49,109.491,288
2019.12.02,00:37,109.493,109.494,109.489,109.49,91
2019.12.02,00:38,109.491,109.491,109.491,109.491,1
2019.12.02,00:39,109.493,109.493,109.49,109.491,17
2019.12.02,00:40,109.493,109.496,109.491,109.493,23
2019.12.02,00:41,109.493,109.498,109.49,109.495,36
2019.12.02,00:42,109.495,109.496,109.492,109.493,16
2019.12.02,00:43,109.497,109.5,109.492,109.493,65
2019.12.02,00:44,109.498,109.501,109.491,109.499,114
2019.12.02,00:45,109.499,109.502,109.493,109.502,23
2019.12.02,00:46,109.502,109.502,109.502,109.502,3
2019.12.02,00:48,109.502,109.502,109.502,109.502,3
2019.12.02,00:49,109.502,109.504,109.502,109.503,13
2019.12.02,00:50,109.502,109.503,109.498,109.501,22
2019.12.02,00:51,109.497,109.506,109.494,109.506,30
2019.12.02,00:52,109.504,109.513,109.501,109.508,17
2019.12.02,00:53,109.507,109.509,109.505,109.505,24
2019.12.02,00:54,109.505,109.507,109.504,109.507,13
2019.12.02,00:55,109.504,109.512,109.504,109.511,14
2019.12.02,00:56,109.511,109.53,109.493,109.51,70
2019.12.02,00:57,109.506,109.516,109.496,109.509,40
2019.12.02,00:58,109.509,109.513,109.507,109.513,7
2019.12.02,00:59,109.513,109.513,109.506,109.512,9
2019.12.02,01:00,109.511,109.54,109.511,109.511,230
2019.12.02,01:01,109.51,109.51,109.499,109.503,116
2019.12.02,01:02,109.502,109.507,109.498,109.505,131
2019.12.02,01:03,109.506,109.512,109.503,109.511,67
2019.12.02,01:04,109.511,109.513,109.509,109.512,40
2019.12.02,01:05,109.512,109.518,109.511,109.518,51
2019.12.02,01:06,109.519,109.521,109.518,109.521,17
2019.12.02,01:07,109.521,109.522,109.516,109.516,22
2019.12.02,01:08,109.517,109.519,109.515,109.518,24
2019.12.02,01:09,109.517,109.521,109.514,109.52,23
2019.12.02,01:10,109.519,109.522,109.517,109.521,25
2019.12.02,01:11,109.522,109.526,109.519,109.525,22
2019.12.02,01:12,109.525,109.526,109.525,109.525,8
2019.12.02,01:13,109.525,109.535,109.525,109.535,13
2019.12.02,01:14,109.536,109.537,109.536,109.537,10
2019.12.02,01:15,109.537,109.537,109.535,109.536,10
2019.12.02,01:16,109.537,109.544,109.537,109.543,11
2019.12.02,01:17,109.543,109.544,109.536,109.536,21
2019.12.02,01:18,109.533,109.535,109.504,109.506,67
2019.12.02,01:19,109.507,109.512,109.507,109.508,18
2019.12.02,01:20,109.508,109.508,109.5,109.506,37
2019.12.02,01:21,109.503,109.505,109.493,109.505,48
2019.12.02,01:22,109.505,109.509,109.505,109.506,7
2019.12.02,01:23,109.507,109.516,109.507,109.513,35
2019.12.02,01:24,109.513,109.518,109.512,109.518,13
2019.12.02,01:25,109.52,109.525,109.52,109.524,13
2019.12.02,01:26,109.525,109.526,109.524,109.525,14
2019.12.02,01:27,109.525,109.527,109.519,109.525,19
2019.12.02,01:28,109.524,109.525,109.523,109.524,17
2019.12.02,01:29,109.525,109.525,109.522,109.524,11
2019.12.02,01:30,109.525,109.527,109.518,109.523,73
2019.12.02,01:31,109.52,109.524,109.518,109.524,49
2019.12.02,01:32,109.523,109.523,109.516,109.518,23
2019.12.02,01:33,109.517,109.523,109.516,109.522,34
2019.12.02,01:34,109.523,109.537,109.523,109.536,58
2019.12.02,01:35,109.534,109.537,109.53,109.532,46
2019.12.02,01:36,109.531,109.543,109.531,109.543,53
2019.12.02,01:37,109.543,109.543,109.537,109.54,32
2019.12.02,01:38,109.541,109.541,109.533,109.536,45
2019.12.02,01:39,109.535,109.543,109.535,109.537,44
2019.12.02,01:40,109.537,109.537,109.53,109.535,19
2019.12.02,01:41,109.536,109.542,109.535,109.537,32
2019.12.02,01:42,109.539,109.541,109.537,109.539,16
2019.12.02,01:43,109.539,109.543,109.538,109.543,26
2019.12.02,01:44,109.543,109.544,109.54,109.544,33
2019.12.02,01:45,109.546,109.562,109.546,109.555,111
2019.12.02,01:46,109.556,109.564,109.552,109.558,72
2019.12.02,01:47,109.557,109.559,109.552,109.556,63
2019.12.02,01:48,109.557,109.562,109.557,109.562,49
2019.12.02,01:49,109.559,109.563,109.556,109.561,55
2019.12.02,01:50,109.56,109.561,109.56,109.561,21
2019.12.02,01:51,109.56,109.56,109.548,109.551,32
2019.12.02,01:52,109.551,109.552,109.551,109.551,16
2019.12.02,01:53,109.55,109.55,109.545,109.545,13
2019.12.02,01:54,109.55,109.556,109.55,109.553,33
