2021.02.01,00:00,104.767,104.768,104.765,104.767,13
2021.02.01,00:01,104.766,104.77,104.766,104.769,4
2021.02.01,00:02,104.769,104.776,104.767,104.769,9
2021.02.01,00:03,104.776,104.776,104.765,104.767,10
2021.02.01,00:04,104.767,104.776,104.767,104.767,8
2021.02.01,00:05,104.767,104.781,104.762,104.768,23
2021.02.01,00:06,104.767,104.782,104.767,104.767,14
2021.02.01,00:07,104.772,104.772,104.768,104.768,13
2021.02.01,00:08,104.767,104.777,104.767,104.77,4
2021.02.01,00:09,104.77,104.77,104.77,104.77,3
2021.02.01,00:10,104.771,104.778,104.768,104.772,8
2021.02.01,00:11,104.767,104.775,104.765,104.773,9
2021.02.01,00:12,104.773,104.773,104.767,104.767,5
2021.02.01,00:13,104.768,104.775,104.768,104.775,7
2021.02.01,00:14,104.769,104.769,104.767,104.767,7
2021.02.01,00:15,104.767,104.769,104.767,104.767,12
2021.02.01,00:16,104.767,104.769,104.767,104.769,23
2021.02.01,00:17,104.769,104.769,104.765,104.767,8
2021.02.01,00:18,104.768,104.769,104.768,104.769,5
2021.02.01,00:19,104.768,104.769,104.765,104.767,5
2021.02.01,00:20,104.767,104.767,104.767,104.767,1
2021.02.01,00:21,104.767,104.774,104.766,104.768,40
2021.02.01,00:22,104.767,104.769,104.757,104.767,94
2021.02.01,00:23,104.767,104.769,104.767,104.769,10
2021.02.01,00:24,104.768,104.769,104.767,104.769,6
2021.02.01,00:25,104.768,104.769,104.767,104.767,9
2021.02.01,00:26,104.765,104.77,104.759,104.767,13
2021.02.01,00:27,104.769,104.769,104.767,104.767,3
2021.02.01,00:28,104.767,104.779,104.767,104.767,13
2021.02.01,00:29,104.767,104.772,104.767,104.772,43
2021.02.01,00:30,104.772,104.772,104.772,104.772,4
2021.02.01,00:31,104.777,104.779,104.777,104.777,102
2021.02.01,00:32,104.779,104.78,104.777,104.777,298
2021.02.01,00:33,104.779,104.786,104.777,104.784,90
2021.02.01,00:34,104.783,104.793,104.78,104.781,39
2021.02.01,00:35,104.781,104.783,104.778,104.779,31
2021.02.01,00:36,104.78,104.784,104.778,104.783,36
2021.02.01,00:37,104.785,104.785,104.78,104.783,78
2021.02.01,00:38,104.783,104.788,104.779,104.779,199
2021.02.01,00:39,104.78,104.787,104.779,104.783,85
2021.02.01,00:40,104.782,104.798,104.782,104.794,240
2021.02.01,00:41,104.794,104.795,104.791,104.792,236
2021.02.01,00:42,104.792,104.796,104.792,104.794,263
2021.02.01,00:43,104.794,104.797,104.793,104.793,308
2021.02.01,00:44,104.793,104.795,104.792,104.792,327
2021.02.01,00:45,104.792,104.793,104.792,104.792,315
2021.02.01,00:46,104.793,104.794,104.792,104.793,318
2021.02.01,00:47,104.792,104.793,104.792,104.793,288
2021.02.01,00:48,104.793,104.796,104.793,104.796,95
2021.02.01,00:49,104.796,104.797,104.793,104.793,22
2021.02.01,00:50,104.795,104.797,104.793,104.795,11
2021.02.01,00:51,104.8,104.802,104.8,104.802,10
2021.02.01,00:52,104.801,104.802,104.801,104.802,186
2021.02.01,00:53,104.802,104.804,104.802,104.804,98
2021.02.01,00:54,104.804,104.804,104.804,104.804,200
2021.02.01,00:55,104.804,104.804,104.8,104.8,204
2021.02.01,00:56,104.8,104.8,104.794,104.796,290
2021.02.01,00:57,104.796,104.797,104.748,104.793,250
