2020.10.01,00:00,105.425,105.459,105.424,105.453,7
2020.10.01,00:01,105.454,105.455,105.453,105.454,12
2020.10.01,00:02,105.454,105.466,105.454,105.464,16
2020.10.01,00:03,105.463,105.466,105.429,105.432,25
2020.10.01,00:04,105.434,105.434,105.425,105.425,9
2020.10.01,00:05,105.455,105.455,105.455,105.455,1
2020.10.01,00:06,105.437,105.447,105.411,105.435,24
2020.10.01,00:07,105.442,105.487,105.429,105.466,175
2020.10.01,00:08,105.47,105.488,105.458,105.462,110
2020.10.01,00:09,105.46,105.462,105.459,105.462,8
2020.10.01,00:10,105.461,105.474,105.46,105.472,17
2020.10.01,00:11,105.466,105.466,105.43,105.453,14
2020.10.01,00:13,105.452,105.453,105.452,105.453,5
2020.10.01,00:14,105.453,105.454,105.448,105.448,10
2020.10.01,00:15,105.448,105.448,105.435,105.439,8
2020.10.01,00:16,105.435,105.444,105.427,105.439,9
2020.10.01,00:17,105.439,105.445,105.439,105.444,5
2020.10.01,00:18,105.442,105.442,105.434,105.434,4
2020.10.01,00:19,105.433,105.433,105.432,105.432,2
2020.10.01,00:20,105.434,105.434,105.434,105.434,1
2020.10.01,00:21,105.434,105.437,105.414,105.428,52
2020.10.01,00:22,105.429,105.431,105.429,105.429,5
2020.10.01,00:23,105.429,105.43,105.429,105.43,3
2020.10.01,00:25,105.427,105.428,105.427,105.428,2
2020.10.01,00:26,105.428,105.429,105.427,105.428,9
2020.10.01,00:27,105.427,105.429,105.427,105.428,12
2020.10.01,00:28,105.429,105.429,105.428,105.428,13
2020.10.01,00:29,105.428,105.438,105.427,105.435,15
2020.10.01,00:30,105.437,105.437,105.43,105.432,29
2020.10.01,00:31,105.431,105.432,105.43,105.432,12
2020.10.01,00:32,105.432,105.434,105.432,105.434,18
2020.10.01,00:33,105.434,105.44,105.434,105.434,16
2020.10.01,00:34,105.433,105.437,105.433,105.437,12
2020.10.01,00:35,105.437,105.44,105.437,105.44,16
2020.10.01,00:36,105.441,105.442,105.44,105.442,9
2020.10.01,00:37,105.443,105.443,105.438,105.44,9
2020.10.01,00:38,105.44,105.442,105.44,105.441,6
2020.10.01,00:39,105.442,105.442,105.442,105.442,7
2020.10.01,00:40,105.443,105.443,105.443,105.443,2
2020.10.01,00:41,105.445,105.445,105.444,105.445,3
2020.10.01,00:42,105.444,105.444,105.442,105.442,7
2020.10.01,00:43,105.443,105.443,105.43,105.43,15
2020.10.01,00:44,105.429,105.429,105.419,105.419,17
2020.10.01,00:45,105.419,105.421,105.419,105.42,15
2020.10.01,00:46,105.421,105.422,105.418,105.419,12
2020.10.01,00:47,105.42,105.421,105.418,105.419,10
2020.10.01,00:48,105.42,105.42,105.419,105.42,3
2020.10.01,00:49,105.421,105.428,105.421,105.424,15
2020.10.01,00:50,105.421,105.425,105.417,105.423,42
2020.10.01,00:51,105.422,105.429,105.422,105.429,156
2020.10.01,00:52,105.429,105.431,105.428,105.43,241
2020.10.01,00:53,105.43,105.432,105.43,105.432,241
2020.10.01,00:54,105.432,105.433,105.431,105.433,237
2020.10.01,00:55,105.433,105.434,105.431,105.432,28
2020.10.01,00:56,105.432,105.432,105.431,105.431,5
2020.10.01,00:57,105.432,105.432,105.426,105.427,33
2020.10.01,00:58,105.427,105.429,105.426,105.426,10
2020.10.01,00:59,105.426,105.433,105.426,105.433,8
2020.10.01,01:00,105.436,105.438,105.422,105.431,88
2020.10.01,01:01,105.431,105.431,105.429,105.429,11
2020.10.01,01:02,105.43,105.437,105.43,105.437,19
2020.10.01,01:03,105.437,105.437,105.418,105.427,47
2020.10.01,01:04,105.427,105.427,105.413,105.414,51
2020.10.01,01:05,105.413,105.423,105.413,105.423,21
2020.10.01,01:06,105.424,105.424,105.423,105.423,3
2020.10.01,01:07,105.424,105.424,105.424,105.424,5
2020.10.01,01:08,105.425,105.428,105.425,105.425,12
2020.10.01,01:09,105.424,105.424,105.418,105.419,29
2020.10.01,01:10,105.417,105.417,105.404,105.408,52
2020.10.01,01:11,105.41,105.411,105.408,105.41,30
2020.10.01,01:12,105.411,105.414,105.409,105.413,28
2020.10.01,01:13,105.415,105.415,105.411,105.413,7
2020.10.01,01:14,105.414,105.418,105.414,105.415,23
2020.10.01,01:15,105.415,105.421,105.415,105.421,12
2020.10.01,01:16,105.421,105.426,105.42,105.424,27
2020.10.01,01:17,105.426,105.426,105.423,105.424,20
2020.10.01,01:18,105.423,105.425,105.423,105.424,89
2020.10.01,01:19,105.424,105.426,105.42,105.421,78
2020.10.01,01:20,105.42,105.42,105.409,105.417,34
2020.10.01,01:21,105.421,105.427,105.421,105.424,157
2020.10.01,01:22,105.425,105.429,105.422,105.428,57
2020.10.01,01:23,105.429,105.445,105.429,105.445,97
2020.10.01,01:24,105.445,105.445,105.437,105.439,52
2020.10.01,01:25,105.437,105.439,105.435,105.438,252
2020.10.01,01:26,105.437,105.437,105.428,105.428,50
2020.10.01,01:27,105.428,105.429,105.428,105.428,20
2020.10.01,01:28,105.428,105.428,105.426,105.426,37
2020.10.01,01:29,105.425,105.425,105.423,105.424,70
2020.10.01,01:30,105.424,105.424,105.418,105.419,40
2020.10.01,01:31,105.42,105.42,105.419,105.419,11
2020.10.01,01:32,105.42,105.421,105.419,105.42,11
2020.10.01,01:33,105.42,105.42,105.416,105.42,17
2020.10.01,01:34,105.42,105.421,105.417,105.419,60
2020.10.01,01:35,105.416,105.416,105.411,105.413,45
2020.10.01,01:36,105.412,105.414,105.412,105.413,77
2020.10.01,01:37,105.413,105.414,105.412,105.414,11
2020.10.01,01:38,105.414,105.414,105.408,105.408,27
2020.10.01,01:39,105.408,105.41,105.408,105.41,16
2020.10.01,01:40,105.411,105.417,105.41,105.415,23
2020.10.01,01:41,105.414,105.42,105.414,105.42,21
2020.10.01,01:42,105.418,105.418,105.41,105.41,19
2020.10.01,01:43,105.411,105.415,105.411,105.413,22
2020.10.01,01:44,105.412,105.416,105.411,105.415,24
2020.10.01,01:45,105.415,105.416,105.403,105.403,26
2020.10.01,01:46,105.404,105.404,105.396,105.399,27
2020.10.01,01:47,105.399,105.401,105.397,105.397,29
2020.10.01,01:48,105.398,105.402,105.396,105.397,21
2020.10.01,01:49,105.396,105.413,105.396,105.412,26
2020.10.01,01:50,105.409,105.417,105.406,105.416,48
2020.10.01,01:51,105.415,105.417,105.414,105.414,28
2020.10.01,01:52,105.415,105.42,105.415,105.419,11
2020.10.01,01:53,105.418,105.418,105.409,105.41,27
2020.10.01,01:54,105.409,105.41,105.408,105.408,12
2020.10.01,01:55,105.409,105.412,105.408,105.411,17
2020.10.01,01:56,105.413,105.418,105.413,105.417,19
2020.10.01,01:57,105.418,105.418,105.415,105.415,16
2020.10.01,01:58,105.415,105.415,105.413,105.414,11
2020.10.01,01:59,105.414,105.414,105.409,105.409,25
2020.10.01,02:00,105.41,105.42,105.409,105.418,44
2020.10.01,02:01,105.419,105.435,105.419,105.434,64
2020.10.01,02:02,105.435,105.45,105.434,105.438,74
2020.10.01,02:03,105.439,105.443,105.435,105.438,41
2020.10.01,02:04,105.437,105.438,105.43,105.432,28
2020.10.01,02:05,105.431,105.44,105.43,105.436,54
2020.10.01,02:06,105.437,105.438,105.433,105.433,39
2020.10.01,02:07,105.433,105.434,105.426,105.432,49
2020.10.01,02:08,105.431,105.433,105.427,105.433,48
2020.10.01,02:09,105.434,105.434,105.422,105.426,42
2020.10.01,02:10,105.425,105.427,105.414,105.415,50
2020.10.01,02:11,105.414,105.416,105.414,105.416,8
2020.10.01,02:12,105.416,105.425,105.416,105.421,39
2020.10.01,02:13,105.421,105.428,105.421,105.428,46
2020.10.01,02:14,105.427,105.432,105.425,105.427,33
2020.10.01,02:15,105.426,105.427,105.42,105.421,36
2020.10.01,02:16,105.421,105.427,105.421,105.427,29
2020.10.01,02:17,105.427,105.427,105.42,105.422,25
2020.10.01,02:18,105.419,105.43,105.418,105.43,28
2020.10.01,02:19,105.43,105.436,105.429,105.433,43
2020.10.01,02:20,105.433,105.433,105.425,105.425,29
2020.10.01,02:21,105.425,105.433,105.425,105.432,48
2020.10.01,02:22,105.433,105.433,105.424,105.427,74
2020.10.01,02:23,105.427,105.427,105.422,105.422,39
2020.10.01,02:24,105.422,105.422,105.422,105.422,29
2020.10.01,02:25,105.422,105.423,105.422,105.422,17
2020.10.01,02:26,105.422,105.422,105.415,105.416,24
2020.10.01,02:27,105.415,105.417,105.413,105.416,76
2020.10.01,02:28,105.415,105.418,105.415,105.416,56
2020.10.01,02:29,105.418,105.423,105.418,105.421,36
2020.10.01,02:30,105.42,105.422,105.416,105.418,65
2020.10.01,02:31,105.417,105.419,105.416,105.418,112
2020.10.01,02:32,105.419,105.419,105.418,105.418,127
2020.10.01,02:33,105.418,105.418,105.417,105.417,85
2020.10.01,02:34,105.417,105.417,105.415,105.417,26
2020.10.01,02:35,105.416,105.418,105.415,105.416,38
2020.10.01,02:36,105.416,105.417,105.413,105.413,87
2020.10.01,02:37,105.412,105.419,105.412,105.418,26
2020.10.01,02:38,105.418,105.423,105.417,105.421,46
2020.10.01,02:39,105.42,105.423,105.42,105.422,97
2020.10.01,02:40,105.423,105.434,105.422,105.434,29
2020.10.01,02:41,105.434,105.439,105.432,105.433,87
2020.10.01,02:42,105.432,105.432,105.419,105.419,39
2020.10.01,02:43,105.418,105.425,105.418,105.424,48
2020.10.01,02:44,105.423,105.423,105.417,105.42,50
2020.10.01,02:45,105.42,105.423,105.419,105.419,46
2020.10.01,02:46,105.418,105.424,105.417,105.424,96
2020.10.01,02:47,105.423,105.427,105.419,105.426,143
2020.10.01,02:48,105.428,105.445,105.427,105.445,163
2020.10.01,02:49,105.445,105.446,105.441,105.441,96
2020.10.01,02:50,105.44,105.442,105.432,105.433,45
2020.10.01,02:51,105.432,105.433,105.424,105.425,84
2020.10.01,02:52,105.426,105.426,105.415,105.416,66
2020.10.01,02:53,105.416,105.428,105.411,105.427,92
2020.10.01,02:54,105.426,105.43,105.423,105.428,41
2020.10.01,02:55,105.427,105.436,105.425,105.436,48
2020.10.01,02:56,105.436,105.446,105.43,105.446,82
2020.10.01,02:57,105.447,105.45,105.445,105.446,67
2020.10.01,02:58,105.446,105.448,105.44,105.445,64
2020.10.01,02:59,105.444,105.445,105.439,105.444,30
2020.10.01,03:00,105.444,105.446,105.433,105.446,81
2020.10.01,03:01,105.449,105.473,105.449,105.47,132
2020.10.01,03:02,105.471,105.474,105.46,105.473,88
2020.10.01,03:03,105.473,105.477,105.471,105.475,59
2020.10.01,03:04,105.475,105.479,105.471,105.479,97
2020.10.01,03:05,105.48,105.482,105.479,105.48,37
2020.10.01,03:06,105.48,105.485,105.478,105.483,50
2020.10.01,03:07,105.483,105.498,105.483,105.496,54
2020.10.01,03:08,105.496,105.499,105.49,105.494,50
2020.10.01,03:09,105.493,105.514,105.491,105.509,71
2020.10.01,03:10,105.51,105.513,105.491,105.492,61
2020.10.01,03:11,105.493,105.493,105.477,105.478,33
2020.10.01,03:12,105.477,105.481,105.472,105.476,35
2020.10.01,03:13,105.475,105.481,105.475,105.478,46
2020.10.01,03:14,105.479,105.479,105.463,105.472,45
2020.10.01,03:15,105.473,105.474,105.466,105.473,45
2020.10.01,03:16,105.472,105.484,105.467,105.479,70
2020.10.01,03:17,105.481,105.484,105.478,105.483,29
2020.10.01,03:18,105.481,105.491,105.481,105.491,38
2020.10.01,03:19,105.491,105.496,105.438,105.452,73
2020.10.01,03:20,105.454,105.481,105.454,105.471,70
2020.10.01,03:21,105.471,105.478,105.471,105.474,27
2020.10.01,03:22,105.474,105.476,105.468,105.468,23
2020.10.01,03:23,105.468,105.504,105.461,105.504,76
2020.10.01,03:24,105.504,105.509,105.495,105.495,72
2020.10.01,03:25,105.496,105.498,105.495,105.495,79
2020.10.01,03:26,105.496,105.501,105.496,105.499,26
2020.10.01,03:27,105.499,105.504,105.483,105.488,64
2020.10.01,03:28,105.487,105.491,105.483,105.484,33
2020.10.01,03:29,105.483,105.484,105.472,105.472,112
2020.10.01,03:30,105.472,105.472,105.464,105.467,158
2020.10.01,03:31,105.466,105.467,105.46,105.461,127
2020.10.01,03:32,105.461,105.476,105.461,105.473,96
2020.10.01,03:33,105.473,105.474,105.463,105.465,65
2020.10.01,03:34,105.466,105.467,105.465,105.467,61
2020.10.01,03:35,105.467,105.47,105.465,105.47,38
2020.10.01,03:36,105.469,105.485,105.469,105.481,50
2020.10.01,03:37,105.481,105.483,105.479,105.483,33
2020.10.01,03:38,105.482,105.483,105.471,105.472,72
2020.10.01,03:39,105.472,105.472,105.46,105.467,41
2020.10.01,03:40,105.469,105.469,105.466,105.466,12
2020.10.01,03:41,105.464,105.464,105.448,105.45,28
2020.10.01,03:42,105.452,105.467,105.452,105.467,102
2020.10.01,03:43,105.467,105.475,105.466,105.474,51
2020.10.01,03:44,105.474,105.486,105.474,105.482,50
2020.10.01,03:45,105.48,105.484,105.477,105.484,40
2020.10.01,03:46,105.484,105.49,105.478,105.488,55
2020.10.01,03:47,105.487,105.498,105.486,105.498,72
2020.10.01,03:48,105.498,105.499,105.492,105.496,105
2020.10.01,03:49,105.496,105.501,105.495,105.499,78
2020.10.01,03:50,105.499,105.51,105.488,105.508,115
2020.10.01,03:51,105.508,105.517,105.498,105.504,124
2020.10.01,03:52,105.503,105.504,105.493,105.493,74
2020.10.01,03:53,105.493,105.522,105.486,105.522,139
2020.10.01,03:54,105.522,105.539,105.518,105.525,253
2020.10.01,03:55,105.525,105.53,105.513,105.528,143
2020.10.01,03:56,105.527,105.528,105.515,105.516,91
2020.10.01,03:57,105.517,105.517,105.497,105.504,188
2020.10.01,03:58,105.505,105.508,105.495,105.498,86
2020.10.01,03:59,105.496,105.5,105.494,105.495,84
2020.10.01,04:00,105.496,105.508,105.492,105.503,82
2020.10.01,04:01,105.503,105.518,105.503,105.506,72
2020.10.01,04:02,105.506,105.509,105.503,105.509,61
2020.10.01,04:03,105.51,105.516,105.508,105.515,55
2020.10.01,04:04,105.513,105.522,105.51,105.516,67
2020.10.01,04:05,105.516,105.516,105.509,105.51,38
2020.10.01,04:06,105.512,105.52,105.507,105.518,43
2020.10.01,04:07,105.519,105.519,105.509,105.509,55
2020.10.01,04:08,105.51,105.51,105.504,105.504,11
2020.10.01,04:09,105.503,105.508,105.498,105.504,24
2020.10.01,04:10,105.503,105.504,105.499,105.502,70
2020.10.01,04:11,105.501,105.508,105.501,105.508,55
2020.10.01,04:12,105.509,105.515,105.509,105.509,44
2020.10.01,04:13,105.508,105.51,105.497,105.508,63
2020.10.01,04:14,105.508,105.522,105.506,105.515,106
2020.10.01,04:15,105.515,105.522,105.51,105.522,79
2020.10.01,04:16,105.521,105.526,105.513,105.523,87
2020.10.01,04:17,105.523,105.531,105.52,105.525,35
2020.10.01,04:18,105.525,105.525,105.519,105.52,12
2020.10.01,04:19,105.52,105.526,105.519,105.526,39
2020.10.01,04:20,105.526,105.544,105.526,105.543,57
2020.10.01,04:21,105.542,105.542,105.53,105.531,71
2020.10.01,04:22,105.53,105.532,105.525,105.527,57
2020.10.01,04:23,105.528,105.531,105.524,105.525,53
2020.10.01,04:24,105.524,105.525,105.52,105.525,24
2020.10.01,04:25,105.524,105.524,105.514,105.519,50
2020.10.01,04:26,105.519,105.519,105.508,105.508,48
2020.10.01,04:27,105.509,105.519,105.509,105.519,54
2020.10.01,04:28,105.519,105.519,105.509,105.509,58
2020.10.01,04:29,105.512,105.514,105.501,105.502,73
2020.10.01,04:30,105.503,105.521,105.501,105.502,96
2020.10.01,04:31,105.502,105.508,105.501,105.503,78
2020.10.01,04:32,105.504,105.508,105.493,105.494,65
2020.10.01,04:33,105.494,105.495,105.491,105.491,70
2020.10.01,04:34,105.491,105.491,105.48,105.481,72
2020.10.01,04:35,105.48,105.491,105.48,105.487,71
2020.10.01,04:36,105.487,105.49,105.481,105.485,85
2020.10.01,04:37,105.486,105.49,105.483,105.49,57
2020.10.01,04:38,105.49,105.49,105.475,105.481,126
2020.10.01,04:39,105.48,105.497,105.479,105.496,84
2020.10.01,04:40,105.496,105.498,105.484,105.491,145
2020.10.01,04:41,105.491,105.497,105.479,105.487,122
2020.10.01,04:42,105.487,105.489,105.474,105.475,135
2020.10.01,04:43,105.475,105.481,105.474,105.474,136
2020.10.01,04:44,105.475,105.489,105.469,105.484,153
2020.10.01,04:45,105.484,105.486,105.482,105.485,119
2020.10.01,04:46,105.486,105.486,105.479,105.479,78
2020.10.01,04:47,105.48,105.484,105.479,105.482,71
2020.10.01,04:48,105.482,105.492,105.482,105.492,42
2020.10.01,04:49,105.491,105.5,105.489,105.496,88
2020.10.01,04:50,105.497,105.51,105.495,105.51,88
2020.10.01,04:51,105.509,105.509,105.497,105.497,81
2020.10.01,04:52,105.498,105.499,105.487,105.491,116
2020.10.01,04:53,105.493,105.495,105.492,105.493,65
2020.10.01,04:54,105.494,105.499,105.493,105.498,38
2020.10.01,04:55,105.498,105.501,105.498,105.5,60
2020.10.01,04:56,105.501,105.513,105.501,105.503,63
2020.10.01,04:57,105.503,105.508,105.498,105.508,68
2020.10.01,04:58,105.508,105.517,105.508,105.516,54
2020.10.01,04:59,105.517,105.519,105.506,105.507,80
2020.10.01,05:00,105.507,105.523,105.507,105.513,122
2020.10.01,05:01,105.512,105.524,105.508,105.519,94
2020.10.01,05:02,105.52,105.523,105.515,105.523,80
2020.10.01,05:03,105.523,105.525,105.514,105.517,57
2020.10.01,05:04,105.516,105.519,105.512,105.514,96
2020.10.01,05:05,105.514,105.514,105.513,105.513,33
2020.10.01,05:06,105.513,105.513,105.491,105.496,54
2020.10.01,05:07,105.497,105.497,105.494,105.494,8
2020.10.01,05:08,105.493,105.494,105.485,105.49,65
2020.10.01,05:09,105.492,105.499,105.492,105.499,46
2020.10.01,05:10,105.5,105.505,105.5,105.503,17
2020.10.01,05:11,105.503,105.504,105.498,105.498,27
2020.10.01,05:12,105.499,105.505,105.498,105.503,40
2020.10.01,05:13,105.504,105.515,105.504,105.515,39
2020.10.01,05:14,105.515,105.519,105.513,105.513,16
2020.10.01,05:15,105.511,105.511,105.501,105.509,38
2020.10.01,05:16,105.509,105.513,105.508,105.513,38
2020.10.01,05:17,105.513,105.513,105.503,105.504,27
2020.10.01,05:18,105.504,105.506,105.498,105.502,60
2020.10.01,05:19,105.503,105.505,105.498,105.498,33
2020.10.01,05:20,105.498,105.5,105.498,105.5,14
2020.10.01,05:21,105.498,105.498,105.491,105.492,87
2020.10.01,05:22,105.492,105.494,105.487,105.494,29
2020.10.01,05:23,105.493,105.499,105.492,105.499,67
2020.10.01,05:24,105.498,105.5,105.494,105.495,111
2020.10.01,05:25,105.494,105.499,105.494,105.497,79
2020.10.01,05:26,105.498,105.499,105.497,105.498,80
2020.10.01,05:27,105.499,105.499,105.497,105.498,63
2020.10.01,05:28,105.499,105.503,105.499,105.503,14
2020.10.01,05:29,105.502,105.502,105.495,105.497,18
2020.10.01,05:30,105.499,105.502,105.496,105.497,19
2020.10.01,05:31,105.497,105.503,105.497,105.498,29
2020.10.01,05:32,105.498,105.503,105.497,105.502,27
2020.10.01,05:33,105.502,105.503,105.5,105.501,37
2020.10.01,05:34,105.501,105.515,105.501,105.514,19
2020.10.01,05:35,105.513,105.52,105.512,105.513,66
2020.10.01,05:36,105.511,105.511,105.507,105.508,7
2020.10.01,05:37,105.509,105.514,105.508,105.508,53
