2021.06.01,00:00,109.551,109.551,109.551,109.551,3
2021.06.01,00:02,109.553,109.553,109.543,109.552,5
2021.06.01,00:03,109.566,109.566,109.566,109.566,1
2021.06.01,00:04,109.558,109.565,109.554,109.565,5
2021.06.01,00:05,109.566,109.566,109.549,109.549,5
2021.06.01,00:06,109.549,109.549,109.549,109.549,4
2021.06.01,00:09,109.547,109.547,109.547,109.547,1
2021.06.01,00:10,109.547,109.547,109.546,109.546,6
2021.06.01,00:12,109.547,109.548,109.547,109.548,5
2021.06.01,00:13,109.547,109.547,109.547,109.547,3
2021.06.01,00:14,109.547,109.547,109.547,109.547,4
2021.06.01,00:15,109.547,109.547,109.547,109.547,1
2021.06.01,00:16,109.587,109.589,109.548,109.577,15
2021.06.01,00:17,109.575,109.575,109.546,109.575,9
2021.06.01,00:19,109.575,109.575,109.575,109.575,2
2021.06.01,00:20,109.574,109.574,109.567,109.567,17
2021.06.01,00:21,109.567,109.567,109.567,109.567,23
2021.06.01,00:22,109.567,109.573,109.567,109.573,14
2021.06.01,00:23,109.573,109.573,109.573,109.573,2
2021.06.01,00:24,109.573,109.573,109.573,109.573,6
2021.06.01,00:25,109.573,109.573,109.573,109.573,2
2021.06.01,00:26,109.573,109.573,109.567,109.57,8
2021.06.01,00:27,109.572,109.572,109.572,109.572,5
2021.06.01,00:28,109.572,109.572,109.57,109.57,5
2021.06.01,00:29,109.57,109.57,109.57,109.57,4
2021.06.01,00:30,109.567,109.567,109.567,109.567,1
2021.06.01,00:31,109.567,109.567,109.567,109.567,3
2021.06.01,00:35,109.572,109.572,109.57,109.571,4
2021.06.01,00:36,109.572,109.572,109.569,109.569,6
2021.06.01,00:37,109.571,109.573,109.569,109.569,5
2021.06.01,00:38,109.57,109.573,109.568,109.571,11
2021.06.01,00:39,109.573,109.573,109.57,109.57,6
2021.06.01,00:40,109.568,109.572,109.568,109.572,7
2021.06.01,00:41,109.571,109.572,109.568,109.568,4
2021.06.01,00:42,109.568,109.568,109.568,109.568,6
2021.06.01,00:43,109.569,109.569,109.568,109.568,2
2021.06.01,00:44,109.569,109.569,109.568,109.569,3
2021.06.01,00:45,109.568,109.568,109.568,109.568,4
2021.06.01,00:46,109.566,109.567,109.566,109.567,4
2021.06.01,00:47,109.566,109.567,109.566,109.567,3
2021.06.01,00:48,109.566,109.567,109.565,109.567,3
2021.06.01,00:49,109.566,109.567,109.566,109.567,6
2021.06.01,00:50,109.567,109.568,109.566,109.567,6
2021.06.01,00:51,109.567,109.567,109.567,109.567,7
2021.06.01,00:52,109.567,109.567,109.567,109.567,1
2021.06.01,00:54,109.568,109.568,109.568,109.568,1
2021.06.01,00:56,109.568,109.568,109.568,109.568,8
2021.06.01,00:58,109.568,109.568,109.568,109.568,4
2021.06.01,00:59,109.568,109.573,109.567,109.573,18
2021.06.01,01:00,109.573,109.578,109.537,109.541,287
2021.06.01,01:01,109.541,109.554,109.537,109.55,201
2021.06.01,01:02,109.546,109.551,109.54,109.542,41
2021.06.01,01:03,109.541,109.546,109.541,109.546,9
2021.06.01,01:04,109.545,109.545,109.539,109.542,15
2021.06.01,01:05,109.542,109.549,109.541,109.549,22
2021.06.01,01:06,109.548,109.549,109.542,109.543,20
2021.06.01,01:07,109.542,109.547,109.54,109.546,49
2021.06.01,01:09,109.546,109.546,109.546,109.546,2
2021.06.01,01:10,109.546,109.546,109.541,109.541,14
2021.06.01,01:11,109.541,109.541,109.54,109.541,11
2021.06.01,01:12,109.541,109.541,109.541,109.541,4
2021.06.01,01:14,109.541,109.541,109.538,109.538,5
2021.06.01,01:15,109.538,109.539,109.535,109.539,14
2021.06.01,01:16,109.539,109.539,109.539,109.539,2
2021.06.01,01:17,109.539,109.546,109.539,109.546,11
2021.06.01,01:18,109.545,109.546,109.545,109.545,3
2021.06.01,01:19,109.544,109.55,109.544,109.548,18
2021.06.01,01:20,109.548,109.548,109.548,109.548,4
2021.06.01,01:21,109.548,109.55,109.548,109.548,5
2021.06.01,01:22,109.547,109.547,109.533,109.54,32
2021.06.01,01:23,109.542,109.546,109.542,109.546,12
2021.06.01,01:24,109.546,109.552,109.545,109.547,16
2021.06.01,01:25,109.548,109.556,109.546,109.556,21
2021.06.01,01:26,109.557,109.566,109.557,109.566,35
2021.06.01,01:27,109.566,109.567,109.566,109.567,9
2021.06.01,01:28,109.566,109.566,109.565,109.565,14
2021.06.01,01:29,109.563,109.563,109.554,109.556,26
2021.06.01,01:30,109.555,109.558,109.554,109.555,23
2021.06.01,01:31,109.554,109.554,109.546,109.551,16
2021.06.01,01:32,109.55,109.551,109.525,109.527,33
2021.06.01,01:33,109.527,109.534,109.526,109.534,22
2021.06.01,01:34,109.534,109.534,109.533,109.533,2
2021.06.01,01:35,109.533,109.543,109.533,109.541,15
2021.06.01,01:36,109.541,109.541,109.541,109.541,1
2021.06.01,01:37,109.542,109.542,109.541,109.541,4
2021.06.01,01:39,109.541,109.541,109.539,109.539,3
2021.06.01,01:40,109.538,109.538,109.53,109.531,18
2021.06.01,01:41,109.53,109.533,109.53,109.533,10
2021.06.01,01:42,109.533,109.534,109.533,109.533,4
2021.06.01,01:43,109.533,109.536,109.523,109.534,26
2021.06.01,01:44,109.534,109.541,109.534,109.54,17
2021.06.01,01:45,109.54,109.541,109.54,109.54,5
2021.06.01,01:46,109.54,109.54,109.539,109.539,11
2021.06.01,01:47,109.539,109.539,109.538,109.538,4
2021.06.01,01:48,109.539,109.54,109.538,109.538,5
2021.06.01,01:49,109.538,109.538,109.538,109.538,1
2021.06.01,01:50,109.536,109.536,109.532,109.532,37
2021.06.01,01:51,109.532,109.533,109.532,109.532,9
2021.06.01,01:52,109.532,109.532,109.52,109.52,34
2021.06.01,01:53,109.521,109.524,109.52,109.52,42
2021.06.01,01:54,109.519,109.526,109.515,109.524,116
2021.06.01,01:55,109.525,109.531,109.524,109.526,54
2021.06.01,01:56,109.526,109.526,109.523,109.524,16
2021.06.01,01:57,109.524,109.525,109.524,109.524,11
2021.06.01,01:58,109.523,109.526,109.523,109.526,11
2021.06.01,01:59,109.526,109.527,109.526,109.527,4
2021.06.01,02:00,109.527,109.533,109.526,109.526,27
2021.06.01,02:01,109.526,109.529,109.524,109.529,189
2021.06.01,02:02,109.529,109.529,109.527,109.527,10
2021.06.01,02:03,109.526,109.527,109.526,109.527,16
2021.06.01,02:04,109.527,109.527,109.527,109.527,3
2021.06.01,02:05,109.528,109.528,109.526,109.526,9
2021.06.01,02:06,109.526,109.527,109.526,109.526,9
2021.06.01,02:07,109.527,109.527,109.527,109.527,1
2021.06.01,02:08,109.527,109.528,109.527,109.527,7
2021.06.01,02:09,109.527,109.527,109.526,109.527,10
2021.06.01,02:10,109.527,109.527,109.526,109.526,8
2021.06.01,02:11,109.526,109.527,109.524,109.525,21
2021.06.01,02:12,109.526,109.528,109.526,109.527,7
2021.06.01,02:13,109.526,109.526,109.523,109.525,9
2021.06.01,02:14,109.524,109.524,109.52,109.52,10
2021.06.01,02:15,109.52,109.52,109.52,109.52,1
2021.06.01,02:16,109.519,109.519,109.515,109.515,10
2021.06.01,02:17,109.515,109.515,109.514,109.515,8
2021.06.01,02:18,109.515,109.515,109.513,109.514,6
2021.06.01,02:19,109.514,109.514,109.507,109.511,21
2021.06.01,02:20,109.513,109.513,109.511,109.512,10
2021.06.01,02:21,109.512,109.512,109.51,109.51,8
2021.06.01,02:22,109.511,109.511,109.507,109.507,30
2021.06.01,02:23,109.507,109.507,109.502,109.504,15
2021.06.01,02:24,109.504,109.504,109.503,109.503,15
2021.06.01,02:25,109.503,109.507,109.503,109.506,15
2021.06.01,02:26,109.508,109.508,109.503,109.503,27
2021.06.01,02:27,109.503,109.503,109.503,109.503,3
2021.06.01,02:28,109.504,109.504,109.498,109.498,10
2021.06.01,02:29,109.499,109.501,109.498,109.501,9
