2021.03.01,00:00,106.48,106.482,106.48,106.482,7
2021.03.01,00:01,106.482,106.482,106.48,106.482,10
2021.03.01,00:02,106.499,106.501,106.497,106.497,7
2021.03.01,00:03,106.496,106.496,106.496,106.496,1
2021.03.01,00:04,106.473,106.517,106.467,106.513,45
2021.03.01,00:05,106.517,106.517,106.484,106.484,14
2021.03.01,00:06,106.512,106.516,106.51,106.516,7
2021.03.01,00:07,106.484,106.518,106.483,106.516,7
2021.03.01,00:08,106.485,106.531,106.485,106.529,7
2021.03.01,00:09,106.531,106.531,106.53,106.53,2
2021.03.01,00:10,106.53,106.536,106.529,106.536,13
2021.03.01,00:11,106.536,106.536,106.536,106.536,4
2021.03.01,00:12,106.535,106.535,106.535,106.535,1
2021.03.01,00:13,106.539,106.539,106.537,106.537,2
2021.03.01,00:14,106.538,106.538,106.531,106.535,8
2021.03.01,00:18,106.533,106.535,106.521,106.521,6
2021.03.01,00:19,106.521,106.523,106.521,106.521,5
2021.03.01,00:20,106.525,106.526,106.524,106.526,3
2021.03.01,00:22,106.527,106.53,106.527,106.53,3
2021.03.01,00:23,106.531,106.531,106.529,106.529,2
2021.03.01,00:25,106.527,106.527,106.524,106.525,3
2021.03.01,00:26,106.525,106.526,106.525,106.526,3
2021.03.01,00:27,106.526,106.526,106.52,106.52,2
2021.03.01,00:28,106.518,106.518,106.517,106.518,3
2021.03.01,00:29,106.519,106.519,106.519,106.519,1
2021.03.01,00:30,106.523,106.532,106.519,106.52,15
2021.03.01,00:31,106.518,106.518,106.518,106.518,1
2021.03.01,00:32,106.516,106.516,106.516,106.516,1
2021.03.01,00:33,106.516,106.518,106.516,106.517,5
2021.03.01,00:34,106.517,106.517,106.509,106.514,7
2021.03.01,00:35,106.515,106.515,106.515,106.515,1
2021.03.01,00:39,106.515,106.515,106.515,106.515,1
2021.03.01,00:40,106.515,106.516,106.514,106.516,3
2021.03.01,00:41,106.516,106.516,106.516,106.516,7
2021.03.01,00:42,106.516,106.522,106.516,106.522,15
2021.03.01,00:43,106.522,106.534,106.521,106.531,21
2021.03.01,00:44,106.529,106.532,106.528,106.532,96
2021.03.01,00:45,106.532,106.539,106.529,106.538,21
2021.03.01,00:46,106.538,106.538,106.528,106.528,8
2021.03.01,00:47,106.527,106.543,106.517,106.543,18
2021.03.01,00:48,106.546,106.548,106.546,106.548,4
2021.03.01,00:49,106.546,106.547,106.544,106.547,3
2021.03.01,00:50,106.545,106.547,106.545,106.547,3
2021.03.01,00:51,106.549,106.572,106.54,106.54,32
2021.03.01,00:52,106.541,106.544,106.54,106.541,32
2021.03.01,00:53,106.54,106.541,106.533,106.534,77
2021.03.01,00:54,106.533,106.535,106.533,106.534,13
2021.03.01,00:55,106.534,106.538,106.53,106.532,34
2021.03.01,00:56,106.533,106.533,106.527,106.529,28
2021.03.01,00:57,106.53,106.532,106.524,106.524,85
2021.03.01,00:58,106.525,106.528,106.521,106.525,67
2021.03.01,00:59,106.525,106.559,106.521,106.522,87
2021.03.01,01:00,106.526,106.587,106.518,106.573,150
2021.03.01,01:01,106.576,106.577,106.567,106.573,84
2021.03.01,01:02,106.573,106.576,106.531,106.532,67
2021.03.01,01:03,106.533,106.535,106.522,106.532,79
2021.03.01,01:04,106.533,106.543,106.532,106.539,44
2021.03.01,01:05,106.538,106.539,106.511,106.511,55
2021.03.01,01:06,106.512,106.515,106.501,106.507,86
2021.03.01,01:07,106.506,106.508,106.493,106.494,95
2021.03.01,01:08,106.495,106.5,106.494,106.498,156
2021.03.01,01:09,106.499,106.519,106.497,106.518,114
2021.03.01,01:10,106.518,106.538,106.517,106.535,71
2021.03.01,01:11,106.535,106.538,106.499,106.499,80
2021.03.01,01:12,106.503,106.507,106.499,106.505,68
2021.03.01,01:13,106.505,106.507,106.501,106.505,42
2021.03.01,01:14,106.506,106.533,106.505,106.533,72
2021.03.01,01:15,106.533,106.533,106.507,106.509,66
2021.03.01,01:16,106.509,106.527,106.509,106.526,84
2021.03.01,01:17,106.527,106.536,106.526,106.531,92
2021.03.01,01:18,106.532,106.533,106.513,106.514,59
2021.03.01,01:19,106.515,106.541,106.515,106.538,47
2021.03.01,01:20,106.538,106.54,106.522,106.522,46
2021.03.01,01:21,106.523,106.539,106.523,106.538,30
2021.03.01,01:22,106.537,106.54,106.533,106.539,48
2021.03.01,01:23,106.539,106.54,106.53,106.532,53
2021.03.01,01:24,106.532,106.534,106.528,106.533,40
2021.03.01,01:25,106.535,106.553,106.534,106.548,54
2021.03.01,01:26,106.548,106.551,106.545,106.548,62
2021.03.01,01:27,106.547,106.551,106.545,106.548,45
2021.03.01,01:28,106.547,106.556,106.547,106.553,38
2021.03.01,01:29,106.554,106.559,106.553,106.559,33
2021.03.01,01:30,106.557,106.566,106.553,106.556,126
2021.03.01,01:31,106.557,106.569,106.553,106.558,80
2021.03.01,01:32,106.558,106.567,106.556,106.557,69
2021.03.01,01:33,106.558,106.56,106.547,106.549,56
2021.03.01,01:34,106.549,106.551,106.514,106.517,119
2021.03.01,01:35,106.516,106.519,106.492,106.493,124
2021.03.01,01:36,106.492,106.506,106.489,106.5,70
2021.03.01,01:37,106.501,106.504,106.495,106.496,67
2021.03.01,01:38,106.497,106.506,106.484,106.485,99
2021.03.01,01:39,106.484,106.486,106.48,106.481,42
2021.03.01,01:40,106.483,106.492,106.481,106.483,62
2021.03.01,01:41,106.483,106.488,106.482,106.482,70
2021.03.01,01:42,106.483,106.486,106.473,106.482,92
2021.03.01,01:43,106.483,106.496,106.48,106.496,96
2021.03.01,01:44,106.495,106.506,106.491,106.506,67
2021.03.01,01:45,106.507,106.507,106.491,106.496,77
2021.03.01,01:46,106.497,106.497,106.48,106.492,93
2021.03.01,01:47,106.493,106.497,106.485,106.493,95
2021.03.01,01:48,106.493,106.497,106.476,106.478,72
2021.03.01,01:49,106.478,106.497,106.477,106.489,88
2021.03.01,01:50,106.488,106.497,106.483,106.487,48
2021.03.01,01:51,106.486,106.501,106.486,106.501,84
2021.03.01,01:52,106.501,106.508,106.5,106.506,49
2021.03.01,01:53,106.506,106.509,106.501,106.506,96
2021.03.01,01:54,106.505,106.507,106.49,106.501,63
2021.03.01,01:55,106.502,106.503,106.483,106.487,86
2021.03.01,01:56,106.486,106.503,106.481,106.498,65
2021.03.01,01:57,106.499,106.501,106.499,106.501,35
2021.03.01,01:58,106.501,106.506,106.493,106.5,57
2021.03.01,01:59,106.5,106.501,106.478,106.478,80
2021.03.01,02:00,106.477,106.484,106.454,106.473,157
2021.03.01,02:01,106.472,106.502,106.471,106.5,142
2021.03.01,02:02,106.5,106.505,106.489,106.489,104
2021.03.01,02:03,106.489,106.514,106.488,106.512,77
2021.03.01,02:04,106.512,106.513,106.499,106.499,44
2021.03.01,02:05,106.5,106.504,106.489,106.495,47
2021.03.01,02:06,106.493,106.498,106.489,106.496,38
2021.03.01,02:07,106.495,106.495,106.455,106.455,90
2021.03.01,02:08,106.454,106.462,106.445,106.452,78
2021.03.01,02:09,106.454,106.457,106.449,106.457,60
2021.03.01,02:10,106.457,106.469,106.455,106.46,81
2021.03.01,02:11,106.46,106.462,106.451,106.451,82
2021.03.01,02:12,106.451,106.462,106.441,106.457,81
2021.03.01,02:13,106.457,106.481,106.456,106.48,61
2021.03.01,02:14,106.48,106.499,106.471,106.497,94
2021.03.01,02:15,106.497,106.499,106.474,106.496,160
2021.03.01,02:16,106.496,106.499,106.479,106.488,89
2021.03.01,02:17,106.49,106.501,106.485,106.492,114
2021.03.01,02:18,106.491,106.491,106.448,106.448,120
2021.03.01,02:19,106.45,106.463,106.45,106.46,56
2021.03.01,02:20,106.461,106.472,106.46,106.468,59
2021.03.01,02:21,106.467,106.467,106.45,106.454,39
2021.03.01,02:22,106.456,106.469,106.453,106.464,57
2021.03.01,02:23,106.463,106.465,106.453,106.453,65
2021.03.01,02:24,106.451,106.453,106.44,106.44,64
2021.03.01,02:25,106.44,106.464,106.44,106.463,109
2021.03.01,02:26,106.462,106.462,106.456,106.456,38
2021.03.01,02:27,106.456,106.456,106.449,106.452,57
2021.03.01,02:28,106.453,106.456,106.441,106.445,68
2021.03.01,02:29,106.447,106.45,106.438,106.44,60
2021.03.01,02:30,106.44,106.443,106.429,106.43,97
2021.03.01,02:31,106.429,106.438,106.429,106.432,59
2021.03.01,02:32,106.432,106.442,106.429,106.437,54
2021.03.01,02:33,106.436,106.449,106.436,106.438,43
2021.03.01,02:34,106.437,106.44,106.433,106.433,36
2021.03.01,02:35,106.432,106.433,106.427,106.43,36
2021.03.01,02:36,106.429,106.432,106.419,106.419,81
2021.03.01,02:37,106.42,106.42,106.393,106.402,96
2021.03.01,02:38,106.403,106.403,106.391,106.396,80
2021.03.01,02:39,106.397,106.401,106.364,106.37,125
